Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -53.608,     -0.000,  10457.043,    974.666,    160.802,      0.000,            -0.,         11686.,      42069604.,      42069604., 2.82,    F
   2,  2,   1,    -72.205,     -0.000,   9887.190,    919.256,    147.210,      0.000,           -76.,         10980.,      39528028.,      39528028., 5.69,    F
   3,  3,   1,    -37.356,     -0.000,  10657.921,    860.862,    132.149,      0.000,           -81.,         11718.,      42185412.,      42185412., 4.79,    F
   4,  4,   1,    -29.513,     -0.000,   9998.302,    806.194,    118.345,      0.000,           -75.,         10991.,      39566964.,      39566964., 5.08,    F
   5,  5,   1,   -253.081,     -0.000,  10098.204,    752.970,    104.958,      0.000,           -73.,         10798.,      38873780.,      38873780., 4.95,    F
   6,  6,   1,    -47.705,     -0.000,  10820.991,    696.108,     90.659,      0.000,           -79.,         11662.,      41984364.,      41984364., 3.96,    F
   7,  7,   1,    -35.900,     -0.000,   9811.869,    644.468,     76.606,      0.000,           -71.,         10589.,      38121636.,      38121636., 4.54,    F
   8,  8,   1,    -50.131,     -0.000,   9228.946,    596.468,     64.578,      0.000,           -66.,          9926.,      35733120.,      35733120., 4.81,    F
   9,  9,   1,   -138.264,     -0.000,  10520.293,    543.667,     50.679,      0.000,           -73.,         11072.,      39858444.,      39858444., 3.62,    F
  10, 10,   1,    -48.514,     -0.000,   9798.158,    494.200,     38.096,      0.000,           -68.,         10371.,      37334896.,      37334896., 3.91,    F
  11, 11,   1,    -62.340,     -0.000,   9874.873,    445.204,     25.309,      0.000,           -68.,         10371.,      37337108.,      37337108., 3.65,    F
  12, 12,   1,   -186.778,     -0.000,  10604.023,    394.088,     12.112,      0.000,           -71.,         10916.,      39297404.,      39297404., 2.94,    F
  13, 13,   1,    -69.375,     -0.000,  10523.164,    343.333,     -0.048,      0.000,           -70.,         10889.,      39199804.,      39199804., 2.70,    F
  14, 14,   1,    -53.042,     -0.000,  11123.452,    290.456,    -12.678,      0.000,           -73.,         11444.,      41198748.,      41198748., 1.98,    F
  15, 15,   1,    -88.133,     -0.000,  14970.999,    221.255,    -29.217,      0.000,           -97.,         15202.,      54725740.,      54725740.,-1.36,    F
  16, 16,   1,    -67.919,     -0.000,  10267.391,    172.751,    -39.107,      0.000,           -66.,         10420.,      37510212.,      37510212., 2.16,    F
  17, 17,   1,    -38.811,     -0.000,   9481.179,    129.012,    -47.755,      0.000,           -60.,          9603.,      34570140.,      34570140., 2.57,    F
  18, 18,   1,    -46.169,     -0.000,   8343.274,     90.898,    -54.372,      0.000,           -52.,          8403.,      30249242.,      30249242., 3.32,    F
  19, 19,   1,    -84.091,     -0.000,   8088.799,     54.704,    -60.770,      0.000,           -50.,          8064.,      29032030.,      29032030., 3.39,    F
  20, 20,   1,    -65.655,     -0.000,   6644.782,     25.097,    -67.674,      0.000,           -41.,          6590.,      23724288.,      23724288., 4.40,    F
  21, 21,   1,    -80.856,     -0.000,   5349.552,      1.673,    -72.631,      0.000,           -32.,          5240.,      18864430.,      18864430., 5.34,    F
  22, 22,   1,    -48.271,     -0.000,   5304.481,    -21.184,    -78.025,      0.000,           -32.,          5199.,      18715790.,      18715790., 5.25,    F
  23, 23,   1,   -229.632,     -0.000,   4486.758,    -39.581,    -81.358,      0.000,           -25.,          4170.,      15010580.,      15010580., 5.96,    F
  24, 24,   1,   -270.060,     -0.000,   7881.774,    -71.587,    -88.028,      0.000,           -45.,          7512.,      27042480.,      27042480., 3.16,    F
  25, 25,   1,    -50.616,     -0.000,   7087.352,   -101.443,    -93.396,      0.000,           -41.,          6896.,      24827194.,      24827194., 3.48,    F
  26, 26,   1,    -75.439,     -0.000,   8768.539,   -137.689,    -99.752,      0.000,           -50.,          8523.,      30681560.,      30681560., 2.01,    F
  27, 27,   1,   -101.070,     -0.000,  11233.109,   -183.807,   -110.014,      0.000,           -64.,         10924.,      39324860.,      39324860.,-0.13,    F
  28, 28,   1,    -67.515,     -0.000,   9516.681,   -222.979,   -118.565,      0.000,           -54.,          9179.,      33044530.,      33044530., 1.04,    F
  29, 29,   1,   -142.307,     -0.000,   8891.076,   -258.587,   -125.777,      0.000,           -49.,          8430.,      30346872.,      30346872., 1.44,    F
  30, 30,   1,   -196.481,     -0.000,  14266.819,   -315.081,   -138.350,      0.000,           -79.,         13722.,      49400736.,      49400736.,-3.02,    F
  31, 31,   1,   -380.025,     -0.000,  15609.663,   -376.499,   -151.705,      0.000,           -85.,         14815.,      53333140.,      53333140.,-4.21,    F
  32, 32,   1,   -384.876,     -0.000,  13185.883,   -427.792,   -161.655,      0.000,           -70.,         12305.,      44299076.,      44299076.,-2.51,    F
  33, 33,   1,    -63.957,     -0.000,  10245.668,   -467.768,   -169.153,      0.000,           -55.,          9618.,      34624072.,      34624072.,-0.61,    F
  34, 34,   1,   -146.350,     -0.000,   9928.581,   -505.301,   -176.475,      0.000,           -52.,          9170.,      33011080.,      33011080.,-0.46,    F
  35, 35,   1,   -234.484,     -0.000,  11394.867,   -547.744,   -185.184,      0.000,           -59.,         10506.,      37823008.,      37823008.,-1.73,    F
  36, 36,   1,   -288.657,     -0.000,  12331.780,   -593.397,   -192.810,      0.000,           -63.,         11342.,      40830028.,      40830028.,-2.63,    F
  37, 37,   1,   -321.808,     -0.000,  11877.018,   -636.839,   -198.746,      0.000,           -60.,         10800.,      38879884.,      38879884.,-2.43,    F
  38, 38,   1,   -253.889,     -0.000,  14401.745,   -689.700,   -206.819,      0.000,           -74.,         13350.,      48060172.,      48060172.,-4.72,    F
  39, 39,   1,   -404.282,     -0.000,  13142.030,   -737.056,   -215.217,      0.000,           -65.,         11873.,      42742472.,      42742472.,-3.81,    F
  40, 40,   1,   -699.408,     -0.000,  16082.916,   -793.721,   -227.136,      0.000,           -79.,         14469.,      52086876.,      52086876.,-6.14,    F
  41, 41,   1,   -135.839,     -0.000,  14586.083,   -846.704,   -238.744,      0.000,           -73.,         13463.,      48466608.,      48466608.,-5.64,    F
  42, 42,   1,   -206.992,     -0.000,  13538.925,   -894.802,   -246.665,      0.000,           -66.,         12280.,      44206660.,      44206660.,-4.97,    F
  43, 43,   1,   -397.814,     -0.000,  11379.251,   -933.470,   -251.834,      0.000,           -53.,          9868.,      35523268.,      35523268.,-3.28,    F
  44, 44,   1,   -824.735,     -0.000,   9676.591,   -963.487,   -253.165,      0.000,           -41.,          7691.,      27686758.,      27686758.,-1.74,    F
  45, 45,   1,   -371.131,     -0.000,   6110.569,   -981.407,   -250.294,      0.000,           -24.,          4541.,      16346336.,      16346336., 0.64,    F
  46, 46,   1,   -690.514,     -0.000,  10354.219,  -1013.067,   -251.796,      0.000,           -45.,          8459.,      30453488.,      30453488.,-2.60,    F
