Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -46.158,     -0.000,  10232.125,    989.697,    163.481,      0.000,            -0.,         11482.,      41334800.,      41334800., 2.89,    F
   2,  2,   1,    -62.170,     -0.000,   9678.248,    934.435,    150.043,      0.000,           -75.,         10796.,      38864784.,      38864784., 5.76,    F
   3,  3,   1,    -32.164,     -0.000,  10435.920,    876.221,    135.146,      0.000,           -79.,         11516.,      41458068.,      41458068., 4.88,    F
   4,  4,   1,    -25.411,     -0.000,   9794.191,    821.698,    121.498,      0.000,           -74.,         10806.,      38902228.,      38902228., 5.16,    F
   5,  5,   1,   -217.910,     -0.000,   9894.770,    768.477,    108.216,      0.000,           -72.,         10646.,      38324900.,      38324900., 5.01,    F
   6,  6,   1,    -41.076,     -0.000,  10605.290,    711.748,     94.083,      0.000,           -77.,         11469.,      41287980.,      41287980., 4.05,    F
   7,  7,   1,    -30.911,     -0.000,   9621.352,    660.204,     80.160,      0.000,           -70.,         10420.,      37512232.,      37512232., 4.62,    F
   8,  8,   1,    -43.164,     -0.000,   9053.940,    612.256,     68.260,      0.000,           -65.,          9775.,      35188308.,      35188308., 4.89,    F
   9,  9,   1,   -119.050,     -0.000,  10320.013,    559.491,     54.486,      0.000,           -72.,         10907.,      39266380.,      39266380., 3.70,    F
  10, 10,   1,    -41.772,     -0.000,   9616.507,    510.077,     42.040,      0.000,           -67.,         10213.,      36766300.,      36766300., 4.00,    F
  11, 11,   1,    -53.677,     -0.000,   9694.305,    461.117,     29.381,      0.000,           -67.,         10217.,      36780096.,      36780096., 3.74,    F
  12, 12,   1,   -160.822,     -0.000,  10410.180,    409.984,     16.301,      0.000,           -70.,         10765.,      38755116.,      38755116., 3.03,    F
  13, 13,   1,    -59.734,     -0.000,  10333.933,    359.262,      4.296,      0.000,           -69.,         10727.,      38615804.,      38615804., 2.80,    F
  14, 14,   1,    -45.671,     -0.000,  10924.134,    306.442,     -8.162,      0.000,           -72.,         11270.,      40570508.,      40570508., 2.09,    F
  15, 15,   1,    -75.886,     -0.000,  14691.842,    237.397,    -24.446,      0.000,           -95.,         14951.,      53825044.,      53825044.,-1.21,    F
  16, 16,   1,    -58.481,     -0.000,  10093.666,    188.891,    -34.163,      0.000,           -65.,         10274.,      36985140.,      36985140., 2.27,    F
  17, 17,   1,    -33.418,     -0.000,   9326.885,    145.124,    -42.655,      0.000,           -59.,          9473.,      34101848.,      34101848., 2.68,    F
  18, 18,   1,    -39.753,     -0.000,   8215.615,    106.934,    -49.137,      0.000,           -52.,          8301.,      29882178.,      29882178., 3.41,    F
  19, 19,   1,    -72.405,     -0.000,   7968.224,     70.628,    -55.420,      0.000,           -49.,          7975.,      28710024.,      28710024., 3.48,    F
  20, 20,   1,    -56.531,     -0.000,   6556.794,     40.867,    -62.271,      0.000,           -40.,          6531.,      23511642.,      23511642., 4.47,    F
  21, 21,   1,    -69.620,     -0.000,   5290.373,     17.237,    -67.203,      0.000,           -32.,          5212.,      18764012.,      18764012., 5.40,    F
  22, 22,   1,    -41.563,     -0.000,   5246.802,     -5.811,    -72.576,      0.000,           -31.,          5168.,      18603822.,      18603822., 5.32,    F
  23, 23,   1,   -197.720,     -0.000,   4446.791,    -24.517,    -75.934,      0.000,           -25.,          4182.,      15053624.,      15053624., 6.00,    F
  24, 24,   1,   -232.530,     -0.000,   7768.457,    -56.746,    -82.558,      0.000,           -45.,          7455.,      26837558.,      26837558., 3.23,    F
  25, 25,   1,    -43.582,     -0.000,   6992.520,    -86.732,    -87.834,      0.000,           -41.,          6827.,      24578880.,      24578880., 3.57,    F
  26, 26,   1,    -64.955,     -0.000,   8638.560,   -123.067,    -94.052,      0.000,           -50.,          8422.,      30317688.,      30317688., 2.11,    F
  27, 27,   1,    -87.025,     -0.000,  11051.612,   -169.210,   -104.142,      0.000,           -63.,         10774.,      38786468.,      38786468., 0.00,    F
  28, 28,   1,    -58.133,     -0.000,   9374.563,   -208.449,   -112.554,      0.000,           -53.,          9065.,      32633198.,      32633198., 1.15,    F
  29, 29,   1,   -122.531,     -0.000,   8764.059,   -244.188,   -119.656,      0.000,           -48.,          8341.,      30028342.,      30028342., 1.54,    F
  30, 30,   1,   -169.176,     -0.000,  14025.294,   -300.679,   -132.003,      0.000,           -78.,         13526.,      48692596.,      48692596.,-2.87,    F
  31, 31,   1,   -327.213,     -0.000,  15341.872,   -362.148,   -145.131,      0.000,           -84.,         14617.,      52622452.,      52622452.,-4.06,    F
  32, 32,   1,   -331.390,     -0.000,  12973.320,   -413.579,   -154.905,      0.000,           -69.,         12165.,      43792496.,      43792496.,-2.38,    F
  33, 33,   1,    -55.069,     -0.000,  10099.246,   -453.633,   -162.233,      0.000,           -54.,          9499.,      34197212.,      34197212.,-0.48,    F
  34, 34,   1,   -126.012,     -0.000,   9790.622,   -491.295,   -169.420,      0.000,           -51.,          9071.,      32656712.,      32656712.,-0.33,    F
  35, 35,   1,   -201.897,     -0.000,  11226.625,   -533.871,   -177.981,      0.000,           -58.,         10390.,      37402732.,      37402732.,-1.60,    F
  36, 36,   1,   -248.543,     -0.000,  12144.993,   -579.659,   -185.421,      0.000,           -63.,         11214.,      40369660.,      40369660.,-2.50,    F
  37, 37,   1,   -277.087,     -0.000,  11701.871,   -623.270,   -191.175,      0.000,           -59.,         10689.,      38478768.,      38478768.,-2.31,    F
  38, 38,   1,   -218.606,     -0.000,  14173.977,   -676.197,   -198.983,      0.000,           -73.,         13176.,      47433660.,      47433660.,-4.55,    F
  39, 39,   1,   -348.099,     -0.000,  12943.682,   -723.730,   -207.206,      0.000,           -64.,         11750.,      42299112.,      42299112.,-3.67,    F
  40, 40,   1,   -602.211,     -0.000,  15822.405,   -780.635,   -218.965,      0.000,           -78.,         14324.,      51565472.,      51565472.,-6.01,    F
  41, 41,   1,   -116.961,     -0.000,  14361.054,   -833.641,   -230.327,      0.000,           -72.,         13275.,      47791180.,      47791180.,-5.46,    F
  42, 42,   1,   -178.227,     -0.000,  13339.051,   -881.824,   -238.009,      0.000,           -65.,         12128.,      43659404.,      43659404.,-4.80,    F
  43, 43,   1,   -342.529,     -0.000,  11227.763,   -920.735,   -243.035,      0.000,           -52.,          9791.,      35248300.,      35248300.,-3.16,    F
  44, 44,   1,   -710.122,     -0.000,   9562.092,   -951.249,   -244.347,      0.000,           -41.,          7711.,      27760200.,      27760200.,-1.67,    F
  45, 45,   1,   -319.555,     -0.000,   6073.545,   -969.560,   -241.430,      0.000,           -24.,          4576.,      16472195.,      16472195., 0.71,    F
  46, 46,   1,   -594.553,     -0.000,  10224.584,  -1001.628,   -242.862,      0.000,           -44.,          8445.,      30401674.,      30401674.,-2.51,    F
