Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -48.640,     -0.000,   9881.428,    961.413,    146.808,      0.000,            -0.,         11074.,      39866572.,      39866572., 2.92,    F
   2,  2,   1,    -65.513,     -0.000,   9353.901,    909.723,    130.410,      0.000,           -72.,         10416.,      37497996.,      37497996., 5.85,    F
   3,  3,   1,    -33.894,     -0.000,  10092.289,    855.237,    111.960,      0.000,           -77.,         11119.,      40026900.,      40026900., 4.98,    F
   4,  4,   1,    -26.777,     -0.000,   9479.668,    804.179,     94.671,      0.000,           -72.,         10439.,      37578700.,      37578700., 5.27,    F
   5,  5,   1,   -229.626,     -0.000,   9583.447,    754.399,     77.627,      0.000,           -70.,         10271.,      36974716.,      36974716., 5.13,    F
   6,  6,   1,    -43.284,     -0.000,  10275.961,    701.252,     58.943,      0.000,           -75.,         11084.,      39902436.,      39902436., 4.18,    F
   7,  7,   1,    -32.573,     -0.000,   9332.524,    652.926,     42.254,      0.000,           -68.,         10078.,      36279072.,      36279072., 4.74,    F
   8,  8,   1,    -45.485,     -0.000,   8790.562,    607.956,     26.483,      0.000,           -63.,          9456.,      34043020.,      34043020., 5.01,    F
   9,  9,   1,   -125.450,     -0.000,  10018.620,    558.497,      9.054,      0.000,           -70.,         10546.,      37965608.,      37965608., 3.85,    F
  10, 10,   1,    -44.018,     -0.000,   9345.416,    512.129,     -7.682,      0.000,           -65.,          9885.,      35587268.,      35587268., 4.14,    F
  11, 11,   1,    -56.563,     -0.000,   9426.106,    466.182,    -24.561,      0.000,           -65.,          9890.,      35605036.,      35605036., 3.89,    F
  12, 12,   1,   -169.468,     -0.000,  10122.956,    418.234,    -42.352,      0.000,           -67.,         10412.,      37484012.,      37484012., 3.20,    F
  13, 13,   1,    -62.945,     -0.000,  10055.178,    370.629,    -59.934,      0.000,           -67.,         10385.,      37386476.,      37386476., 2.97,    F
  14, 14,   1,    -48.126,     -0.000,  10630.753,    321.048,    -77.677,      0.000,           -70.,         10912.,      39282884.,      39282884., 2.27,    F
  15, 15,   1,    -79.965,     -0.000,  14274.738,    256.290,    -99.657,      0.000,           -92.,         14465.,      52072636.,      52072636.,-1.00,    F
  16, 16,   1,    -61.625,     -0.000,   9842.832,    210.734,   -115.878,      0.000,           -63.,          9954.,      35833192.,      35833192., 2.45,    F
  17, 17,   1,    -35.214,     -0.000,   9107.685,    169.604,   -130.810,      0.000,           -58.,          9183.,      33057066.,      33057066., 2.86,    F
  18, 18,   1,    -41.890,     -0.000,   8039.432,    133.701,   -143.929,      0.000,           -50.,          8050.,      28978230.,      28978230., 3.60,    F
  19, 19,   1,    -76.297,     -0.000,   7804.676,     99.579,   -156.402,      0.000,           -48.,          7731.,      27831626.,      27831626., 3.67,    F
  20, 20,   1,    -59.571,     -0.000,   6445.781,     71.583,   -168.666,      0.000,           -39.,          6338.,      22815766.,      22815766., 4.66,    F
  21, 21,   1,    -73.363,     -0.000,   5226.097,     49.334,   -178.592,      0.000,           -31.,          5062.,      18223918.,      18223918., 5.59,    F
  22, 22,   1,    -43.798,     -0.000,   5186.421,     27.630,   -188.846,      0.000,           -30.,          5020.,      18070652.,      18070652., 5.51,    F
  23, 23,   1,   -208.350,     -0.000,   4416.476,     10.058,   -198.019,      0.000,           -24.,          4051.,      14583519.,      14583519., 6.20,    F
  24, 24,   1,   -245.032,     -0.000,   7625.852,    -20.135,   -211.040,      0.000,           -43.,          7204.,      25933362.,      25933362., 3.46,    F
  25, 25,   1,    -45.925,     -0.000,   6880.456,    -48.286,   -223.329,      0.000,           -39.,          6612.,      23804502.,      23804502., 3.79,    F
  26, 26,   1,    -68.447,     -0.000,   8473.192,    -82.357,   -237.420,      0.000,           -48.,          8145.,      29323568.,      29323568., 2.36,    F
  27, 27,   1,    -91.703,     -0.000,  10807.396,   -125.591,   -254.487,      0.000,           -61.,         10412.,      37484484.,      37484484., 0.27,    F
  28, 28,   1,    -61.258,     -0.000,   9193.669,   -162.372,   -269.591,      0.000,           -51.,          8765.,      31553504.,      31553504., 1.42,    F
  29, 29,   1,   -129.119,     -0.000,   8608.848,   -195.850,   -283.513,      0.000,           -47.,          8059.,      29013778.,      29013778., 1.81,    F
  30, 30,   1,   -178.272,     -0.000,  13693.074,   -248.720,   -303.114,      0.000,           -75.,         13058.,      47007488.,      47007488.,-2.55,    F
  31, 31,   1,   -344.805,     -0.000,  14971.438,   -306.195,   -324.498,      0.000,           -81.,         14098.,      50751376.,      50751376.,-3.71,    F
  32, 32,   1,   -349.207,     -0.000,  12692.313,   -354.277,   -342.565,      0.000,           -67.,         11731.,      42230260.,      42230260.,-2.04,    F
  33, 33,   1,    -58.030,     -0.000,   9923.591,   -391.804,   -358.207,      0.000,           -52.,          9181.,      33053376.,      33053376.,-0.16,    F
  34, 34,   1,   -132.787,     -0.000,   9630.393,   -427.065,   -373.141,      0.000,           -49.,          8760.,      31536298.,      31536298.,-0.01,    F
  35, 35,   1,   -212.752,     -0.000,  11021.549,   -466.888,   -389.582,      0.000,           -56.,         10024.,      36084884.,      36084884.,-1.25,    F
  36, 36,   1,   -261.905,     -0.000,  11913.674,   -509.689,   -406.188,      0.000,           -60.,         10812.,      38924364.,      38924364.,-2.13,    F
  37, 37,   1,   -291.984,     -0.000,  11491.742,   -550.430,   -422.189,      0.000,           -57.,         10300.,      37078828.,      37078828.,-1.93,    F
  38, 38,   1,   -230.359,     -0.000,  13884.194,   -599.900,   -439.158,      0.000,           -70.,         12704.,      45732868.,      45732868.,-4.15,    F
  39, 39,   1,   -366.814,     -0.000,  12703.200,   -644.289,   -453.498,      0.000,           -62.,         11317.,      40742940.,      40742940.,-3.26,    F
  40, 40,   1,   -634.588,     -0.000,  15488.953,   -697.371,   -470.592,      0.000,           -75.,         13782.,      49614368.,      49614368.,-5.56,    F
  41, 41,   1,   -123.250,     -0.000,  14085.306,   -746.977,   -486.155,      0.000,           -69.,         12817.,      46142324.,      46142324.,-5.04,    F
  42, 42,   1,   -187.809,     -0.000,  13105.084,   -792.058,   -501.563,      0.000,           -63.,         11704.,      42134860.,      42134860.,-4.38,    F
  43, 43,   1,   -360.945,     -0.000,  11072.736,   -828.405,   -514.935,      0.000,           -51.,          9433.,      33959848.,      33959848.,-2.73,    F
  44, 44,   1,   -748.301,     -0.000,   9469.848,   -856.765,   -524.910,      0.000,           -39.,          7391.,      26606698.,      26606698.,-1.22,    F
  45, 45,   1,   -336.735,     -0.000,   6105.925,   -873.814,   -531.101,      0.000,           -23.,          4395.,      15821855.,      15821855., 1.12,    F
  46, 46,   1,   -626.518,     -0.000,  10116.467,   -903.634,   -541.331,      0.000,           -43.,          8100.,      29160446.,      29160446.,-2.05,    F
