Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -200.782,     -0.000,  24498.908,   2416.015,    225.398,      0.000,            -0.,         27254.,      98113432.,      98113432., 3.43,    F
   2,  2,   1,   -200.782,     -0.000,  24195.818,   2283.677,    204.729,     25.079,          -180.,         26713.,      96165384.,      96165384., 5.91,    F
   3,  3,   1,   -200.782,     -0.000,  26358.604,   2142.756,    182.453,     54.640,          -192.,         28756.,     103521112.,     103521112., 4.98,    F
   4,  4,   1,   -200.782,     -0.000,  24806.668,   2010.338,    162.185,     77.134,          -179.,         27060.,      97414600.,      97414600., 5.25,    F
   5,  5,   1,   -268.353,     -0.000,  26094.482,   1874.049,    141.417,    108.184,          -185.,         28161.,     101378624.,     101378624., 4.63,    F
   6,  6,   1,   -312.757,     -0.000,  27366.309,   1733.365,    120.151,    141.820,          -191.,         29267.,     105360040.,     105360040., 3.99,    F
   7,  7,   1,   -200.782,     -0.000,  24234.762,   1608.002,     99.715,    150.710,          -169.,         26085.,      93907592.,      93907592., 4.76,    F
   8,  8,   1,   -200.782,     -0.000,  22916.209,   1490.706,     82.389,    166.261,          -159.,         24636.,      88689608.,      88689608., 4.99,    F
   9,  9,   1,   -223.950,     -0.000,  26011.395,   1360.939,     62.592,    215.677,          -177.,         27629.,      99462696.,      99462696., 3.77,    F
  10, 10,   1,   -223.950,     -0.000,  23970.793,   1241.282,     45.220,    223.601,          -162.,         25442.,      91590296.,      91590296., 4.23,    F
  11, 11,   1,   -245.186,     -0.000,  23373.492,   1126.129,     28.490,    242.255,          -156.,         24704.,      88932712.,      88932712., 4.23,    F
  12, 12,   1,   -424.732,     -0.000,  25074.998,   1005.498,     11.381,    285.879,          -164.,         26140.,      94105784.,      94105784., 3.53,    F
  13, 13,   1,   -312.757,     -0.000,  25171.504,    884.943,     -4.155,    313.068,          -164.,         26240.,      94462952.,      94462952., 3.26,    F
  14, 14,   1,   -268.353,     -0.000,  28078.637,    752.512,    -21.133,    378.328,          -181.,         29126.,     104855128.,     104855128., 2.08,    F
  15, 15,   1,   -268.353,     -0.000,  35857.879,    586.523,    -41.498,    520.308,          -227.,         36915.,     132893592.,     132893592.,-0.74,    F
  16, 16,   1,   -289.590,     -0.000,  25609.199,    465.954,    -54.223,    398.140,          -161.,         26314.,      94729568.,      94729568., 2.39,    F
  17, 17,   1,   -268.353,     -0.000,  23432.756,    357.986,    -64.926,    388.590,          -146.,         24013.,      86447744.,      86447744., 2.91,    F
  18, 18,   1,   -268.353,     -0.000,  21120.023,    261.582,    -72.941,    372.127,          -130.,         21562.,      77622136.,      77622136., 3.49,    F
  19, 19,   1,   -289.590,     -0.000,  20077.678,    171.180,    -80.698,    374.571,          -122.,         20393.,      73416600.,      73416600., 3.68,    F
  20, 20,   1,   -289.590,     -0.000,  17123.639,     94.608,    -89.094,    337.208,          -103.,         17295.,      62262380.,      62262380., 4.51,    F
  21, 21,   1,   -289.590,     -0.000,  12638.967,     38.555,    -94.187,    261.993,           -75.,         12642.,      45510116.,      45510116., 5.88,    F
  22, 22,   1,   -312.757,     -0.000,  11740.866,    -12.198,    -98.941,    255.545,           -69.,         11651.,      41944580.,      41944580., 6.09,    F
  23, 23,   1,   -380.328,     -0.000,  11562.406,    -61.251,   -102.718,    263.644,           -67.,         11358.,      40889004.,      40889004., 6.09,    F
  24, 24,   1,   -536.707,     -0.000,  19647.244,   -143.242,   -110.702,    468.357,          -113.,         19455.,      70038104.,      70038104., 3.36,    F
  25, 25,   1,   -335.924,     -0.000,  18469.777,   -221.757,   -117.075,    459.431,          -106.,         18377.,      66156180.,      66156180., 3.54,    F
  26, 26,   1,   -335.924,     -0.000,  21881.322,   -313.594,   -124.613,    566.971,          -126.,         21819.,      78546920.,      78546920., 2.27,    F
  27, 27,   1,   -357.161,     -0.000,  25770.467,   -421.233,   -135.363,    694.454,          -147.,         25721.,      92593952.,      92593952., 0.82,    F
  28, 28,   1,   -357.161,     -0.000,  24155.832,   -521.859,   -145.512,    675.979,          -136.,         23964.,      86271112.,      86271112., 1.17,    F
  29, 29,   1,   -401.565,     -0.000,  23097.270,   -616.718,   -154.440,    670.295,          -129.,         22743.,      81874496.,      81874496., 1.37,    F
  30, 30,   1,   -581.111,     -0.000,  32956.969,   -750.149,   -167.988,    990.588,          -183.,         32660.,     117575880.,     117575880.,-2.03,    F
  31, 31,   1,  -1005.843,     -0.000,  34240.605,   -887.588,   -180.632,   1064.658,          -187.,         33447.,     120407784.,     120407784.,-2.55,    F
  32, 32,   1,  -1094.650,     -0.000,  29710.355,  -1005.196,   -190.125,    954.590,          -159.,         28558.,     102807808.,     102807808.,-1.24,    F
  33, 33,   1,   -424.732,     -0.000,  21903.092,  -1092.043,   -196.434,    726.445,          -116.,         21050.,      75781288.,      75781288., 0.95,    F
  34, 34,   1,   -513.540,     -0.000,  25467.676,  -1190.841,   -204.681,    871.065,          -135.,         24585.,      88507768.,      88507768.,-0.36,    F
  35, 35,   1,   -557.943,     -0.000,  28982.820,  -1303.228,   -214.690,   1021.332,          -153.,         28106.,     101180152.,     101180152.,-1.70,    F
  36, 36,   1,   -648.682,     -0.000,  28758.303,  -1413.967,   -222.598,   1043.227,          -150.,         27690.,      99684000.,      99684000.,-1.79,    F
  37, 37,   1,   -917.035,     -0.000,  27489.340,  -1517.633,   -227.616,   1025.685,          -140.,         26015.,      93653704.,      93653704.,-1.47,    F
  38, 38,   1,   -669.918,     -0.000,  29052.576,  -1627.244,   -232.758,   1114.124,          -149.,         27809.,     100114056.,     100114056.,-2.25,    F
  39, 39,   1,   -693.085,     -0.000,  27958.635,  -1731.826,   -239.297,   1101.151,          -142.,         26560.,      95614552.,      95614552.,-2.07,    F
  40, 40,   1,  -1162.221,     -0.000,  30407.570,  -1843.120,   -247.567,   1229.118,          -152.,         28559.,     102812840.,     102812840.,-2.92,    F
  41, 41,   1,   -557.943,     -0.000,  30881.844,  -1957.892,   -256.789,   1280.296,          -156.,         29570.,     106453792.,     106453792.,-3.46,    F
  42, 42,   1,   -760.656,     -0.000,  29420.354,  -2065.451,   -263.212,   1250.198,          -146.,         27750.,      99900168.,      99900168.,-3.11,    F
  43, 43,   1,   -669.918,     -0.000,  23760.539,  -2150.353,   -266.156,   1034.315,          -114.,         21840.,      78625304.,      78625304.,-1.42,    F
  44, 44,   1,  -1698.928,     -0.000,  19429.361,  -2213.242,   -264.387,    865.913,           -84.,         16215.,      58375164.,      58375164., 0.21,    F
  45, 45,   1,   -669.918,     -0.000,  14797.113,  -2260.833,   -259.997,    674.803,           -64.,         12354.,      44475932.,      44475932., 1.33,    F
  46, 46,   1,  -1787.736,     -0.000,  21681.572,  -2329.583,   -258.454,   1011.231,           -95.,         18426.,      66333488.,      66333488.,-0.71,    F
