Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -190.538,     -0.000,  25399.230,    458.487,    580.559,      0.000,            -0.,         26565.,      95632872.,      95632872., 4.10,    F
   2,  2,   1,   -190.538,     -0.000,  25097.717,    336.448,    561.947,     25.689,          -175.,         26040.,      93744152.,      93744152., 6.37,    F
   3,  3,   1,   -190.538,     -0.000,  27349.523,    201.072,    545.802,     55.987,          -188.,         28186.,     101470856.,     101470856., 5.42,    F
   4,  4,   1,   -190.538,     -0.000,  25752.441,     73.763,    530.612,     79.076,          -175.,         26455.,      95237024.,      95237024., 5.70,    F
   5,  5,   1,   -254.662,     -0.000,  27096.699,    -55.198,    514.269,    110.937,          -182.,         27629.,      99465448.,      99465448., 5.07,    F
   6,  6,   1,   -296.800,     -0.000,  28422.928,   -180.560,    496.272,    145.458,          -188.,         28812.,     103724632.,     103724632., 4.42,    F
   7,  7,   1,   -190.538,     -0.000,  25187.699,   -293.451,    480.299,    154.682,          -166.,         25537.,      91933208.,      91933208., 5.19,    F
   8,  8,   1,   -190.538,     -0.000,  23831.322,   -385.908,    467.300,    170.743,          -155.,         24079.,      86683528.,      86683528., 5.42,    F
   9,  9,   1,   -212.524,     -0.000,  27045.816,   -481.186,    452.198,    221.456,          -174.,         27235.,      98044800.,      98044800., 4.18,    F
  10, 10,   1,   -212.524,     -0.000,  24938.756,   -567.180,    436.278,    229.728,          -159.,         25016.,      90056768.,      90056768., 4.63,    F
  11, 11,   1,   -232.677,     -0.000,  24326.828,   -644.915,    422.105,    248.990,          -154.,         24304.,      87496168.,      87496168., 4.62,    F
  12, 12,   1,   -403.062,     -0.000,  26095.121,   -737.562,    408.975,    293.797,          -162.,         25852.,      93066880.,      93066880., 3.91,    F
  13, 13,   1,   -296.800,     -0.000,  26199.637,   -834.874,    396.290,    321.790,          -162.,         25981.,      93529952.,      93529952., 3.63,    F
  14, 14,   1,   -254.662,     -0.000,  29214.254,   -938.639,    383.988,    388.718,          -180.,         29010.,     104434600.,     104434600., 2.42,    F
  15, 15,   1,   -254.662,     -0.000,  37272.090,  -1069.156,    367.653,    534.081,          -229.,         37125.,     133649512.,     133649512.,-0.42,    F
  16, 16,   1,   -274.815,     -0.000,  26654.055,  -1160.481,    355.190,    409.214,          -160.,         26176.,      94232448.,      94232448., 2.72,    F
  17, 17,   1,   -254.662,     -0.000,  24401.887,  -1239.145,    342.058,    399.612,          -145.,         23824.,      85766112.,      85766112., 3.24,    F
  18, 18,   1,   -254.662,     -0.000,  22009.422,  -1309.787,    332.097,    382.960,          -129.,         21315.,      76733672.,      76733672., 3.82,    F
  19, 19,   1,   -274.815,     -0.000,  20933.613,  -1377.090,    321.482,    385.667,          -121.,         20134.,      72483384.,      72483384., 4.01,    F
  20, 20,   1,   -274.815,     -0.000,  17878.139,  -1433.305,    312.353,    347.673,          -101.,         16952.,      61026052.,      61026052., 4.84,    F
  21, 21,   1,   -274.815,     -0.000,  13238.841,  -1476.886,    310.109,    271.004,           -72.,         12155.,      43757240.,      43757240., 6.21,    F
  22, 22,   1,   -296.800,     -0.000,  12316.283,  -1514.744,    308.070,    264.725,           -66.,         11156.,      40163216.,      40163216., 6.42,    F
  23, 23,   1,   -360.924,     -0.000,  12139.010,  -1545.975,    306.300,    273.339,           -64.,         10888.,      39197868.,      39197868., 6.41,    F
  24, 24,   1,   -509.324,     -0.000,  20519.240,  -1608.259,    302.417,    483.041,          -113.,         19323.,      69561816.,      69561816., 3.65,    F
  25, 25,   1,   -318.785,     -0.000,  19301.783,  -1673.321,    297.028,    474.137,          -105.,         18208.,      65548684.,      65548684., 3.84,    F
  26, 26,   1,   -318.785,     -0.000,  22837.271,  -1739.459,    292.249,    584.358,          -125.,         21807.,      78505976.,      78505976., 2.54,    F
  27, 27,   1,   -338.939,     -0.000,  26864.783,  -1813.531,    285.064,    714.911,          -148.,         25891.,      93209184.,      93209184., 1.07,    F
  28, 28,   1,   -338.939,     -0.000,  25189.295,  -1879.671,    278.296,    696.105,          -137.,         24111.,      86799472.,      86799472., 1.42,    F
  29, 29,   1,   -381.077,     -0.000,  24090.080,  -1940.059,    272.759,    690.385,          -129.,         22889.,      82399168.,      82399168., 1.60,    F
  30, 30,   1,   -551.462,     -0.000,  34298.637,  -2031.948,    262.925,   1018.052,          -187.,         33223.,     119601440.,     119601440.,-1.85,    F
  31, 31,   1,   -954.524,     -0.000,  35618.379,  -2117.879,    252.057,   1093.680,          -191.,         34123.,     122842408.,     122842408.,-2.40,    F
  32, 32,   1,  -1038.801,     -0.000,  30915.373,  -2190.961,    244.825,    980.914,          -162.,         29107.,     104786240.,     104786240.,-1.10,    F
  33, 33,   1,   -403.062,     -0.000,  22821.014,  -2241.507,    240.921,    747.446,          -118.,         21307.,      76706752.,      76706752., 1.11,    F
  34, 34,   1,   -487.339,     -0.000,  26508.258,  -2297.965,    236.823,    895.344,          -137.,         25022.,      90078848.,      90078848.,-0.23,    F
  35, 35,   1,   -529.477,     -0.000,  30141.594,  -2362.720,    231.863,   1048.914,          -157.,         28721.,     103394880.,     103394880.,-1.59,    F
  36, 36,   1,   -615.586,     -0.000,  29899.156,  -2427.180,    226.317,   1071.080,          -154.,         28341.,     102027176.,     102027176.,-1.70,    F
  37, 37,   1,   -870.247,     -0.000,  28574.406,  -2485.387,    222.021,   1052.870,          -144.,         26669.,      96007096.,      96007096.,-1.40,    F
  38, 38,   1,   -635.739,     -0.000,  30183.361,  -2546.710,    216.570,   1143.047,          -153.,         28547.,     102769608.,     102769608.,-2.20,    F
  39, 39,   1,   -657.724,     -0.000,  29038.859,  -2602.216,    210.695,   1129.426,          -146.,         27296.,      98267360.,      98267360.,-2.03,    F
  40, 40,   1,  -1102.924,     -0.000,  31563.482,  -2661.489,    203.243,   1259.923,          -156.,         29453.,     106029608.,     106029608.,-2.92,    F
  41, 41,   1,   -529.477,     -0.000,  32041.504,  -2725.906,    194.507,   1311.799,          -161.,         30489.,     109760136.,     109760136.,-3.47,    F
  42, 42,   1,   -721.847,     -0.000,  30513.785,  -2782.833,    186.507,   1280.485,          -150.,         28660.,     103175032.,     103175032.,-3.14,    F
  43, 43,   1,   -635.739,     -0.000,  24638.234,  -2820.657,    179.497,   1059.141,          -118.,         22564.,      81230632.,      81230632.,-1.45,    F
  44, 44,   1,  -1612.248,     -0.000,  20140.793,  -2841.033,    175.755,    886.420,           -88.,         16856.,      60680156.,      60680156., 0.16,    F
  45, 45,   1,   -635.739,     -0.000,  15334.238,  -2849.214,    173.558,    690.573,           -66.,         12793.,      46056224.,      46056224., 1.30,    F
  46, 46,   1,  -1696.525,     -0.000,  22457.229,  -2872.567,    169.019,   1034.340,           -99.,         19211.,      69160728.,      69160728.,-0.80,    F
