Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -221.291,     -0.000,  25954.314,    621.994,    571.577,      0.000,            -0.,         27256.,      98121856.,      98121856., 3.96,    F
   2,  2,   1,   -221.291,     -0.000,  25633.309,    498.321,    552.482,     26.030,          -180.,         26707.,      96146264.,      96146264., 6.23,    F
   3,  3,   1,   -221.291,     -0.000,  27922.162,    361.360,    535.786,     56.707,          -193.,         28889.,     104002072.,     104002072., 5.27,    F
   4,  4,   1,   -221.291,     -0.000,  26277.059,    232.607,    520.090,     80.048,          -180.,         27107.,      97586592.,      97586592., 5.56,    F
   5,  5,   1,   -295.764,     -0.000,  27639.066,    102.230,    503.257,    112.263,          -186.,         28288.,     101836664.,     101836664., 4.92,    F
   6,  6,   1,   -344.704,     -0.000,  28982.557,    -24.620,    484.789,    147.149,          -193.,         29480.,     106128488.,     106128488., 4.27,    F
   7,  7,   1,   -221.291,     -0.000,  25663.918,   -138.834,    468.394,    156.360,          -170.,         26136.,      94088224.,      94088224., 5.04,    F
   8,  8,   1,   -221.291,     -0.000,  24267.020,   -232.672,    454.981,    172.489,          -159.,         24635.,      88684216.,      88684216., 5.27,    F
   9,  9,   1,   -246.825,     -0.000,  27542.271,   -329.526,    439.442,    223.737,          -178.,         27847.,     100249304.,     100249304., 4.02,    F
  10, 10,   1,   -246.825,     -0.000,  25378.078,   -416.947,    423.160,    231.925,          -163.,         25568.,      92045792.,      92045792., 4.48,    F
  11, 11,   1,   -270.231,     -0.000,  24743.043,   -496.065,    408.635,    251.247,          -157.,         24829.,      89382896.,      89382896., 4.47,    F
  12, 12,   1,   -468.116,     -0.000,  26541.488,   -589.872,    395.141,    296.459,          -166.,         26378.,      94959816.,      94959816., 3.75,    F
  13, 13,   1,   -344.704,     -0.000,  26638.877,   -688.300,    382.082,    324.597,          -165.,         26515.,      95454280.,      95454280., 3.47,    F
  14, 14,   1,   -295.764,     -0.000,  29710.404,   -793.358,    369.340,    392.192,          -184.,         29608.,     106587688.,     106587688., 2.25,    F
  15, 15,   1,   -295.764,     -0.000,  37935.215,   -933.700,    352.466,    539.283,          -233.,         37884.,     136381136.,     136381136.,-0.63,    F
  16, 16,   1,   -319.170,     -0.000,  27071.088,  -1036.907,    339.668,    412.329,          -163.,         26667.,      96001632.,      96001632., 2.56,    F
  17, 17,   1,   -295.764,     -0.000,  24761.236,  -1128.700,    326.291,    402.289,          -147.,         24246.,      87286360.,      87286360., 3.09,    F
  18, 18,   1,   -295.764,     -0.000,  22309.223,  -1209.378,    316.116,    385.106,          -131.,         21666.,      77997344.,      77997344., 3.68,    F
  19, 19,   1,   -319.170,     -0.000,  21204.039,  -1283.286,    305.340,    387.559,          -123.,         20445.,      73602520.,      73602520., 3.87,    F
  20, 20,   1,   -319.170,     -0.000,  18076.223,  -1340.590,    296.103,    348.745,          -103.,         17187.,      61873728.,      61873728., 4.72,    F
  21, 21,   1,   -319.170,     -0.000,  13330.915,  -1378.210,    293.757,    270.730,           -73.,         12287.,      44234268.,      44234268., 6.10,    F
  22, 22,   1,   -344.704,     -0.000,  12385.941,  -1416.004,    291.641,    264.116,           -66.,         11262.,      40544264.,      40544264., 6.32,    F
  23, 23,   1,   -419.177,     -0.000,  12203.189,  -1446.371,    289.807,    272.610,           -64.,         10979.,      39523780.,      39523780., 6.31,    F
  24, 24,   1,   -591.528,     -0.000,  20766.562,  -1502.928,    285.734,    484.996,          -114.,         19583.,      70499040.,      70499040., 3.52,    F
  25, 25,   1,   -370.237,     -0.000,  19517.375,  -1551.024,    280.157,    475.640,          -107.,         18484.,      66540988.,      66540988., 3.70,    F
  26, 26,   1,   -370.237,     -0.000,  23126.156,  -1613.429,    275.108,    587.069,          -128.,         22162.,      79782720.,      79782720., 2.39,    F
  27, 27,   1,   -393.643,     -0.000,  27236.725,  -1691.163,    267.617,    719.075,          -151.,         26324.,      94768096.,      94768096., 0.90,    F
  28, 28,   1,   -393.643,     -0.000,  25517.566,  -1761.903,    260.580,    699.599,          -139.,         24494.,      88178952.,      88178952., 1.25,    F
  29, 29,   1,   -442.582,     -0.000,  24388.266,  -1825.351,    254.799,    693.401,          -131.,         23231.,      83630472.,      83630472., 1.44,    F
  30, 30,   1,   -640.468,     -0.000,  34816.488,  -1914.496,    244.604,   1025.248,          -190.,         33766.,     121558200.,     121558200.,-2.04,    F
  31, 31,   1,  -1108.584,     -0.000,  36157.738,  -1997.829,    233.421,   1101.459,          -193.,         34626.,     124651872.,     124651872.,-2.58,    F
  32, 32,   1,  -1206.463,     -0.000,  31343.645,  -2072.471,    225.943,    986.635,          -164.,         29480.,     106127072.,     106127072.,-1.26,    F
  33, 33,   1,   -468.116,     -0.000,  23063.891,  -2126.552,    221.832,    749.425,          -119.,         21588.,      77716560.,      77716560., 0.95,    F
  34, 34,   1,   -565.995,     -0.000,  26828.285,  -2188.524,    217.484,    898.985,          -139.,         25363.,      91305864.,      91305864.,-0.39,    F
  35, 35,   1,   -614.934,     -0.000,  30536.602,  -2259.135,    212.229,   1054.254,          -159.,         29126.,     104854536.,     104854536.,-1.77,    F
  36, 36,   1,   -714.941,     -0.000,  30282.998,  -2331.379,    206.424,   1076.248,          -156.,         28713.,     103365864.,     103365864.,-1.87,    F
  37, 37,   1,  -1010.705,     -0.000,  28924.113,  -2392.824,    201.924,   1057.324,          -146.,         26960.,      97057048.,      97057048.,-1.56,    F
  38, 38,   1,   -738.347,     -0.000,  30563.623,  -2457.372,    196.233,   1148.291,          -155.,         28905.,     104058632.,     104058632.,-2.37,    F
  39, 39,   1,   -763.880,     -0.000,  29388.689,  -2517.473,    190.157,   1133.990,          -147.,         27615.,      99412728.,      99412728.,-2.20,    F
  40, 40,   1,  -1280.936,     -0.000,  31965.289,  -2581.185,    182.549,   1265.869,          -158.,         29748.,     107092056.,     107092056.,-3.08,    F
  41, 41,   1,   -614.934,     -0.000,  32448.162,  -2645.407,    173.595,   1317.939,          -163.,         30882.,     111176744.,     111176744.,-3.66,    F
  42, 42,   1,   -838.353,     -0.000,  30881.418,  -2699.938,    165.423,   1285.661,          -152.,         28984.,     104341248.,     104341248.,-3.31,    F
  43, 43,   1,   -738.347,     -0.000,  24871.510,  -2737.406,    158.336,   1060.711,          -119.,         22763.,      81945360.,      81945360.,-1.61,    F
  44, 44,   1,  -1872.464,     -0.000,  20274.295,  -2756.265,    154.692,    885.237,           -87.,         16793.,      60455104.,      60455104., 0.06,    F
  45, 45,   1,   -738.347,     -0.000,  15360.524,  -2763.038,    152.540,    686.284,           -66.,         12779.,      46006156.,      46006156., 1.18,    F
  46, 46,   1,  -1970.343,     -0.000,  22643.082,  -2789.868,    148.085,   1034.650,           -99.,         19188.,      69075480.,      69075480.,-0.90,    F
