Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -200.782,     -0.000,  24567.244,   4870.168,      0.000,   5429.943,            -0.,         34968.,     125883864.,     125883864., 1.78,    F
   2,  2,   1,   -200.782,     -0.000,  24327.096,   5049.294,      0.000,   5396.880,          -124.,         34800.,     125278600.,     125278600., 3.84,    F
   3,  3,   1,   -200.782,     -0.000,  26550.734,   5336.927,      0.000,   5912.030,          -134.,         37845.,     136242384.,     136242384., 2.66,    F
   4,  4,   1,   -200.782,     -0.000,  25046.576,   5619.664,      0.000,   5597.706,          -128.,         36299.,     130675416.,     130675416., 2.90,    F
   5,  5,   1,   -268.353,     -0.000,  26378.932,   5750.559,      0.000,   5917.178,          -134.,         38024.,     136887344.,     136887344., 2.12,    F
   6,  6,   1,   -312.757,     -0.000,  27692.094,   5915.400,      0.000,   6234.522,          -140.,         39786.,     143228784.,     143228784., 1.32,    F
   7,  7,   1,   -200.782,     -0.000,  24588.582,   5935.018,      0.000,   5556.035,          -126.,         36111.,     130000248.,     130000248., 2.21,    F
   8,  8,   1,   -200.782,     -0.000,  23291.818,   5764.879,      0.000,   5282.180,          -120.,         34359.,     123690600.,     123690600., 2.53,    F
   9,  9,   1,   -223.950,     -0.000,  26412.393,   5838.200,      0.000,   6011.601,          -133.,         38283.,     137818464.,     137818464., 1.08,    F
  10, 10,   1,   -223.950,     -0.000,  24389.062,   5733.095,      0.000,   5571.146,          -123.,         35697.,     128508792.,     128508792., 1.64,    F
  11, 11,   1,   -245.186,     -0.000,  23805.812,   5523.750,      0.000,   5457.500,          -120.,         34763.,     125145984.,     125145984., 1.70,    F
  12, 12,   1,   -424.732,     -0.000,  25520.850,   5573.530,      0.000,   5871.668,          -126.,         36774.,     132386952.,     132386952., 0.85,    F
  13, 13,   1,   -312.757,     -0.000,  25626.812,   5700.710,      0.000,   5917.130,          -127.,         37167.,     133799720.,     133799720., 0.50,    F
  14, 14,   1,   -268.353,     -0.000,  28546.121,   5806.957,      0.000,   6614.673,          -140.,         40957.,     147445680.,     147445680.,-0.92,    F
  15, 15,   1,   -268.353,     -0.000,  36345.977,   6431.067,      0.000,   8451.946,          -174.,         51282.,     184615744.,     184615744.,-4.40,    F
  16, 16,   1,   -289.590,     -0.000,  26087.793,   6562.827,      0.000,   6087.956,          -131.,         38691.,     139288944.,     139288944.,-0.80,    F
  17, 17,   1,   -268.353,     -0.000,  23893.617,   6489.205,      0.000,   5595.571,          -121.,         35935.,     129364640.,     129364640.,-0.18,    F
  18, 18,   1,   -268.353,     -0.000,  21557.385,   6288.288,      0.000,   5066.192,          -110.,         32848.,     118253944.,     118253944., 0.56,    F
  19, 19,   1,   -289.590,     -0.000,  20491.453,   5867.824,      0.000,   4832.546,          -104.,         31096.,     111943848.,     111943848., 0.90,    F
  20, 20,   1,   -289.590,     -0.000,  17516.398,   4853.961,      0.000,   4145.342,           -88.,         26390.,      95002616.,      95002616., 2.17,    F
  21, 21,   1,   -289.590,     -0.000,  13007.062,   4163.582,      0.000,   3088.886,           -67.,         20094.,      72339160.,      72339160., 3.97,    F
  22, 22,   1,   -312.757,     -0.000,  12087.897,   3538.324,      0.000,   2880.550,           -61.,         18307.,      65904532.,      65904532., 4.40,    F
  23, 23,   1,   -380.328,     -0.000,  11892.489,   3023.758,      0.000,   2843.768,           -58.,         17487.,      62953168.,      62953168., 4.54,    F
  24, 24,   1,   -536.707,     -0.000,  19975.848,   2980.582,      0.000,   4793.119,           -90.,         27380.,      98567392.,      98567392., 1.36,    F
  25, 25,   1,   -335.924,     -0.000,  18793.494,   3037.999,      0.000,   4524.879,           -86.,         26180.,      94247232.,      94247232., 1.57,    F
  26, 26,   1,   -335.924,     -0.000,  22199.801,   3523.243,      0.000,   5363.274,          -101.,         30938.,     111377376.,     111377376.,-0.07,    F
  27, 27,   1,   -357.161,     -0.000,  26081.174,   4266.538,      0.000,   6322.436,          -119.,         36534.,     131522912.,     131522912.,-1.99,    F
  28, 28,   1,   -357.161,     -0.000,  24446.158,   4944.745,      0.000,   5946.197,          -114.,         35193.,     126693512.,     126693512.,-1.79,    F
  29, 29,   1,   -401.565,     -0.000,  23360.723,   5126.856,      0.000,   5701.398,          -110.,         33992.,     122372576.,     122372576.,-1.63,    F
  30, 30,   1,   -581.111,     -0.000,  33200.688,   5890.099,      0.000,   8130.247,          -151.,         46922.,     168918096.,     168918096.,-5.84,    F
  31, 31,   1,  -1005.843,     -0.000,  34456.066,   6539.133,      0.000,   8466.013,          -157.,         48747.,     175490256.,     175490256.,-6.68,    F
  32, 32,   1,  -1094.650,     -0.000,  29884.320,   6743.503,      0.000,   7367.299,          -138.,         43158.,     155370448.,     155370448.,-5.24,    F
  33, 33,   1,   -424.732,     -0.000,  22023.598,   6632.155,      0.000,   5447.535,          -108.,         33881.,     121971928.,     121971928.,-2.63,    F
  34, 34,   1,   -513.540,     -0.000,  25537.461,   6764.552,      0.000,   6337.700,          -122.,         38355.,     138076528.,     138076528.,-4.21,    F
  35, 35,   1,   -557.943,     -0.000,  29008.574,   6532.202,      0.000,   7223.000,          -135.,         42458.,     152847696.,     152847696.,-5.71,    F
  36, 36,   1,   -648.682,     -0.000,  28741.133,   6213.555,      0.000,   7180.053,          -132.,         41733.,     150238272.,     150238272.,-5.73,    F
  37, 37,   1,   -917.035,     -0.000,  27426.078,   6077.610,      0.000,   6874.091,          -125.,         39695.,     142901360.,     142901360.,-5.34,    F
  38, 38,   1,   -669.918,     -0.000,  28941.139,   6454.833,      0.000,   7277.638,          -133.,         42252.,     152108160.,     152108160.,-6.36,    F
  39, 39,   1,   -693.085,     -0.000,  27794.420,   6580.878,      0.000,   7012.146,          -128.,         40935.,     147364688.,     147364688.,-6.20,    F
  40, 40,   1,  -1162.221,     -0.000,  30190.404,   6641.333,      0.000,   7641.457,          -136.,         43566.,     156836768.,     156836768.,-7.25,    F
  41, 41,   1,   -557.943,     -0.000,  30612.025,   6737.614,      0.000,   7773.356,          -139.,         44827.,     161376112.,     161376112.,-7.89,    F
  42, 42,   1,   -760.656,     -0.000,  29092.727,   6829.885,      0.000,   7411.494,          -133.,         42823.,     154162048.,     154162048.,-7.53,    F
  43, 43,   1,   -669.918,     -0.000,  23369.049,   6541.125,      0.000,   5972.589,          -109.,         35419.,     127507672.,     127507672.,-5.50,    F
  44, 44,   1,  -1698.928,     -0.000,  18968.439,   6086.545,      0.000,   4863.500,           -87.,         28384.,     102182688.,     102182688.,-3.54,    F
  45, 45,   1,   -669.918,     -0.000,  14272.051,   5246.696,      0.000,   3671.089,           -70.,         22651.,      81544328.,      81544328.,-1.93,    F
  46, 46,   1,  -1787.736,     -0.000,  21103.090,   4731.824,      0.000,   5445.546,           -91.,         29663.,     106787712.,     106787712.,-4.22,    F
