Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -221.291,     -0.000,  26005.645,   4946.746,      0.000,   5631.249,            -0.,         36694.,     132097128.,     132097128., 1.76,    F
   2,  2,   1,   -221.291,     -0.000,  25729.834,   5123.249,      0.000,   5592.266,          -130.,         36477.,     131318560.,     131318560., 3.74,    F
   3,  3,   1,   -221.291,     -0.000,  28062.770,   5409.717,      0.000,   6121.937,          -141.,         39648.,     142731216.,     142731216., 2.55,    F
   4,  4,   1,   -221.291,     -0.000,  26448.035,   5691.625,      0.000,   5790.998,          -134.,         37972.,     136697568.,     136697568., 2.79,    F
   5,  5,   1,   -295.764,     -0.000,  27837.809,   5818.994,      0.000,   6117.735,          -140.,         39752.,     143108416.,     143108416., 2.01,    F
   6,  6,   1,   -344.704,     -0.000,  29206.621,   5980.714,      0.000,   6442.093,          -146.,         41570.,     149651568.,     149651568., 1.20,    F
   7,  7,   1,   -221.291,     -0.000,  25899.186,   5995.507,      0.000,   5733.448,          -132.,         37665.,     135592704.,     135592704., 2.10,    F
   8,  8,   1,   -221.291,     -0.000,  24507.445,   5817.766,      0.000,   5445.104,          -125.,         35793.,     128855848.,     128855848., 2.42,    F
   9,  9,   1,   -246.825,     -0.000,  27793.398,   5887.042,      0.000,   6197.583,          -139.,         39903.,     143649008.,     143649008., 0.96,    F
  10, 10,   1,   -246.825,     -0.000,  25631.826,   5775.407,      0.000,   5736.239,          -129.,         37149.,     133734792.,     133734792., 1.53,    F
  11, 11,   1,   -270.231,     -0.000,  24996.875,   5558.032,      0.000,   5614.288,          -125.,         36143.,     130115840.,     130115840., 1.59,    F
  12, 12,   1,   -468.116,     -0.000,  26795.965,   5603.945,      0.000,   6039.960,          -131.,         38229.,     137625360.,     137625360., 0.74,    F
  13, 13,   1,   -344.704,     -0.000,  26890.480,   5728.590,      0.000,   6082.938,          -132.,         38617.,     139020176.,     139020176., 0.38,    F
  14, 14,   1,   -295.764,     -0.000,  29963.445,   5831.411,      0.000,   6802.230,          -145.,         42586.,     153311152.,     153311152.,-1.06,    F
  15, 15,   1,   -295.764,     -0.000,  38200.922,   6459.250,      0.000,   8703.069,          -182.,         53424.,     192325824.,     192325824.,-4.58,    F
  16, 16,   1,   -319.170,     -0.000,  27315.910,   6588.644,      0.000,   6245.225,          -136.,         40098.,     144352144.,     144352144.,-0.92,    F
  17, 17,   1,   -295.764,     -0.000,  24976.408,   6509.830,      0.000,   5730.477,          -125.,         37168.,     133804928.,     133804928.,-0.29,    F
  18, 18,   1,   -295.764,     -0.000,  22488.670,   6302.171,      0.000,   5177.828,          -114.,         33898.,     122031704.,     122031704., 0.46,    F
  19, 19,   1,   -319.170,     -0.000,  21347.990,   5871.601,      0.000,   4932.402,          -107.,         32045.,     115360856.,     115360856., 0.80,    F
  20, 20,   1,   -319.170,     -0.000,  18187.564,   4838.361,      0.000,   4216.853,           -90.,         27102.,      97567960.,      97567960., 2.08,    F
  21, 21,   1,   -319.170,     -0.000,  13405.643,   4135.098,      0.000,   3118.951,           -68.,         20475.,      73710680.,      73710680., 3.89,    F
  22, 22,   1,   -344.704,     -0.000,  12428.290,   3498.349,      0.000,   2901.578,           -62.,         18605.,      66979584.,      66979584., 4.33,    F
  23, 23,   1,   -419.177,     -0.000,  12218.133,   2974.274,      0.000,   2862.361,           -59.,         17751.,      63905212.,      63905212., 4.47,    F
  24, 24,   1,   -591.528,     -0.000,  20772.607,   2927.967,      0.000,   4883.175,           -93.,         28175.,     101430176.,     101430176., 1.25,    F
  25, 25,   1,   -370.237,     -0.000,  19511.500,   2984.107,      0.000,   4602.442,           -88.,         26902.,      96847208.,      96847208., 1.46,    F
  26, 26,   1,   -370.237,     -0.000,  23109.156,   3474.629,      0.000,   5469.697,          -104.,         31889.,     114800936.,     114800936.,-0.20,    F
  27, 27,   1,   -393.643,     -0.000,  27207.121,   4226.770,      0.000,   6461.571,          -123.,         37745.,     135881664.,     135881664.,-2.13,    F
  28, 28,   1,   -393.643,     -0.000,  25462.258,   4913.062,      0.000,   6067.696,          -118.,         36283.,     130617496.,     130617496.,-1.93,    F
  29, 29,   1,   -442.582,     -0.000,  24300.764,   5095.191,      0.000,   5810.497,          -113.,         34988.,     125957816.,     125957816.,-1.76,    F
  30, 30,   1,   -640.468,     -0.000,  34706.621,   5866.376,      0.000,   8326.590,          -157.,         48569.,     174849824.,     174849824.,-6.01,    F
  31, 31,   1,  -1108.584,     -0.000,  36017.336,   6521.282,      0.000,   8670.079,          -162.,         50421.,     181516784.,     181516784.,-6.85,    F
  32, 32,   1,  -1206.463,     -0.000,  31158.617,   6725.044,      0.000,   7525.604,          -143.,         44486.,     160148336.,     160148336.,-5.39,    F
  33, 33,   1,   -468.116,     -0.000,  22821.156,   6609.249,      0.000,   5530.287,          -111.,         34713.,     124967704.,     124967704.,-2.74,    F
  34, 34,   1,   -565.995,     -0.000,  26531.895,   6740.744,      0.000,   6450.902,          -125.,         39407.,     141865680.,     141865680.,-4.34,    F
  35, 35,   1,   -614.934,     -0.000,  30194.969,   6500.714,      0.000,   7365.870,          -139.,         43722.,     157400976.,     157400976.,-5.86,    F
  36, 36,   1,   -714.941,     -0.000,  29897.920,   6173.073,      0.000,   7317.504,          -136.,         42944.,     154597232.,     154597232.,-5.88,    F
  37, 37,   1,  -1010.705,     -0.000,  28492.605,   6031.633,      0.000,   6996.519,          -128.,         40766.,     146756624.,     146756624.,-5.49,    F
  38, 38,   1,   -738.347,     -0.000,  30084.369,   6411.709,      0.000,   7411.634,          -136.,         43441.,     156388304.,     156388304.,-6.52,    F
  39, 39,   1,   -763.880,     -0.000,  28857.270,   6536.647,      0.000,   7132.583,          -132.,         42025.,     151289904.,     151289904.,-6.35,    F
  40, 40,   1,  -1280.936,     -0.000,  31382.355,   6594.628,      0.000,   7781.997,          -140.,         44756.,     161123200.,     161123200.,-7.40,    F
  41, 41,   1,   -614.934,     -0.000,  31815.006,   6688.834,      0.000,   7914.924,          -143.,         46090.,     165923824.,     165923824.,-8.06,    F
  42, 42,   1,   -838.353,     -0.000,  30192.969,   6779.370,      0.000,   7535.731,          -136.,         43942.,     158190592.,     158190592.,-7.68,    F
  43, 43,   1,   -738.347,     -0.000,  24121.211,   6483.618,      0.000,   6039.750,          -112.,         36130.,     130066688.,     130066688.,-5.62,    F
  44, 44,   1,  -1872.464,     -0.000,  19455.848,   6020.495,      0.000,   4887.263,           -88.,         28668.,     103204152.,     103204152.,-3.62,    F
  45, 45,   1,   -738.347,     -0.000,  14479.840,   5166.318,      0.000,   3648.972,           -70.,         22697.,      81707928.,      81707928.,-2.02,    F
  46, 46,   1,  -1970.343,     -0.000,  21712.557,   4641.666,      0.000,   5489.143,           -92.,         30057.,     108204408.,     108204408.,-4.32,    F
