Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -190.538,     -0.000,  25443.555,   5019.733,      0.000,   5553.466,            -0.,         36148.,     130132608.,     130132608., 1.77,    F
   2,  2,   1,   -190.538,     -0.000,  25180.332,   5200.570,      0.000,   5516.473,          -128.,         35952.,     129426792.,     129426792., 3.78,    F
   3,  3,   1,   -190.538,     -0.000,  27469.303,   5493.089,      0.000,   6040.254,          -139.,         39078.,     140679376.,     140679376., 2.58,    F
   4,  4,   1,   -190.538,     -0.000,  25896.281,   5780.807,      0.000,   5715.399,          -132.,         37456.,     134840864.,     134840864., 2.82,    F
   5,  5,   1,   -254.662,     -0.000,  27262.180,   5911.791,      0.000,   6039.006,          -138.,         39223.,     141203712.,     141203712., 2.04,    F
   6,  6,   1,   -296.800,     -0.000,  28607.740,   6077.667,      0.000,   6360.312,          -144.,         41025.,     147690528.,     147690528., 1.23,    F
   7,  7,   1,   -190.538,     -0.000,  25378.406,   6094.255,      0.000,   5662.958,          -130.,         37195.,     133901864.,     133901864., 2.13,    F
   8,  8,   1,   -190.538,     -0.000,  24022.346,   5915.392,      0.000,   5379.881,          -123.,         35364.,     127310336.,     127310336., 2.45,    F
   9,  9,   1,   -212.524,     -0.000,  27242.477,   5987.315,      0.000,   6123.173,          -137.,         39403.,     141852288.,     141852288., 0.99,    F
  10, 10,   1,   -212.524,     -0.000,  25133.502,   5875.531,      0.000,   5669.566,          -127.,         36710.,     132157512.,     132157512., 1.56,    F
  11, 11,   1,   -232.677,     -0.000,  24517.441,   5656.397,      0.000,   5550.515,          -123.,         35729.,     128623512.,     128623512., 1.62,    F
  12, 12,   1,   -403.062,     -0.000,  26282.281,   5704.365,      0.000,   5971.411,          -130.,         37805.,     136097872.,     136097872., 0.76,    F
  13, 13,   1,   -296.800,     -0.000,  26379.928,   5832.226,      0.000,   6015.028,          -131.,         38182.,     137455744.,     137455744., 0.41,    F
  14, 14,   1,   -254.662,     -0.000,  29391.740,   5938.178,      0.000,   6725.647,          -143.,         42077.,     151478672.,     151478672.,-1.01,    F
  15, 15,   1,   -254.662,     -0.000,  37457.293,   6577.296,      0.000,   8601.699,          -179.,         52727.,     189816624.,     189816624.,-4.51,    F
  16, 16,   1,   -274.815,     -0.000,  26815.262,   6709.913,      0.000,   6179.647,          -134.,         39690.,     142882656.,     142882656.,-0.89,    F
  17, 17,   1,   -254.662,     -0.000,  24531.037,   6631.093,      0.000,   5673.171,          -124.,         36821.,     132555328.,     132555328.,-0.27,    F
  18, 18,   1,   -254.662,     -0.000,  22101.043,   6421.361,      0.000,   5129.155,          -113.,         33616.,     121016640.,     121016640., 0.47,    F
  19, 19,   1,   -274.815,     -0.000,  20988.270,   5985.405,      0.000,   4887.957,          -107.,         31793.,     114455336.,     114455336., 0.82,    F
  20, 20,   1,   -274.815,     -0.000,  17899.115,   4937.886,      0.000,   4183.065,           -90.,         26919.,      96909824.,      96909824., 2.10,    F
  21, 21,   1,   -274.815,     -0.000,  13222.614,   4224.738,      0.000,   3100.898,           -68.,         20405.,      73458696.,      73458696., 3.90,    F
  22, 22,   1,   -296.800,     -0.000,  12267.223,   3578.986,      0.000,   2886.811,           -62.,         18556.,      66800124.,      66800124., 4.34,    F
  23, 23,   1,   -360.924,     -0.000,  12062.135,   3047.497,      0.000,   2848.348,           -59.,         17711.,      63757908.,      63757908., 4.48,    F
  24, 24,   1,   -509.324,     -0.000,  20432.141,   3001.228,      0.000,   4841.438,           -92.,         27943.,     100596472.,     100596472., 1.28,    F
  25, 25,   1,   -318.785,     -0.000,  19201.203,   3058.887,      0.000,   4565.364,           -88.,         26676.,      96034344.,      96034344., 1.49,    F
  26, 26,   1,   -318.785,     -0.000,  22723.648,   3557.415,      0.000,   5421.338,          -103.,         31584.,     113701608.,     113701608.,-0.15,    F
  27, 27,   1,   -338.939,     -0.000,  26736.416,   4321.586,      0.000,   6400.413,          -122.,         37356.,     134480144.,     134480144.,-2.09,    F
  28, 28,   1,   -338.939,     -0.000,  25033.473,   5018.786,      0.000,   6013.084,          -117.,         35953.,     129431872.,     129431872.,-1.89,    F
  29, 29,   1,   -381.077,     -0.000,  23900.625,   5204.428,      0.000,   5760.389,          -112.,         34703.,     124930272.,     124930272.,-1.73,    F
  30, 30,   1,   -551.462,     -0.000,  34084.543,   5988.241,      0.000,   8242.550,          -155.,         48065.,     173034928.,     173034928.,-5.96,    F
  31, 31,   1,   -954.524,     -0.000,  35371.742,   6653.979,      0.000,   8582.566,          -161.,         49966.,     179878400.,     179878400.,-6.82,    F
  32, 32,   1,  -1038.801,     -0.000,  30622.787,   6861.641,      0.000,   7455.163,          -142.,         44177.,     159035504.,     159035504.,-5.37,    F
  33, 33,   1,   -403.062,     -0.000,  22469.885,   6744.796,      0.000,   5488.582,          -110.,         34516.,     124256192.,     124256192.,-2.73,    F
  34, 34,   1,   -487.339,     -0.000,  26102.492,   6879.005,      0.000,   6397.104,          -125.,         39135.,     140884464.,     140884464.,-4.32,    F
  35, 35,   1,   -529.477,     -0.000,  29689.398,   6636.595,      0.000,   7300.290,          -138.,         43365.,     156115408.,     156115408.,-5.82,    F
  36, 36,   1,   -615.586,     -0.000,  29402.555,   6305.254,      0.000,   7253.645,          -135.,         42609.,     153392272.,     153392272.,-5.85,    F
  37, 37,   1,   -870.247,     -0.000,  28030.818,   6162.558,      0.000,   6938.008,          -128.,         40511.,     145838032.,     145838032.,-5.47,    F
  38, 38,   1,   -635.739,     -0.000,  29591.303,   6549.068,      0.000,   7348.292,          -135.,         43118.,     155223968.,     155223968.,-6.49,    F
  39, 39,   1,   -657.724,     -0.000,  28394.145,   6676.656,      0.000,   7074.073,          -131.,         41743.,     150274656.,     150274656.,-6.33,    F
  40, 40,   1,  -1102.924,     -0.000,  30866.965,   6736.277,      0.000,   7715.226,          -139.,         44487.,     160153936.,     160153936.,-7.39,    F
  41, 41,   1,   -529.477,     -0.000,  31294.098,   6832.917,      0.000,   7847.412,          -142.,         45724.,     164604880.,     164604880.,-8.02,    F
  42, 42,   1,   -721.847,     -0.000,  29710.682,   6925.620,      0.000,   7474.488,          -135.,         43654.,     157155536.,     157155536.,-7.66,    F
  43, 43,   1,   -635.739,     -0.000,  23773.340,   6626.065,      0.000,   6000.111,          -111.,         35982.,     129535936.,     129535936.,-5.61,    F
  44, 44,   1,  -1612.248,     -0.000,  19208.785,   6155.947,      0.000,   4863.676,           -89.,         28790.,     103645432.,     103645432.,-3.66,    F
  45, 45,   1,   -635.739,     -0.000,  14340.722,   5289.241,      0.000,   3642.730,           -70.,         22775.,      81989128.,      81989128.,-2.03,    F
  46, 46,   1,  -1696.525,     -0.000,  21414.686,   4756.873,      0.000,   5457.007,           -92.,         30113.,     108406080.,     108406080.,-4.35,    F
