Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  297.00,    0.00,    4.67,   -4.92,    4.62,   10.42,   14.91
   2,  2,   1,  298.00,    0.00,    4.68,   -4.94,    4.46,   10.38,   14.73
   3,  3,   1,  299.00,    0.00,    4.70,   -4.96,    4.30,   10.34,   14.56
   4,  4,   1,  300.00,    0.00,    4.72,   -4.98,    4.14,   10.30,   14.38
   5,  5,   1,  301.00,    0.00,    4.73,   -4.99,    3.98,   10.25,   14.21
   6,  6,   1,  302.00,    0.00,    4.75,   -5.00,    3.82,   10.21,   14.04
   7,  7,   1,  303.00,    0.00,    4.76,   -5.00,    3.67,   10.16,   13.87
   8,  8,   1,  304.00,    0.00,    4.78,   -5.00,    3.51,   10.11,   13.71
   9,  9,   1,  305.00,    0.00,    4.79,   -5.00,    3.36,   10.07,   13.54
  10, 10,   1,  306.00,    0.00,    4.81,   -4.99,    3.21,   10.02,   13.38
  11, 11,   1,  307.00,    0.00,    4.83,   -4.98,    3.05,    9.97,   13.21
  12, 12,   1,  308.00,    0.00,    4.84,   -4.96,    2.90,    9.92,   13.05
  13, 13,   1,  309.00,    0.00,    4.86,   -4.94,    2.75,    9.87,   12.89
  14, 14,   1,  310.00,    0.00,    4.87,   -4.92,    2.61,    9.82,   12.74
  15, 15,   1,  311.00,    0.00,    4.89,   -4.90,    2.46,    9.76,   12.58
  16, 16,   1,  312.00,    0.00,    4.90,   -4.87,    2.32,    9.71,   12.42
  17, 17,   1,  313.00,    0.00,    4.92,   -4.83,    2.17,    9.66,   12.27
  18, 18,   1,  314.00,    0.00,    4.94,   -4.80,    2.03,    9.61,   12.12
  19, 19,   1,  315.00,    0.00,    4.95,   -4.76,    1.89,    9.55,   11.97
  20, 20,   1,  316.00,    0.00,    4.97,   -4.71,    1.75,    9.50,   11.82
  21, 21,   1,  316.99,    0.00,    4.98,   -4.66,    1.62,    9.44,   11.68
  22, 22,   1,  317.99,    0.00,    5.00,   -4.61,    1.48,    9.38,   11.53
  23, 23,   1,  318.99,    0.00,    5.01,   -4.56,    1.35,    9.33,   11.39
  24, 24,   1,  319.99,    0.00,    5.03,   -4.50,    1.22,    9.27,   11.25
  25, 25,   1,  320.99,    0.00,    5.05,   -4.44,    1.09,    9.21,   11.11
  26, 26,   1,  321.99,    0.00,    5.06,   -4.37,    0.96,    9.15,   10.97
  27, 27,   1,  322.99,    0.00,    5.08,   -4.30,    0.84,    9.09,   10.84
  28, 28,   1,  323.99,    0.00,    5.09,   -4.23,    0.71,    9.03,   10.71
  29, 29,   1,  324.99,    0.00,    5.11,   -4.15,    0.59,    8.98,   10.57
  30, 30,   1,  325.99,    0.00,    5.12,   -4.07,    0.47,    8.91,   10.44
  31, 31,   1,  326.99,    0.00,    5.14,   -3.99,    0.35,    8.85,   10.32
  32, 32,   1,  327.99,    0.00,    5.16,   -3.90,    0.24,    8.79,   10.19
  33, 33,   1,  328.99,    0.00,    5.17,   -3.81,    0.13,    8.73,   10.07
  34, 34,   1,  329.99,    0.00,    5.19,   -3.72,    0.01,    8.67,    9.94
  35, 35,   1,  330.99,    0.00,    5.20,   -3.63,   -0.09,    8.61,    9.82
  36, 36,   1,  331.99,    0.00,    5.22,   -3.53,   -0.20,    8.55,    9.70
  37, 37,   1,  332.99,    0.00,    5.23,   -3.42,   -0.30,    8.48,    9.59
  38, 38,   1,  333.99,    0.00,    5.25,   -3.32,   -0.41,    8.42,    9.47
  39, 39,   1,  334.99,    0.00,    5.27,   -3.21,   -0.51,    8.36,    9.36
  40, 40,   1,  335.99,    0.00,    5.28,   -3.09,   -0.60,    8.29,    9.25
  41, 41,   1,  336.99,    0.00,    5.30,   -2.98,   -0.70,    8.23,    9.14
