Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    4.62,   10.42,   14.92
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    4.46,   10.38,   14.76
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    4.30,   10.34,   14.60
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    4.14,   10.30,   14.45
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    3.98,   10.25,   14.30
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    3.82,   10.21,   14.14
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    3.67,   10.16,   13.99
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    3.51,   10.11,   13.84
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    3.36,   10.07,   13.70
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    3.21,   10.02,   13.55
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    3.05,    9.97,   13.41
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    2.90,    9.92,   13.27
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    2.75,    9.87,   13.13
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    2.61,    9.82,   12.99
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    2.46,    9.76,   12.85
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    2.32,    9.71,   12.72
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    2.17,    9.66,   12.58
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    2.03,    9.61,   12.45
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    1.89,    9.55,   12.32
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,    1.75,    9.50,   12.19
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,    1.62,    9.44,   12.06
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,    1.48,    9.38,   11.94
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,    1.35,    9.33,   11.82
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,    1.22,    9.27,   11.69
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,    1.09,    9.21,   11.57
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,    0.96,    9.15,   11.46
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,    0.84,    9.09,   11.34
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,    0.71,    9.03,   11.22
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,    0.59,    8.98,   11.11
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,    0.47,    8.91,   11.00
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,    0.35,    8.85,   10.89
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,    0.24,    8.79,   10.78
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,    0.13,    8.73,   10.68
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,    0.01,    8.67,   10.57
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -0.09,    8.61,   10.47
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -0.20,    8.55,   10.37
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -0.30,    8.48,   10.27
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -0.41,    8.42,   10.18
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -0.51,    8.36,   10.08
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -0.60,    8.29,    9.99
