Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,          -0.90,          15.72
   2,  2,   1,          -0.93,          15.52
   3,  3,   1,          -0.95,          15.35
   4,  4,   1,          -0.97,          15.21
   5,  5,   1,          -0.98,          15.11
   6,  6,   1,          -0.99,          15.04
   7,  7,   1,          -1.00,          15.00
   8,  8,   1,          -1.00,          15.00
   9,  9,   1,          -0.99,          15.04
  10, 10,   1,          -0.98,          15.11
  11, 11,   1,          -0.97,          15.21
  12, 12,   1,          -0.95,          15.35
  13, 13,   1,          -0.93,          15.52
  14, 14,   1,          -0.90,          15.72
  15, 15,   1,          -0.86,          15.96
  16, 16,   1,          -0.82,          16.23
  17, 17,   1,          -0.78,          16.54
  18, 18,   1,          -0.73,          16.88
  19, 19,   1,          -0.68,          17.26
  20, 20,   1,          -0.62,          17.66
  21, 21,   1,          -0.56,          18.10
  22, 22,   1,          -0.49,          18.58
  23, 23,   1,          -0.42,          19.09
  24, 24,   1,          -0.34,          19.63
  25, 25,   1,          -0.26,          20.20
  26, 26,   1,          -0.17,          20.81
  27, 27,   1,          -0.08,          21.45
  28, 28,   1,           0.02,          22.12
  29, 29,   1,           0.12,          22.82
  30, 30,   1,           0.22,          23.56
  31, 31,   1,           0.33,          24.32
  32, 32,   1,           0.45,          25.12
  33, 33,   1,           0.56,          25.95
  34, 34,   1,           0.69,          26.81
  35, 35,   1,           0.81,          27.70
  36, 36,   1,           0.95,          28.62
  37, 37,   1,           1.08,          29.58
  38, 38,   1,           1.22,          30.56
  39, 39,   1,           1.37,          31.57
  40, 40,   1,           1.52,          32.61
  41, 41,   1,           1.67,          33.68
  42, 42,   1,           1.83,          34.78
  43, 43,   1,           1.99,          35.90
  44, 44,   1,           2.15,          37.06
  45, 45,   1,           2.32,          38.24
  46, 46,   1,           2.49,          39.45
  47, 47,   1,           2.67,          40.69
  48, 48,   1,           2.85,          41.95
  49, 49,   1,           3.03,          43.24
  50, 50,   1,           3.22,          44.56
  51, 51,   1,           3.41,          45.90
  52, 52,   1,           3.61,          47.26
  53, 53,   1,           3.81,          48.65
  54, 54,   1,           4.01,          50.07
  55, 55,   1,           4.22,          51.51
  56, 56,   1,           4.42,          52.97
  57, 57,   1,           4.64,          54.45
  58, 58,   1,           4.85,          55.96
  59, 59,   1,           5.07,          57.49
  60, 60,   1,           5.29,          59.04
  61, 61,   1,           5.52,          60.62
  62, 62,   1,           5.74,          62.21
  63, 63,   1,           5.97,          63.82
  64, 64,   1,           6.21,          65.46
  65, 65,   1,           6.44,          67.11
  66, 66,   1,           6.68,          68.78
  67, 67,   1,           6.92,          70.47
  68, 68,   1,           7.17,          72.18
  69, 69,   1,           7.41,          73.90
  70, 70,   1,           7.66,          75.64
  71, 71,   1,           7.91,          77.40
  72, 72,   1,           8.17,          79.17
  73, 73,   1,           8.42,          80.96
  74, 74,   1,           8.68,          82.77
  75, 75,   1,           8.94,          84.58
  76, 76,   1,           9.20,          86.41
  77, 77,   1,           9.47,          88.26
  78, 78,   1,           9.73,          90.12
  79, 79,   1,          10.00,          91.98
  80, 80,   1,          10.27,          93.86
  81, 81,   1,          10.54,          95.76
  82, 82,   1,          10.81,          97.66
  83, 83,   1,          11.08,          99.57
  84, 84,   1,          11.36,         101.49
  85, 85,   1,          11.63,         103.42
  86, 86,   1,          11.91,         105.35
  87, 87,   1,          12.19,         107.30
  88, 88,   1,          12.46,         109.25
  89, 89,   1,          12.74,         111.21
  90, 90,   1,          13.02,         113.17
  91, 91,   1,          13.31,         115.14
  92, 92,   1,          13.59,         117.11
  93, 93,   1,          13.87,         119.09
  94, 94,   1,          14.15,         121.07
  95, 95,   1,          14.44,         123.05
  96, 96,   1,          14.72,         125.03
  97, 97,   1,          15.00,         127.02
  98, 98,   1,          15.29,         129.01
  99, 99,   1,          15.57,         131.00
 100,100,   1,          15.86,         132.99
