Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,  -11.89,    1.09,    8.98,   14.89
   2,  2,   1, 4748.01,    0.00,    4.66,  -11.92,    0.87,    8.92,   14.67
   3,  3,   1, 4762.01,    0.00,    4.68,  -11.95,    0.65,    8.86,   14.46
   4,  4,   1, 4776.02,    0.00,    4.69,  -11.97,    0.43,    8.80,   14.25
   5,  5,   1, 4790.02,    0.00,    4.71,  -11.98,    0.22,    8.74,   14.04
   6,  6,   1, 4804.02,    0.00,    4.72,  -11.99,    0.00,    8.68,   13.83
   7,  7,   1, 4818.03,    0.00,    4.73,  -12.00,   -0.21,    8.62,   13.63
   8,  8,   1, 4832.03,    0.00,    4.75,  -12.00,   -0.42,    8.55,   13.43
   9,  9,   1, 4846.04,    0.00,    4.76,  -11.99,   -0.63,    8.49,   13.23
  10, 10,   1, 4860.04,    0.00,    4.77,  -11.98,   -0.84,    8.42,   13.03
  11, 11,   1, 4874.04,    0.00,    4.79,  -11.97,   -1.05,    8.36,   12.83
  12, 12,   1, 4888.05,    0.00,    4.80,  -11.95,   -1.25,    8.29,   12.64
  13, 13,   1, 4902.05,    0.00,    4.82,  -11.92,   -1.45,    8.22,   12.45
  14, 14,   1, 4916.05,    0.00,    4.83,  -11.89,   -1.65,    8.15,   12.26
  15, 15,   1, 4930.06,    0.00,    4.84,  -11.86,   -1.85,    8.08,   12.07
  16, 16,   1, 4944.06,    0.00,    4.86,  -11.82,   -2.05,    8.01,   11.89
  17, 17,   1, 4958.07,    0.00,    4.87,  -11.77,   -2.24,    7.94,   11.70
  18, 18,   1, 4972.07,    0.00,    4.88,  -11.72,   -2.44,    7.86,   11.52
  19, 19,   1, 4986.07,    0.00,    4.90,  -11.67,   -2.63,    7.79,   11.35
  20, 20,   1, 5000.08,    0.00,    4.91,  -11.61,   -2.82,    7.71,   11.17
  21, 21,   1, 5014.08,    0.00,    4.93,  -11.54,   -3.00,    7.64,   11.00
  22, 22,   1, 5028.09,    0.00,    4.94,  -11.47,   -3.18,    7.56,   10.83
  23, 23,   1, 5042.09,    0.00,    4.95,  -11.40,   -3.37,    7.48,   10.66
  24, 24,   1, 5056.09,    0.00,    4.97,  -11.32,   -3.54,    7.41,   10.49
  25, 25,   1, 5070.10,    0.00,    4.98,  -11.23,   -3.72,    7.33,   10.33
  26, 26,   1, 5084.10,    0.00,    4.99,  -11.15,   -3.89,    7.25,   10.17
  27, 27,   1, 5098.11,    0.00,    5.01,  -11.05,   -4.06,    7.17,   10.01
  28, 28,   1, 5112.11,    0.00,    5.02,  -10.95,   -4.23,    7.09,    9.85
  29, 29,   1, 5126.11,    0.00,    5.04,  -10.85,   -4.40,    7.01,    9.69
  30, 30,   1, 5140.12,    0.00,    5.05,  -10.74,   -4.56,    6.92,    9.54
  31, 31,   1, 5154.12,    0.00,    5.06,  -10.63,   -4.72,    6.84,    9.39
  32, 32,   1, 5168.12,    0.00,    5.08,  -10.51,   -4.88,    6.76,    9.24
  33, 33,   1, 5182.13,    0.00,    5.09,  -10.39,   -5.03,    6.68,    9.10
  34, 34,   1, 5196.13,    0.00,    5.10,  -10.26,   -5.18,    6.59,    8.95
  35, 35,   1, 5210.14,    0.00,    5.12,  -10.13,   -5.33,    6.51,    8.81
  36, 36,   1, 5224.14,    0.00,    5.13,   -9.99,   -5.47,    6.42,    8.68
  37, 37,   1, 5238.14,    0.00,    5.15,   -9.85,   -5.61,    6.34,    8.54
  38, 38,   1, 5252.15,    0.00,    5.16,   -9.71,   -5.75,    6.25,    8.41
  39, 39,   1, 5266.15,    0.00,    5.17,   -9.56,   -5.89,    6.16,    8.27
