Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  27567.375,   1830.204,    705.078,   6839.360,             0.,         36794.,     132457824.,     132457824., 2.23,    F
   2,  2,   1,   -300.135,     -0.000,  27377.137,   1781.892,    705.275,   6821.818,             0.,         36540.,     131545592.,     131545592., 2.16,    F
   3,  3,   1,   -296.829,     -0.000,  27183.947,   1734.584,    705.518,   6803.128,             0.,         36283.,     130620040.,     130620040., 2.10,    F
   4,  4,   1,   -294.184,     -0.000,  26987.828,   1688.282,    705.805,   6783.282,             0.,         36023.,     129681120.,     129681120., 2.04,    F
   5,  5,   1,   -292.198,     -0.000,  26788.771,   1642.981,    706.133,   6762.271,             0.,         35758.,     128728800.,     128728800., 1.98,    F
   6,  6,   1,   -290.875,     -0.000,  26586.785,   1598.679,    706.500,   6740.084,             0.,         35490.,     127763000.,     127763000., 1.93,    F
   7,  7,   1,   -290.213,     -0.000,  26381.875,   1555.373,    706.902,   6716.717,             0.,         35218.,     126783736.,     126783736., 1.88,    F
   8,  8,   1,   -290.213,     -0.000,  26174.043,   1513.060,    707.338,   6692.158,             0.,         34942.,     125790976.,     125790976., 1.83,    F
   9,  9,   1,   -290.875,     -0.000,  25963.307,   1471.738,    707.803,   6666.401,             0.,         34662.,     124784672.,     124784672., 1.78,    F
  10, 10,   1,   -292.198,     -0.000,  25749.672,   1431.402,    708.296,   6639.443,             0.,         34379.,     123764872.,     123764872., 1.74,    F
  11, 11,   1,   -294.184,     -0.000,  25533.148,   1392.049,    708.813,   6611.274,             0.,         34092.,     122731520.,     122731520., 1.70,    F
  12, 12,   1,   -296.829,     -0.000,  25313.768,   1353.680,    709.353,   6581.892,             0.,         33801.,     121684672.,     121684672., 1.66,    F
  13, 13,   1,   -300.135,     -0.000,  25091.520,   1316.286,    709.912,   6551.286,             0.,         33507.,     120624384.,     120624384., 1.63,    F
  14, 14,   1,   -304.100,     -0.000,  24866.439,   1279.865,    710.489,   6519.455,             0.,         33208.,     119550584.,     119550584., 1.60,    F
  15, 15,   1,   -308.723,     -0.000,  24638.533,   1244.415,    711.079,   6486.394,             0.,         32906.,     118463360.,     118463360., 1.57,    F
  16, 16,   1,   -314.002,     -0.000,  24407.826,   1209.932,    711.682,   6452.099,             0.,         32601.,     117362728.,     117362728., 1.54,    F
  17, 17,   1,   -319.936,     -0.000,  24174.340,   1176.410,    712.293,   6416.564,             0.,         32291.,     116248736.,     116248736., 1.52,    F
  18, 18,   1,   -326.523,     -0.000,  23938.086,   1143.845,    712.911,   6379.789,             0.,         31978.,     115121432.,     115121432., 1.50,    F
  19, 19,   1,   -333.762,     -0.000,  23699.100,   1112.235,    713.534,   6341.769,             0.,         31661.,     113980864.,     113980864., 1.48,    F
  20, 20,   1,   -341.649,     -0.000,  23457.406,   1081.574,    714.158,   6302.504,             0.,         31341.,     112827112.,     112827112., 1.47,    F
  21, 21,   1,   -350.184,     -0.000,  23213.020,   1051.858,    714.781,   6261.988,             0.,         31017.,     111660280.,     111660280., 1.45,    F
  22, 22,   1,   -359.362,     -0.000,  22965.980,   1023.083,    715.401,   6220.226,             0.,         30689.,     110480360.,     110480360., 1.44,    F
  23, 23,   1,   -369.182,     -0.000,  22716.303,    995.242,    716.016,   6177.210,             0.,         30358.,     109287496.,     109287496., 1.44,    F
  24, 24,   1,   -379.640,     -0.000,  22464.029,    968.333,    716.623,   6132.944,             0.,         30023.,     108081760.,     108081760., 1.43,    F
  25, 25,   1,   -390.734,     -0.000,  22209.186,    942.349,    717.220,   6087.428,             0.,         29684.,     106863272.,     106863272., 1.43,    F
  26, 26,   1,   -402.460,     -0.000,  21951.805,    917.286,    717.804,   6040.662,             0.,         29342.,     105632120.,     105632120., 1.43,    F
  27, 27,   1,   -414.815,     -0.000,  21691.924,    893.139,    718.373,   5992.647,             0.,         28997.,     104388408.,     104388408., 1.44,    F
  28, 28,   1,   -427.795,     -0.000,  21429.574,    869.902,    718.925,   5943.384,             0.,         28648.,     103132288.,     103132288., 1.45,    F
  29, 29,   1,   -441.396,     -0.000,  21164.787,    847.570,    719.458,   5892.875,             0.,         28296.,     101863816.,     101863816., 1.46,    F
  30, 30,   1,   -455.614,     -0.000,  20897.613,    826.136,    719.970,   5841.123,             0.,         27940.,     100583200.,     100583200., 1.47,    F
  31, 31,   1,   -470.445,     -0.000,  20628.074,    805.595,    720.457,   5788.130,             0.,         27581.,      99290496.,      99290496., 1.49,    F
  32, 32,   1,   -485.885,     -0.000,  20356.217,    785.942,    720.919,   5733.901,             0.,         27218.,      97985896.,      97985896., 1.50,    F
  33, 33,   1,   -501.929,     -0.000,  20082.088,    767.170,    721.353,   5678.439,             0.,         26853.,      96669544.,      96669544., 1.53,    F
  34, 34,   1,   -518.571,     -0.000,  19805.723,    749.274,    721.757,   5621.749,             0.,         26484.,      95341608.,      95341608., 1.55,    F
  35, 35,   1,   -535.809,     -0.000,  19527.164,    732.246,    722.129,   5563.835,             0.,         26112.,      94002248.,      94002248., 1.58,    F
  36, 36,   1,   -553.635,     -0.000,  19246.459,    716.081,    722.467,   5504.704,             0.,         25737.,      92651584.,      92651584., 1.61,    F
  37, 37,   1,   -572.045,     -0.000,  18963.648,    700.771,    722.769,   5444.360,             0.,         25358.,      91289824.,      91289824., 1.64,    F
  38, 38,   1,   -591.034,     -0.000,  18678.785,    686.312,    723.033,   5382.812,             0.,         24977.,      89917160.,      89917160., 1.67,    F
  39, 39,   1,   -610.595,     -0.000,  18391.906,    672.694,    723.257,   5320.064,             0.,         24593.,      88533720.,      88533720., 1.71,    F
  40, 40,   1,   -630.723,     -0.000,  18103.072,    659.913,    723.439,   5256.125,             0.,         24205.,      87139776.,      87139776., 1.75,    F
  41, 41,   1,   -651.413,     -0.000,  17812.318,    647.959,    723.577,   5191.003,             0.,         23815.,      85735448.,      85735448., 1.79,    F
  42, 42,   1,   -672.658,     -0.000,  17519.707,    636.828,    723.670,   5124.708,             0.,         23422.,      84320984.,      84320984., 1.84,    F
  43, 43,   1,   -694.451,     -0.000,  17225.283,    626.510,    723.715,   5057.244,             0.,         23027.,      82896568.,      82896568., 1.88,    F
  44, 44,   1,   -716.786,     -0.000,  16929.096,    616.999,    723.712,   4988.625,             0.,         22628.,      81462416.,      81462416., 1.93,    F
  45, 45,   1,   -739.657,     -0.000,  16631.201,    608.287,    723.658,   4918.859,             0.,         22227.,      80018744.,      80018744., 1.99,    F
  46, 46,   1,   -763.057,     -0.000,  16331.660,    600.367,    723.551,   4847.958,             0.,         21824.,      78565800.,      78565800., 2.04,    F
  47, 47,   1,   -786.978,     -0.000,  16030.518,    593.231,    723.390,   4775.931,             0.,         21418.,      77103776.,      77103776., 2.10,    F
