Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -105.914,      0.000,  20708.506,   3819.665,      0.000,   5147.798,             0.,         29848.,     107453216.,     107453216., 0.92,    F
   2,  2,   1,   -142.657,      0.000,  19637.025,   3917.554,      0.000,   4899.610,          -102.,         28517.,     102660480.,     102660480., 3.42,    F
   3,  3,   1,    -73.804,      0.000,  21209.289,   4123.947,      0.000,   5311.527,          -109.,         30792.,     110850920.,     110850920., 2.26,    F
   4,  4,   1,    -58.309,      0.000,  19945.898,   4322.537,      0.000,   5013.586,          -104.,         29434.,     105963976.,     105963976., 2.53,    F
   5,  5,   1,   -500.017,      0.000,  20174.365,   4371.305,      0.000,   5089.682,          -103.,         29345.,     105640760.,     105640760., 2.31,    F
   6,  6,   1,    -94.252,      0.000,  21633.654,   4414.942,      0.000,   5477.854,          -111.,         31657.,     113966600.,     113966600., 1.13,    F
   7,  7,   1,    -70.929,      0.000,  19663.447,   4419.587,      0.000,   4997.173,          -102.,         29217.,     105179840.,     105179840., 1.82,    F
   8,  8,   1,    -99.045,      0.000,  18528.748,   4286.201,      0.000,   4725.950,           -96.,         27637.,      99494784.,      99494784., 2.19,    F
   9,  9,   1,   -273.172,      0.000,  21095.488,   4343.875,      0.000,   5400.142,          -107.,         30783.,     110819960.,     110819960., 0.71,    F
  10, 10,   1,    -95.850,      0.000,  19680.445,   4320.304,      0.000,   5056.122,          -101.,         29166.,     104998120.,     104998120., 1.08,    F
  11, 11,   1,   -123.167,      0.000,  19840.102,   4227.248,      0.000,   5115.497,          -101.,         29265.,     105353440.,     105353440., 0.79,    F
  12, 12,   1,   -369.022,      0.000,  21285.299,   4308.295,      0.000,   5507.816,          -106.,         30949.,     111414936.,     111414936.,-0.12,    F
  13, 13,   1,   -137.065,      0.000,  21126.719,   4441.757,      0.000,   5486.330,          -107.,         31135.,     112085032.,     112085032.,-0.46,    F
  14, 14,   1,   -104.796,      0.000,  22311.383,   4499.349,      0.000,   5814.616,          -112.,         32748.,     117893120.,     117893120.,-1.36,    F
  15, 15,   1,   -174.127,      0.000,  29913.342,   5004.963,      0.000,   7823.456,          -146.,         42864.,     154311392.,     154311392.,-5.62,    F
  16, 16,   1,   -134.190,      0.000,  20608.014,   5052.582,      0.000,   5408.834,          -105.,         31151.,     112142496.,     112142496.,-1.38,    F
  17, 17,   1,    -76.680,      0.000,  19032.230,   4949.138,      0.000,   5012.859,           -98.,         29118.,     104826488.,     104826488.,-0.84,    F
  18, 18,   1,    -91.217,      0.000,  16757.652,   4741.721,      0.000,   4429.268,           -87.,         26017.,      93659552.,      93659552., 0.14,    F
  19, 19,   1,   -166.140,      0.000,  16227.462,   4443.382,      0.000,   4304.146,           -84.,         24980.,      89929000.,      89929000., 0.33,    F
  20, 20,   1,   -129.717,      0.000,  13351.707,   3597.641,      0.000,   3553.740,           -68.,         20514.,      73849464.,      73849464., 1.87,    F
  21, 21,   1,   -159.750,      0.000,  10769.681,   3105.621,      0.000,   2876.463,           -56.,         16706.,      60141792.,      60141792., 3.20,    F
  22, 22,   1,    -95.371,      0.000,  10659.965,   2683.859,      0.000,   2857.022,           -54.,         16216.,      58376752.,      58376752., 3.25,    F
  23, 23,   1,   -453.690,      0.000,   9024.067,   2295.980,      0.000,   2426.928,           -44.,         13384.,      48182284.,      48182284., 4.23,    F
  24, 24,   1,   -533.565,      0.000,  15715.228,   2258.037,      0.000,   4240.987,           -72.,         21828.,      78579768.,      78579768., 0.81,    F
  25, 25,   1,   -100.004,      0.000,  14132.386,   2290.896,      0.000,   3826.910,           -67.,         20287.,      73031976.,      73031976., 1.23,    F
  26, 26,   1,   -149.047,      0.000,  17436.428,   2622.732,      0.000,   4737.746,           -81.,         24814.,      89331336.,      89331336.,-0.71,    F
  27, 27,   1,   -199.688,      0.000,  22284.760,   3202.297,      0.000,   6075.731,          -103.,         31574.,     113667112.,     113667112.,-3.55,    F
  28, 28,   1,   -133.391,      0.000,  18865.602,   3708.074,      0.000,   5160.985,           -90.,         27787.,     100032744.,     100032744.,-2.33,    F
  29, 29,   1,   -281.160,      0.000,  17594.723,   3806.391,      0.000,   4829.596,           -85.,         26124.,      94045032.,      94045032.,-1.90,    F
  30, 30,   1,   -388.192,      0.000,  28175.246,   4510.446,      0.000,   7759.926,          -130.,         40325.,     145169824.,     145169824.,-7.66,    F
  31, 31,   1,   -750.825,      0.000,  30784.078,   5177.520,      0.000,   8506.927,          -142.,         44009.,     158431856.,     158431856.,-9.42,    F
  32, 32,   1,   -760.410,      0.000,  25945.582,   5360.103,      0.000,   7193.854,          -122.,         37990.,     136764224.,     136764224.,-7.43,    F
  33, 33,   1,   -126.362,      0.000,  20080.982,   5437.652,      0.000,   5586.375,          -100.,         31185.,     112264600.,     112264600.,-5.07,    F
  34, 34,   1,   -289.147,      0.000,  19391.652,   5551.587,      0.000,   5412.551,           -96.,         30266.,     108957760.,     108957760.,-4.96,    F
  35, 35,   1,   -463.275,      0.000,  22227.398,   5248.105,      0.000,   6224.625,          -106.,         33456.,     120442824.,     120442824.,-6.45,    F
  36, 36,   1,   -570.307,      0.000,  24021.633,   4891.093,      0.000,   6749.314,          -112.,         35323.,     127161368.,     127161368.,-7.44,    F
  37, 37,   1,   -635.805,      0.000,  23067.295,   4738.168,      0.000,   6502.519,          -107.,         33893.,     122015176.,     122015176.,-7.16,    F
  38, 38,   1,   -501.615,      0.000,  27994.150,   5134.643,      0.000,   7917.269,          -128.,         40810.,     146914768.,     146914768.,*****,    F
  39, 39,   1,   -798.750,      0.000,  25440.500,   5446.626,      0.000,   7218.587,          -118.,         37550.,     135181776.,     135181776.,-9.17,    F
  40, 40,   1,  -1381.837,      0.000,  31175.514,   5896.414,      0.000,   8874.710,          -140.,         44855.,     161476528.,     161476528.,*****,    F
  41, 41,   1,   -268.380,      0.000,  28146.227,   6104.943,      0.000,   8038.407,          -132.,         42294.,     152259424.,     152259424.,*****,    F
  42, 42,   1,   -408.960,      0.000,  25999.766,   6262.646,      0.000,   7449.447,          -123.,         39558.,     142408048.,     142408048.,*****,    F
  43, 43,   1,   -785.970,      0.000,  21655.125,   5950.070,      0.000,   6224.659,          -103.,         33258.,     119727784.,     119727784.,-8.78,    F
  44, 44,   1,  -1629.450,      0.000,  18211.416,   5601.758,      0.000,   5251.632,           -85.,         27612.,      99404392.,      99404392.,-6.84,    F
  45, 45,   1,   -733.253,      0.000,  11099.357,   4594.030,      0.000,   3210.996,           -56.,         18288.,      65838508.,      65838508.,-3.44,    F
  46, 46,   1,  -1364.265,      0.000,  19413.615,   4144.028,      0.000,   5634.236,           -86.,         28006.,     100820800.,     100820800.,-7.34,    F
  47, 47,   1,   -541.552,      0.000,  18488.506,   3751.463,      0.000,   5382.857,           -83.,         27254.,      98115816.,      98115816.,-7.27,    F
