Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.389,      0.000,  16259.981,   3994.917,      0.000,   1978.487,             0.,         22275.,      80188264.,      80188264., 0.67,    F
   2,  2,   1,   -148.685,      0.000,  15494.127,   4101.065,      0.000,   1892.314,             0.,         21481.,      77332512.,      77332512., 3.81,    F
   3,  3,   1,    -76.923,      0.000,  16799.193,   4303.076,      0.000,   2059.312,             0.,         23238.,      83657512.,      83657512., 2.72,    F
   4,  4,   1,    -60.772,      0.000,  15882.599,   4496.756,      0.000,   1954.145,             0.,         22420.,      80713528.,      80713528., 2.93,    F
   5,  5,   1,   -521.145,      0.000,  16131.789,   4559.805,      0.000,   1992.111,             0.,         22309.,      80312224.,      80312224., 2.79,    F
   6,  6,   1,    -98.235,      0.000,  17347.045,   4619.556,      0.000,   2150.039,             0.,         24177.,      87035536.,      87035536., 1.64,    F
   7,  7,   1,    -73.926,      0.000,  15873.751,   4643.006,      0.000,   1974.625,             0.,         22565.,      81232600.,      81232600., 2.25,    F
   8,  8,   1,   -103.230,      0.000,  15047.964,   4544.566,      0.000,   1878.716,             0.,         21508.,      77428160.,      77428160., 2.59,    F
   9,  9,   1,   -284.715,      0.000,  17123.393,   4614.968,      0.000,   2145.585,             0.,         23753.,      85510824.,      85510824., 1.26,    F
  10, 10,   1,    -99.900,      0.000,  16080.797,   4612.892,      0.000,   2022.230,             0.,         22763.,      81946656.,      81946656., 1.56,    F
  11, 11,   1,   -128.371,      0.000,  16268.265,   4550.049,      0.000,   2053.173,             0.,         22890.,      82405312.,      82405312., 1.30,    F
  12, 12,   1,   -384.615,      0.000,  17464.869,   4640.176,      0.000,   2212.103,             0.,         24087.,      86712792.,      86712792., 0.49,    F
  13, 13,   1,   -142.857,      0.000,  17406.641,   4775.600,      0.000,   2212.612,             0.,         24408.,      87868600.,      87868600., 0.12,    F
  14, 14,   1,   -109.224,      0.000,  18401.504,   4845.840,      0.000,   2347.406,             0.,         25649.,      92335840.,      92335840.,-0.72,    F
  15, 15,   1,   -181.485,      0.000,  24438.641,   5314.154,      0.000,   3128.608,             0.,         32909.,     118470912.,     118470912.,-4.64,    F
  16, 16,   1,   -139.860,      0.000,  17227.918,   5373.840,      0.000,   2213.302,             0.,         24832.,      89396648.,      89396648.,-0.81,    F
  17, 17,   1,    -79.920,      0.000,  16050.783,   5299.574,      0.000,   2069.343,             0.,         23488.,      84556944.,      84556944.,-0.33,    F
  18, 18,   1,    -95.071,      0.000,  14318.234,   5132.024,      0.000,   1852.459,             0.,         21342.,      76831136.,      76831136., 0.56,    F
  19, 19,   1,   -173.160,      0.000,  13945.940,   4884.320,      0.000,   1810.609,             0.,         20597.,      74148856.,      74148856., 0.76,    F
  20, 20,   1,   -135.198,      0.000,  11728.604,   4156.219,      0.000,   1528.043,             0.,         17386.,      62590976.,      62590976., 2.22,    F
  21, 21,   1,   -166.500,      0.000,   9730.434,   3733.308,      0.000,   1272.121,             0.,         14661.,      52778784.,      52778784., 3.46,    F
  22, 22,   1,    -99.400,      0.000,   9663.090,   3371.157,      0.000,   1267.693,             0.,         14291.,      51448768.,      51448768., 3.53,    F
  23, 23,   1,   -472.860,      0.000,   8396.593,   3036.709,      0.000,   1105.346,             0.,         12141.,      43707348.,      43707348., 4.50,    F
  24, 24,   1,   -556.110,      0.000,  13661.277,   3013.760,      0.000,   1804.587,             0.,         18035.,      64924272.,      64924272., 1.41,    F
  25, 25,   1,   -104.229,      0.000,  12453.778,   3051.031,      0.000,   1650.723,             0.,         17157.,      61764080.,      61764080., 1.70,    F
  26, 26,   1,   -155.344,      0.000,  15077.042,   3352.046,      0.000,   2005.260,             0.,         20404.,      73453960.,      73453960.,-0.09,    F
  27, 27,   1,   -208.125,      0.000,  18924.539,   3873.926,      0.000,   2525.552,             0.,         25270.,      90972024.,      90972024.,-2.72,    F
  28, 28,   1,   -139.027,      0.000,  16298.787,   4328.246,      0.000,   2182.517,             0.,         22809.,      82113696.,      82113696.,-1.68,    F
  29, 29,   1,   -293.040,      0.000,  15346.854,   4425.970,      0.000,   2061.998,             0.,         21673.,      78023984.,      78023984.,-1.29,    F
  30, 30,   1,   -404.595,      0.000,  23694.289,   5062.016,      0.000,   3194.287,             0.,         31738.,     114255928.,     114255928.,-6.57,    F
  31, 31,   1,   -782.550,      0.000,  25821.084,   5668.804,      0.000,   3492.700,             0.,         34407.,     123866120.,     123866120.,-8.18,    F
  32, 32,   1,   -792.540,      0.000,  22109.867,   5848.463,      0.000,   3000.715,             0.,         30349.,     109255872.,     109255872.,-6.40,    F
  33, 33,   1,   -131.701,      0.000,  17574.959,   5930.294,      0.000,   2393.204,             0.,         25922.,      93320320.,      93320320.,-4.40,    F
  34, 34,   1,   -301.365,      0.000,  17081.461,   6042.756,      0.000,   2333.740,             0.,         25308.,      91108856.,      91108856.,-4.30,    F
  35, 35,   1,   -482.850,      0.000,  19351.781,   5793.986,      0.000,   2652.686,             0.,         27479.,      98925632.,      98925632.,-5.60,    F
  36, 36,   1,   -594.405,      0.000,  20813.350,   5500.116,      0.000,   2862.460,             0.,         28752.,     103507904.,     103507904.,-6.46,    F
  37, 37,   1,   -662.670,      0.000,  20122.639,   5382.935,      0.000,   2776.580,             0.,         27784.,     100022072.,     100022072.,-6.20,    F
  38, 38,   1,   -522.810,      0.000,  24044.793,   5749.142,      0.000,   3328.660,             0.,         32793.,     118055520.,     118055520.,-8.95,    F
  39, 39,   1,   -832.500,      0.000,  22111.658,   6039.289,      0.000,   3071.060,             0.,         30569.,     110049544.,     110049544.,-8.08,    F
  40, 40,   1,  -1440.225,      0.000,  26675.734,   6454.934,      0.000,   3717.041,             0.,         35616.,     128218184.,     128218184.,*****,    F
  41, 41,   1,   -279.720,      0.000,  24378.943,   6657.293,      0.000,   3408.043,             0.,         34366.,     123716168.,     123716168.,*****,    F
  42, 42,   1,   -426.240,      0.000,  22763.844,   6812.936,      0.000,   3192.571,             0.,         32533.,     117118552.,     117118552.,-9.86,    F
  43, 43,   1,   -819.180,      0.000,  19414.799,   6554.192,      0.000,   2731.669,             0.,         28045.,     100960800.,     100960800.,-7.85,    F
  44, 44,   1,  -1698.300,      0.000,  16757.154,   6260.588,      0.000,   2365.327,             0.,         23823.,      85762528.,      85762528.,-5.93,    F
  45, 45,   1,   -764.235,      0.000,  11206.389,   5384.861,      0.000,   1586.894,             0.,         17515.,      63055520.,      63055520.,-2.93,    F
  46, 46,   1,  -1421.910,      0.000,  17739.178,   5002.700,      0.000,   2520.011,             0.,         23978.,      86320888.,      86320888.,-6.33,    F
  47, 47,   1,   -564.435,      0.000,  17047.277,   4669.708,      0.000,   2429.442,             0.,         23718.,      85385696.,      85385696.,-6.38,    F
