Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -92.986,     -0.000,  22638.809,   4702.204,      0.000,   5440.146,             0.,         33019.,     118868664.,     118868664., 0.55,    F
   2,  2,   1,   -125.243,     -0.000,  21423.279,   4793.020,      0.000,   5167.209,             0.,         31565.,     113633064.,     113633064., 2.93,    F
   3,  3,   1,    -64.795,     -0.000,  23102.012,   4995.657,      0.000,   5592.776,             0.,         33954.,     122235328.,     122235328., 1.76,    F
   4,  4,   1,    -51.191,     -0.000,  21677.750,   5190.900,      0.000,   5267.366,             0.,         32398.,     116631080.,     116631080., 2.04,    F
   5,  5,   1,   -438.982,     -0.000,  21887.404,   5231.304,      0.000,   5337.885,             0.,         32329.,     116382784.,     116382784., 1.78,    F
   6,  6,   1,    -82.747,     -0.000,  23444.543,   5266.269,      0.000,   5738.609,             0.,         34699.,     124917792.,     124917792., 0.62,    F
   7,  7,   1,    -62.271,     -0.000,  21249.365,   5261.871,      0.000,   5220.294,             0.,         31975.,     115110152.,     115110152., 1.33,    F
   8,  8,   1,    -86.955,     -0.000,  19971.928,   5115.482,      0.000,   4924.332,             0.,         30213.,     108766304.,     108766304., 1.70,    F
   9,  9,   1,   -239.827,     -0.000,  22745.348,   5165.780,      0.000,   5628.498,             0.,         33619.,     121028888.,     121028888., 0.18,    F
  10, 10,   1,    -84.150,     -0.000,  21160.812,   5132.865,      0.000,   5255.320,             0.,         31766.,     114356832.,     114356832., 0.57,    F
  11, 11,   1,   -108.133,     -0.000,  21301.627,   5028.309,      0.000,   5309.345,             0.,         31832.,     114594272.,     114594272., 0.28,    F
  12, 12,   1,   -323.978,     -0.000,  22848.727,   5103.262,      0.000,   5715.390,             0.,         33660.,     121176552.,     121176552.,-0.67,    F
  13, 13,   1,   -120.335,     -0.000,  22640.568,   5232.696,      0.000,   5683.573,             0.,         33753.,     121511800.,     121511800.,-1.00,    F
  14, 14,   1,    -92.004,     -0.000,  23902.768,   5283.520,      0.000,   6021.809,             0.,         35448.,     127611712.,     127611712.,-1.91,    F
  15, 15,   1,   -152.872,     -0.000,  32183.133,   5794.816,      0.000,   8136.663,             0.,         46394.,     167018560.,     167018560.,-6.26,    F
  16, 16,   1,   -117.810,     -0.000,  21959.689,   5836.171,      0.000,   5571.574,             0.,         33562.,     120823128.,     120823128.,-1.91,    F
  17, 17,   1,    -67.320,     -0.000,  20205.588,   5722.309,      0.000,   5144.599,             0.,         31296.,     112664448.,     112664448.,-1.35,    F
  18, 18,   1,    -80.083,     -0.000,  17690.141,   5501.981,      0.000,   4519.957,             0.,         27890.,     100404928.,     100404928.,-0.36,    F
  19, 19,   1,   -145.860,     -0.000,  17086.662,   5188.046,      0.000,   4381.047,             0.,         26757.,      96324744.,      96324744.,-0.17,    F
  20, 20,   1,   -113.883,     -0.000,  13919.192,   4309.620,      0.000,   3581.353,             0.,         21898.,      78832208.,      78832208., 1.40,    F
  21, 21,   1,   -140.250,     -0.000,  11077.765,   3797.816,      0.000,   2860.173,             0.,         17759.,      63930836.,      63930836., 2.75,    F
  22, 22,   1,    -83.729,     -0.000,  10944.993,   3358.840,      0.000,   2835.683,             0.,         17213.,      61967860.,      61967860., 2.80,    F
  23, 23,   1,   -398.310,     -0.000,   9142.880,   2955.420,      0.000,   2376.960,             0.,         14207.,      51143452.,      51143452., 3.77,    F
  24, 24,   1,   -468.435,     -0.000,  16451.914,   2911.434,      0.000,   4291.875,             0.,         23399.,      84236264.,      84236264., 0.26,    F
  25, 25,   1,    -87.797,     -0.000,  14701.784,   2941.317,      0.000,   3848.461,             0.,         21599.,      77757344.,      77757344., 0.74,    F
  26, 26,   1,   -130.853,     -0.000,  18299.744,   3279.141,      0.000,   4806.662,             0.,         26494.,      95377248.,      95377248.,-1.24,    F
  27, 27,   1,   -175.312,     -0.000,  23582.432,   3871.344,      0.000,   6215.318,             0.,         33798.,     121671584.,     121671584.,-4.14,    F
  28, 28,   1,   -117.109,     -0.000,  19815.088,   4388.485,      0.000,   5240.133,             0.,         29592.,     106532136.,     106532136.,-2.87,    F
  29, 29,   1,   -246.840,     -0.000,  18402.781,   4485.068,      0.000,   4883.105,             0.,         27773.,      99982120.,      99982120.,-2.44,    F
  30, 30,   1,   -340.807,     -0.000,  29956.410,   5204.157,      0.000,   7975.610,             0.,         43180.,     155449296.,     155449296.,-8.32,    F
  31, 31,   1,   -659.175,     -0.000,  32774.953,   5884.000,      0.000,   8755.337,             0.,         47174.,     169828176.,     169828176.,*****,    F
  32, 32,   1,   -667.590,     -0.000,  27443.965,   6064.886,      0.000,   7355.790,             0.,         40557.,     146004816.,     146004816.,-8.08,    F
  33, 33,   1,   -110.938,     -0.000,  20998.859,   6139.617,      0.000,   5647.095,             0.,         32967.,     118680712.,     118680712.,-5.62,    F
  34, 34,   1,   -253.853,     -0.000,  20223.406,   6252.320,      0.000,   5456.646,             0.,         31961.,     115059968.,     115059968.,-5.52,    F
  35, 35,   1,   -406.725,     -0.000,  23305.342,   5932.802,      0.000,   6309.053,             0.,         35453.,     127629624.,     127629624.,-7.05,    F
  36, 36,   1,   -500.693,     -0.000,  25244.533,   5557.462,      0.000,   6856.599,             0.,         37487.,     134952624.,     134952624.,-8.07,    F
  37, 37,   1,   -558.195,     -0.000,  24175.078,   5393.452,      0.000,   6587.749,             0.,         35912.,     129284392.,     129284392.,-7.79,    F
  38, 38,   1,   -440.385,     -0.000,  29541.066,   5795.776,      0.000,   8076.414,             0.,         43351.,     156063600.,     156063600.,*****,    F
  39, 39,   1,   -701.250,     -0.000,  26717.293,   6111.565,      0.000,   7328.302,             0.,         39802.,     143288320.,     143288320.,-9.83,    F
  40, 40,   1,  -1213.162,     -0.000,  32963.781,   6567.845,      0.000,   9071.140,             0.,         47804.,     172094832.,     172094832.,*****,    F
  41, 41,   1,   -235.620,     -0.000,  29617.105,   6776.235,      0.000,   8176.675,             0.,         44722.,     160997936.,     160997936.,*****,    F
  42, 42,   1,   -359.040,     -0.000,  27240.738,   6932.934,      0.000,   7544.975,             0.,         41720.,     150192160.,     150192160.,*****,    F
  43, 43,   1,   -690.030,     -0.000,  22462.725,   6605.074,      0.000,   6241.681,             0.,         34920.,     125713696.,     125713696.,-9.40,    F
  44, 44,   1,  -1430.550,     -0.000,  18675.494,   6241.279,      0.000,   5206.033,             0.,         28941.,     104187720.,     104187720.,-7.49,    F
  45, 45,   1,   -643.747,     -0.000,  10881.871,   5198.800,      0.000,   3043.195,             0.,         18640.,      67105476.,      67105476.,-3.96,    F
  46, 46,   1,  -1197.735,     -0.000,  19972.885,   4730.030,      0.000,   5603.427,             0.,         29359.,     105693056.,     105693056.,-8.01,    F
  47, 47,   1,   -475.448,     -0.000,  18946.914,   4321.191,      0.000,   5332.537,             0.,         28367.,     102120504.,     102120504.,-7.87,    F
