Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -53.703,     -0.000,  16508.035,   2807.467,      0.000,   4433.678,             0.,         23867.,      85921704.,      85921704., 0.48,    F
   2,  2,   1,    -72.333,     -0.000,  15715.048,   2879.183,      0.000,   4236.405,             0.,         22915.,      82494904.,      82494904., 3.57,    F
   3,  3,   1,    -37.422,     -0.000,  17025.613,   3018.150,      0.000,   4606.723,             0.,         24782.,      89216096.,      89216096., 2.46,    F
   4,  4,   1,    -29.565,     -0.000,  16080.760,   3151.714,      0.000,   4367.145,             0.,         23732.,      85433992.,      85433992., 2.75,    F
   5,  5,   1,   -253.530,     -0.000,  16318.350,   3192.920,      0.000,   4447.981,             0.,         23868.,      85923632.,      85923632., 2.48,    F
   6,  6,   1,    -47.790,     -0.000,  17538.025,   3231.878,      0.000,   4797.967,             0.,         25694.,      92498048.,      92498048., 1.38,    F
   7,  7,   1,    -35.964,     -0.000,  16028.339,   3245.856,      0.000,   4400.978,             0.,         23800.,      85679344.,      85679344., 2.08,    F
   8,  8,   1,    -50.220,     -0.000,  15177.836,   3174.317,      0.000,   4182.624,             0.,         22637.,      81492776.,      81492776., 2.44,    F
   9,  9,   1,   -138.510,     -0.000,  17271.691,   3220.780,      0.000,   4776.904,             0.,         25300.,      91081576.,      91081576., 0.95,    F
  10, 10,   1,    -48.600,     -0.000,  16199.557,   3216.773,      0.000,   4496.573,             0.,         24025.,      86489736.,      86489736., 1.36,    F
  11, 11,   1,    -62.451,     -0.000,  16377.066,   3169.941,      0.000,   4562.218,             0.,         24208.,      87149176.,      87149176., 1.06,    F
  12, 12,   1,   -187.110,     -0.000,  17577.264,   3230.163,      0.000,   4914.132,             0.,         25705.,      92538528.,      92538528., 0.13,    F
  13, 13,   1,    -69.498,     -0.000,  17503.969,   3322.594,      0.000,   4911.141,             0.,         25839.,      93021664.,      93021664.,-0.15,    F
  14, 14,   1,    -53.136,     -0.000,  18499.809,   3368.957,      0.000,   5209.040,             0.,         27204.,      97935400.,      97935400.,-1.04,    F
  15, 15,   1,    -88.290,     -0.000,  24610.914,   3693.616,      0.000,   6954.365,             0.,         35403.,     127452216.,     127452216.,-5.25,    F
  16, 16,   1,    -68.040,     -0.000,  17271.348,   3733.208,      0.000,   4897.671,             0.,         26005.,      93618152.,      93618152.,-0.98,    F
  17, 17,   1,    -38.880,     -0.000,  16065.844,   3679.088,      0.000,   4571.885,             0.,         24438.,      87977176.,      87977176.,-0.44,    F
  18, 18,   1,    -46.251,     -0.000,  14298.377,   3559.834,      0.000,   4083.208,             0.,         22039.,      79341384.,      79341384., 0.52,    F
  19, 19,   1,    -84.240,     -0.000,  13912.936,   3384.129,      0.000,   3987.046,             0.,         21339.,      76820232.,      76820232., 0.68,    F
  20, 20,   1,    -65.772,     -0.000,  11654.386,   2870.816,      0.000,   3351.461,             0.,         17927.,      64538676.,      64538676., 2.16,    F
  21, 21,   1,    -81.000,     -0.000,   9620.627,   2572.636,      0.000,   2776.229,             0.,         14986.,      53948400.,      53948400., 3.43,    F
  22, 22,   1,    -48.357,     -0.000,   9548.549,   2317.112,      0.000,   2764.975,             0.,         14677.,      52837600.,      52837600., 3.46,    F
  23, 23,   1,   -230.040,     -0.000,   8257.298,   2080.962,      0.000,   2399.323,             0.,         12589.,      45319008.,      45319008., 4.35,    F
  24, 24,   1,   -270.540,     -0.000,  13594.145,   2062.154,      0.000,   3963.640,             0.,         19474.,      70106648.,      70106648., 0.92,    F
  25, 25,   1,    -50.706,     -0.000,  12357.772,   2086.504,      0.000,   3615.505,             0.,         18125.,      65249632.,      65249632., 1.41,    F
  26, 26,   1,    -75.573,     -0.000,  15010.857,   2295.719,      0.000,   4406.722,             0.,         21776.,      78395064.,      78395064.,-0.50,    F
  27, 27,   1,   -101.250,     -0.000,  18902.908,   2659.292,      0.000,   5568.204,             0.,         27202.,      97926560.,      97926560.,-3.29,    F
  28, 28,   1,    -67.635,     -0.000,  16222.496,   2976.493,      0.000,   4794.857,             0.,         24079.,      86683912.,      86683912.,-2.00,    F
  29, 29,   1,   -142.560,     -0.000,  15244.527,   3043.111,      0.000,   4521.040,             0.,         22810.,      82117352.,      82117352.,-1.58,    F
  30, 30,   1,   -196.830,     -0.000,  23704.492,   3485.998,      0.000,   7053.692,             0.,         34263.,     123346952.,     123346952.,-7.28,    F
  31, 31,   1,   -380.700,     -0.000,  25839.117,   3907.530,      0.000,   7714.719,             0.,         37315.,     134333600.,     134333600.,-9.02,    F
  32, 32,   1,   -385.560,     -0.000,  22047.660,   4029.887,      0.000,   6604.755,             0.,         32500.,     117001408.,     117001408.,-7.00,    F
  33, 33,   1,    -64.071,     -0.000,  17430.176,   4085.638,      0.000,   5238.933,             0.,         26859.,      96691976.,      96691976.,-4.54,    F
  34, 34,   1,   -146.610,     -0.000,  16920.488,   4163.111,      0.000,   5102.653,             0.,         26203.,      94331968.,      94331968.,-4.44,    F
  35, 35,   1,   -234.900,     -0.000,  19214.385,   3985.421,      0.000,   5813.624,             0.,         28959.,     104251240.,     104251240.,-5.97,    F
  36, 36,   1,   -289.170,     -0.000,  20682.713,   3775.256,      0.000,   6278.568,             0.,         30637.,     110294136.,     110294136.,-7.00,    F
  37, 37,   1,   -322.380,     -0.000,  19964.404,   3689.509,      0.000,   6080.471,             0.,         29595.,     106541792.,     106541792.,-6.74,    F
  38, 38,   1,   -254.340,     -0.000,  23929.166,   3942.923,      0.000,   7311.924,             0.,         35146.,     126526400.,     126526400.,-9.63,    F
  39, 39,   1,   -405.000,     -0.000,  21946.217,   4143.333,      0.000,   6727.942,             0.,         32613.,     117406824.,     117406824.,-8.69,    F
  40, 40,   1,   -700.650,     -0.000,  26557.168,   4430.291,      0.000,   8168.048,             0.,         38692.,     139290640.,     139290640.,*****,    F
  41, 41,   1,   -136.080,     -0.000,  24205.203,   4569.048,      0.000,   7468.864,             0.,         36329.,     130785464.,     130785464.,*****,    F
  42, 42,   1,   -207.360,     -0.000,  22548.930,   4675.530,      0.000,   6980.339,             0.,         34206.,     123142552.,     123142552.,*****,    F
  43, 43,   1,   -398.520,     -0.000,  19133.889,   4491.138,      0.000,   5942.294,             0.,         29348.,     105651320.,     105651320.,-8.22,    F
  44, 44,   1,   -826.200,     -0.000,  16421.463,   4282.218,      0.000,   5116.328,             0.,         25147.,      90527680.,      90527680.,-6.43,    F
  45, 45,   1,   -371.790,     -0.000,  10779.909,   3665.946,      0.000,   3369.403,             0.,         17550.,      63180460.,      63180460.,-3.00,    F
  46, 46,   1,   -691.740,     -0.000,  17403.979,   3394.124,      0.000,   5457.241,             0.,         25719.,      92587416.,      92587416.,-7.03,    F
  47, 47,   1,   -274.590,     -0.000,  16689.705,   3157.600,      0.000,   5249.957,             0.,         24973.,      89902784.,      89902784.,-6.86,    F
