Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -94.477,      0.000,  15089.132,   3227.062,      0.000,   2344.810,             0.,         20697.,      74508128.,      74508128., 0.61,    F
   2,  2,   1,   -127.253,      0.000,  14393.388,   3316.335,      0.000,   2245.016,             0.,         19949.,      71815272.,      71815272., 3.96,    F
   3,  3,   1,    -65.835,      0.000,  15618.407,   3483.152,      0.000,   2445.123,             0.,         21612.,      77802128.,      77802128., 2.88,    F
   4,  4,   1,    -52.012,      0.000,  14783.395,   3643.177,      0.000,   2322.950,             0.,         20823.,      74963648.,      74963648., 3.12,    F
   5,  5,   1,   -446.025,      0.000,  15028.583,   3697.638,      0.000,   2370.169,             0.,         20775.,      74791096.,      74791096., 2.96,    F
   6,  6,   1,    -84.075,      0.000,  16170.342,   3749.668,      0.000,   2559.590,             0.,         22531.,      81110176.,      81110176., 1.83,    F
   7,  7,   1,    -63.270,      0.000,  14818.695,   3772.206,      0.000,   2354.211,             0.,         21007.,      75626776.,      75626776., 2.46,    F
   8,  8,   1,    -88.350,      0.000,  14066.531,   3696.181,      0.000,   2242.852,             0.,         20037.,      72131856.,      72131856., 2.80,    F
   9,  9,   1,   -243.675,      0.000,  16004.692,   3756.531,      0.000,   2561.142,             0.,         22211.,      79957816.,      79957816., 1.45,    F
  10, 10,   1,    -85.500,      0.000,  15051.626,   3758.287,      0.000,   2417.334,             0.,         21268.,      76563456.,      76563456., 1.77,    F
  11, 11,   1,   -109.867,      0.000,  15238.678,   3710.935,      0.000,   2456.189,             0.,         21422.,      77120256.,      77120256., 1.50,    F
  12, 12,   1,   -329.175,      0.000,  16361.440,   3787.043,      0.000,   2646.621,             0.,         22599.,      81355352.,      81355352., 0.68,    F
  13, 13,   1,   -122.265,      0.000,  16321.096,   3899.771,      0.000,   2649.536,             0.,         22882.,      82375968.,      82375968., 0.33,    F
  14, 14,   1,    -93.480,      0.000,  17257.475,   3959.999,      0.000,   2811.528,             0.,         24076.,      86673992.,      86673992.,-0.51,    F
  15, 15,   1,   -155.325,      0.000,  22871.670,   4342.193,      0.000,   3739.403,             0.,         30978.,     111521024.,     111521024.,-4.45,    F
  16, 16,   1,   -119.700,      0.000,  16200.433,   4393.897,      0.000,   2658.060,             0.,         23268.,      83764144.,      83764144.,-0.54,    F
  17, 17,   1,    -68.400,      0.000,  15122.174,   4337.289,      0.000,   2489.893,             0.,         22008.,      79230272.,      79230272.,-0.05,    F
  18, 18,   1,    -81.368,      0.000,  13527.722,   4205.092,      0.000,   2235.188,             0.,         20002.,      72007792.,      72007792., 0.85,    F
  19, 19,   1,   -148.200,      0.000,  13193.502,   4007.991,      0.000,   2187.596,             0.,         19352.,      69668200.,      69668200., 1.03,    F
  20, 20,   1,   -115.710,      0.000,  11146.448,   3422.691,      0.000,   1854.624,             0.,         16402.,      59047820.,      59047820., 2.46,    F
  21, 21,   1,   -142.500,      0.000,   9300.818,   3083.198,      0.000,   1552.915,             0.,         13874.,      49945776.,      49945776., 3.69,    F
  22, 22,   1,    -85.072,      0.000,   9244.591,   2792.554,      0.000,   1548.875,             0.,         13578.,      48882124.,      48882124., 3.74,    F
  23, 23,   1,   -404.700,      0.000,   8074.982,   2523.852,      0.000,   1357.585,             0.,         11618.,      41823744.,      41823744., 4.68,    F
  24, 24,   1,   -475.950,      0.000,  12962.428,   2506.964,      0.000,   2186.771,             0.,         17278.,      62200028.,      62200028., 1.53,    F
  25, 25,   1,    -89.205,      0.000,  11849.444,   2538.689,      0.000,   2005.864,             0.,         16397.,      59030000.,      59030000., 1.87,    F
  26, 26,   1,   -132.952,      0.000,  14289.405,   2783.571,      0.000,   2427.163,             0.,         19477.,      70115664.,      70115664., 0.07,    F
  27, 27,   1,   -178.125,      0.000,  17866.596,   3207.229,      0.000,   3045.110,             0.,         24076.,      86672008.,      86672008.,-2.57,    F
  28, 28,   1,   -118.987,      0.000,  15441.971,   3576.293,      0.000,   2640.799,             0.,         21661.,      77979984.,      77979984.,-1.46,    F
  29, 29,   1,   -250.800,      0.000,  14568.612,   3657.478,      0.000,   2499.869,             0.,         20590.,      74123576.,      74123576.,-1.06,    F
  30, 30,   1,   -346.275,      0.000,  22320.863,   4174.031,      0.000,   3843.010,             0.,         30159.,     108572000.,     108572000.,-6.38,    F
  31, 31,   1,   -669.750,      0.000,  24307.107,   4667.305,      0.000,   4199.044,             0.,         32684.,     117663752.,     117663752.,-7.98,    F
  32, 32,   1,   -678.300,      0.000,  20879.436,   4815.587,      0.000,   3618.992,             0.,         28795.,     103660392.,     103660392.,-6.15,    F
  33, 33,   1,   -112.717,      0.000,  16686.979,   4884.646,      0.000,   2901.974,             0.,         24496.,      88185232.,      88185232.,-4.06,    F
  34, 34,   1,   -257.925,      0.000,  16240.962,   4978.309,      0.000,   2833.803,             0.,         23927.,      86135912.,      86135912.,-3.95,    F
  35, 35,   1,   -413.250,      0.000,  18357.430,   4780.515,      0.000,   3213.712,             0.,         26081.,      93892072.,      93892072.,-5.30,    F
  36, 36,   1,   -508.725,      0.000,  19723.883,   4546.281,      0.000,   3464.337,             0.,         27375.,      98550016.,      98550016.,-6.20,    F
  37, 37,   1,   -567.150,      0.000,  19094.203,   4454.437,      0.000,   3364.783,             0.,         26490.,      95364872.,      95364872.,-5.94,    F
  38, 38,   1,   -447.450,      0.000,  22743.205,   4753.140,      0.000,   4020.966,             0.,         31239.,     112460680.,     112460680.,-8.70,    F
  39, 39,   1,   -712.500,      0.000,  20962.885,   4990.282,      0.000,   3718.333,             0.,         29116.,     104818744.,     104818744.,-7.80,    F
  40, 40,   1,  -1232.625,      0.000,  25207.703,   5329.048,      0.000,   4485.848,             0.,         33973.,     122302016.,     122302016.,*****,    F
  41, 41,   1,   -239.400,      0.000,  23092.254,   5495.868,      0.000,   4122.748,             0.,         32647.,     117528968.,     117528968.,*****,    F
  42, 42,   1,   -364.800,      0.000,  21608.102,   5624.810,      0.000,   3870.276,             0.,         30904.,     111254648.,     111254648.,-9.51,    F
  43, 43,   1,   -701.100,      0.000,  18514.082,   5418.807,      0.000,   3326.808,             0.,         26701.,      96124936.,      96124936.,-7.49,    F
  44, 44,   1,  -1453.500,      0.000,  16058.429,   5184.003,      0.000,   2894.838,             0.,         22805.,      82099040.,      82099040.,-5.61,    F
  45, 45,   1,   -654.075,      0.000,  10917.979,   4478.851,      0.000,   1974.489,             0.,         16807.,      60504468.,      60504468.,-2.57,    F
  46, 46,   1,  -1216.950,      0.000,  16981.352,   4172.176,      0.000,   3080.857,             0.,         23140.,      83303408.,      83303408.,-6.09,    F
  47, 47,   1,   -483.075,      0.000,  16346.684,   3905.211,      0.000,   2975.167,             0.,         22865.,      82312944.,      82312944.,-6.12,    F
