Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2264.30,    0.00,    3.00,    0.13,    2.78,    4.42,   15.00,   14.86
   2,  2,   1, 2272.73,    0.00,    3.01,    0.63,    2.38,    3.90,   14.73,   14.59
   3,  3,   1, 2281.16,    0.00,    3.02,   -0.76,    1.94,    3.06,   14.47,   14.32
   4,  4,   1, 2289.58,    0.00,    3.03,   -0.13,    1.55,    2.26,   14.19,   14.05
   5,  5,   1, 2298.01,    0.00,    3.04,   -0.56,    1.65,    1.86,   13.92,   13.79
   6,  6,   1, 2306.44,    0.00,    3.06,   -1.87,    0.79,    1.46,   13.66,   13.51
   7,  7,   1, 2314.87,    0.00,    3.07,   -0.74,    0.69,    1.19,   13.38,   13.24
   8,  8,   1, 2323.30,    0.00,    3.08,   -0.19,    1.54,    1.30,   13.12,   12.99
   9,  9,   1, 2331.73,    0.00,    3.09,   -2.27,    0.77,    0.87,   12.87,   12.73
  10, 10,   1, 2340.15,    0.00,    3.10,   -1.53,    0.10,    0.68,   12.60,   12.46
  11, 11,   1, 2348.58,    0.00,    3.11,   -1.90,    0.29,    0.67,   12.34,   12.21
  12, 12,   1, 2357.01,    0.00,    3.12,   -3.19,   -0.55,    0.18,   12.08,   11.94
  13, 13,   1, 2365.44,    0.00,    3.13,   -3.35,   -1.27,   -0.45,   11.81,   11.67
  14, 14,   1, 2373.87,    0.00,    3.15,   -4.47,   -1.91,   -0.89,   11.54,   11.39
  15, 15,   1, 2382.29,    0.00,    3.16,  -10.20,   -5.34,   -2.62,   11.26,   11.06
  16, 16,   1, 2390.72,    0.00,    3.17,   -3.91,   -5.06,   -3.02,   10.88,   10.74
  17, 17,   1, 2399.15,    0.00,    3.18,   -3.05,   -1.48,   -3.00,   10.61,   10.48
  18, 18,   1, 2407.58,    0.00,    3.19,   -1.67,   -0.36,   -2.66,   10.36,   10.25
  19, 19,   1, 2416.01,    0.00,    3.20,   -1.51,    0.41,   -2.07,   10.14,   10.03
  20, 20,   1, 2424.44,    0.00,    3.21,    0.34,    1.42,    0.04,    9.93,    9.84
  21, 21,   1, 2432.86,    0.00,    3.22,    2.02,    3.18,    1.23,    9.75,    9.68
  22, 22,   1, 2441.29,    0.00,    3.23,    1.96,    3.99,    2.23,    9.61,    9.54
  23, 23,   1, 2449.72,    0.00,    3.25,    3.00,    4.48,    3.16,    9.47,    9.41
  24, 24,   1, 2458.15,    0.00,    3.26,   -1.90,    2.55,    3.08,    9.36,    9.26
  25, 25,   1, 2466.58,    0.00,    3.27,   -0.95,    0.57,    2.83,    9.18,    9.09
  26, 26,   1, 2475.00,    0.00,    3.28,   -3.49,   -0.22,    1.72,    9.01,    8.90
  27, 27,   1, 2483.43,    0.00,    3.29,   -7.17,   -3.33,   -0.10,    8.80,    8.66
  28, 28,   1, 2491.86,    0.00,    3.30,   -4.99,   -4.08,   -1.70,    8.54,    8.42
  29, 29,   1, 2500.29,    0.00,    3.31,   -4.31,   -2.65,   -2.18,    8.31,    8.19
  30, 30,   1, 2508.72,    0.00,    3.32,  -12.10,   -6.21,   -4.41,    8.09,    7.92
  31, 31,   1, 2517.15,    0.00,    3.33,  -14.30,  -11.20,   -6.57,    7.76,    7.57
  32, 32,   1, 2525.57,    0.00,    3.35,  -11.20,  -10.75,   -7.38,    7.40,    7.24
  33, 33,   1, 2534.00,    0.00,    3.36,   -7.32,   -7.26,   -7.85,    7.09,    6.95
  34, 34,   1, 2542.43,    0.00,    3.37,   -7.08,   -5.20,   -8.40,    6.83,    6.70
  35, 35,   1, 2550.86,    0.00,    3.38,   -9.35,   -6.22,   -7.85,    6.59,    6.45
  36, 36,   1, 2559.29,    0.00,    3.39,  -10.90,   -8.12,   -7.17,    6.32,    6.17
  37, 37,   1, 2567.71,    0.00,    3.40,  -10.50,   -8.70,   -7.03,    6.03,    5.89
  38, 38,   1, 2576.14,    0.00,    3.41,  -14.30,  -10.40,   -8.43,    5.76,    5.59
  39, 39,   1, 2584.57,    0.00,    3.42,  -12.80,  -11.55,   -9.57,    5.43,    5.27
  40, 40,   1, 2593.00,    0.00,    3.44,  -17.20,  -13.00,  -11.14,    5.13,    4.94
  41, 41,   1, 2601.43,    0.00,    3.45,  -15.40,  -14.30,  -12.04,    4.77,    4.60
  42, 42,   1, 2609.86,    0.00,    3.46,  -14.20,  -12.80,  -12.78,    4.44,    4.27
  43, 43,   1, 2618.28,    0.00,    3.47,  -11.40,  -10.80,  -12.20,    4.13,    3.99
  44, 44,   1, 2626.71,    0.00,    3.48,   -9.19,   -8.29,  -11.48,    3.86,    3.75
  45, 45,   1, 2635.14,    0.00,    3.49,   -4.32,   -4.75,   -8.90,    3.65,    3.57
  46, 46,   1, 2643.57,    0.00,    3.50,  -10.40,   -5.36,   -7.90,    3.50,    3.39
  47, 47,   1, 2652.00,    0.00,    3.51,   -9.96,   -8.18,   -7.05,    3.28,    3.17
  48, 48,   1, 2660.42,    0.00,    3.52,   -4.58,   -5.27,   -5.69,    3.07,    3.00
  49, 49,   1, 2668.85,    0.00,    3.54,   -4.90,   -2.74,   -4.83,    2.94,    2.88
  50, 50,   1, 2677.28,    0.00,    3.55,    0.31,   -0.30,   -3.91,    2.82,    2.79
  51, 51,   1, 2685.71,    0.00,    3.56,    2.10,    3.20,   -1.41,    2.77,    2.76
  52, 52,   1, 2694.14,    0.00,    3.57,    3.37,    4.74,    1.26,    2.75,    2.75
  53, 53,   1, 2702.57,    0.00,    3.58,    2.15,    4.76,    2.61,    2.76,    2.75
  54, 54,   1, 2710.99,    0.00,    3.59,    2.42,    4.29,    4.07,    2.75,    2.75
  55, 55,   1, 2719.42,    0.00,    3.60,    5.28,    5.85,    5.06,    2.75,    2.77
  56, 56,   1, 2727.85,    0.00,    3.61,    8.64,    8.96,    6.37,    2.79,    2.84
  57, 57,   1, 2736.28,    0.00,    3.63,    5.76,    9.20,    6.85,    2.89,    2.92
