 Day of sim.,Day of year,Year,Air T,Radiation
 ,,,(deg. C),(W/m2)
 day,doy,year,air_temp,rad
   1,  1,   1,           0.13,           6.63
   2,  2,   1,           0.63,           8.93
   3,  3,   1,          -0.76,           4.62
   4,  4,   1,          -0.13,           3.65
   5,  5,   1,          -0.56,          31.30
   6,  6,   1,          -1.87,           5.90
   7,  7,   1,          -0.74,           4.44
   8,  8,   1,          -0.19,           6.20
   9,  9,   1,          -2.27,          17.10
  10, 10,   1,          -1.53,           6.00
  11, 11,   1,          -1.90,           7.71
  12, 12,   1,          -3.19,          23.10
  13, 13,   1,          -3.35,           8.58
  14, 14,   1,          -4.47,           6.56
  15, 15,   1,         -10.20,          10.90
  16, 16,   1,          -3.91,           8.40
  17, 17,   1,          -3.05,           4.80
  18, 18,   1,          -1.67,           5.71
  19, 19,   1,          -1.51,          10.40
  20, 20,   1,           0.34,           8.12
  21, 21,   1,           2.02,          10.00
  22, 22,   1,           1.96,           5.97
  23, 23,   1,           3.00,          28.40
  24, 24,   1,          -1.90,          33.40
  25, 25,   1,          -0.95,           6.26
  26, 26,   1,          -3.49,           9.33
  27, 27,   1,          -7.17,          12.50
  28, 28,   1,          -4.99,           8.35
  29, 29,   1,          -4.31,          17.60
  30, 30,   1,         -12.10,          24.30
  31, 31,   1,         -14.30,          47.00
  32, 32,   1,         -11.20,          47.60
  33, 33,   1,          -7.32,           7.91
  34, 34,   1,          -7.08,          18.10
  35, 35,   1,          -9.35,          29.00
  36, 36,   1,         -10.90,          35.70
  37, 37,   1,         -10.50,          39.80
  38, 38,   1,         -14.30,          31.40
  39, 39,   1,         -12.80,          50.00
  40, 40,   1,         -17.20,          86.50
  41, 41,   1,         -15.40,          16.80
  42, 42,   1,         -14.20,          25.60
  43, 43,   1,         -11.40,          49.20
  44, 44,   1,          -9.19,         102.00
  45, 45,   1,          -4.32,          45.90
  46, 46,   1,         -10.40,          85.40
  47, 47,   1,          -9.96,          33.90
  48, 48,   1,          -4.58,          28.60
  49, 49,   1,          -4.90,          43.40
  50, 50,   1,           0.31,          30.40
  51, 51,   1,           2.10,          21.40
  52, 52,   1,           3.37,          42.10
  53, 53,   1,           2.15,          18.00
  54, 54,   1,           2.42,          11.90
  55, 55,   1,           5.28,          19.50
  56, 56,   1,           8.64,          14.90
  57, 57,   1,           5.76,         104.00
  58, 58,   1,           2.15,          75.30
  59, 59,   1,           3.62,         101.00
  60, 60,   1,           3.07,          81.50
  61, 61,   1,           3.08,         115.00
  62, 62,   1,           2.35,         117.00
  63, 63,   1,          -1.00,          90.90
  64, 64,   1,          -3.36,         115.00
  65, 65,   1,           1.65,          42.70
  66, 66,   1,          -0.44,          71.00
  67, 67,   1,          -0.88,         138.00
  68, 68,   1,          -1.76,          39.90
  69, 69,   1,          -5.37,          35.90
  70, 70,   1,          -1.65,          40.00
  71, 71,   1,           1.73,          36.50
  72, 72,   1,           3.08,          67.40
  73, 73,   1,           1.80,          48.50
  74, 74,   1,           1.88,         118.00
  75, 75,   1,           0.96,         108.00
  76, 76,   1,          -0.37,          71.40
  77, 77,   1,          -1.41,          85.80
  78, 78,   1,          -2.34,         131.00
  79, 79,   1,           2.65,          95.00
  80, 80,   1,           3.33,         143.00
  81, 81,   1,           4.03,         112.00
  82, 82,   1,           6.68,         183.00
  83, 83,   1,           7.06,         115.00
  84, 84,   1,           6.62,         174.00
  85, 85,   1,           6.45,         122.00
  86, 86,   1,           7.14,         149.00
  87, 87,   1,           4.45,          33.80
  88, 88,   1,           8.21,          56.40
  89, 89,   1,          10.80,          90.20
  90, 90,   1,           5.88,          54.40
  91, 91,   1,           3.55,         196.00
  92, 92,   1,           3.70,         119.00
  93, 93,   1,           5.08,         199.00
  94, 94,   1,           6.60,         208.00
  95, 95,   1,           2.11,         108.00
  96, 96,   1,           3.40,         171.00
  97, 97,   1,           3.07,         161.00
  98, 98,   1,           1.28,         216.00
