 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2264.30    0.00    3.00    0.13    0.78    2.42   14.90
    2       2        1  2272.73    0.00    3.01    0.63    0.38    1.90   14.72
    3       3        1  2281.16    0.00    3.02   -0.76   -0.06    1.06   14.53
    4       4        1  2289.58    0.00    3.03   -0.13   -0.45    0.26   14.34
    5       5        1  2298.01    0.00    3.04   -0.56   -0.35   -0.14   14.16
    6       6        1  2306.44    0.00    3.06   -1.87   -1.21   -0.54   13.96
    7       7        1  2314.87    0.00    3.07   -0.74   -1.31   -0.81   13.77
    8       8        1  2323.30    0.00    3.08   -0.19   -0.46   -0.70   13.59
    9       9        1  2331.73    0.00    3.09   -2.27   -1.23   -1.13   13.40
   10      10        1  2340.15    0.00    3.10   -1.53   -1.90   -1.32   13.21
   11      11        1  2348.58    0.00    3.11   -1.90   -1.71   -1.33   13.02
   12      12        1  2357.01    0.00    3.12   -3.19   -2.55   -1.82   12.83
   13      13        1  2365.44    0.00    3.13   -3.35   -3.27   -2.45   12.64
   14      14        1  2373.87    0.00    3.15   -4.47   -3.91   -2.89   12.43
   15      15        1  2382.29    0.00    3.16  -10.20   -7.34   -4.62   12.19
   16      16        1  2390.72    0.00    3.17   -3.91   -7.06   -5.02   11.96
   17      17        1  2399.15    0.00    3.18   -3.05   -3.48   -5.00   11.77
   18      18        1  2407.58    0.00    3.19   -1.67   -2.36   -4.66   11.59
   19      19        1  2416.01    0.00    3.20   -1.51   -1.59   -4.07   11.42
   20      20        1  2424.44    0.00    3.21    0.34   -0.58   -1.96   11.27
   21      21        1  2432.86    0.00    3.22    2.02    1.18   -0.77   11.14
   22      22        1  2441.29    0.00    3.23    1.96    1.99    0.23   11.03
   23      23        1  2449.72    0.00    3.25    3.00    2.48    1.16   10.92
   24      24        1  2458.15    0.00    3.26   -1.90    0.55    1.08   10.80
   25      25        1  2466.58    0.00    3.27   -0.95   -1.43    0.83   10.66
   26      26        1  2475.00    0.00    3.28   -3.49   -2.22   -0.28   10.51
   27      27        1  2483.43    0.00    3.29   -7.17   -5.33   -2.10   10.33
   28      28        1  2491.86    0.00    3.30   -4.99   -6.08   -3.70   10.14
   29      29        1  2500.29    0.00    3.31   -4.31   -4.65   -4.18    9.97
   30      30        1  2508.72    0.00    3.32  -12.10   -8.21   -6.41    9.76
   31      31        1  2517.15    0.00    3.33  -14.30  -13.20   -8.57    9.50
   32      32        1  2525.57    0.00    3.35  -11.20  -12.75   -9.38    9.25
   33      33        1  2534.00    0.00    3.36   -7.32   -9.26   -9.85    9.04
   34      34        1  2542.43    0.00    3.37   -7.08   -7.20  -10.40    8.84
   35      35        1  2550.86    0.00    3.38   -9.35   -8.22   -9.85    8.64
   36      36        1  2559.29    0.00    3.39  -10.90  -10.12   -9.17    8.42
   37      37        1  2567.71    0.00    3.40  -10.50  -10.70   -9.03    8.21
   38      38        1  2576.14    0.00    3.41  -14.30  -12.40  -10.43    7.98
   39      39        1  2584.57    0.00    3.42  -12.80  -13.55  -11.57    7.74
   40      40        1  2593.00    0.00    3.44  -17.20  -15.00  -13.14    7.49
   41      41        1  2601.43    0.00    3.45  -15.40  -16.30  -14.04    7.22
   42      42        1  2609.86    0.00    3.46  -14.20  -14.80  -14.78    6.97
   43      43        1  2618.28    0.00    3.47  -11.40  -12.80  -14.20    6.75
   44      44        1  2626.71    0.00    3.48   -9.19  -10.29  -13.48    6.56
   45      45        1  2635.14    0.00    3.49   -4.32   -6.75  -10.90    6.40
   46      46        1  2643.57    0.00    3.50  -10.40   -7.36   -9.90    6.24
   47      47        1  2652.00    0.00    3.51   -9.96  -10.18   -9.05    6.07
   48      48        1  2660.42    0.00    3.52   -4.58   -7.27   -7.69    5.92
   49      49        1  2668.85    0.00    3.54   -4.90   -4.74   -6.83    5.80
