Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -65.504,     -0.000,   8280.769,   2029.538,    738.014,      0.000,             0.,         11119.,      40029380.,      40029380., 3.15,    F
   2,  2,   1,    -88.228,     -0.000,   7837.180,   1949.775,    709.009,     14.316,             0.,         10544.,      37958576.,      37958576., 5.88,    F
   3,  3,   1,    -45.646,     -0.000,   8456.362,   1866.662,    678.786,     30.893,             0.,         11115.,      40012780.,      40012780., 5.13,    F
   4,  4,   1,    -36.062,     -0.000,   7942.330,   1788.293,    650.289,     43.522,             0.,         10508.,      37829832.,      37829832., 5.35,    F
   5,  5,   1,   -309.244,     -0.000,   8030.198,   1712.630,    622.774,     58.670,             0.,         10231.,      36830816.,      36830816., 5.31,    F
   6,  6,   1,    -58.292,     -0.000,   8612.427,   1632.300,    593.564,     78.655,             0.,         10982.,      39535668.,      39535668., 4.42,    F
   7,  7,   1,    -43.867,     -0.000,   7821.860,   1558.454,    566.710,     85.721,             0.,         10102.,      36366608.,      36366608., 4.87,    F
   8,  8,   1,    -61.256,     -0.000,   7366.860,   1489.302,    541.564,     94.190,             0.,          9537.,      34331956.,      34331956., 5.09,    F
   9,  9,   1,   -168.948,     -0.000,   8398.438,   1414.877,    514.501,    122.719,             0.,         10396.,      37425964.,      37425964., 4.13,    F
  10, 10,   1,    -59.280,     -0.000,   7835.242,   1344.470,    488.898,    128.801,             0.,          9846.,      35445692.,      35445692., 4.33,    F
  11, 11,   1,    -76.175,     -0.000,   7904.227,   1274.896,    463.598,    144.372,             0.,          9818.,      35343972.,      35343972., 4.11,    F
  12, 12,   1,   -228.228,     -0.000,   8491.727,   1203.323,    437.572,    170.613,             0.,         10185.,      36665760.,      36665760., 3.57,    F
  13, 13,   1,    -84.770,     -0.000,   8438.045,   1132.081,    411.666,    184.946,             0.,         10191.,      36688884.,      36688884., 3.32,    F
  14, 14,   1,    -64.813,     -0.000,   8924.711,   1058.402,    384.874,    211.914,             0.,         10628.,      38262172.,      38262172., 2.71,    F
  15, 15,   1,   -107.692,     -0.000,  11990.114,    965.111,    350.949,    306.601,             0.,         13649.,      49137312.,      49137312.,-0.04,    F
  16, 16,   1,    -82.992,     -0.000,   8279.508,    897.196,    326.253,    226.839,             0.,          9749.,      35097932.,      35097932., 2.85,    F
  17, 17,   1,    -47.424,     -0.000,   7665.257,    835.220,    303.716,    224.010,             0.,          9076.,      32672850.,      32672850., 3.17,    F
  18, 18,   1,    -56.415,     -0.000,   6770.044,    780.343,    283.761,    210.214,             0.,          8072.,      29059214.,      29059214., 3.79,    F
  19, 19,   1,   -102.752,     -0.000,   6573.175,    728.112,    264.768,    216.107,             0.,          7760.,      27934888.,      27934888., 3.86,    F
  20, 20,   1,    -80.226,     -0.000,   5431.919,    684.105,    248.766,    188.507,             0.,          6540.,      23545610.,      23545610., 4.68,    F
  21, 21,   1,    -98.800,     -0.000,   4405.378,    647.925,    235.609,    160.929,             0.,          5406.,      19463388.,      19463388., 5.46,    F
  22, 22,   1,    -58.984,     -0.000,   4367.652,    612.538,    222.741,    167.528,             0.,          5366.,      19318366.,      19318366., 5.37,    F
  23, 23,   1,   -280.592,     -0.000,   3717.561,    583.285,    212.104,    149.383,             0.,          4427.,      15935549.,      15935549., 6.01,    F
  24, 24,   1,   -329.992,     -0.000,   6407.837,    537.463,    195.441,    269.190,             0.,          7152.,      25745646.,      25745646., 3.68,    F
  25, 25,   1,    -61.849,     -0.000,   5782.116,    493.907,    179.603,    253.465,             0.,          6714.,      24171562.,      24171562., 3.88,    F
  26, 26,   1,    -92.180,     -0.000,   7118.482,    442.600,    160.946,    325.048,             0.,          8035.,      28924390.,      28924390., 2.65,    F
  27, 27,   1,   -123.500,     -0.000,   9080.113,    379.199,    137.891,    431.206,             0.,         10003.,      36012072.,      36012072., 0.86,    F
  28, 28,   1,    -82.498,     -0.000,   7730.812,    324.480,    117.993,    381.249,             0.,          8556.,      30800910.,      30800910., 1.82,    F
  29, 29,   1,   -173.888,     -0.000,   7243.133,    274.494,     99.816,    370.428,             0.,          7891.,      28406640.,      28406640., 2.18,    F
  30, 30,   1,   -240.084,     -0.000,  11513.991,    198.623,     72.227,    609.879,             0.,         12273.,      44183336.,      44183336.,-1.56,    F
  31, 31,   1,   -464.360,     -0.000,  12598.142,    117.075,     42.573,    690.315,             0.,         13109.,      47193836.,      47193836.,-2.51,    F
  32, 32,   1,   -470.288,     -0.000,  10697.771,     48.312,     17.568,    605.724,             0.,         11004.,      39614004.,      39614004.,-1.08,    F
  33, 33,   1,    -78.151,     -0.000,   8381.867,     -6.891,     -2.506,    489.903,             0.,          8868.,      31926432.,      31926432., 0.42,    F
  34, 34,   1,   -178.828,     -0.000,   8140.253,    -58.779,    -21.374,    490.650,             0.,          8452.,      30425902.,      30425902., 0.57,    F
  35, 35,   1,   -286.520,     -0.000,   9312.348,   -116.582,    -42.393,    578.306,             0.,          9535.,      34324236.,      34324236.,-0.49,    F
  36, 36,   1,   -352.716,     -0.000,  10067.640,   -178.245,    -64.816,    643.599,             0.,         10211.,      36758052.,      36758052.,-1.24,    F
  37, 37,   1,   -393.224,     -0.000,   9721.271,   -236.970,    -86.171,    639.212,             0.,          9734.,      35043172.,      35043172.,-1.06,    F
  38, 38,   1,   -310.232,     -0.000,  11736.149,   -307.721,   -111.899,    793.135,             0.,         11909.,      42873236.,      42873236.,-3.03,    F
  39, 39,   1,   -494.000,     -0.000,  10755.469,   -371.127,   -134.955,    746.505,             0.,         10599.,      38155828.,      38155828.,-2.21,    F
  40, 40,   1,   -854.620,     -0.000,  13103.374,   -445.713,   -162.077,    933.399,             0.,         12690.,      45682740.,      45682740.,-4.12,    F
  41, 41,   1,   -165.984,     -0.000,  11936.774,   -516.765,   -187.914,    872.100,             0.,         12048.,      43371188.,      43371188.,-3.86,    F
  42, 42,   1,   -252.928,     -0.000,  11123.914,   -581.444,   -211.434,    833.030,             0.,         11010.,      39637376.,      39637376.,-3.27,    F
  43, 43,   1,   -486.096,     -0.000,   9427.589,   -633.628,   -230.410,    723.218,             0.,          8880.,      31967698.,      31967698.,-1.78,    F
  44, 44,   1,  -1007.760,     -0.000,   8090.752,   -673.807,   -245.021,    635.443,             0.,          6860.,      24695334.,      24695334.,-0.33,    F
  45, 45,   1,   -453.492,     -0.000,   5272.782,   -699.311,   -254.295,    423.752,             0.,          4327.,      15577475.,      15577475., 1.57,    F
  46, 46,   1,   -843.752,     -0.000,   8640.046,   -741.815,   -269.751,    710.146,             0.,          7561.,      27218942.,      27218942.,-1.11,    F
  47, 47,   1,   -334.932,     -0.000,   8301.698,   -785.390,   -285.596,    697.500,             0.,          7660.,      27576552.,      27576552.,-1.34,    F
