Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -71.803,     -0.000,   9781.159,   1338.723,    282.025,      0.000,            -0.,         11467.,      41282212.,      41282212., 2.43,    F
   2,  2,   1,    -96.712,     -0.000,   9251.728,   1284.629,    265.743,      0.000,           -75.,         10795.,      38862600.,      38862600., 5.49,    F
   3,  3,   1,    -50.035,     -0.000,   9976.325,   1227.733,    247.388,      0.000,           -79.,         11497.,      41387532.,      41387532., 4.61,    F
   4,  4,   1,    -39.530,     -0.000,   9362.733,   1174.313,    230.201,      0.000,           -74.,         10817.,      38939972.,      38939972., 4.88,    F
   5,  5,   1,   -338.979,     -0.000,   9460.602,   1122.687,    213.440,      0.000,           -72.,         10544.,      37958196.,      37958196., 4.83,    F
   6,  6,   1,    -63.897,     -0.000,  10140.489,   1067.345,    194.896,      0.000,           -77.,         11432.,      41154564.,      41154564., 3.80,    F
   7,  7,   1,    -48.085,     -0.000,   9199.780,   1016.840,    178.347,      0.000,           -70.,         10431.,      37552348.,      37552348., 4.36,    F
   8,  8,   1,    -67.146,     -0.000,   8656.941,    969.778,    162.735,      0.000,           -65.,          9801.,      35283848.,      35283848., 4.63,    F
   9,  9,   1,   -185.193,     -0.000,   9868.382,    918.454,    145.546,      0.000,           -72.,         10834.,      39001788.,      39001788., 3.50,    F
  10, 10,   1,    -64.980,     -0.000,   9195.975,    870.100,    128.990,      0.000,           -67.,         10211.,      36760612.,      36760612., 3.75,    F
  11, 11,   1,    -83.499,     -0.000,   9270.578,    822.235,    112.306,      0.000,           -67.,         10202.,      36728332.,      36728332., 3.50,    F
  12, 12,   1,   -250.173,     -0.000,   9956.639,    772.661,     94.816,      0.000,           -69.,         10658.,      38368116.,      38368116., 2.86,    F
  13, 13,   1,    -92.921,     -0.000,   9884.645,    723.252,     77.460,      0.000,           -69.,         10676.,      38433612.,      38433612., 2.58,    F
  14, 14,   1,    -71.045,     -0.000,  10449.999,    671.868,     59.941,      0.000,           -72.,         11198.,      40312704.,      40312704., 1.88,    F
  15, 15,   1,   -118.047,     -0.000,  14055.681,    605.412,     38.239,      0.000,           -93.,         14695.,      52902684.,      52902684.,-1.35,    F
  16, 16,   1,    -90.972,     -0.000,   9661.149,    558.166,     22.275,      0.000,           -65.,         10229.,      36826076.,      36826076., 2.07,    F
  17, 17,   1,    -51.984,     -0.000,   8928.225,    515.332,      7.581,      0.000,           -59.,          9472.,      34098420.,      34098420., 2.46,    F
  18, 18,   1,    -61.839,     -0.000,   7865.352,    477.777,     -5.287,      0.000,           -52.,          8340.,      30022640.,      30022640., 3.19,    F
  19, 19,   1,   -112.632,     -0.000,   7628.438,    442.116,    -17.472,      0.000,           -50.,          8001.,      28804250.,      28804250., 3.28,    F
  20, 20,   1,    -87.940,     -0.000,   6277.818,    412.587,    -29.473,      0.000,           -41.,          6623.,      23842894.,      23842894., 4.25,    F
  21, 21,   1,   -108.300,     -0.000,   5065.124,    388.870,    -39.117,      0.000,           -33.,          5347.,      19248448.,      19248448., 5.17,    F
  22, 22,   1,    -64.655,     -0.000,   5021.180,    365.675,    -49.110,      0.000,           -32.,          5313.,      19126282.,      19126282., 5.08,    F
  23, 23,   1,   -307.572,     -0.000,   4255.042,    346.975,    -57.883,      0.000,           -26.,          4268.,      15366205.,      15366205., 5.84,    F
  24, 24,   1,   -361.722,     -0.000,   7431.453,    315.762,    -70.449,      0.000,           -44.,          7370.,      26530598.,      26530598., 3.12,    F
  25, 25,   1,    -67.796,     -0.000,   6689.070,    286.224,    -82.444,      0.000,           -41.,          6876.,      24752648.,      24752648., 3.37,    F
  26, 26,   1,   -101.044,     -0.000,   8263.135,    250.823,    -96.215,      0.000,           -50.,          8378.,      30161194.,      30161194., 1.95,    F
  27, 27,   1,   -135.375,     -0.000,  10572.256,    206.334,   -112.925,      0.000,           -62.,         10608.,      38187356.,      38187356.,-0.11,    F
  28, 28,   1,    -90.431,     -0.000,   8970.424,    168.268,   -127.698,      0.000,           -53.,          8986.,      32348864.,      32348864., 1.01,    F
  29, 29,   1,   -190.608,     -0.000,   8388.224,    133.662,   -141.229,      0.000,           -48.,          8250.,      29698882.,      29698882., 1.43,    F
  30, 30,   1,   -263.169,     -0.000,  13422.599,     79.779,   -160.363,      0.000,           -76.,         13173.,      47424224.,      47424224.,-2.89,    F
  31, 31,   1,   -509.010,     -0.000,  14688.475,     21.629,   -181.130,      0.000,           -81.,         14121.,      50834928.,      50834928.,-3.98,    F
  32, 32,   1,   -515.508,     -0.000,  12430.275,    -27.094,   -198.576,      0.000,           -67.,         11773.,      42382360.,      42382360.,-2.32,    F
  33, 33,   1,    -85.665,     -0.000,   9684.791,    -65.797,   -213.858,      0.000,           -53.,          9386.,      33789888.,      33789888.,-0.57,    F
  34, 34,   1,   -196.023,     -0.000,   9391.861,   -102.092,   -228.377,      0.000,           -50.,          8928.,      32142512.,      32142512.,-0.39,    F
  35, 35,   1,   -314.070,     -0.000,  10768.153,   -142.777,   -244.323,      0.000,           -57.,         10138.,      36497648.,      36497648.,-1.60,    F
  36, 36,   1,   -386.631,     -0.000,  11650.644,   -186.328,   -260.373,      0.000,           -61.,         10893.,      39216516.,      39216516.,-2.45,    F
  37, 37,   1,   -431.034,     -0.000,  11231.685,   -227.749,   -275.792,      0.000,           -57.,         10369.,      37329572.,      37329572.,-2.24,    F
  38, 38,   1,   -340.062,     -0.000,  13600.447,   -278.000,   -292.196,      0.000,           -70.,         12779.,      46002996.,      46002996.,-4.47,    F
  39, 39,   1,   -541.500,     -0.000,  12430.287,   -322.914,   -305.852,      0.000,           -62.,         11338.,      40817556.,      40817556.,-3.54,    F
  40, 40,   1,   -936.795,     -0.000,  15191.492,   -376.025,   -322.017,      0.000,           -74.,         13650.,      49140724.,      49140724.,-5.71,    F
  41, 41,   1,   -181.944,     -0.000,  13799.495,   -426.563,   -337.073,      0.000,           -70.,         12942.,      46592140.,      46592140.,-5.40,    F
  42, 42,   1,   -277.248,     -0.000,  12827.096,   -472.483,   -351.954,      0.000,           -64.,         11806.,      42500620.,      42500620.,-4.72,    F
  43, 43,   1,   -532.836,     -0.000,  10813.396,   -509.341,   -364.664,      0.000,           -51.,          9471.,      34095220.,      34095220.,-3.01,    F
  44, 44,   1,  -1104.660,     -0.000,   9227.368,   -537.508,   -373.647,      0.000,           -39.,          7261.,      26139210.,      26139210.,-1.36,    F
  45, 45,   1,   -497.097,     -0.000,   5894.010,   -555.064,   -379.196,      0.000,           -24.,          4493.,      16176353.,      16176353., 0.80,    F
  46, 46,   1,   -924.882,     -0.000,   9867.602,   -584.912,   -388.533,      0.000,           -42.,          8023.,      28883562.,      28883562.,-2.23,    F
