Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -69.032,     -0.000,  11735.215,   1400.935,    293.515,      0.000,            -0.,         13549.,      48776708.,      48776708., 2.21,    F
   2,  2,   1,    -92.979,     -0.000,  11055.862,   1333.826,    272.631,      0.000,           -88.,         12700.,      45718716.,      45718716., 5.01,    F
   3,  3,   1,    -48.103,     -0.000,  11885.340,   1263.440,    249.388,      0.000,           -93.,         13488.,      48555696.,      48555696., 4.07,    F
   4,  4,   1,    -38.004,     -0.000,  11107.349,   1197.696,    227.684,      0.000,           -86.,         12623.,      45441792.,      45441792., 4.37,    F
   5,  5,   1,   -325.896,     -0.000,  11187.073,   1134.069,    206.464,      0.000,           -84.,         12326.,      44373428.,      44373428., 4.27,    F
   6,  6,   1,    -61.431,     -0.000,  11966.480,   1066.231,    183.205,      0.000,           -90.,         13288.,      47835732.,      47835732., 3.22,    F
   7,  7,   1,    -46.229,     -0.000,  10799.477,   1004.747,    162.475,      0.000,           -81.,         12040.,      43345568.,      43345568., 3.82,    F
   8,  8,   1,    -64.554,     -0.000,  10115.219,    947.762,    143.023,      0.000,           -75.,         11253.,      40510432.,      40510432., 4.10,    F
   9,  9,   1,   -178.045,     -0.000,  11539.793,    885.376,    121.518,      0.000,           -83.,         12492.,      44970180.,      44970180., 2.88,    F
  10, 10,   1,    -62.472,     -0.000,  10699.559,    827.043,    100.995,      0.000,           -77.,         11680.,      42046304.,      42046304., 3.18,    F
  11, 11,   1,    -80.277,     -0.000,  10759.822,    769.445,     80.383,      0.000,           -76.,         11643.,      41914048.,      41914048., 2.91,    F
  12, 12,   1,   -240.517,     -0.000,  11554.660,    709.616,     58.716,      0.000,           -79.,         12201.,      43922476.,      43922476., 2.20,    F
  13, 13,   1,    -89.335,     -0.000,  11438.002,    650.298,     37.282,      0.000,           -78.,         12153.,      43752100.,      43752100., 1.93,    F
  14, 14,   1,    -68.303,     -0.000,  12087.773,    588.632,     15.534,      0.000,           -81.,         12746.,      45884880.,      45884880., 1.18,    F
  15, 15,   1,   -113.491,     -0.000,  16385.861,    507.938,    -11.922,      0.000,          -108.,         16930.,      60947252.,      60947252.,-2.28,    F
  16, 16,   1,    -87.461,     -0.000,  11067.558,    451.814,    -31.643,      0.000,           -73.,         11509.,      41433916.,      41433916., 1.39,    F
  17, 17,   1,    -49.978,     -0.000,  10163.236,    401.422,    -49.620,      0.000,           -66.,         10565.,      38033048.,      38033048., 1.82,    F
  18, 18,   1,    -59.453,     -0.000,   8866.500,    357.783,    -65.215,      0.000,           -57.,          9186.,      33069050.,      33069050., 2.60,    F
  19, 19,   1,   -108.285,     -0.000,   8566.057,    316.534,    -79.949,      0.000,           -54.,          8776.,      31594760.,      31594760., 2.69,    F
  20, 20,   1,    -84.545,     -0.000,   6930.098,    283.116,    -93.943,      0.000,           -44.,          7101.,      25562698.,      25562698., 3.74,    F
  21, 21,   1,   -104.120,     -0.000,   5465.313,    257.051,   -104.954,      0.000,           -34.,          5565.,      20033410.,      20033410., 4.73,    F
  22, 22,   1,    -62.160,     -0.000,   5408.566,    231.673,   -116.282,      0.000,           -33.,          5513.,      19845376.,      19845376., 4.64,    F
  23, 23,   1,   -295.701,     -0.000,   4484.950,    211.717,   -126.040,      0.000,           -26.,          4315.,      15532465.,      15532465., 5.41,    F
  24, 24,   1,   -347.761,     -0.000,   8297.678,    175.798,   -140.973,      0.000,           -48.,          8058.,      29009160.,      29009160., 2.50,    F
  25, 25,   1,    -65.179,     -0.000,   7394.017,    142.330,   -155.029,      0.000,           -44.,          7383.,      26578994.,      26578994., 2.82,    F
  26, 26,   1,    -97.144,     -0.000,   9274.705,    101.414,   -171.513,      0.000,           -54.,          9190.,      33084856.,      33084856., 1.30,    F
  27, 27,   1,   -130.150,     -0.000,  12032.534,     48.976,   -191.955,      0.000,           -70.,         11866.,      42716192.,      42716192.,-0.91,    F
  28, 28,   1,    -86.940,     -0.000,  10086.748,      4.797,   -209.736,      0.000,           -58.,          9883.,      35578780.,      35578780., 0.31,    F
  29, 29,   1,   -183.251,     -0.000,   9371.678,    -35.055,   -225.931,      0.000,           -52.,          9007.,      32426714.,      32426714., 0.74,    F
  30, 30,   1,   -253.012,     -0.000,  15403.136,    -99.393,   -249.885,      0.000,           -86.,         14932.,      53756556.,      53756556.,-3.89,    F
  31, 31,   1,   -489.364,     -0.000,  16892.027,   -169.275,   -276.063,      0.000,           -92.,         16098.,      57954188.,      57954188.,-5.09,    F
  32, 32,   1,   -495.611,     -0.000,  14145.852,   -227.090,   -297.836,      0.000,           -76.,         13241.,      47667332.,      47667332.,-3.31,    F
  33, 33,   1,    -82.359,     -0.000,  10823.853,   -271.690,   -316.175,      0.000,           -58.,         10243.,      36874200.,      36874200.,-1.36,    F
  34, 34,   1,   -188.457,     -0.000,  10457.238,   -313.299,   -333.524,      0.000,           -55.,          9706.,      34942124.,      34942124.,-1.18,    F
  35, 35,   1,   -301.948,     -0.000,  12096.508,   -360.569,   -352.865,      0.000,           -63.,         11177.,      40238944.,      40238944.,-2.49,    F
  36, 36,   1,   -371.708,     -0.000,  13138.449,   -411.503,   -372.630,      0.000,           -67.,         12086.,      43510456.,      43510456.,-3.41,    F
  37, 37,   1,   -414.398,     -0.000,  12615.045,   -459.725,   -391.544,      0.000,           -63.,         11447.,      41209684.,      41209684.,-3.19,    F
  38, 38,   1,   -326.937,     -0.000,  15441.510,   -519.008,   -412.327,      0.000,           -79.,         14305.,      51496420.,      51496420.,-5.56,    F
  39, 39,   1,   -520.600,     -0.000,  14010.491,   -571.631,   -429.768,      0.000,           -69.,         12595.,      45341852.,      45341852.,-4.59,    F
  40, 40,   1,   -900.638,     -0.000,  17305.252,   -634.967,   -450.848,      0.000,           -84.,         15449.,      55614700.,      55614700.,-6.98,    F
  41, 41,   1,   -174.922,     -0.000,  15604.103,   -694.239,   -470.165,      0.000,           -78.,         14385.,      51786380.,      51786380.,-6.51,    F
  42, 42,   1,   -266.547,     -0.000,  14412.389,   -747.645,   -488.856,      0.000,           -70.,         13018.,      46864308.,      46864308.,-5.79,    F
  43, 43,   1,   -512.270,     -0.000,  11973.909,   -789.755,   -504.459,      0.000,           -55.,         10253.,      36910060.,      36910060.,-4.00,    F
  44, 44,   1,  -1062.024,     -0.000,  10055.992,   -821.366,   -515.512,      0.000,           -41.,          7721.,      27797130.,      27797130.,-2.33,    F
  45, 45,   1,   -477.911,     -0.000,   6045.469,   -838.986,   -521.608,      0.000,           -22.,          4243.,      15273968.,      15273968., 0.09,    F
  46, 46,   1,   -889.185,     -0.000,  10821.731,   -872.616,   -533.166,      0.000,           -45.,          8598.,      30951354.,      30951354.,-3.23,    F
