Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -43.026,     -0.000,  12108.313,   1293.507,    270.810,      0.000,            -0.,         13823.,      49762544.,      49762544., 2.02,    F
   2,  2,   1,    -57.953,     -0.000,  11401.160,   1230.219,    251.041,      0.000,           -90.,         12959.,      46650636.,      46650636., 4.85,    F
   3,  3,   1,    -29.982,     -0.000,  12251.434,   1163.871,    229.075,      0.000,           -95.,         13756.,      49521184.,      49521184., 3.90,    F
   4,  4,   1,    -23.687,     -0.000,  11442.980,   1101.957,    208.578,      0.000,           -88.,         12861.,      46300592.,      46300592., 4.21,    F
   5,  5,   1,   -203.126,     -0.000,  11517.712,   1041.517,    188.341,      0.000,           -86.,         12673.,      45623504.,      45623504., 4.02,    F
   6,  6,   1,    -38.289,     -0.000,  12316.281,    977.521,    166.338,      0.000,           -92.,         13559.,      48811804.,      48811804., 3.02,    F
   7,  7,   1,    -28.814,     -0.000,  11106.606,    919.621,    146.750,      0.000,           -82.,         12267.,      44162372.,      44162372., 3.64,    F
   8,  8,   1,    -40.236,     -0.000,  10395.667,    865.965,    128.369,      0.000,           -76.,         11464.,      41271012.,      41271012., 3.93,    F
   9,  9,   1,   -110.973,     -0.000,  11859.912,    806.937,    107.941,      0.000,           -85.,         12791.,      46046804.,      46046804., 2.64,    F
  10, 10,   1,    -38.938,     -0.000,  10987.630,    751.964,     88.532,      0.000,           -78.,         11907.,      42864052.,      42864052., 2.98,    F
  11, 11,   1,    -50.035,     -0.000,  11044.864,    697.656,     69.030,      0.000,           -77.,         11878.,      42761040.,      42761040., 2.70,    F
  12, 12,   1,   -149.911,     -0.000,  11858.727,    640.925,     48.405,      0.000,           -81.,         12520.,      45073180.,      45073180., 1.92,    F
  13, 13,   1,    -55.681,     -0.000,  11732.870,    584.929,     28.093,      0.000,           -80.,         12411.,      44678340.,      44678340., 1.69,    F
  14, 14,   1,    -42.572,     -0.000,  12398.045,    526.729,      7.470,      0.000,           -83.,         13015.,      46855036.,      46855036., 0.93,    F
  15, 15,   1,    -70.737,     -0.000,  16826.352,    450.291,    -18.696,      0.000,          -110.,         17354.,      62473612.,      62473612.,-2.64,    F
  16, 16,   1,    -54.513,     -0.000,  11331.212,    397.328,    -37.414,      0.000,           -74.,         11749.,      42295660.,      42295660., 1.14,    F
  17, 17,   1,    -31.150,     -0.000,  10393.670,    349.888,    -54.434,      0.000,           -67.,         10760.,      38736616.,      38736616., 1.59,    F
  18, 18,   1,    -37.056,     -0.000,   9051.846,    308.864,    -69.186,      0.000,           -58.,          9343.,      33633900.,      33633900., 2.40,    F
  19, 19,   1,    -67.492,     -0.000,   8738.382,    270.023,    -83.156,      0.000,           -55.,          8942.,      32190536.,      32190536., 2.47,    F
  20, 20,   1,    -52.696,     -0.000,   7047.455,    238.679,    -96.339,      0.000,           -44.,          7205.,      25936288.,      25936288., 3.56,    F
  21, 21,   1,    -64.896,     -0.000,   5534.049,    214.306,   -106.694,      0.000,           -34.,          5629.,      20265258.,      20265258., 4.57,    F
  22, 22,   1,    -38.743,     -0.000,   5474.508,    190.643,   -117.313,      0.000,           -34.,          5561.,      20018418.,      20018418., 4.49,    F
  23, 23,   1,   -184.306,     -0.000,   4519.024,    171.761,   -126.579,      0.000,           -27.,          4421.,      15914773.,      15914773., 5.21,    F
  24, 24,   1,   -216.754,     -0.000,   8450.188,    137.545,   -140.876,      0.000,           -50.,          8306.,      29902234.,      29902234., 2.21,    F
  25, 25,   1,    -40.625,     -0.000,   7515.068,    106.122,   -154.142,      0.000,           -45.,          7495.,      26981138.,      26981138., 2.62,    F
  26, 26,   1,    -60.548,     -0.000,   9453.008,     67.553,   -169.768,      0.000,           -55.,          9375.,      33750660.,      33750660., 1.05,    F
  27, 27,   1,    -81.121,     -0.000,  12294.534,     17.926,   -189.232,      0.000,           -71.,         12152.,      43745420.,      43745420.,-1.24,    F
  28, 28,   1,    -54.189,     -0.000,  10281.940,    -23.761,   -206.111,      0.000,           -59.,         10088.,      36318060.,      36318060., 0.03,    F
  29, 29,   1,   -114.218,     -0.000,   9539.679,    -61.477,   -221.540,      0.000,           -54.,          9225.,      33209330.,      33209330., 0.45,    F
  30, 30,   1,   -157.698,     -0.000,  15757.931,   -122.671,   -244.518,      0.000,           -89.,         15369.,      55329040.,      55329040.,-4.34,    F
  31, 31,   1,   -305.013,     -0.000,  17284.412,   -189.525,   -269.798,      0.000,           -96.,         16667.,      60000940.,      60000940.,-5.64,    F
  32, 32,   1,   -308.907,     -0.000,  14440.656,   -244.877,   -290.864,      0.000,           -78.,         13716.,      49379088.,      49379088.,-3.81,    F
  33, 33,   1,    -51.333,     -0.000,  11007.300,   -286.974,   -308.298,      0.000,           -59.,         10452.,      37627936.,      37627936.,-1.69,    F
  34, 34,   1,   -117.463,     -0.000,  10624.536,   -326.360,   -324.847,      0.000,           -56.,          9943.,      35793160.,      35793160.,-1.53,    F
  35, 35,   1,   -188.200,     -0.000,  12310.814,   -371.330,   -343.401,      0.000,           -65.,         11508.,      41427316.,      41427316.,-2.91,    F
  36, 36,   1,   -231.680,     -0.000,  13379.455,   -419.907,   -362.455,      0.000,           -70.,         12473.,      44902416.,      44902416.,-3.88,    F
  37, 37,   1,   -258.288,     -0.000,  12832.274,   -465.959,   -380.720,      0.000,           -66.,         11829.,      42583724.,      42583724.,-3.66,    F
  38, 38,   1,   -203.775,     -0.000,  15742.265,   -522.427,   -400.812,      0.000,           -81.,         14741.,      53067220.,      53067220.,-6.08,    F
  39, 39,   1,   -324.482,     -0.000,  14256.900,   -572.817,   -417.858,      0.000,           -72.,         13053.,      46989360.,      46989360.,-5.14,    F
  40, 40,   1,   -561.354,     -0.000,  17645.885,   -633.987,   -438.688,      0.000,           -88.,         16148.,      58133140.,      58133140.,-7.71,    F
  41, 41,   1,   -109.026,     -0.000,  15883.117,   -690.208,   -457.341,      0.000,           -80.,         14751.,      53101860.,      53101860.,-7.01,    F
  42, 42,   1,   -166.135,     -0.000,  14646.640,   -740.922,   -475.384,      0.000,           -72.,         13376.,      48154396.,      48154396.,-6.29,    F
  43, 43,   1,   -319.290,     -0.000,  12123.007,   -781.221,   -490.592,      0.000,           -57.,         10621.,      38234548.,      38234548.,-4.53,    F
  44, 44,   1,   -661.944,     -0.000,  10134.493,   -812.304,   -501.834,      0.000,           -44.,          8227.,      29617862.,      29617862.,-2.98,    F
  45, 45,   1,   -297.875,     -0.000,   5991.583,   -829.203,   -507.904,      0.000,           -23.,          4394.,      15817603.,      15817603.,-0.31,    F
  46, 46,   1,   -554.216,     -0.000,  10914.529,   -861.924,   -519.519,      0.000,           -48.,          9054.,      32593410.,      32593410.,-3.84,    F
