Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -27.713,     -0.000,   8455.285,    853.041,    197.439,      0.000,             0.,          9570.,      34451564.,      34451564., 1.98,    F
   2,  2,   1,    -37.327,     -0.000,   8026.237,    822.811,    190.161,     14.579,             0.,          9096.,      32747078.,      32747078., 5.60,    F
   3,  3,   1,    -19.312,     -0.000,   8677.937,    791.190,    181.906,     31.524,             0.,          9748.,      35093964.,      35093964., 4.71,    F
   4,  4,   1,    -15.257,     -0.000,   8174.381,    760.681,    174.798,     44.541,             0.,          9219.,      33188870.,      33188870., 4.99,    F
   5,  5,   1,   -130.834,     -0.000,   8279.952,    730.638,    167.515,     60.154,             0.,          9187.,      33071470.,      33071470., 4.79,    F
   6,  6,   1,    -24.662,     -0.000,   8889.355,    698.752,    160.178,     80.727,             0.,          9889.,      35600368.,      35600368., 3.85,    F
   7,  7,   1,    -18.559,     -0.000,   8099.956,    667.145,    153.284,     88.270,             0.,          9067.,      32642186.,      32642186., 4.42,    F
   8,  8,   1,    -25.916,     -0.000,   7650.976,    639.216,    146.940,     97.273,             0.,          8581.,      30891958.,      30891958., 4.68,    F
   9,  9,   1,    -71.478,     -0.000,   8713.322,    609.515,    140.715,    126.605,             0.,          9599.,      34557436.,      34557436., 3.46,    F
  10, 10,   1,    -25.080,     -0.000,   8151.544,    581.707,    134.967,    133.247,             0.,          9052.,      32587208.,      32587208., 3.77,    F
  11, 11,   1,    -32.228,     -0.000,   8232.219,    554.170,    129.614,    149.517,             0.,          9109.,      32792072.,      32792072., 3.49,    F
  12, 12,   1,    -96.558,     -0.000,   8838.350,    526.306,    124.736,    176.578,             0.,          9649.,      34736184.,      34736184., 2.73,    F
  13, 13,   1,    -35.864,     -0.000,   8791.568,    499.199,    119.825,    191.611,             0.,          9645.,      34723492.,      34723492., 2.50,    F
  14, 14,   1,    -27.421,     -0.000,   9293.962,    471.187,    114.976,    219.441,             0.,         10155.,      36557576.,      36557576., 1.77,    F
  15, 15,   1,    -45.562,     -0.000,  12419.828,    436.550,    108.050,    315.803,             0.,         13343.,      48033276.,      48033276.,-1.63,    F
  16, 16,   1,    -35.112,     -0.000,   8645.911,    409.030,    102.164,    235.545,             0.,          9434.,      33960652.,      33960652., 1.92,    F
  17, 17,   1,    -20.064,     -0.000,   8024.488,    384.000,     97.060,    233.190,             0.,          8789.,      31640720.,      31640720., 2.34,    F
  18, 18,   1,    -23.868,     -0.000,   7116.366,    360.571,     92.311,    219.725,             0.,          7827.,      28178958.,      28178958., 3.09,    F
  19, 19,   1,    -43.472,     -0.000,   6918.349,    336.780,     88.253,    226.176,             0.,          7586.,      27310288.,      27310288., 3.14,    F
  20, 20,   1,    -33.942,     -0.000,   5758.529,    316.590,     85.207,    198.718,             0.,          6375.,      22951384.,      22951384., 4.16,    F
  21, 21,   1,    -41.800,     -0.000,   4715.143,    299.343,     83.431,    171.276,             0.,          5269.,      18967522.,      18967522., 5.11,    F
  22, 22,   1,    -24.955,     -0.000,   4678.519,    279.814,     82.178,    178.443,             0.,          5235.,      18845566.,      18845566., 5.02,    F
  23, 23,   1,   -118.712,     -0.000,   4016.518,    261.446,     80.826,    160.488,             0.,          4435.,      15965881.,      15965881., 5.69,    F
  24, 24,   1,   -139.612,     -0.000,   6754.414,    238.356,     77.858,    282.154,             0.,          7269.,      26168776.,      26168776., 2.81,    F
  25, 25,   1,    -26.167,     -0.000,   6117.356,    217.558,     75.230,    266.653,             0.,          6702.,      24127278.,      24127278., 3.20,    F
  26, 26,   1,    -38.999,     -0.000,   7477.230,    194.164,     72.162,    339.510,             0.,          8106.,      29180970.,      29180970., 1.68,    F
  27, 27,   1,    -52.250,     -0.000,   9472.434,    165.777,     68.302,    447.307,             0.,         10179.,      36643104.,      36643104.,-0.52,    F
  28, 28,   1,    -34.903,     -0.000,   8096.205,    139.852,     65.505,    397.024,             0.,          8729.,      31426054.,      31426054., 0.67,    F
  29, 29,   1,    -73.568,     -0.000,   7596.301,    115.649,     62.809,    386.306,             0.,          8149.,      29334760.,      29334760., 1.05,    F
  30, 30,   1,   -101.574,     -0.000,  11939.724,     81.247,     57.433,    628.873,             0.,         12700.,      45720980.,      45720980.,-3.56,    F
  31, 31,   1,   -196.460,     -0.000,  13035.561,     45.100,     51.437,    710.267,             0.,         13748.,      49491556.,      49491556.,-4.85,    F
  32, 32,   1,   -198.968,     -0.000,  11092.047,     11.847,     47.656,    624.517,             0.,         11663.,      41986620.,      41986620.,-3.12,    F
  33, 33,   1,    -33.064,     -0.000,   8728.217,    -15.708,     45.740,    507.278,             0.,          9301.,      33482448.,      33482448.,-1.07,    F
  34, 34,   1,    -75.658,     -0.000,   8475.599,    -41.720,     44.454,    507.990,             0.,          8976.,      32314042.,      32314042.,-0.95,    F
  35, 35,   1,   -121.220,     -0.000,   9661.005,    -68.875,     41.610,    596.584,             0.,         10183.,      36658644.,      36658644.,-2.31,    F
  36, 36,   1,   -149.226,     -0.000,  10420.839,    -96.661,     37.844,    662.432,             0.,         10954.,      39435316.,      39435316.,-3.26,    F
  37, 37,   1,   -166.364,     -0.000,  10058.182,   -121.832,     34.163,    657.646,             0.,         10537.,      37934668.,      37934668.,-3.09,    F
  38, 38,   1,   -131.252,     -0.000,  12099.485,   -153.012,     30.563,    813.091,             0.,         12750.,      45899924.,      45899924.,-5.44,    F
  39, 39,   1,   -209.000,     -0.000,  11088.977,   -181.718,     27.477,    765.325,             0.,         11573.,      41663740.,      41663740.,-4.56,    F
  40, 40,   1,   -361.570,     -0.000,  13464.311,   -212.665,     23.876,    953.716,             0.,         13966.,      50278732.,      50278732.,-7.11,    F
  41, 41,   1,    -70.224,     -0.000,  12265.166,   -241.933,     21.095,    891.053,             0.,         12956.,      46643132.,      46643132.,-6.41,    F
  42, 42,   1,   -107.008,     -0.000,  11425.479,   -267.276,     18.566,    850.802,             0.,         12005.,      43216820.,      43216820.,-5.76,    F
  43, 43,   1,   -205.656,     -0.000,   9684.574,   -287.935,     17.078,    738.755,             0.,         10017.,      36059508.,      36059508.,-4.08,    F
  44, 44,   1,   -426.360,     -0.000,   8306.271,   -304.479,     16.880,    648.702,             0.,          8298.,      29873704.,      29873704.,-2.63,    F
  45, 45,   1,   -191.862,     -0.000,   5423.838,   -315.936,     18.107,    433.441,             0.,          5405.,      19456838.,      19456838.,-0.02,    F
  46, 46,   1,   -356.972,     -0.000,   8836.366,   -333.221,     17.561,    722.198,             0.,          8947.,      32209818.,      32209818.,-3.52,    F
  47, 47,   1,   -141.702,     -0.000,   8478.620,   -349.525,     17.066,    708.359,             0.,          8773.,      31581878.,      31581878.,-3.53,    F
  48, 48,   1,   -119.548,     -0.000,   5302.864,   -358.369,     18.408,    452.667,             0.,          5332.,      19195734.,      19195734.,-0.41,    F
