Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -47.113,     -0.000,  11426.422,   1386.333,    290.722,      0.000,             0.,         13236.,      47648832.,      47648832., 2.22,    F
   2,  2,   1,    -63.457,     -0.000,  10771.044,   1321.400,    270.597,      0.000,             0.,         12467.,      44880780.,      44880780., 4.99,    F
   3,  3,   1,    -32.830,     -0.000,  11584.296,   1253.328,    248.184,      0.000,             0.,         13229.,      47626048.,      47626048., 4.07,    F
   4,  4,   1,    -25.937,     -0.000,  10832.804,   1189.712,    227.251,      0.000,             0.,         12388.,      44596828.,      44596828., 4.37,    F
   5,  5,   1,   -222.418,     -0.000,  10913.975,   1127.706,    206.623,      0.000,             0.,         12186.,      43870992.,      43870992., 4.21,    F
   6,  6,   1,    -41.925,     -0.000,  11677.818,   1061.985,    184.154,      0.000,             0.,         13053.,      46990608.,      46990608., 3.22,    F
   7,  7,   1,    -31.551,     -0.000,  10547.021,   1002.392,    164.133,      0.000,             0.,         11836.,      42609548.,      42609548., 3.82,    F
   8,  8,   1,    -44.057,     -0.000,   9885.327,    947.088,    145.320,      0.000,             0.,         11077.,      39876796.,      39876796., 4.11,    F
   9,  9,   1,   -121.513,     -0.000,  11275.567,    886.411,    124.471,      0.000,             0.,         12323.,      44364132.,      44364132., 2.86,    F
  10, 10,   1,    -42.636,     -0.000,  10462.083,    829.770,    104.609,      0.000,             0.,         11501.,      41402816.,      41402816., 3.18,    F
  11, 11,   1,    -54.787,     -0.000,  10524.647,    773.805,     84.646,      0.000,             0.,         11474.,      41306644.,      41306644., 2.92,    F
  12, 12,   1,   -164.149,     -0.000,  11301.313,    715.462,     63.576,      0.000,             0.,         12069.,      43447096.,      43447096., 2.17,    F
  13, 13,   1,    -60.969,     -0.000,  11191.705,    657.793,     42.808,      0.000,             0.,         11982.,      43134484.,      43134484., 1.94,    F
  14, 14,   1,    -46.615,     -0.000,  11828.232,    597.885,     21.767,      0.000,             0.,         12558.,      45209060.,      45209060., 1.20,    F
  15, 15,   1,    -77.455,     -0.000,  16016.576,    519.586,     -4.743,      0.000,             0.,         16661.,      59978976.,      59978976.,-2.26,    F
  16, 16,   1,    -59.690,     -0.000,  10844.793,    464.943,    -23.855,      0.000,             0.,         11367.,      40919496.,      40919496., 1.41,    F
  17, 17,   1,    -34.109,     -0.000,   9967.763,    415.861,    -41.281,      0.000,             0.,         10436.,      37570932.,      37570932., 1.85,    F
  18, 18,   1,    -40.575,     -0.000,   8708.091,    373.261,    -56.427,      0.000,             0.,          9095.,      32743502.,      32743502., 2.63,    F
  19, 19,   1,    -73.902,     -0.000,   8417.375,    332.894,    -70.772,      0.000,             0.,          8711.,      31361014.,      31361014., 2.71,    F
  20, 20,   1,    -57.701,     -0.000,   6826.370,    300.092,    -84.456,      0.000,             0.,          7070.,      25451064.,      25451064., 3.76,    F
  21, 21,   1,    -71.060,     -0.000,   5401.078,    274.348,    -95.278,      0.000,             0.,          5576.,      20074188.,      20074188., 4.74,    F
  22, 22,   1,    -42.423,     -0.000,   5346.095,    249.323,   -106.397,      0.000,             0.,          5513.,      19845214.,      19845214., 4.66,    F
  23, 23,   1,   -201.810,     -0.000,   4445.844,    229.234,   -116.141,      0.000,             0.,          4410.,      15874845.,      15874845., 5.37,    F
  24, 24,   1,   -237.340,     -0.000,   8155.905,    193.722,   -130.852,      0.000,             0.,          8077.,      29076818.,      29076818., 2.47,    F
  25, 25,   1,    -44.484,     -0.000,   7277.693,    160.920,   -144.573,      0.000,             0.,          7336.,      26409024.,      26409024., 2.85,    F
  26, 26,   1,    -66.299,     -0.000,   9109.586,    120.928,   -160.620,      0.000,             0.,          9110.,      32796294.,      32796294., 1.32,    F
  27, 27,   1,    -88.825,     -0.000,  11796.046,     69.800,   -180.466,      0.000,             0.,         11733.,      42238260.,      42238260.,-0.89,    F
  28, 28,   1,    -59.335,     -0.000,   9904.782,     26.663,   -197.754,      0.000,             0.,          9788.,      35235196.,      35235196., 0.34,    F
  29, 29,   1,   -125.066,     -0.000,   9210.176,    -12.425,   -213.572,      0.000,             0.,          8962.,      32264210.,      32264210., 0.75,    F
  30, 30,   1,   -172.676,     -0.000,  15082.761,    -75.165,   -236.814,      0.000,             0.,         14767.,      53160576.,      53160576.,-3.88,    F
  31, 31,   1,   -333.982,     -0.000,  16534.426,   -143.535,   -262.317,      0.000,             0.,         15976.,      57514112.,      57514112.,-5.13,    F
  32, 32,   1,   -338.246,     -0.000,  13863.640,   -200.315,   -283.613,      0.000,             0.,         13191.,      47486644.,      47486644.,-3.35,    F
  33, 33,   1,    -56.208,     -0.000,  10633.119,   -243.889,   -301.446,      0.000,             0.,         10146.,      36525608.,      36525608.,-1.32,    F
  34, 34,   1,   -128.619,     -0.000,  10277.695,   -284.689,   -318.382,      0.000,             0.,          9654.,      34755812.,      34755812.,-1.17,    F
  35, 35,   1,   -206.074,     -0.000,  11874.217,   -331.071,   -337.279,      0.000,             0.,         11124.,      40046120.,      40046120.,-2.49,    F
  36, 36,   1,   -253.684,     -0.000,  12889.532,   -381.064,   -356.589,      0.000,             0.,         12032.,      43314184.,      43314184.,-3.42,    F
  37, 37,   1,   -282.819,     -0.000,  12381.143,   -428.497,   -375.109,      0.000,             0.,         11421.,      41115216.,      41115216.,-3.21,    F
  38, 38,   1,   -223.128,     -0.000,  15134.059,   -486.471,   -395.297,      0.000,             0.,         14185.,      51065488.,      51065488.,-5.56,    F
  39, 39,   1,   -355.300,     -0.000,  13742.476,   -538.255,   -412.360,      0.000,             0.,         12574.,      45266484.,      45266484.,-4.63,    F
  40, 40,   1,   -614.669,     -0.000,  16948.871,   -600.776,   -433.088,      0.000,             0.,         15468.,      55686124.,      55686124.,-7.09,    F
  41, 41,   1,   -119.381,     -0.000,  15296.667,   -658.583,   -451.745,      0.000,             0.,         14221.,      51194800.,      51194800.,-6.47,    F
  42, 42,   1,   -181.914,     -0.000,  14139.262,   -710.820,   -469.887,      0.000,             0.,         12916.,      46496836.,      46496836.,-5.77,    F
  43, 43,   1,   -349.615,     -0.000,  11766.307,   -752.465,   -485.247,      0.000,             0.,         10290.,      37042428.,      37042428.,-4.04,    F
  44, 44,   1,   -724.812,     -0.000,   9896.316,   -784.613,   -496.528,      0.000,             0.,          7976.,      28713482.,      28713482.,-2.50,    F
  45, 45,   1,   -326.165,     -0.000,   5991.180,   -802.653,   -502.783,      0.000,             0.,          4407.,      15866075.,      15866075., 0.04,    F
  46, 46,   1,   -606.852,     -0.000,  10636.424,   -836.495,   -514.427,      0.000,             0.,          8772.,      31578362.,      31578362.,-3.35,    F
  47, 47,   1,   -240.893,     -0.000,  10152.469,   -870.238,   -525.928,      0.000,             0.,          8606.,      30982938.,      30982938.,-3.40,    F
