Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -67.704,     -0.000,   8109.326,   2075.553,    754.747,      0.000,             0.,         11007.,      39623444.,      39623444., 3.23,    F
   2,  2,   1,    -91.191,     -0.000,   7676.574,   1994.820,    725.389,     14.114,             0.,         10440.,      37584276.,      37584276., 5.95,    F
   3,  3,   1,    -47.178,     -0.000,   8284.527,   1910.739,    694.814,     30.462,             0.,         10999.,      39597088.,      39597088., 5.21,    F
   4,  4,   1,    -37.273,     -0.000,   7782.784,   1831.421,    665.971,     42.925,             0.,         10404.,      37454884.,      37454884., 5.42,    F
   5,  5,   1,   -319.628,     -0.000,   7870.499,   1754.938,    638.159,     57.878,             0.,         10116.,      36417164.,      36417164., 5.39,    F
   6,  6,   1,    -60.249,     -0.000,   8442.283,   1673.708,    608.621,     77.603,             0.,         10864.,      39109196.,      39109196., 4.51,    F
   7,  7,   1,    -45.340,     -0.000,   7669.712,   1598.975,    581.446,     84.601,             0.,         10001.,      36002936.,      36002936., 4.95,    F
   8,  8,   1,    -63.313,     -0.000,   7225.548,   1528.967,    555.988,     92.985,             0.,          9445.,      34001152.,      34001152., 5.16,    F
   9,  9,   1,   -174.621,     -0.000,   8237.223,   1453.738,    528.632,    121.148,             0.,         10279.,      37004100.,      37004100., 4.23,    F
  10, 10,   1,    -61.271,     -0.000,   7687.242,   1382.507,    502.730,    127.191,             0.,          9745.,      35081232.,      35081232., 4.42,    F
  11, 11,   1,    -78.733,     -0.000,   7756.235,   1312.130,    477.138,    142.591,             0.,          9715.,      34972900.,      34972900., 4.20,    F
  12, 12,   1,   -235.892,     -0.000,   8333.128,   1239.824,    450.845,    168.517,             0.,         10065.,      36232664.,      36232664., 3.68,    F
  13, 13,   1,    -87.617,     -0.000,   8282.154,   1167.812,    424.659,    182.711,             0.,         10077.,      36278884.,      36278884., 3.42,    F
  14, 14,   1,    -66.989,     -0.000,   8760.344,   1093.366,    397.587,    209.366,             0.,         10505.,      37818764.,      37818764., 2.82,    F
  15, 15,   1,   -111.308,     -0.000,  11764.235,    999.314,    363.387,    302.784,             0.,         13460.,      48456016.,      48456016., 0.12,    F
  16, 16,   1,    -85.779,     -0.000,   8132.700,    930.668,    338.425,    224.268,             0.,          9641.,      34708908.,      34708908., 2.96,    F
  17, 17,   1,    -49.016,     -0.000,   7532.558,    867.967,    315.624,    221.566,             0.,          8982.,      32336498.,      32336498., 3.28,    F
  18, 18,   1,    -58.309,     -0.000,   6657.069,    812.389,    295.414,    208.052,             0.,          7998.,      28791242.,      28791242., 3.88,    F
  19, 19,   1,   -106.202,     -0.000,   6465.273,    759.488,    276.178,    213.944,             0.,          7688.,      27676462.,      27676462., 3.95,    F
  20, 20,   1,    -82.920,     -0.000,   5348.502,    714.827,    259.937,    186.821,             0.,          6494.,      23377694.,      23377694., 4.75,    F
  21, 21,   1,   -102.118,     -0.000,   4343.766,    678.021,    246.553,    159.712,             0.,          5381.,      19371296.,      19371296., 5.52,    F
  22, 22,   1,    -60.964,     -0.000,   4307.144,    642.009,    233.458,    166.283,             0.,          5342.,      19231964.,      19231964., 5.43,    F
  23, 23,   1,   -290.014,     -0.000,   3670.876,    612.227,    222.628,    148.468,             0.,          4409.,      15871064.,      15871064., 6.07,    F
  24, 24,   1,   -341.073,     -0.000,   6305.898,    565.886,    205.777,    266.633,             0.,          7074.,      25465222.,      25465222., 3.78,    F
  25, 25,   1,    -63.926,     -0.000,   5693.977,    521.732,    189.721,    251.227,             0.,          6659.,      23972368.,      23972368., 3.97,    F
  26, 26,   1,    -95.276,     -0.000,   7003.486,    469.835,    170.849,    321.880,             0.,          7949.,      28617328.,      28617328., 2.76,    F
  27, 27,   1,   -127.647,     -0.000,   8925.723,    405.849,    147.581,    426.634,             0.,          9875.,      35549652.,      35549652., 1.00,    F
  28, 28,   1,    -85.268,     -0.000,   7605.865,    350.551,    127.473,    377.530,             0.,          8459.,      30451024.,      30451024., 1.95,    F
  29, 29,   1,   -179.727,     -0.000,   7129.504,    300.031,    109.102,    366.992,             0.,          7801.,      28085226.,      28085226., 2.30,    F
  30, 30,   1,   -248.146,     -0.000,  11313.337,    223.623,     81.318,    603.154,             0.,         12089.,      43522196.,      43522196.,-1.38,    F
  31, 31,   1,   -479.953,     -0.000,  12377.454,    141.611,     51.495,    682.640,             0.,         12896.,      46426608.,      46426608.,-2.30,    F
  32, 32,   1,   -486.080,     -0.000,  10518.919,     72.407,     26.330,    599.476,             0.,         10834.,      39001504.,      39001504.,-0.89,    F
  33, 33,   1,    -80.775,     -0.000,   8252.743,     16.656,      6.057,    485.498,             0.,          8763.,      31546922.,      31546922., 0.56,    F
  34, 34,   1,   -184.833,     -0.000,   8017.434,    -35.742,    -12.997,    486.394,             0.,          8349.,      30055112.,      30055112., 0.71,    F
  35, 35,   1,   -296.141,     -0.000,   9166.608,    -94.019,    -34.189,    572.963,             0.,          9403.,      33850532.,      33850532.,-0.32,    F
  36, 36,   1,   -364.560,     -0.000,   9907.904,   -156.135,    -56.776,    637.512,             0.,         10061.,      36220368.,      36220368.,-1.05,    F
  37, 37,   1,   -406.428,     -0.000,   9570.477,   -215.291,    -78.288,    633.395,             0.,          9592.,      34531972.,      34531972.,-0.88,    F
  38, 38,   1,   -320.650,     -0.000,  11545.392,   -286.512,   -104.186,    785.325,             0.,         11727.,      42217072.,      42217072.,-2.81,    F
  39, 39,   1,   -510.588,     -0.000,  10587.172,   -350.318,   -127.388,    739.609,             0.,         10433.,      37560412.,      37560412.,-2.01,    F
  40, 40,   1,   -883.318,     -0.000,  12888.648,   -425.204,   -154.620,    924.083,             0.,         12462.,      44864012.,      44864012.,-3.87,    F
  41, 41,   1,   -171.558,     -0.000,  11748.522,   -496.761,   -180.640,    863.937,             0.,         11871.,      42734560.,      42734560.,-3.64,    F
  42, 42,   1,   -261.421,     -0.000,  10954.525,   -561.915,   -204.333,    825.688,             0.,         10850.,      39059476.,      39059476.,-3.06,    F
  43, 43,   1,   -502.419,     -0.000,   9295.169,   -614.482,   -223.448,    717.704,             0.,          8750.,      31500742.,      31500742.,-1.58,    F
  44, 44,   1,  -1041.600,     -0.000,   7987.621,   -654.862,   -238.131,    631.429,             0.,          6743.,      24275874.,      24275874.,-0.14,    F
  45, 45,   1,   -468.720,     -0.000,   5228.985,   -680.708,   -247.530,    422.969,             0.,          4292.,      15451688.,      15451688., 1.71,    F
  46, 46,   1,   -872.085,     -0.000,   8527.222,   -723.464,   -263.078,    705.438,             0.,          7439.,      26778758.,      26778758.,-0.91,    F
  47, 47,   1,   -346.179,     -0.000,   8197.052,   -767.439,   -279.069,    693.193,             0.,          7563.,      27227674.,      27227674.,-1.16,    F
