Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -27.210,     -0.000,   8341.626,    833.376,    291.941,      0.000,             0.,          9529.,      34305300.,      34305300., 1.76,    F
   2,  2,   1,    -36.649,     -0.000,   7918.919,    805.392,    281.298,     14.445,             0.,          9061.,      32620554.,      32620554., 5.49,    F
   3,  3,   1,    -18.960,     -0.000,   8562.494,    775.784,    270.096,     31.237,             0.,          9703.,      34932356.,      34932356., 4.60,    F
   4,  4,   1,    -14.980,     -0.000,   8066.343,    747.832,    258.750,     44.140,             0.,          9180.,      33047790.,      33047790., 4.89,    F
   5,  5,   1,   -128.455,     -0.000,   8171.070,    720.236,    248.322,     59.616,             0.,          9148.,      32932010.,      32932010., 4.69,    F
   6,  6,   1,    -24.214,     -0.000,   8772.973,    690.853,    237.498,     80.009,             0.,          9839.,      35421980.,      35421980., 3.75,    F
   7,  7,   1,    -18.222,     -0.000,   7994.792,    663.896,    227.587,     87.494,             0.,          9031.,      32510486.,      32510486., 4.33,    F
   8,  8,   1,    -25.445,     -0.000,   7552.329,    638.584,    218.227,     96.427,             0.,          8551.,      30783096.,      30783096., 4.59,    F
   9,  9,   1,    -70.178,     -0.000,   8600.978,    610.684,    208.389,    125.504,             0.,          9554.,      34393672.,      34393672., 3.36,    F
  10, 10,   1,    -24.624,     -0.000,   8047.376,    584.368,    199.236,    132.104,             0.,          9012.,      32443384.,      32443384., 3.68,    F
  11, 11,   1,    -31.642,     -0.000,   8127.577,    558.145,    190.153,    148.244,             0.,          9066.,      32637770.,      32637770., 3.40,    F
  12, 12,   1,    -94.802,     -0.000,   8726.278,    530.636,    180.877,    175.081,             0.,          9595.,      34543332.,      34543332., 2.65,    F
  13, 13,   1,    -35.212,     -0.000,   8680.959,    503.271,    171.096,    190.005,             0.,          9587.,      34512972.,      34512972., 2.43,    F
  14, 14,   1,    -26.922,     -0.000,   9177.555,    474.738,    161.133,    217.614,             0.,         10084.,      36303892.,      36303892., 1.70,    F
  15, 15,   1,    -44.734,     -0.000,  12262.844,    437.865,    148.513,    313.138,             0.,         13222.,      47599572.,      47599572.,-1.70,    F
  16, 16,   1,    -34.474,     -0.000,   8540.932,    411.219,    138.440,    233.675,             0.,          9363.,      33708548.,      33708548., 1.87,    F
  17, 17,   1,    -19.699,     -0.000,   7928.800,    386.893,    129.367,    231.389,             0.,          8725.,      31410198.,      31410198., 2.29,    F
  18, 18,   1,    -23.434,     -0.000,   7033.675,    365.312,    121.209,    218.095,             0.,          7775.,      27991494.,      27991494., 3.04,    F
  19, 19,   1,    -42.682,     -0.000,   6839.020,    344.607,    112.437,    224.534,             0.,          7536.,      27130558.,      27130558., 3.10,    F
  20, 20,   1,    -33.324,     -0.000,   5695.364,    327.189,    104.384,    197.374,             0.,          6340.,      22823472.,      22823472., 4.13,    F
  21, 21,   1,    -41.040,     -0.000,   4666.388,    312.855,     97.619,    170.226,             0.,          5246.,      18886698.,      18886698., 5.07,    F
  22, 22,   1,    -24.501,     -0.000,   4630.551,    298.819,     91.426,    177.365,             0.,          5213.,      18768430.,      18768430., 4.99,    F
  23, 23,   1,   -116.554,     -0.000,   3977.608,    286.890,     85.905,    159.610,             0.,          4427.,      15937305.,      15937305., 5.66,    F
  24, 24,   1,   -137.074,     -0.000,   6679.101,    268.000,     78.161,    280.195,             0.,          7223.,      26001702.,      26001702., 2.77,    F
  25, 25,   1,    -25.691,     -0.000,   6051.193,    250.343,     70.573,    264.891,             0.,          6661.,      23980414.,      23980414., 3.17,    F
  26, 26,   1,    -38.290,     -0.000,   7393.494,    229.378,     62.126,    337.136,             0.,          8044.,      28957410.,      28957410., 1.65,    F
  27, 27,   1,    -51.300,     -0.000,   9362.933,    203.285,     51.801,    444.017,             0.,         10085.,      36307236.,      36307236.,-0.55,    F
  28, 28,   1,    -34.268,     -0.000,   8006.295,    180.691,     42.668,    394.285,             0.,          8653.,      31152146.,      31152146., 0.65,    F
  29, 29,   1,    -72.230,     -0.000,   7514.059,    159.809,     33.561,    383.749,             0.,          8078.,      29081056.,      29081056., 1.03,    F
  30, 30,   1,    -99.727,     -0.000,  11800.469,    128.093,     21.640,    624.183,             0.,         12566.,      45237812.,      45237812.,-3.58,    F
  31, 31,   1,   -192.888,     -0.000,  12883.415,     93.578,      9.101,    704.964,             0.,         13596.,      48947248.,      48947248.,-4.87,    F
  32, 32,   1,   -195.350,     -0.000,  10967.756,     64.154,     -1.622,    620.146,             0.,         11538.,      41536928.,      41536928.,-3.13,    F
  33, 33,   1,    -32.463,     -0.000,   8637.086,     40.747,    -10.353,    504.117,             0.,          9205.,      33138282.,      33138282.,-1.07,    F
  34, 34,   1,    -74.282,     -0.000,   8389.041,     18.491,    -18.122,    504.941,             0.,          8883.,      31980022.,      31980022.,-0.94,    F
  35, 35,   1,   -119.016,     -0.000,   9559.807,     -6.434,    -27.309,    592.847,             0.,         10071.,      36256420.,      36256420.,-2.30,    F
  36, 36,   1,   -146.513,     -0.000,  10310.911,    -33.131,    -36.907,    658.232,             0.,         10829.,      38983980.,      38983980.,-3.25,    F
  37, 37,   1,   -163.339,     -0.000,   9954.674,    -58.773,    -45.536,    653.648,             0.,         10414.,      37489120.,      37489120.,-3.07,    F
  38, 38,   1,   -128.866,     -0.000,  11970.300,    -89.329,    -55.544,    807.832,             0.,         12592.,      45332116.,      45332116.,-5.42,    F
  39, 39,   1,   -205.200,     -0.000,  10975.209,   -117.219,    -64.147,    760.695,             0.,         11429.,      41142944.,      41142944.,-4.53,    F
  40, 40,   1,   -354.996,     -0.000,  13320.622,   -150.290,    -73.906,    947.553,             0.,         13784.,      49622544.,      49622544.,-7.07,    F
  41, 41,   1,    -68.947,     -0.000,  12139.797,   -181.097,    -82.905,    885.698,             0.,         12780.,      46009596.,      46009596.,-6.37,    F
  42, 42,   1,   -105.062,     -0.000,  11313.489,   -209.466,    -91.302,    846.047,             0.,         11835.,      42604732.,      42604732.,-5.70,    F
  43, 43,   1,   -201.917,     -0.000,   9597.895,   -233.102,    -98.274,    735.257,             0.,          9867.,      35520756.,      35520756.,-4.01,    F
  44, 44,   1,   -418.608,     -0.000,   8239.784,   -252.562,   -103.652,    646.247,             0.,          8166.,      29398158.,      29398158.,-2.55,    F
  45, 45,   1,   -188.374,     -0.000,   5397.479,   -265.307,   -106.765,    433.169,             0.,          5306.,      19100506.,      19100506., 0.08,    F
  46, 46,   1,   -350.482,     -0.000,   8765.635,   -285.521,   -112.218,    719.465,             0.,          8796.,      31664166.,      31664166.,-3.42,    F
  47, 47,   1,   -139.126,     -0.000,   8414.548,   -305.559,   -118.083,    705.996,             0.,          8615.,      31014632.,      31014632.,-3.42,    F
