Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    1.00,   10.99,    8.04,   14.88
   2,  2,   1,  765.80,    0.00,    2.01,    0.90,   10.89,    8.04,   14.65
   3,  3,   1,  771.32,    0.00,    2.03,   -0.60,   10.79,    8.04,   14.42
   4,  4,   1,  776.85,    0.00,    2.04,    0.00,   10.68,    8.04,   14.19
   5,  5,   1,  782.38,    0.00,    2.06,   -1.00,   10.59,    8.04,   13.96
   6,  6,   1,  787.91,    0.00,    2.07,   -2.00,   10.48,    8.04,   13.72
   7,  7,   1,  793.44,    0.00,    2.09,   -0.50,   10.39,    8.04,   13.49
   8,  8,   1,  798.97,    0.00,    2.10,    0.00,   10.29,    8.04,   13.28
   9,  9,   1,  804.50,    0.00,    2.12,   -2.00,   10.18,    8.04,   13.07
  10, 10,   1,  810.03,    0.00,    2.13,   -1.10,   10.08,    8.04,   12.85
  11, 11,   1,  815.56,    0.00,    2.15,   -1.00,    9.98,    8.04,   12.65
  12, 12,   1,  821.09,    0.00,    2.16,   -2.20,    9.86,    8.04,   12.44
  13, 13,   1,  826.62,    0.00,    2.17,   -2.50,    9.74,    8.04,   12.23
  14, 14,   1,  832.15,    0.00,    2.19,   -4.40,    9.61,    8.04,   12.00
  15, 15,   1,  837.67,    0.00,    2.20,   -9.10,    9.45,    8.04,   11.74
  16, 16,   1,  843.20,    0.00,    2.22,   -3.60,    9.32,    8.04,   11.49
  17, 17,   1,  848.73,    0.00,    2.23,   -2.60,    9.21,    8.04,   11.29
  18, 18,   1,  854.26,    0.00,    2.25,   -1.50,    9.10,    8.04,   11.11
  19, 19,   1,  859.79,    0.00,    2.26,   -1.10,    8.99,    8.04,   10.94
  20, 20,   1,  865.32,    0.00,    2.28,    0.40,    8.90,    8.04,   10.78
  21, 21,   1,  870.85,    0.00,    2.29,    2.80,    8.83,    8.04,   10.65
  22, 22,   1,  876.38,    0.00,    2.31,    3.20,    8.75,    8.04,   10.55
  23, 23,   1,  881.91,    0.00,    2.32,    3.20,    8.67,    8.04,   10.45
  24, 24,   1,  887.44,    0.00,    2.33,   -1.50,    8.56,    8.04,   10.32
  25, 25,   1,  892.97,    0.00,    2.35,   -1.00,    8.44,    8.04,   10.17
  26, 26,   1,  898.50,    0.00,    2.36,   -3.10,    8.32,    8.04,   10.01
  27, 27,   1,  904.03,    0.00,    2.38,   -5.50,    8.20,    8.04,    9.83
  28, 28,   1,  909.55,    0.00,    2.39,   -4.80,    8.08,    8.04,    9.64
  29, 29,   1,  915.08,    0.00,    2.41,   -4.40,    7.97,    8.04,    9.46
  30, 30,   1,  920.61,    0.00,    2.42,  -10.20,    7.82,    8.04,    9.25
  31, 31,   1,  926.14,    0.00,    2.44,  -11.20,    7.65,    8.04,    9.01
  32, 32,   1,  931.67,    0.00,    2.45,   -8.90,    7.50,    8.04,    8.78
  33, 33,   1,  937.20,    0.00,    2.47,   -4.70,    7.38,    8.04,    8.59
  34, 34,   1,  942.73,    0.00,    2.48,   -6.90,    7.26,    8.04,    8.42
  35, 35,   1,  948.26,    0.00,    2.49,   -9.10,    7.12,    8.04,    8.23
  36, 36,   1,  953.79,    0.00,    2.51,   -9.20,    6.97,    8.04,    8.02
  37, 37,   1,  959.32,    0.00,    2.52,   -8.70,    6.80,    8.04,    7.82
  38, 38,   1,  964.85,    0.00,    2.54,   -9.80,    6.62,    8.04,    7.63
  39, 39,   1,  970.38,    0.00,    2.55,   -9.40,    6.47,    8.04,    7.43
  40, 40,   1,  975.90,    0.00,    2.57,  -11.00,    6.32,    8.04,    7.23
  41, 41,   1,  981.43,    0.00,    2.58,  -11.50,    6.17,    8.04,    7.02
