Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,   14.85
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,   14.56
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,   14.27
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,   13.98
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,   13.69
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,   13.40
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,   13.12
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,   12.86
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,   12.60
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,   12.34
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,   12.09
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,   11.84
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,   11.59
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,   11.32
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,   11.00
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,   10.70
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,   10.47
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,   10.25
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,   10.06
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    9.89
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    9.75
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    9.64
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    9.54
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    9.40
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    9.23
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    9.05
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    8.84
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    8.63
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    8.43
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    8.18
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    7.90
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    7.64
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    7.43
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    7.24
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    7.01
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    6.78
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    6.56
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    6.34
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    6.11
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    5.89
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    5.65
