 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2264.30,    0.00,    3.00,    0.13,    0.78,    2.42,   14.89
   2,  2,   1, 2272.73,    0.00,    3.01,    0.63,    0.38,    1.90,   14.68
   3,  3,   1, 2281.16,    0.00,    3.02,   -0.76,   -0.06,    1.06,   14.47
   4,  4,   1, 2289.58,    0.00,    3.03,   -0.13,   -0.45,    0.26,   14.26
   5,  5,   1, 2298.01,    0.00,    3.04,   -0.56,   -0.35,   -0.14,   14.05
   6,  6,   1, 2306.44,    0.00,    3.06,   -1.87,   -1.21,   -0.54,   13.83
   7,  7,   1, 2314.87,    0.00,    3.07,   -0.74,   -1.31,   -0.81,   13.61
   8,  8,   1, 2323.30,    0.00,    3.08,   -0.19,   -0.46,   -0.70,   13.41
   9,  9,   1, 2331.73,    0.00,    3.09,   -2.27,   -1.23,   -1.13,   13.20
  10, 10,   1, 2340.15,    0.00,    3.10,   -1.53,   -1.90,   -1.32,   12.99
  11, 11,   1, 2348.58,    0.00,    3.11,   -1.90,   -1.71,   -1.33,   12.78
  12, 12,   1, 2357.01,    0.00,    3.12,   -3.19,   -2.55,   -1.82,   12.57
  13, 13,   1, 2365.44,    0.00,    3.13,   -3.35,   -3.27,   -2.45,   12.35
  14, 14,   1, 2373.87,    0.00,    3.15,   -4.47,   -3.91,   -2.89,   12.12
  15, 15,   1, 2382.29,    0.00,    3.16,  -10.20,   -7.34,   -4.62,   11.85
  16, 16,   1, 2390.72,    0.00,    3.17,   -3.91,   -7.06,   -5.02,   11.60
  17, 17,   1, 2399.15,    0.00,    3.18,   -3.05,   -3.48,   -5.00,   11.38
  18, 18,   1, 2407.58,    0.00,    3.19,   -1.67,   -2.36,   -4.66,   11.18
  19, 19,   1, 2416.01,    0.00,    3.20,   -1.51,   -1.59,   -4.07,   11.00
  20, 20,   1, 2424.44,    0.00,    3.21,    0.34,   -0.58,   -1.96,   10.83
  21, 21,   1, 2432.86,    0.00,    3.22,    2.02,    1.18,   -0.77,   10.69
  22, 22,   1, 2441.29,    0.00,    3.23,    1.96,    1.99,    0.23,   10.57
  23, 23,   1, 2449.72,    0.00,    3.25,    3.00,    2.48,    1.16,   10.45
  24, 24,   1, 2458.15,    0.00,    3.26,   -1.90,    0.55,    1.08,   10.32
  25, 25,   1, 2466.58,    0.00,    3.27,   -0.95,   -1.43,    0.83,   10.17
  26, 26,   1, 2475.00,    0.00,    3.28,   -3.49,   -2.22,   -0.28,   10.01
  27, 27,   1, 2483.43,    0.00,    3.29,   -7.17,   -5.33,   -2.10,    9.81
  28, 28,   1, 2491.86,    0.00,    3.30,   -4.99,   -6.08,   -3.70,    9.60
  29, 29,   1, 2500.29,    0.00,    3.31,   -4.31,   -4.65,   -4.18,    9.41
  30, 30,   1, 2508.72,    0.00,    3.32,  -12.10,   -8.21,   -6.41,    9.18
  31, 31,   1, 2517.15,    0.00,    3.33,  -14.30,  -13.20,   -8.57,    8.90
  32, 32,   1, 2525.57,    0.00,    3.35,  -11.20,  -12.75,   -9.38,    8.62
  33, 33,   1, 2534.00,    0.00,    3.36,   -7.32,   -9.26,   -9.85,    8.38
  34, 34,   1, 2542.43,    0.00,    3.37,   -7.08,   -7.20,  -10.40,    8.17
  35, 35,   1, 2550.86,    0.00,    3.38,   -9.35,   -8.22,   -9.85,    7.95
  36, 36,   1, 2559.29,    0.00,    3.39,  -10.90,  -10.12,   -9.17,    7.71
  37, 37,   1, 2567.71,    0.00,    3.40,  -10.50,  -10.70,   -9.03,    7.48
  38, 38,   1, 2576.14,    0.00,    3.41,  -14.30,  -12.40,  -10.43,    7.22
  39, 39,   1, 2584.57,    0.00,    3.42,  -12.80,  -13.55,  -11.57,    6.96
