 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -56.022,     -0.000,   8200.759,   1185.833,    261.989,      0.000,             0.,          9691.,      34886372.,      34886372., 2.50,    F
   2,  2,   1,    -75.457,     -0.000,   7782.942,   1145.374,    252.079,      6.449,             0.,          9201.,      33123712.,      33123712., 5.84,    F
   3,  3,   1,    -39.038,     -0.000,   8413.950,   1102.675,    241.220,     13.943,             0.,          9828.,      35380116.,      35380116., 4.99,    F
   4,  4,   1,    -30.842,     -0.000,   7924.299,   1062.374,    231.323,     19.696,             0.,          9296.,      33466226.,      33466226., 5.25,    F
   5,  5,   1,   -264.479,     -0.000,   8027.583,   1023.171,    221.898,     26.604,             0.,          9122.,      32838248.,      32838248., 5.17,    F
   6,  6,   1,    -49.854,     -0.000,   8618.772,    981.129,    211.997,     35.704,             0.,          9891.,      35609220.,      35609220., 4.20,    F
   7,  7,   1,    -37.517,     -0.000,   7852.731,    942.521,    202.068,     39.036,             0.,          9084.,      32703672.,      32703672., 4.72,    F
   8,  8,   1,    -52.389,     -0.000,   7417.067,    906.324,    193.713,     43.016,             0.,          8588.,      30916958.,      30916958., 4.97,    F
   9,  9,   1,   -144.492,     -0.000,   8449.023,    866.812,    184.277,     56.001,             0.,          9500.,      34199224.,      34199224., 3.87,    F
  10, 10,   1,    -50.699,     -0.000,   7904.795,    829.396,    175.785,     58.942,             0.,          9001.,      32404522.,      32404522., 4.11,    F
  11, 11,   1,    -65.148,     -0.000,   7984.199,    792.216,    167.207,     66.149,             0.,          9027.,      32498434.,      32498434., 3.86,    F
  12, 12,   1,   -195.191,     -0.000,   8574.864,    753.602,    158.592,     78.147,             0.,          9456.,      34041700.,      34041700., 3.23,    F
  13, 13,   1,    -72.499,     -0.000,   8531.604,    715.021,    150.854,     84.821,             0.,          9496.,      34184360.,      34184360., 2.96,    F
  14, 14,   1,    -55.431,     -0.000,   9021.523,    674.853,    142.967,     97.167,             0.,          9971.,      35894288.,      35894288., 2.27,    F
  15, 15,   1,    -92.103,     -0.000,  12058.871,    623.308,    133.165,    139.871,             0.,         12979.,      46723796.,      46723796.,-0.86,    F
  16, 16,   1,    -70.979,     -0.000,   8400.670,    585.925,    127.344,    104.399,             0.,          9229.,      33225146.,      33225146., 2.42,    F
  17, 17,   1,    -40.559,     -0.000,   7800.246,    551.738,    122.244,    103.400,             0.,          8613.,      31006786.,      31006786., 2.79,    F
  18, 18,   1,    -48.248,     -0.000,   6921.318,    521.399,    118.420,     97.483,             0.,          7678.,      27639542.,      27639542., 3.48,    F
  19, 19,   1,    -87.878,     -0.000,   6731.507,    492.388,    114.701,    100.387,             0.,          7416.,      26696432.,      26696432., 3.55,    F
  20, 20,   1,    -68.613,     -0.000,   5607.936,    467.905,    110.206,     88.277,             0.,          6260.,      22535704.,      22535704., 4.49,    F
  21, 21,   1,    -84.498,     -0.000,   4596.835,    447.726,    106.861,     76.169,             0.,          5188.,      18675958.,      18675958., 5.37,    F
  22, 22,   1,    -50.445,     -0.000,   4562.218,    427.924,    103.184,     79.376,             0.,          5166.,      18599350.,      18599350., 5.27,    F
  23, 23,   1,   -239.975,     -0.000,   3921.717,    411.405,    100.883,     71.481,             0.,          4302.,      15487469.,      15487469., 5.97,    F
  24, 24,   1,   -282.224,     -0.000,   6581.629,    385.461,     97.009,    125.416,             0.,          6966.,      25077794.,      25077794., 3.33,    F
  25, 25,   1,    -52.896,     -0.000,   5965.778,    360.795,     93.942,    118.623,             0.,          6541.,      23548262.,      23548262., 3.58,    F
  26, 26,   1,    -78.837,     -0.000,   7288.270,    331.664,     90.595,    150.958,             0.,          7848.,      28253282.,      28253282., 2.18,    F
  27, 27,   1,   -105.623,     -0.000,   9228.812,    295.619,     85.053,    198.797,             0.,          9784.,      35221556.,      35221556., 0.16,    F
  28, 28,   1,    -70.556,     -0.000,   7897.734,    264.330,     80.370,    176.668,             0.,          8418.,      30304614.,      30304614., 1.24,    F
  29, 29,   1,   -148.717,     -0.000,   7416.968,    235.556,     76.510,    172.058,             0.,          7816.,      28139094.,      28139094., 1.63,    F
  30, 30,   1,   -205.331,     -0.000,  11638.277,    192.162,     70.159,    279.626,             0.,         12073.,      43463436.,      43463436.,-2.60,    F
  31, 31,   1,   -397.142,     -0.000,  12711.317,    145.363,     63.675,    315.939,             0.,         12944.,      46597808.,      46597808.,-3.69,    F
  32, 32,   1,   -402.212,     -0.000,  10834.651,    105.554,     59.050,    278.271,             0.,         10963.,      39468436.,      39468436.,-2.09,    F
  33, 33,   1,    -66.838,     -0.000,   8546.516,     73.340,     55.405,    226.584,             0.,          8906.,      32062726.,      32062726.,-0.37,    F
  34, 34,   1,   -152.942,     -0.000,   8306.741,     42.857,     51.791,    227.110,             0.,          8544.,      30756734.,      30756734.,-0.22,    F
  35, 35,   1,   -245.045,     -0.000,   9463.547,      8.960,     47.577,    266.578,             0.,          9618.,      34623632.,      34623632.,-1.42,    F
  36, 36,   1,   -301.659,     -0.000,  10208.548,    -27.203,     44.375,    296.021,             0.,         10301.,      37083872.,      37083872.,-2.28,    F
  37, 37,   1,   -336.303,     -0.000,   9864.660,    -61.844,     42.247,    294.222,             0.,          9880.,      35568764.,      35568764.,-2.09,    F
  38, 38,   1,   -265.324,     -0.000,  11854.106,   -103.234,     39.226,    363.380,             0.,         11981.,      43132836.,      43132836.,-4.29,    F
  39, 39,   1,   -422.491,     -0.000,  10883.239,   -140.709,     35.710,    342.636,             0.,         10782.,      38814144.,      38814144.,-3.41,    F
  40, 40,   1,   -730.910,     -0.000,  13200.750,   -184.591,     30.482,    426.534,             0.,         12841.,      46227140.,      46227140.,-5.58,    F
  41, 41,   1,   -141.957,     -0.000,  12046.602,   -226.403,     25.129,    399.223,             0.,         12196.,      43905404.,      43905404.,-5.24,    F
  42, 42,   1,   -216.315,     -0.000,  11240.881,   -264.802,     22.024,    381.834,             0.,         11249.,      40497196.,      40497196.,-4.59,    F
  43, 43,   1,   -415.731,     -0.000,   9560.713,   -296.441,     20.273,    332.683,             0.,          9272.,      33377616.,      33377616.,-2.95,    F
  44, 44,   1,   -861.882,     -0.000,   8233.739,   -321.658,     20.691,    293.330,             0.,          7420.,      26711154.,      26711154.,-1.39,    F
  45, 45,   1,   -387.847,     -0.000,   5442.649,   -338.638,     23.041,    198.406,             0.,          4975.,      17908876.,      17908876., 0.78,    F
  46, 46,   1,   -721.615,     -0.000,   8762.832,   -365.110,     23.396,    326.699,             0.,          8086.,      29110288.,      29110288.,-2.26,    F
  47, 47,   1,   -286.449,     -0.000,   8423.009,   -392.064,     23.302,    321.008,             0.,          8149.,      29336794.,      29336794.,-2.49,    F
  48, 48,   1,   -241.665,     -0.000,   5346.464,   -408.840,     25.453,    208.188,             0.,          4966.,      17877882.,      17877882., 0.36,    F
