 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -75.088,     -0.000,   7173.786,   1041.859,    213.305,      0.000,             0.,          8434.,      30361010.,      30361010., 3.36,    F
   2,  2,   1,    -75.088,     -0.000,   7108.830,   1007.124,    206.046,     13.331,             0.,          8332.,      29996398.,      29996398., 6.30,    F
   3,  3,   1,    -75.088,     -0.000,   7765.094,    970.149,    198.343,     29.121,             0.,          8965.,      32272480.,      32272480., 5.45,    F
   4,  4,   1,    -75.088,     -0.000,   7334.893,    935.159,    191.393,     41.260,             0.,          8500.,      30600552.,      30600552., 5.69,    F
   5,  5,   1,   -100.358,     -0.000,   7734.066,    899.128,    183.879,     58.007,             0.,          8850.,      31858846.,      31858846., 5.12,    F
   6,  6,   1,   -116.964,     -0.000,   8129.262,    861.917,    176.368,     76.214,             0.,          9204.,      33135104.,      33135104., 4.53,    F
   7,  7,   1,    -75.088,     -0.000,   7235.388,    828.358,    169.321,     81.400,             0.,          8309.,      29912074.,      29912074., 5.21,    F
   8,  8,   1,    -75.088,     -0.000,   6868.500,    796.709,    163.339,     90.150,             0.,          7909.,      28473870.,      28473870., 5.40,    F
   9,  9,   1,    -83.752,     -0.000,   7792.321,    761.896,    156.546,    116.887,             0.,          8817.,      31740032.,      31740032., 4.29,    F
  10, 10,   1,    -83.752,     -0.000,   7214.700,    729.501,    150.446,    121.750,             0.,          8200.,      29519826.,      29519826., 4.70,    F
  11, 11,   1,    -91.694,     -0.000,   7057.045,    698.154,    144.759,    132.321,             0.,          8006.,      28821216.,      28821216., 4.69,    F
  12, 12,   1,   -158.840,     -0.000,   7571.453,    665.426,    139.434,    156.163,             0.,          8442.,      30391110.,      30391110., 4.06,    F
  13, 13,   1,   -116.964,     -0.000,   7617.060,    632.607,    134.632,    171.385,             0.,          8507.,      30625888.,      30625888., 3.79,    F
  14, 14,   1,   -100.358,     -0.000,   8485.292,    596.744,    128.661,    206.831,             0.,          9392.,      33812108.,      33812108., 2.70,    F
  15, 15,   1,   -100.358,     -0.000,  10782.612,    552.438,    121.596,    283.046,             0.,         11732.,      42236676.,      42236676., 0.13,    F
  16, 16,   1,   -108.300,     -0.000,   7808.062,    519.328,    116.719,    219.604,             0.,          8624.,      31044728.,      31044728., 2.97,    F
  17, 17,   1,   -100.358,     -0.000,   7186.325,    489.290,    112.156,    215.591,             0.,          7966.,      28676120.,      28676120., 3.42,    F
  18, 18,   1,   -100.358,     -0.000,   6522.076,    462.084,    108.654,    207.892,             0.,          7257.,      26125432.,      26125432., 3.95,    F
  19, 19,   1,   -108.300,     -0.000,   6227.153,    436.346,    105.161,    210.168,             0.,          6924.,      24927600.,      24927600., 4.11,    F
  20, 20,   1,   -108.300,     -0.000,   5371.154,    414.030,    102.233,    191.349,             0.,          6017.,      21661174.,      21661174., 4.86,    F
  21, 21,   1,   -108.300,     -0.000,   4063.881,    396.825,    100.113,    152.396,             0.,          4641.,      16706417.,      16706417., 6.09,    F
  22, 22,   1,   -116.964,     -0.000,   3802.213,    380.959,     98.481,    149.713,             0.,          4348.,      15651787.,      15651787., 6.28,    F
  23, 23,   1,   -142.234,     -0.000,   3750.291,    365.545,     97.507,    154.700,             0.,          4258.,      15329668.,      15329668., 6.27,    F
  24, 24,   1,   -200.716,     -0.000,   6117.356,    341.943,     95.007,    263.812,             0.,          6668.,      24003664.,      24003664., 3.78,    F
  25, 25,   1,   -125.628,     -0.000,   5780.239,    319.132,     93.350,    260.112,             0.,          6375.,      22950282.,      22950282., 3.92,    F
  26, 26,   1,   -125.628,     -0.000,   6785.229,    292.961,     90.656,    318.059,             0.,          7417.,      26699830.,      26699830., 2.75,    F
  27, 27,   1,   -133.570,     -0.000,   7932.939,    262.800,     86.697,    386.732,             0.,          8599.,      30957704.,      30957704., 1.42,    F
  28, 28,   1,   -133.570,     -0.000,   7472.710,    234.347,     82.711,    378.308,             0.,          8094.,      29139114.,      29139114., 1.73,    F
  29, 29,   1,   -150.176,     -0.000,   7173.420,    207.313,     79.425,    376.606,             0.,          7743.,      27876130.,      27876130., 1.90,    F
  30, 30,   1,   -217.322,     -0.000,  10068.929,    170.601,     74.381,    547.500,             0.,         10722.,      38599836.,      38599836.,-1.21,    F
  31, 31,   1,   -376.162,     -0.000,  10462.505,    132.910,     69.906,    588.518,             0.,         10957.,      39444852.,      39444852.,-1.67,    F
  32, 32,   1,   -409.374,     -0.000,   9154.877,    100.147,     66.576,    532.129,             0.,          9513.,      34245776.,      34245776.,-0.48,    F
  33, 33,   1,   -158.840,     -0.000,   6883.534,     74.902,     64.095,    413.013,             0.,          7329.,      26385318.,      26385318., 1.47,    F
  34, 34,   1,   -192.052,     -0.000,   7933.542,     46.643,     60.889,    490.890,             0.,          8400.,      30239226.,      30239226., 0.26,    F
  35, 35,   1,   -208.658,     -0.000,   8971.934,     14.935,     57.078,    571.963,             0.,          9474.,      34107908.,      34107908.,-0.97,    F
  36, 36,   1,   -242.592,     -0.000,   8918.473,    -16.388,     54.302,    585.277,             0.,          9365.,      33714308.,      33714308.,-1.06,    F
  37, 37,   1,   -342.950,     -0.000,   8558.739,    -45.912,     52.859,    577.717,             0.,          8862.,      31904998.,      31904998.,-0.76,    F
  38, 38,   1,   -250.534,     -0.000,   9026.497,    -77.036,     51.452,    626.216,             0.,          9442.,      33992836.,      33992836.,-1.51,    F
  39, 39,   1,   -259.198,     -0.000,   8717.562,   -106.933,     49.194,    621.128,             0.,          9085.,      32705178.,      32705178.,-1.35,    F
  40, 40,   1,   -434.644,     -0.000,   9444.235,   -138.460,     46.220,    690.612,             0.,          9675.,      34828556.,      34828556.,-2.11,    F
  41, 41,   1,   -208.658,     -0.000,   9594.737,   -171.046,     42.768,    719.607,             0.,         10046.,      36167244.,      36167244.,-2.67,    F
  42, 42,   1,   -284.468,     -0.000,   9178.749,   -201.817,     40.594,    705.618,             0.,          9504.,      34212884.,      34212884.,-2.34,    F
  43, 43,   1,   -250.534,     -0.000,   7532.554,   -226.917,     39.679,    593.191,             0.,          7741.,      27865906.,      27865906.,-0.81,    F
  44, 44,   1,   -635.360,     -0.000,   6270.211,   -246.236,     40.774,    505.537,             0.,          5975.,      21509600.,      21509600., 0.75,    F
  45, 45,   1,   -250.534,     -0.000,   4916.084,   -261.897,     42.798,    405.578,             0.,          4885.,      17585024.,      17585024., 1.69,    F
  46, 46,   1,   -668.572,     -0.000,   6928.288,   -282.674,     43.918,    584.576,             0.,          6650.,      23938656.,      23938656.,-0.12,    F
  47, 47,   1,   -259.198,     -0.000,   6751.656,   -304.202,     44.395,    582.332,             0.,          6861.,      24698194.,      24698194.,-0.45,    F
  48, 48,   1,   -284.468,     -0.000,   5238.901,   -320.595,     46.214,    461.679,             0.,          5176.,      18633100.,      18633100., 1.05,    F
