 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -57.694,     -0.000,   7634.129,   1158.884,    259.486,      0.000,             0.,          9082.,      32693880.,      32693880., 2.60,    F
   2,  2,   1,    -77.709,     -0.000,   7253.571,   1121.306,    250.102,     13.593,             0.,          8637.,      31091718.,      31091718., 6.05,    F
   3,  3,   1,    -40.203,     -0.000,   7848.533,   1082.023,    240.677,     29.413,             0.,          9241.,      33267144.,      33267144., 5.22,    F
   4,  4,   1,    -31.762,     -0.000,   7400.643,   1044.009,    231.759,     41.602,             0.,          8762.,      31543456.,      31543456., 5.46,    F
   5,  5,   1,   -272.373,     -0.000,   7503.976,   1007.710,    223.480,     56.243,             0.,          8593.,      30933736.,      30933736., 5.41,    F
   6,  6,   1,    -51.342,     -0.000,   8061.140,    969.486,    213.727,     75.524,             0.,          9348.,      33653788.,      33653788., 4.43,    F
   7,  7,   1,    -38.637,     -0.000,   7355.266,    932.930,    205.597,     82.692,             0.,          8611.,      30999254.,      30999254., 4.94,    F
   8,  8,   1,    -53.952,     -0.000,   6955.961,    898.619,    197.531,     91.236,             0.,          8158.,      29369514.,      29369514., 5.17,    F
   9,  9,   1,   -148.804,     -0.000,   7921.990,    861.993,    189.434,    118.751,             0.,          9019.,      32467514.,      32467514., 4.11,    F
  10, 10,   1,    -52.212,     -0.000,   7421.626,    826.316,    181.480,    125.157,             0.,          8574.,      30865326.,      30865326., 4.33,    F
  11, 11,   1,    -67.092,     -0.000,   7500.978,    790.902,    173.772,    140.549,             0.,          8610.,      30996992.,      30996992., 4.09,    F
  12, 12,   1,   -201.016,     -0.000,   8056.000,    754.232,    166.794,    166.044,             0.,          9016.,      32457422.,      32457422., 3.47,    F
  13, 13,   1,    -74.663,     -0.000,   8021.251,    715.059,    159.913,    180.357,             0.,          9076.,      32673398.,      32673398., 3.20,    F
  14, 14,   1,    -57.085,     -0.000,   8482.395,    677.614,    153.187,    206.620,             0.,          9540.,      34344140.,      34344140., 2.52,    F
  15, 15,   1,    -94.852,     -0.000,  11314.267,    632.484,    145.315,    296.800,             0.,         12394.,      44616944.,      44616944.,-0.55,    F
  16, 16,   1,    -73.097,     -0.000,   7917.144,    598.223,    140.004,    222.520,             0.,          8876.,      31953110.,      31953110., 2.66,    F
  17, 17,   1,    -41.770,     -0.000,   7362.678,    566.556,    135.793,    220.732,             0.,          8310.,      29916682.,      29916682., 3.01,    F
  18, 18,   1,    -49.688,     -0.000,   6548.429,    538.624,    132.102,    208.591,             0.,          7437.,      26773202.,      26773202., 3.68,    F
  19, 19,   1,    -90.501,     -0.000,   6374.693,    512.571,    127.004,    215.001,             0.,          7195.,      25903590.,      25903590., 3.75,    F
  20, 20,   1,    -70.660,     -0.000,   5331.768,    489.847,    122.957,    189.816,             0.,          6112.,      22002000.,      22002000., 4.65,    F
  21, 21,   1,    -87.020,     -0.000,   4392.662,    470.829,    119.341,    164.614,             0.,          5100.,      18360930.,      18360930., 5.51,    F
  22, 22,   1,    -51.951,     -0.000,   4361.451,    450.011,    116.377,    171.616,             0.,          5087.,      18313318.,      18313318., 5.41,    F
  23, 23,   1,   -247.137,     -0.000,   3766.452,    432.256,    114.464,    155.261,             0.,          4254.,      15314631.,      15314631., 6.12,    F
  24, 24,   1,   -290.647,     -0.000,   6241.969,    406.746,    111.565,    269.003,             0.,          6790.,      24445622.,      24445622., 3.52,    F
  25, 25,   1,    -54.475,     -0.000,   5670.894,    380.312,    109.280,    255.018,             0.,          6410.,      23075538.,      23075538., 3.75,    F
  26, 26,   1,    -81.190,     -0.000,   6902.900,    351.764,    105.420,    323.355,             0.,          7660.,      27576696.,      27576696., 2.38,    F
  27, 27,   1,   -108.775,     -0.000,   8710.555,    318.632,    100.215,    424.353,             0.,          9516.,      34259236.,      34259236., 0.39,    F
  28, 28,   1,    -72.662,     -0.000,   7475.123,    285.536,     96.046,    378.173,             0.,          8224.,      29605312.,      29605312., 1.45,    F
  29, 29,   1,   -153.155,     -0.000,   7030.043,    253.531,     92.805,    368.828,             0.,          7649.,      27535910.,      27535910., 1.83,    F
  30, 30,   1,   -211.459,     -0.000,  10959.366,    212.571,     87.450,    595.513,             0.,         11730.,      42227816.,      42227816.,-2.33,    F
  31, 31,   1,   -408.994,     -0.000,  11961.519,    171.068,     81.950,    672.381,             0.,         12570.,      45251792.,      45251792.,-3.40,    F
  32, 32,   1,   -414.215,     -0.000,  10219.624,    134.822,     77.313,    593.614,             0.,         10689.,      38480252.,      38480252.,-1.83,    F
  33, 33,   1,    -68.833,     -0.000,   8093.738,    102.901,     73.474,    485.296,             0.,          8750.,      31500640.,      31500640.,-0.16,    F
  34, 34,   1,   -157.506,     -0.000,   7872.374,     71.816,     70.053,    486.774,             0.,          8404.,      30255096.,      30255096.,-0.01,    F
  35, 35,   1,   -252.358,     -0.000,   8950.065,     38.672,     67.498,    570.181,             0.,          9442.,      33990456.,      33990456.,-1.20,    F
  36, 36,   1,   -310.661,     -0.000,   9645.028,      2.381,     65.297,    632.527,             0.,         10107.,      36383944.,      36383944.,-2.04,    F
  37, 37,   1,   -346.340,     -0.000,   9327.163,    -32.018,     63.800,    629.158,             0.,          9711.,      34958212.,      34958212.,-1.86,    F
  38, 38,   1,   -273.243,     -0.000,  11179.689,    -73.108,     59.774,    775.067,             0.,         11751.,      42304236.,      42304236.,-4.05,    F
  39, 39,   1,   -435.100,     -0.000,  10278.966,   -110.366,     55.811,    731.881,             0.,         10595.,      38143708.,      38143708.,-3.16,    F
  40, 40,   1,   -752.723,     -0.000,  12436.860,   -151.214,     50.769,    908.831,             0.,         12580.,      45288268.,      45288268.,-5.30,    F
  41, 41,   1,   -146.194,     -0.000,  11365.668,   -189.834,     47.179,    851.848,             0.,         12012.,      43244324.,      43244324.,-5.01,    F
  42, 42,   1,   -222.771,     -0.000,  10617.997,   -224.810,     44.176,    815.706,             0.,         11107.,      39985784.,      39985784.,-4.37,    F
  43, 43,   1,   -428.138,     -0.000,   9056.472,   -252.464,     43.152,    712.715,             0.,          9195.,      33101346.,      33101346.,-2.75,    F
  44, 44,   1,   -887.604,     -0.000,   7822.941,   -277.597,     44.174,    630.298,             0.,          7382.,      26575626.,      26575626.,-1.18,    F
  45, 45,   1,   -399.422,     -0.000,   5226.839,   -296.935,     45.937,    430.923,             0.,          5041.,      18148902.,      18148902., 0.93,    F
  46, 46,   1,   -743.151,     -0.000,   8314.590,   -320.242,     46.246,    701.069,             0.,          8053.,      28989434.,      28989434.,-2.07,    F
  47, 47,   1,   -294.998,     -0.000,   7998.595,   -344.449,     46.496,    689.412,             0.,          8150.,      29339750.,      29339750.,-2.32,    F
  48, 48,   1,   -248.877,     -0.000,   5136.732,   -359.055,     48.573,    452.368,             0.,          5064.,      18228680.,      18228680., 0.49,    F
