 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -46.609,     -0.000,   7573.971,    946.974,    209.663,      0.000,             0.,          8763.,      31545522.,      31545522., 2.26,    F
   2,  2,   1,    -62.778,     -0.000,   7200.812,    917.797,    202.875,      7.670,             0.,          8337.,      30013942.,      30013942., 5.97,    F
   3,  3,   1,    -32.479,     -0.000,   7794.959,    886.897,    195.354,     16.605,             0.,          8937.,      32172162.,      32172162., 5.12,    F
   4,  4,   1,    -25.660,     -0.000,   7354.874,    857.673,    188.514,     23.500,             0.,          8470.,      30491570.,      30491570., 5.37,    F
   5,  5,   1,   -220.039,     -0.000,   7460.640,    829.106,    181.971,     31.784,             0.,          8353.,      30070408.,      30070408., 5.28,    F
   6,  6,   1,    -41.477,     -0.000,   8016.898,    798.435,    175.106,     42.692,             0.,          9067.,      32639622.,      32639622., 4.31,    F
   7,  7,   1,    -31.213,     -0.000,   7320.597,    770.216,    168.116,     46.781,             0.,          8343.,      30034814.,      30034814., 4.84,    F
   8,  8,   1,    -43.586,     -0.000,   6928.036,    743.694,    162.298,     51.651,             0.,          7907.,      28463770.,      28463770., 5.09,    F
   9,  9,   1,   -120.213,     -0.000,   7889.120,    714.640,    155.659,     67.218,             0.,          8777.,      31598922.,      31598922., 3.98,    F
  10, 10,   1,    -42.180,     -0.000,   7396.208,    687.086,    149.709,     70.896,             0.,          8329.,      29983520.,      29983520., 4.23,    F
  11, 11,   1,    -54.201,     -0.000,   7477.994,    659.639,    143.662,     79.644,             0.,          8374.,      30145270.,      30145270., 3.98,    F
  12, 12,   1,   -162.393,     -0.000,   8031.133,    631.036,    137.580,     94.089,             0.,          8801.,      31684630.,      31684630., 3.32,    F
  13, 13,   1,    -60.317,     -0.000,   7999.642,    602.430,    132.185,    102.240,             0.,          8846.,      31845494.,      31845494., 3.06,    F
  14, 14,   1,    -46.117,     -0.000,   8459.929,    572.600,    126.687,    117.133,             0.,          9303.,      33491342.,      33491342., 2.37,    F
  15, 15,   1,    -76.627,     -0.000,  11271.470,    534.317,    119.882,    168.064,             0.,         12111.,      43600752.,      43600752.,-0.80,    F
  16, 16,   1,    -59.052,     -0.000,   7905.761,    506.398,    115.917,    126.300,             0.,          8662.,      31184550.,      31184550., 2.52,    F
  17, 17,   1,    -33.744,     -0.000,   7358.551,    480.792,    112.441,    125.395,             0.,          8106.,      29180936.,      29180936., 2.89,    F
  18, 18,   1,    -40.141,     -0.000,   6553.458,    457.977,    109.882,    118.655,             0.,          7255.,      26119240.,      26119240., 3.59,    F
  19, 19,   1,    -73.112,     -0.000,   6383.259,    436.091,    107.360,    122.372,             0.,          7029.,      25305902.,      25305902., 3.66,    F
  20, 20,   1,    -57.084,     -0.000,   5350.910,    417.515,    104.114,    108.280,             0.,          5969.,      21487982.,      21487982., 4.60,    F
  21, 21,   1,    -70.300,     -0.000,   4421.142,    402.084,    101.680,     94.174,             0.,          4986.,      17950670.,      17950670., 5.48,    F
  22, 22,   1,    -41.969,     -0.000,   4391.608,    386.920,     98.971,     98.222,             0.,          4971.,      17895394.,      17895394., 5.38,    F
  23, 23,   1,   -199.652,     -0.000,   3802.381,    374.109,     97.263,     89.093,             0.,          4194.,      15099633.,      15099633., 6.08,    F
  24, 24,   1,   -234.802,     -0.000,   6258.366,    354.313,     94.489,    153.304,             0.,          6675.,      24029450.,      24029450., 3.40,    F
  25, 25,   1,    -44.008,     -0.000,   5693.781,    335.497,     92.345,    145.538,             0.,          6269.,      22569010.,      22569010., 3.68,    F
  26, 26,   1,    -65.590,     -0.000,   6917.354,    313.354,     90.061,    184.181,             0.,          7494.,      26978376.,      26978376., 2.26,    F
  27, 27,   1,    -87.875,     -0.000,   8712.223,    286.064,     86.159,    241.250,             0.,          9305.,      33498762.,      33498762., 0.22,    F
  28, 28,   1,    -58.701,     -0.000,   7489.288,    262.258,     82.830,    215.362,             0.,          8049.,      28976486.,      28976486., 1.31,    F
  29, 29,   1,   -123.728,     -0.000,   7049.600,    240.257,     80.086,    210.227,             0.,          7510.,      27036766.,      27036766., 1.69,    F
  30, 30,   1,   -170.829,     -0.000,  10948.596,    207.405,     75.644,    338.160,             0.,         11481.,      41330244.,      41330244.,-2.58,    F
  31, 31,   1,   -330.410,     -0.000,  11945.096,    171.934,     71.130,    381.659,             0.,         12326.,      44375368.,      44375368.,-3.71,    F
  32, 32,   1,   -334.628,     -0.000,  10220.030,    141.579,     67.933,    337.426,             0.,         10506.,      37822072.,      37822072.,-2.09,    F
  33, 33,   1,    -55.607,     -0.000,   8114.063,    116.891,     65.378,    276.537,             0.,          8577.,      30878248.,      30878248.,-0.32,    F
  34, 34,   1,   -127.243,     -0.000,   7896.209,     93.437,     62.796,    277.522,             0.,          8260.,      29736630.,      29736630.,-0.18,    F
  35, 35,   1,   -203.870,     -0.000,   8966.632,     67.406,     59.787,    324.693,             0.,          9279.,      33403638.,      33403638.,-1.41,    F
  36, 36,   1,   -250.971,     -0.000,   9657.676,     39.652,     57.613,    360.003,             0.,          9932.,      35756024.,      35756024.,-2.28,    F
  37, 37,   1,   -279.794,     -0.000,   9344.210,     12.985,     56.248,    358.270,             0.,          9557.,      34405996.,      34405996.,-2.10,    F
  38, 38,   1,   -220.742,     -0.000,  11183.646,    -18.690,     54.305,    440.707,             0.,         11518.,      41463156.,      41463156.,-4.32,    F
  39, 39,   1,   -351.500,     -0.000,  10292.354,    -47.543,     51.861,    416.546,             0.,         10432.,      37555904.,      37555904.,-3.44,    F
  40, 40,   1,   -608.095,     -0.000,  12434.074,    -81.254,     48.142,    516.468,             0.,         12393.,      44613036.,      44613036.,-5.67,    F
  41, 41,   1,   -118.104,     -0.000,  11374.734,   -113.321,     44.322,    484.581,             0.,         11751.,      42303160.,      42303160.,-5.27,    F
  42, 42,   1,   -179.968,     -0.000,  10635.722,   -142.907,     42.206,    464.425,             0.,         10892.,      39211084.,      39211084.,-4.62,    F
  43, 43,   1,   -345.876,     -0.000,   9088.627,   -167.563,     41.004,    406.549,             0.,          9083.,      32697960.,      32697960.,-2.98,    F
  44, 44,   1,   -717.060,     -0.000,   7865.267,   -187.590,     41.353,    360.203,             0.,          7411.,      26678398.,      26678398.,-1.45,    F
  45, 45,   1,   -322.677,     -0.000,   5290.563,   -201.401,     43.116,    247.925,             0.,          5091.,      18326602.,      18326602., 0.78,    F
  46, 46,   1,   -600.362,     -0.000,   8352.503,   -222.330,     43.449,    400.308,             0.,          8026.,      28892280.,      28892280.,-2.33,    F
  47, 47,   1,   -238.317,     -0.000,   8040.215,   -243.521,     43.470,    393.904,             0.,          8048.,      28972320.,      28972320.,-2.51,    F
  48, 48,   1,   -201.058,     -0.000,   5202.364,   -257.155,     45.080,    260.413,             0.,          5082.,      18296378.,      18296378., 0.37,    F
