 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -55.931,     -0.000,   8654.731,   1181.921,    260.849,      0.000,             0.,         10148.,      36534192.,      36534192., 2.40,    F
   2,  2,   1,    -75.333,     -0.000,   8206.620,   1139.664,    250.277,      6.533,             0.,          9625.,      34651780.,      34651780., 5.68,    F
   3,  3,   1,    -38.974,     -0.000,   8865.969,   1095.082,    238.726,     14.114,             0.,         10279.,      37002708.,      37002708., 4.81,    F
   4,  4,   1,    -30.791,     -0.000,   8342.251,   1053.055,    228.193,     19.921,             0.,          9710.,      34955500.,      34955500., 5.08,    F
   5,  5,   1,   -264.047,     -0.000,   8444.913,   1012.155,    218.143,     26.888,             0.,          9533.,      34317988.,      34317988., 4.99,    F
   6,  6,   1,    -49.772,     -0.000,   9062.592,    968.334,    207.586,     36.068,             0.,         10327.,      37176364.,      37176364., 4.00,    F
   7,  7,   1,    -37.456,     -0.000,   8247.543,    928.162,    197.081,     39.388,             0.,          9468.,      34083372.,      34083372., 4.54,    F
   8,  8,   1,    -52.303,     -0.000,   7781.992,    890.546,    188.203,     43.359,             0.,          8939.,      32180114.,      32180114., 4.79,    F
   9,  9,   1,   -144.256,     -0.000,   8865.884,    849.434,    178.177,     56.455,             0.,          9901.,      35645316.,      35645316., 3.67,    F
  10, 10,   1,    -50.616,     -0.000,   8285.556,    810.572,    169.150,     59.355,             0.,          9364.,      33710580.,      33710580., 3.92,    F
  11, 11,   1,    -65.042,     -0.000,   8364.021,    771.974,    160.048,     66.574,             0.,          9387.,      33794040.,      33794040., 3.66,    F
  12, 12,   1,   -194.872,     -0.000,   8982.158,    731.852,    150.876,     78.644,             0.,          9842.,      35431116.,      35431116., 3.01,    F
  13, 13,   1,    -72.381,     -0.000,   8930.899,    691.810,    142.596,     85.303,             0.,          9871.,      35536540.,      35536540., 2.74,    F
  14, 14,   1,    -55.340,     -0.000,   9442.556,    650.117,    134.144,     97.706,             0.,         10366.,      37318476.,      37318476., 2.03,    F
  15, 15,   1,    -91.952,     -0.000,  12642.592,    596.451,    123.554,    140.881,             0.,         13537.,      48734512.,      48734512.,-1.18,    F
  16, 16,   1,    -70.862,     -0.000,   8773.655,    557.735,    117.237,    104.752,             0.,          9571.,      34455580.,      34455580., 2.19,    F
  17, 17,   1,    -40.493,     -0.000,   8135.110,    522.409,    111.710,    103.603,             0.,          8914.,      32091310.,      32091310., 2.58,    F
  18, 18,   1,    -48.170,     -0.000,   7203.215,    491.145,    107.537,     97.468,             0.,          7924.,      28524858.,      28524858., 3.29,    F
  19, 19,   1,    -87.734,     -0.000,   6999.446,    461.281,    103.497,    100.282,             0.,          7646.,      27526202.,      27526202., 3.36,    F
  20, 20,   1,    -68.500,     -0.000,   5810.369,    436.197,     98.776,     87.871,             0.,          6423.,      23121654.,      23121654., 4.32,    F
  21, 21,   1,    -84.360,     -0.000,   4740.953,    415.647,     95.289,     75.472,             0.,          5290.,      19045728.,      19045728., 5.22,    F
  22, 22,   1,    -50.363,     -0.000,   4703.008,    395.500,     91.481,     78.611,             0.,          5265.,      18954770.,      18954770., 5.12,    F
  23, 23,   1,   -239.582,     -0.000,   4025.633,    378.770,     89.098,     70.493,             0.,          4363.,      15707013.,      15707013., 5.84,    F
  24, 24,   1,   -281.762,     -0.000,   6832.269,    352.100,     84.950,    125.078,             0.,          7176.,      25832674.,      25832674., 3.13,    F
  25, 25,   1,    -52.809,     -0.000,   6179.436,    326.828,     81.652,    118.045,             0.,          6712.,      24162896.,      24162896., 3.39,    F
  26, 26,   1,    -78.708,     -0.000,   7573.018,    296.854,     77.987,    150.694,             0.,          8090.,      29124782.,      29124782., 1.96,    F
  27, 27,   1,   -105.450,     -0.000,   9618.015,    259.598,     71.993,    199.042,             0.,         10131.,      36470732.,      36470732.,-0.11,    F
  28, 28,   1,    -70.441,     -0.000,   8208.494,    227.371,     66.957,    176.406,             0.,          8683.,      31260320.,      31260320., 1.00,    F
  29, 29,   1,   -148.474,     -0.000,   7697.562,    197.784,     62.790,    171.553,             0.,          8050.,      28979918.,      28979918., 1.40,    F
  30, 30,   1,   -204.995,     -0.000,  12150.095,    152.796,     55.843,    280.456,             0.,         12541.,      45146336.,      45146336.,-2.94,    F
  31, 31,   1,   -396.492,     -0.000,  13276.622,    104.202,     48.689,    317.026,             0.,         13464.,      48468972.,      48468972.,-4.07,    F
  32, 32,   1,   -401.554,     -0.000,  11289.084,     62.987,     43.536,    278.552,             0.,         11368.,      40924504.,      40924504.,-2.42,    F
  33, 33,   1,    -66.729,     -0.000,   8868.753,     29.848,     39.542,    225.891,             0.,          9174.,      33025990.,      33025990.,-0.64,    F
  34, 34,   1,   -152.692,     -0.000,   8612.255,     -1.473,     35.611,    226.213,             0.,          8793.,      31654320.,      31654320.,-0.49,    F
  35, 35,   1,   -244.644,     -0.000,   9830.121,    -36.401,     31.008,    266.026,             0.,          9928.,      35740748.,      35740748.,-1.72,    F
  36, 36,   1,   -301.165,     -0.000,  10612.576,    -73.718,     27.370,    295.648,             0.,         10648.,      38332860.,      38332860.,-2.60,    F
  37, 37,   1,   -335.753,     -0.000,  10245.247,   -109.428,     24.836,    293.570,             0.,         10202.,      36725880.,      36725880.,-2.41,    F
  38, 38,   1,   -264.890,     -0.000,  12341.162,   -152.220,     21.285,    363.450,             0.,         12409.,      44674004.,      44674004.,-4.66,    F
  39, 39,   1,   -421.800,     -0.000,  11311.073,   -190.906,     17.311,    342.116,             0.,         11148.,      40131524.,      40131524.,-3.76,    F
  40, 40,   1,   -729.714,     -0.000,  13752.775,   -236.383,     11.485,    426.915,             0.,         13332.,      47994752.,      47994752.,-6.00,    F
  41, 41,   1,   -141.725,     -0.000,  12528.520,   -279.558,      5.620,    398.883,             0.,         12612.,      45404716.,      45404716.,-5.62,    F
  42, 42,   1,   -215.962,     -0.000,  11672.969,   -319.135,      2.069,    380.935,             0.,         11613.,      41806932.,      41806932.,-4.96,    F
  43, 43,   1,   -415.051,     -0.000,   9895.062,   -351.622,     -0.007,    330.791,             0.,          9534.,      34323556.,      34323556.,-3.28,    F
  44, 44,   1,   -860.472,     -0.000,   8491.200,   -377.425,      0.182,    290.619,             0.,          7603.,      27372566.,      27372566.,-1.70,    F
  45, 45,   1,   -387.212,     -0.000,   5542.857,   -394.473,      2.493,    194.121,             0.,          4997.,      17987846.,      17987846., 0.54,    F
  46, 46,   1,   -720.434,     -0.000,   9047.239,   -421.572,      2.603,    324.052,             0.,          8296.,      29865946.,      29865946.,-2.59,    F
  47, 47,   1,   -285.980,     -0.000,   8686.053,   -449.100,      2.285,    318.029,             0.,          8336.,      30008238.,      30008238.,-2.79,    F
  48, 48,   1,   -241.270,     -0.000,   5436.362,   -465.901,      4.413,    203.373,             0.,          4975.,      17910298.,      17910298., 0.13,    F
