 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1509.54,    0.00,    2.00,    0.13,   10.29,    7.50,   14.87
   2,  2,   1, 1520.15,    0.00,    2.01,    0.63,   10.22,    7.50,   14.64
   3,  3,   1, 1530.77,    0.00,    2.03,   -0.76,   10.14,    7.50,   14.40
   4,  4,   1, 1541.39,    0.00,    2.04,   -0.13,   10.06,    7.51,   14.16
   5,  5,   1, 1552.01,    0.00,    2.06,   -0.56,    9.97,    7.51,   13.94
   6,  6,   1, 1562.62,    0.00,    2.07,   -1.87,    9.90,    7.50,   13.70
   7,  7,   1, 1573.24,    0.00,    2.08,   -0.74,    9.81,    7.51,   13.47
   8,  8,   1, 1583.86,    0.00,    2.10,   -0.19,    9.74,    7.51,   13.26
   9,  9,   1, 1594.48,    0.00,    2.11,   -2.27,    9.65,    7.51,   13.04
  10, 10,   1, 1605.10,    0.00,    2.13,   -1.53,    9.57,    7.52,   12.82
  11, 11,   1, 1615.71,    0.00,    2.14,   -1.90,    9.48,    7.52,   12.60
  12, 12,   1, 1626.33,    0.00,    2.15,   -3.19,    9.38,    7.52,   12.38
  13, 13,   1, 1636.95,    0.00,    2.17,   -3.35,    9.27,    7.54,   12.16
  14, 14,   1, 1647.57,    0.00,    2.18,   -4.47,    9.15,    7.54,   11.93
  15, 15,   1, 1658.19,    0.00,    2.20,  -10.20,    8.98,    7.52,   11.66
  16, 16,   1, 1668.80,    0.00,    2.21,   -3.91,    8.85,    7.52,   11.40
  17, 17,   1, 1679.42,    0.00,    2.23,   -3.05,    8.72,    7.51,   11.20
  18, 18,   1, 1690.04,    0.00,    2.24,   -1.67,    8.60,    7.51,   11.01
  19, 19,   1, 1700.66,    0.00,    2.25,   -1.51,    8.52,    7.50,   10.83
  20, 20,   1, 1711.28,    0.00,    2.27,    0.34,    8.44,    7.49,   10.68
  21, 21,   1, 1721.89,    0.00,    2.28,    2.02,    8.38,    7.49,   10.54
  22, 22,   1, 1732.51,    0.00,    2.30,    1.96,    8.31,    7.50,   10.43
  23, 23,   1, 1743.13,    0.00,    2.31,    3.00,    8.25,    7.51,   10.32
  24, 24,   1, 1753.75,    0.00,    2.32,   -1.90,    8.14,    7.51,   10.19
  25, 25,   1, 1764.37,    0.00,    2.34,   -0.95,    8.03,    7.53,   10.04
  26, 26,   1, 1774.98,    0.00,    2.35,   -3.49,    7.92,    7.54,    9.88
  27, 27,   1, 1785.60,    0.00,    2.37,   -7.17,    7.80,    7.53,    9.68
  28, 28,   1, 1796.22,    0.00,    2.38,   -4.99,    7.68,    7.55,    9.48
  29, 29,   1, 1806.84,    0.00,    2.39,   -4.31,    7.56,    7.57,    9.31
  30, 30,   1, 1817.46,    0.00,    2.41,  -12.10,    7.40,    7.57,    9.09
  31, 31,   1, 1828.07,    0.00,    2.42,  -14.30,    7.21,    7.55,    8.82
  32, 32,   1, 1838.69,    0.00,    2.44,  -11.20,    7.05,    7.54,    8.57
  33, 33,   1, 1849.31,    0.00,    2.45,   -7.32,    6.93,    7.55,    8.36
  34, 34,   1, 1859.93,    0.00,    2.46,   -7.08,    6.80,    7.56,    8.17
  35, 35,   1, 1870.55,    0.00,    2.48,   -9.35,    6.64,    7.56,    7.98
  36, 36,   1, 1881.16,    0.00,    2.49,  -10.90,    6.46,    7.57,    7.77
  37, 37,   1, 1891.78,    0.00,    2.51,  -10.50,    6.28,    7.58,    7.56
  38, 38,   1, 1902.40,    0.00,    2.52,  -14.30,    6.10,    7.58,    7.33
  39, 39,   1, 1913.02,    0.00,    2.53,  -12.80,    5.94,    7.59,    7.10
  40, 40,   1, 1923.64,    0.00,    2.55,  -17.20,    5.76,    7.58,    6.85
