 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   10.29,    7.50,   14.87
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   10.22,    7.50,   14.63
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   10.14,    7.50,   14.39
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   10.06,    7.51,   14.15
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,    9.97,    7.51,   13.92
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,    9.90,    7.50,   13.69
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,    9.81,    7.51,   13.45
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,    9.74,    7.51,   13.24
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,    9.65,    7.51,   13.01
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,    9.57,    7.52,   12.79
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,    9.48,    7.52,   12.57
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,    9.38,    7.52,   12.35
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,    9.27,    7.54,   12.12
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,    9.15,    7.54,   11.89
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,    8.98,    7.52,   11.62
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,    8.85,    7.52,   11.36
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,    8.72,    7.51,   11.15
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,    8.60,    7.51,   10.96
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,    8.52,    7.50,   10.78
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,    8.44,    7.49,   10.62
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,    8.38,    7.49,   10.49
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,    8.31,    7.50,   10.37
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,    8.25,    7.51,   10.26
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,    8.14,    7.51,   10.13
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,    8.03,    7.53,    9.98
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    7.92,    7.54,    9.82
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    7.80,    7.53,    9.62
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    7.68,    7.55,    9.42
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    7.56,    7.57,    9.24
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    7.40,    7.57,    9.02
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    7.21,    7.55,    8.75
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    7.05,    7.54,    8.49
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    6.93,    7.55,    8.28
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    6.80,    7.56,    8.09
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    6.64,    7.56,    7.89
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    6.46,    7.57,    7.68
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    6.28,    7.58,    7.47
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    6.10,    7.58,    7.24
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    5.94,    7.59,    7.00
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    5.76,    7.58,    6.75
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    5.57,    7.57,    6.49
