 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 ,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
 day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   10.32,    7.46,   14.86
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   10.24,    7.46,   14.61
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   10.16,    7.46,   14.35
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   10.08,    7.46,   14.10
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   10.00,    7.46,   13.85
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,    9.91,    7.46,   13.60
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,    9.84,    7.46,   13.36
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,    9.76,    7.46,   13.13
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,    9.67,    7.46,   12.89
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,    9.59,    7.46,   12.66
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,    9.50,    7.46,   12.43
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,    9.41,    7.46,   12.20
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,    9.31,    7.46,   11.96
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,    9.19,    7.46,   11.72
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,    9.04,    7.46,   11.43
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,    8.91,    7.46,   11.16
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,    8.79,    7.46,   10.94
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,    8.66,    7.46,   10.75
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,    8.55,    7.46,   10.56
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,    8.47,    7.46,   10.40
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,    8.41,    7.46,   10.27
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,    8.35,    7.46,   10.14
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,    8.28,    7.46,   10.03
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,    8.19,    7.46,    9.90
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,    8.09,    7.46,    9.74
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    9.58
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    7.84,    7.46,    9.38
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    7.73,    7.46,    9.17
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    7.62,    7.46,    8.99
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    8.76
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    7.28,    7.46,    8.48
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    7.11,    7.46,    8.22
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    6.98,    7.46,    8.00
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    6.85,    7.46,    7.81
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    6.71,    7.46,    7.61
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    6.54,    7.46,    7.39
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    6.37,    7.46,    7.17
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    6.16,    7.46,    6.94
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    5.99,    7.46,    6.70
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    5.81,    7.46,    6.45
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    5.65,    7.46,    6.18
