Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -284.960,     -0.000,  29102.088,   3465.518,    428.357,      0.000,            -0.,         33154.,     119355784.,     119355784., 2.85,    F
   2,  2,   1,   -284.960,     -0.000,  28618.871,   3294.770,    401.503,     27.795,          -218.,         32366.,     116516968.,     116516968., 5.15,    F
   3,  3,   1,   -284.960,     -0.000,  31073.016,   3113.873,    373.158,     60.355,          -231.,         34663.,     124786496.,     124786496., 4.16,    F
   4,  4,   1,   -284.960,     -0.000,  29106.039,   2944.500,    347.438,     84.801,          -215.,         32503.,     117010920.,     117010920., 4.45,    F
   5,  5,   1,   -380.860,     -0.000,  30526.406,   2770.976,    320.413,    118.585,          -222.,         33670.,     121210520.,     121210520., 3.79,    F
   6,  6,   1,   -443.880,     -0.000,  31927.004,   2592.604,    293.203,    155.032,          -228.,         34847.,     125448832.,     125448832., 3.12,    F
   7,  7,   1,   -284.960,     -0.000,  28089.781,   2434.183,    268.643,    163.679,          -201.,         30957.,     111443832.,     111443832., 3.93,    F
   8,  8,   1,   -284.960,     -0.000,  26424.176,   2286.547,    247.243,    179.635,          -188.,         29119.,     104829864.,     104829864., 4.17,    F
   9,  9,   1,   -317.840,     -0.000,  30015.467,   2123.638,    223.151,    233.199,          -209.,         32574.,     117266624.,     117266624., 2.88,    F
  10, 10,   1,   -317.840,     -0.000,  27490.996,   1974.088,    201.645,    240.283,          -190.,         29859.,     107493608.,     107493608., 3.37,    F
  11, 11,   1,   -347.980,     -0.000,  26693.959,   1830.746,    181.582,    259.241,          -183.,         28877.,     103958120.,     103958120., 3.38,    F
  12, 12,   1,   -602.800,     -0.000,  28637.143,   1681.090,    161.900,    305.923,          -191.,         30455.,     109639296.,     109639296., 2.65,    F
  13, 13,   1,   -443.880,     -0.000,  28667.188,   1531.865,    143.462,    334.085,          -190.,         30504.,     109813304.,     109813304., 2.35,    F
  14, 14,   1,   -380.860,     -0.000,  32041.740,   1367.982,    121.639,    404.529,          -210.,         33854.,     121874232.,     121874232., 1.10,    F
  15, 15,   1,   -380.860,     -0.000,  41202.383,   1162.058,     94.552,    560.196,          -265.,         43016.,     154856768.,     154856768.,-1.88,    F
  16, 16,   1,   -411.000,     -0.000,  28898.049,   1014.317,     76.507,    420.969,          -185.,         30263.,     108946560.,     108946560., 1.44,    F
  17, 17,   1,   -380.860,     -0.000,  26234.752,    882.907,     60.435,    407.649,          -167.,         27443.,      98794872.,      98794872., 1.99,    F
  18, 18,   1,   -380.860,     -0.000,  23419.730,    766.472,     47.753,    386.653,          -148.,         24451.,      88022584.,      88022584., 2.61,    F
  19, 19,   1,   -411.000,     -0.000,  22126.227,    657.926,     35.741,    386.785,          -138.,         22993.,      82774568.,      82774568., 2.82,    F
  20, 20,   1,   -411.000,     -0.000,  18564.576,    567.113,     26.268,    342.554,          -115.,         19254.,      69313576.,      69313576., 3.70,    F
  21, 21,   1,   -411.000,     -0.000,  13194.571,    502.438,     20.436,    256.280,           -81.,         13679.,      49243612.,      49243612., 5.15,    F
  22, 22,   1,   -443.880,     -0.000,  12107.545,    444.548,     16.112,    246.925,           -74.,         12476.,      44915408.,      44915408., 5.38,    F
  23, 23,   1,   -539.780,     -0.000,  11880.725,    388.901,     13.307,    253.837,           -71.,         12098.,      43554396.,      43554396., 5.38,    F
  24, 24,   1,   -761.720,     -0.000,  21484.629,    291.725,      4.268,    479.894,          -126.,         21680.,      78046304.,      78046304., 2.50,    F
  25, 25,   1,   -476.760,     -0.000,  20042.516,    198.919,     -2.653,    467.146,          -118.,         20398.,      73434264.,      73434264., 2.69,    F
  26, 26,   1,   -476.760,     -0.000,  24064.133,     89.386,    -12.908,    584.251,          -141.,         24450.,      88019528.,      88019528., 1.35,    F
  27, 27,   1,   -506.900,     -0.000,  28643.393,    -39.936,    -27.179,    723.248,          -166.,         29031.,     104511288.,     104511288.,-0.18,    F
  28, 28,   1,   -506.900,     -0.000,  26664.158,   -160.118,    -40.757,    699.167,          -153.,         26875.,      96749728.,      96749728., 0.19,    F
  29, 29,   1,   -569.920,     -0.000,  25354.043,   -272.739,    -52.272,    689.437,          -143.,         25354.,      91275680.,      91275680., 0.41,    F
  30, 30,   1,   -824.740,     -0.000,  37037.875,   -433.823,    -70.923,   1043.118,          -208.,         37051.,     133382600.,     133382600.,-3.17,    F
  31, 31,   1,  -1427.540,     -0.000,  38491.332,   -599.229,    -88.623,   1121.434,          -211.,         37801.,     136082752.,     136082752.,-3.70,    F
  32, 32,   1,  -1553.580,     -0.000,  33027.586,   -739.101,   -101.988,    994.323,          -177.,         31882.,     114773624.,     114773624.,-2.30,    F
  33, 33,   1,   -602.800,     -0.000,  23678.395,   -840.429,   -110.675,    735.854,          -127.,         23043.,      82955984.,      82955984.,-0.02,    F
  34, 34,   1,   -728.840,     -0.000,  27885.295,   -956.706,   -121.919,    893.672,          -149.,         27186.,      97870784.,      97870784.,-1.40,    F
  35, 35,   1,   -791.860,     -0.000,  32022.965,  -1089.967,   -135.599,   1057.377,          -171.,         31309.,     112712856.,     112712856.,-2.80,    F
  36, 36,   1,   -920.640,     -0.000,  31702.268,  -1220.844,   -146.900,   1077.575,          -167.,         30732.,     110634536.,     110634536.,-2.88,    F
  37, 37,   1,  -1301.500,     -0.000,  30143.293,  -1342.319,   -154.711,   1053.859,          -154.,         28621.,     103035912.,     103035912.,-2.52,    F
  38, 38,   1,   -950.780,     -0.000,  31957.684,  -1471.374,   -162.931,   1148.328,          -165.,         30759.,     110732568.,     110732568.,-3.36,    F
  39, 39,   1,   -983.660,     -0.000,  30607.312,  -1593.871,   -172.370,   1129.531,          -156.,         29212.,     105162712.,     105162712.,-3.16,    F
  40, 40,   1,  -1649.480,     -0.000,  33480.020,  -1724.278,   -183.823,   1268.059,          -167.,         31431.,     113151912.,     113151912.,-4.03,    F
  41, 41,   1,   -791.860,     -0.000,  33992.910,  -1859.442,   -196.523,   1320.497,          -173.,         32715.,     117774720.,     117774720.,-4.64,    F
  42, 42,   1,  -1079.560,     -0.000,  32203.994,  -1985.132,   -205.844,   1282.279,          -160.,         30447.,     109608032.,     109608032.,-4.24,    F
  43, 43,   1,   -950.780,     -0.000,  25425.828,  -2082.085,   -210.435,   1037.083,          -122.,         23396.,      84225288.,      84225288.,-2.46,    F
  44, 44,   1,  -2411.200,     -0.000,  20254.457,  -2150.227,   -208.816,    845.820,           -85.,         16452.,      59228384.,      59228384.,-0.66,    F
  45, 45,   1,   -950.780,     -0.000,  14732.691,  -2199.936,   -203.929,    629.541,           -62.,         12097.,      43549764.,      43549764., 0.46,    F
  46, 46,   1,  -2537.240,     -0.000,  22935.121,  -2275.550,   -202.822,   1002.311,           -98.,         19062.,      68624736.,      68624736.,-1.62,    F
