Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -84.240,     -0.000,  15508.424,   1527.820,    378.076,      0.000,             0.,         17491.,      62967220.,      62967220., 2.49,    F
   2,  2,   1,    -84.240,     -0.000,  15356.624,   1474.537,    363.763,     19.339,             0.,         17279.,      62204332.,      62204332., 5.66,    F
   3,  3,   1,    -84.240,     -0.000,  16763.449,   1417.637,    348.451,     42.224,             0.,         18647.,      67129720.,      67129720., 4.71,    F
   4,  4,   1,    -84.240,     -0.000,  15821.018,   1363.882,    333.073,     59.775,             0.,         17644.,      63517020.,      63517020., 4.99,    F
   5,  5,   1,   -112.590,     -0.000,  16671.613,   1308.359,    318.314,     83.986,             0.,         18425.,      66331376.,      66331376., 4.36,    F
   6,  6,   1,   -131.220,     -0.000,  17512.463,   1250.872,    303.380,    110.278,             0.,         19207.,      69145160.,      69145160., 3.71,    F
   7,  7,   1,    -84.240,     -0.000,  15567.401,   1199.310,    289.908,    117.636,             0.,         17234.,      62041924.,      62041924., 4.50,    F
   8,  8,   1,    -84.240,     -0.000,  14763.492,   1150.777,    277.201,    130.155,             0.,         16373.,      58943668.,      58943668., 4.73,    F
   9,  9,   1,    -93.960,     -0.000,  16749.594,   1097.144,    263.758,    168.759,             0.,         18336.,      66011004.,      66011004., 3.50,    F
  10, 10,   1,    -93.960,     -0.000,  15488.949,   1047.343,    251.551,    175.565,             0.,         17009.,      61231648.,      61231648., 3.96,    F
  11, 11,   1,   -102.870,     -0.000,  15137.271,    999.169,    239.814,    190.643,             0.,         16599.,      59757104.,      59757104., 3.96,    F
  12, 12,   1,   -178.200,     -0.000,  16237.617,    948.588,    227.654,    224.951,             0.,         17603.,      63370768.,      63370768., 3.23,    F
  13, 13,   1,   -131.220,     -0.000,  16324.244,    897.966,    214.755,    246.711,             0.,         17695.,      63701044.,      63701044., 2.97,    F
  14, 14,   1,   -112.590,     -0.000,  18188.830,    842.539,    201.014,    297.798,             0.,         19574.,      70466336.,      70466336., 1.77,    F
  15, 15,   1,   -112.590,     -0.000,  23139.873,    773.671,    184.234,    408.002,             0.,         24588.,      88517992.,      88517992.,-1.08,    F
  16, 16,   1,   -121.500,     -0.000,  16692.717,    722.595,    170.739,    315.350,             0.,         17921.,      64517108.,      64517108., 2.10,    F
  17, 17,   1,   -112.590,     -0.000,  15337.443,    676.419,    158.459,    309.063,             0.,         16498.,      59394036.,      59394036., 2.63,    F
  18, 18,   1,   -112.590,     -0.000,  13891.885,    634.742,    147.224,    297.430,             0.,         14976.,      53912284.,      53912284., 3.22,    F
  19, 19,   1,   -121.500,     -0.000,  13246.062,    595.372,    135.558,    300.285,             0.,         14267.,      51359568.,      51359568., 3.42,    F
  20, 20,   1,   -121.500,     -0.000,  11388.445,    561.431,    124.881,    272.517,             0.,         12321.,      44355356.,      44355356., 4.26,    F
  21, 21,   1,   -121.500,     -0.000,   8557.549,    535.599,    116.278,    215.553,             0.,          9376.,      33751992.,      33751992., 5.64,    F
  22, 22,   1,   -131.220,     -0.000,   7989.287,    511.858,    108.845,    211.301,             0.,          8757.,      31525270.,      31525270., 5.86,    F
  23, 23,   1,   -159.570,     -0.000,   7874.688,    488.765,    101.215,    218.188,             0.,          8589.,      30918832.,      30918832., 5.84,    F
  24, 24,   1,   -225.180,     -0.000,  12987.656,    452.528,     90.606,    376.213,             0.,         13786.,      49628964.,      49628964., 3.05,    F
  25, 25,   1,   -140.940,     -0.000,  12251.956,    417.739,     80.271,    370.332,             0.,         13078.,      47079076.,      47079076., 3.26,    F
  26, 26,   1,   -140.940,     -0.000,  14417.817,    377.637,     68.996,    453.957,             0.,         15292.,      55049684.,      55049684., 1.97,    F
  27, 27,   1,   -149.850,     -0.000,  16890.061,    331.196,     56.300,    553.070,             0.,         17813.,      64126548.,      64126548., 0.50,    F
  28, 28,   1,   -149.850,     -0.000,  15884.753,    287.464,     44.253,    540.156,             0.,         16730.,      60228816.,      60228816., 0.86,    F
  29, 29,   1,   -168.480,     -0.000,  15228.230,    245.938,     32.445,    537.010,             0.,         15993.,      57573008.,      57573008., 1.05,    F
  30, 30,   1,   -243.810,     -0.000,  21476.922,    188.942,     17.521,    784.414,             0.,         22387.,      80594328.,      80594328.,-2.42,    F
  31, 31,   1,   -422.010,     -0.000,  22310.639,    130.017,      2.365,    842.963,             0.,         23031.,      82911552.,      82911552.,-2.99,    F
  32, 32,   1,   -459.270,     -0.000,  19466.465,     78.816,    -10.683,    760.018,             0.,         19979.,      71925864.,      71925864.,-1.67,    F
  33, 33,   1,   -178.200,     -0.000,  14544.705,     40.120,    -20.818,    586.179,             0.,         15080.,      54288900.,      54288900., 0.63,    F
  34, 34,   1,   -215.460,     -0.000,  16806.271,     -3.390,    -31.418,    698.491,             0.,         17379.,      62562928.,      62562928.,-0.71,    F
  35, 35,   1,   -234.090,     -0.000,  19040.652,    -52.377,    -43.729,    815.335,             0.,         19665.,      70795784.,      70795784.,-2.07,    F
  36, 36,   1,   -272.160,     -0.000,  18912.867,   -100.820,    -55.850,    833.683,             0.,         19455.,      70038648.,      70038648.,-2.17,    F
  37, 37,   1,   -384.750,     -0.000,  18122.393,   -146.646,    -66.915,    821.663,             0.,         18476.,      66511908.,      66511908.,-1.88,    F
  38, 38,   1,   -281.070,     -0.000,  19122.375,   -194.759,    -78.289,    891.085,             0.,         19596.,      70546920.,      70546920.,-2.65,    F
  39, 39,   1,   -290.790,     -0.000,  18442.779,   -240.935,    -88.534,    882.644,             0.,         18836.,      67810264.,      67810264.,-2.46,    F
  40, 40,   1,   -487.620,     -0.000,  20000.758,   -290.069,    -98.997,    982.396,             0.,         20246.,      72887384.,      72887384.,-3.38,    F
  41, 41,   1,   -234.090,     -0.000,  20314.299,   -340.351,   -109.442,   1023.381,             0.,         20797.,      74869424.,      74869424.,-3.87,    F
  42, 42,   1,   -319.140,     -0.000,  19402.607,   -387.911,   -119.466,   1001.889,             0.,         19713.,      70966888.,      70966888.,-3.53,    F
  43, 43,   1,   -281.070,     -0.000,  15832.952,   -426.456,   -127.643,    837.504,             0.,         15944.,      57398020.,      57398020.,-1.81,    F
  44, 44,   1,   -712.800,     -0.000,  13092.533,   -456.750,   -133.657,    709.035,             0.,         12583.,      45299892.,      45299892.,-0.26,    F
  45, 45,   1,   -281.070,     -0.000,  10159.675,   -480.436,   -137.835,    563.000,             0.,          9890.,      35603468.,      35603468., 0.99,    F
  46, 46,   1,   -750.060,     -0.000,  14502.399,   -513.037,   -144.031,    821.917,             0.,         14011.,      50439276.,      50439276.,-1.21,    F
  47, 47,   1,   -290.790,     -0.000,  14113.967,   -545.925,   -150.814,    817.679,             0.,         14038.,      50536160.,      50536160.,-1.36,    F
