Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -296.400,     -0.000,  24254.484,   3311.630,    411.780,      0.000,            -0.,         28003.,     100810240.,     100810240., 3.06,    F
   2,  2,   1,   -296.400,     -0.000,  23941.188,   3174.333,    391.787,     24.897,          -184.,         27444.,      98800024.,      98800024., 5.63,    F
   3,  3,   1,   -296.400,     -0.000,  26071.197,   3028.575,    370.640,     54.223,          -197.,         29451.,     106022080.,     106022080., 4.70,    F
   4,  4,   1,   -296.400,     -0.000,  24521.732,   2891.441,    351.470,     76.500,          -184.,         27753.,      99910840.,      99910840., 4.97,    F
   5,  5,   1,   -396.150,     -0.000,  25786.270,   2750.705,    331.136,    107.259,          -190.,         28794.,     103657768.,     103657768., 4.36,    F
   6,  6,   1,   -461.700,     -0.000,  27035.887,   2605.788,    310.720,    140.571,          -195.,         29852.,     107468152.,     107468152., 3.73,    F
   7,  7,   1,   -296.400,     -0.000,  23922.701,   2476.046,    291.984,    149.261,          -174.,         26741.,      96265888.,      96265888., 4.47,    F
   8,  8,   1,   -296.400,     -0.000,  22605.434,   2354.469,    275.787,    164.548,          -163.,         25289.,      91040352.,      91040352., 4.69,    F
   9,  9,   1,   -330.600,     -0.000,  25661.145,   2220.567,    257.516,    213.476,          -181.,         28227.,     101618432.,     101618432., 3.49,    F
  10, 10,   1,   -330.600,     -0.000,  23629.615,   2096.874,    241.151,    221.147,          -166.,         26046.,      93767360.,      93767360., 3.94,    F
  11, 11,   1,   -361.950,     -0.000,  23028.090,   1977.827,    225.879,    239.464,          -160.,         25291.,      91047784.,      91047784., 3.95,    F
  12, 12,   1,   -627.000,     -0.000,  24705.510,   1853.770,    211.187,    282.598,          -167.,         26616.,      95817560.,      95817560., 3.28,    F
  13, 13,   1,   -461.700,     -0.000,  24792.561,   1729.641,    197.566,    309.375,          -167.,         26757.,      96326304.,      96326304., 2.98,    F
  14, 14,   1,   -396.150,     -0.000,  27663.994,   1593.609,    181.180,    373.973,          -184.,         29626.,     106651848.,     106651848., 1.80,    F
  15, 15,   1,   -396.150,     -0.000,  35362.883,   1424.081,    161.218,    514.822,          -230.,         37328.,     134382080.,     134382080.,-1.00,    F
  16, 16,   1,   -427.500,     -0.000,  25203.176,   1300.117,    147.695,    393.123,          -164.,         26803.,      96492296.,      96492296., 2.11,    F
  17, 17,   1,   -396.150,     -0.000,  23039.137,   1188.801,    135.411,    383.325,          -149.,         24520.,      88273736.,      88273736., 2.62,    F
  18, 18,   1,   -396.150,     -0.000,  20739.994,   1089.135,    125.775,    366.639,          -133.,         22078.,      79479256.,      79479256., 3.20,    F
  19, 19,   1,   -427.500,     -0.000,  19699.486,    995.601,    116.476,    368.730,          -125.,         20896.,      75225608.,      75225608., 3.39,    F
  20, 20,   1,   -427.500,     -0.000,  16765.143,    915.974,    108.936,    331.240,          -106.,         17815.,      64134860.,      64134860., 4.22,    F
  21, 21,   1,   -427.500,     -0.000,  12314.203,    856.946,    103.919,    256.105,           -78.,         13193.,      47495420.,      47495420., 5.57,    F
  22, 22,   1,   -461.700,     -0.000,  11416.167,    803.334,    100.105,    249.299,           -72.,         12189.,      43881960.,      43881960., 5.79,    F
  23, 23,   1,   -561.450,     -0.000,  11231.627,    751.624,     97.681,    256.949,           -69.,         11856.,      42681308.,      42681308., 5.79,    F
  24, 24,   1,   -792.300,     -0.000,  19234.727,    667.339,     90.860,    460.039,          -115.,         19792.,      71252680.,      71252680., 3.10,    F
  25, 25,   1,   -495.900,     -0.000,  18061.750,    586.194,     85.824,    450.767,          -109.,         18813.,      67727944.,      67727944., 3.25,    F
  26, 26,   1,   -495.900,     -0.000,  21435.008,    491.765,     78.199,    557.243,          -128.,         22213.,      79965728.,      79965728., 1.98,    F
  27, 27,   1,   -527.250,     -0.000,  25282.230,    381.625,     67.445,    683.549,          -149.,         26058.,      93810136.,      93810136., 0.54,    F
  28, 28,   1,   -527.250,     -0.000,  23677.658,    278.556,     56.993,    664.788,          -138.,         24309.,      87513048.,      87513048., 0.90,    F
  29, 29,   1,   -592.800,     -0.000,  22624.199,    181.393,     48.217,    658.737,          -130.,         23069.,      83049304.,      83049304., 1.10,    F
  30, 30,   1,   -857.850,     -0.000,  32388.512,     46.040,     34.399,    976.719,          -184.,         32799.,     118077064.,     118077064.,-2.26,    F
  31, 31,   1,  -1484.850,     -0.000,  33661.027,    -92.461,     21.695,   1050.097,          -186.,         33369.,     120128768.,     120128768.,-2.71,    F
  32, 32,   1,  -1615.950,     -0.000,  29174.717,   -210.908,     12.179,    940.479,          -158.,         28482.,     102534056.,     102534056.,-1.40,    F
  33, 33,   1,   -627.000,     -0.000,  21436.889,   -299.830,      5.536,    713.333,          -118.,         21364.,      76911688.,      76911688., 0.68,    F
  34, 34,   1,   -758.100,     -0.000,  24964.371,   -400.550,     -3.004,    856.673,          -136.,         24816.,      89337184.,      89337184.,-0.61,    F
  35, 35,   1,   -823.650,     -0.000,  28443.793,   -514.738,    -13.267,   1005.651,          -154.,         28275.,     101790784.,     101790784.,-1.93,    F
  36, 36,   1,   -957.600,     -0.000,  28219.588,   -627.070,    -21.364,   1027.068,          -151.,         27814.,     100131040.,     100131040.,-2.01,    F
  37, 37,   1,  -1353.750,     -0.000,  26962.461,   -731.796,    -26.442,   1009.352,          -140.,         26021.,      93676024.,      93676024.,-1.65,    F
  38, 38,   1,   -988.950,     -0.000,  28509.473,   -842.887,    -31.724,   1096.911,          -150.,         27915.,     100494784.,     100494784.,-2.47,    F
  39, 39,   1,  -1023.150,     -0.000,  27424.430,   -948.900,    -38.418,   1083.682,          -142.,         26661.,      95981056.,      95981056.,-2.28,    F
  40, 40,   1,  -1715.700,     -0.000,  29852.129,  -1060.748,    -46.649,   1210.655,          -151.,         28413.,     102286976.,     102286976.,-3.06,    F
  41, 41,   1,   -823.650,     -0.000,  30320.195,  -1177.128,    -56.069,   1261.166,          -157.,         29705.,     106939208.,     106939208.,-3.69,    F
  42, 42,   1,  -1122.900,     -0.000,  28871.781,  -1285.947,    -62.600,   1230.943,          -146.,         27799.,     100078008.,     100078008.,-3.31,    F
  43, 43,   1,   -988.950,     -0.000,  23263.521,  -1372.226,    -65.694,   1016.027,          -115.,         21985.,      79145400.,      79145400.,-1.65,    F
  44, 44,   1,  -2508.000,     -0.000,  18977.186,  -1434.638,    -63.665,    848.557,           -83.,         15914.,      57288908.,      57288908., 0.14,    F
  45, 45,   1,   -988.950,     -0.000,  14385.844,  -1483.502,    -59.412,    658.216,           -65.,         12587.,      45311812.,      45311812., 1.09,    F
  46, 46,   1,  -2639.100,     -0.000,  21209.879,  -1551.622,    -57.564,    992.502,           -93.,         18060.,      65016352.,      65016352.,-0.77,    F
