Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -85.800,     -0.000,  15719.254,   1557.784,    242.511,      0.000,             0.,         17599.,      63356272.,      63356272., 2.67,    F
   2,  2,   1,    -85.800,     -0.000,  15563.740,   1500.151,    233.718,     19.517,             0.,         17385.,      62584236.,      62584236., 5.74,    F
   3,  3,   1,    -85.800,     -0.000,  16987.918,   1439.726,    223.998,     42.608,             0.,         18773.,      67581760.,      67581760., 4.79,    F
   4,  4,   1,    -85.800,     -0.000,  16030.838,   1381.441,    215.521,     60.311,             0.,         17757.,      63924244.,      63924244., 5.07,    F
   5,  5,   1,   -114.675,     -0.000,  16891.205,   1321.736,    206.591,     84.732,             0.,         18550.,      66779340.,      66779340., 4.43,    F
   6,  6,   1,   -133.650,     -0.000,  17741.543,   1259.337,    197.570,    111.247,             0.,         19342.,      69631224.,      69631224., 3.78,    F
   7,  7,   1,    -85.800,     -0.000,  15768.256,   1199.115,    189.730,    118.649,             0.,         17338.,      62416380.,      62416380., 4.57,    F
   8,  8,   1,    -85.800,     -0.000,  14951.953,   1145.453,    183.101,    131.258,             0.,         16466.,      59276212.,      59276212., 4.80,    F
   9,  9,   1,    -95.700,     -0.000,  16963.480,   1088.355,    176.278,    170.190,             0.,         18458.,      66449104.,      66449104., 3.56,    F
  10, 10,   1,    -95.700,     -0.000,  15684.020,   1035.464,    169.470,    177.023,             0.,         17114.,      61608924.,      61608924., 4.03,    F
  11, 11,   1,   -104.775,     -0.000,  15326.047,    984.496,    163.659,    192.203,             0.,         16701.,      60122292.,      60122292., 4.03,    F
  12, 12,   1,   -181.500,     -0.000,  16439.756,    932.754,    157.391,    226.787,             0.,         17722.,      63798176.,      63798176., 3.29,    F
  13, 13,   1,   -133.650,     -0.000,  16525.760,    882.751,    150.657,    248.698,             0.,         17821.,      64154524.,      64154524., 3.03,    F
  14, 14,   1,   -114.675,     -0.000,  18413.633,    829.144,    143.668,    300.202,             0.,         19733.,      71039384.,      71039384., 1.83,    F
  15, 15,   1,   -114.675,     -0.000,  23429.164,    764.334,    134.153,    411.353,             0.,         24826.,      89372816.,      89372816.,-1.03,    F
  16, 16,   1,   -123.750,     -0.000,  16891.539,    711.646,    127.381,    317.754,             0.,         18070.,      65053644.,      65053644., 2.14,    F
  17, 17,   1,   -114.675,     -0.000,  15515.824,    663.828,    121.261,    311.333,             0.,         16631.,      59871924.,      59871924., 2.66,    F
  18, 18,   1,   -114.675,     -0.000,  14048.871,    618.659,    116.134,    299.517,             0.,         15089.,      54320300.,      54320300., 3.25,    F
  19, 19,   1,   -123.750,     -0.000,  13392.743,    574.070,    112.054,    302.324,             0.,         14372.,      51737488.,      51737488., 3.44,    F
  20, 20,   1,   -123.750,     -0.000,  11508.565,    534.721,    108.945,    274.224,             0.,         12401.,      44642236.,      44642236., 4.28,    F
  21, 21,   1,   -123.750,     -0.000,   8638.316,    502.666,    108.029,    216.666,             0.,          9416.,      33897308.,      33897308., 5.66,    F
  22, 22,   1,   -133.650,     -0.000,   8061.885,    468.707,    107.033,    212.318,             0.,          8785.,      31625798.,      31625798., 5.88,    F
  23, 23,   1,   -162.525,     -0.000,   7945.431,    434.782,    105.596,    219.215,             0.,          8609.,      30993784.,      30993784., 5.87,    F
  24, 24,   1,   -229.350,     -0.000,  13127.258,    391.539,    101.689,    378.646,             0.,         13877.,      49956500.,      49956500., 3.08,    F
  25, 25,   1,   -143.550,     -0.000,  12380.360,    352.300,     98.351,    372.628,             0.,         13161.,      47379920.,      47379920., 3.29,    F
  26, 26,   1,   -143.550,     -0.000,  14574.384,    307.333,     94.242,    456.943,             0.,         15407.,      55464828.,      55464828., 2.00,    F
  27, 27,   1,   -152.625,     -0.000,  17078.510,    255.744,     89.911,    556.871,             0.,         17965.,      64672868.,      64672868., 0.52,    F
  28, 28,   1,   -152.625,     -0.000,  16057.610,    206.499,     86.149,    543.721,             0.,         16869.,      60727028.,      60727028., 0.88,    F
  29, 29,   1,   -171.600,     -0.000,  15390.402,    159.664,     82.198,    540.430,             0.,         16122.,      58039412.,      58039412., 1.07,    F
  30, 30,   1,   -248.325,     -0.000,  21721.893,     99.489,     75.652,    790.000,             0.,         22607.,      81386480.,      81386480.,-2.40,    F
  31, 31,   1,   -429.825,     -0.000,  22564.051,     38.186,     68.886,    848.926,             0.,         23263.,      83745840.,      83745840.,-2.98,    F
  32, 32,   1,   -467.775,     -0.000,  19678.436,    -17.506,     64.412,    765.039,             0.,         20171.,      72616832.,      72616832.,-1.66,    F
  33, 33,   1,   -181.500,     -0.000,  14687.607,    -63.029,     62.854,    589.430,             0.,         15207.,      54745216.,      54745216., 0.63,    F
  34, 34,   1,   -219.450,     -0.000,  16978.146,   -111.811,     61.043,    702.645,             0.,         17539.,      63139132.,      63139132.,-0.71,    F
  35, 35,   1,   -238.425,     -0.000,  19240.691,   -162.967,     57.171,    820.411,             0.,         19861.,      71500200.,      71500200.,-2.07,    F
  36, 36,   1,   -277.200,     -0.000,  19108.674,   -211.957,     52.788,    838.746,             0.,         19653.,      70751032.,      70751032.,-2.18,    F
  37, 37,   1,   -391.875,     -0.000,  18305.006,   -256.840,     48.671,    826.426,             0.,         18665.,      67195768.,      67195768.,-1.89,    F
  38, 38,   1,   -286.275,     -0.000,  19316.090,   -306.108,     45.201,    896.299,             0.,         19807.,      71304688.,      71304688.,-2.66,    F
  39, 39,   1,   -296.175,     -0.000,  18624.668,   -353.458,     42.260,    887.573,             0.,         19040.,      68545176.,      68545176.,-2.48,    F
  40, 40,   1,   -496.650,     -0.000,  20201.191,   -401.037,     39.746,    988.038,             0.,         20476.,      73714096.,      73714096.,-3.40,    F
  41, 41,   1,   -238.425,     -0.000,  20516.033,   -449.127,     37.498,   1029.165,             0.,         21043.,      75756328.,      75756328.,-3.90,    F
  42, 42,   1,   -325.050,     -0.000,  19588.928,   -491.942,     35.472,   1007.225,             0.,         19954.,      71836096.,      71836096.,-3.57,    F
  43, 43,   1,   -286.275,     -0.000,  15967.948,   -526.053,     34.535,    841.066,             0.,         16144.,      58117436.,      58117436.,-1.86,    F
  44, 44,   1,   -726.000,     -0.000,  13188.034,   -552.000,     35.445,    711.182,             0.,         12745.,      45880940.,      45880940.,-0.32,    F
  45, 45,   1,   -286.275,     -0.000,  10213.394,   -573.339,     37.093,    563.579,             0.,         10023.,      36084448.,      36084448., 0.92,    F
  46, 46,   1,   -763.950,     -0.000,  14613.312,   -601.447,     37.290,    824.695,             0.,         14207.,      51145772.,      51145772.,-1.28,    F
  47, 47,   1,   -296.175,     -0.000,  14217.096,   -628.357,     37.608,    820.164,             0.,         14248.,      51291612.,      51291612.,-1.44,    F
  48, 48,   1,   -325.050,     -0.000,  10893.845,   -646.372,     39.236,    642.112,             0.,         10676.,      38434380.,      38434380., 0.21,    F
