Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -177.611,     -0.000,  30026.164,   3199.452,    395.125,      0.000,            -0.,         33900.,     122039368.,     122039368., 2.67,    F
   2,  2,   1,   -177.611,     -0.000,  29511.312,   3038.120,    369.523,     28.305,          -222.,         33088.,     119115528.,     119115528., 4.99,    F
   3,  3,   1,   -177.611,     -0.000,  32027.268,   2867.096,    342.474,     61.436,          -237.,         35459.,     127653032.,     127653032., 3.97,    F
   4,  4,   1,   -177.611,     -0.000,  29980.809,   2707.052,    317.924,     86.264,          -220.,         33230.,     119627104.,     119627104., 4.27,    F
   5,  5,   1,   -237.384,     -0.000,  31429.676,   2542.859,    292.099,    120.577,          -227.,         34473.,     124102080.,     124102080., 3.59,    F
   6,  6,   1,   -276.664,     -0.000,  32856.902,   2373.913,    266.042,    157.564,          -234.,         35712.,     128564136.,     128564136., 2.89,    F
   7,  7,   1,   -177.611,     -0.000,  28881.123,   2224.285,    242.629,    166.199,          -205.,         31631.,     113872456.,     113872456., 3.74,    F
   8,  8,   1,   -177.611,     -0.000,  27148.553,   2084.942,    222.208,    182.266,          -192.,         29736.,     107048424.,     107048424., 3.99,    F
   9,  9,   1,   -198.105,     -0.000,  30840.277,   1930.958,    199.181,    236.629,          -213.,         33315.,     119935416.,     119935416., 2.66,    F
  10, 10,   1,   -198.105,     -0.000,  28220.461,   1789.706,    178.631,    243.594,          -194.,         30513.,     109848024.,     109848024., 3.16,    F
  11, 11,   1,   -216.891,     -0.000,  27384.420,   1654.313,    159.441,    262.642,          -187.,         29512.,     106243968.,     106243968., 3.17,    F
  12, 12,   1,   -375.716,     -0.000,  29374.178,   1512.440,    140.460,    309.897,          -196.,         31243.,     112476504.,     112476504., 2.39,    F
  13, 13,   1,   -276.664,     -0.000,  29390.262,   1371.241,    122.690,    338.255,          -195.,         31226.,     112414400.,     112414400., 2.11,    F
  14, 14,   1,   -237.384,     -0.000,  32857.453,   1216.181,    101.722,    409.672,          -215.,         34657.,     124765248.,     124765248., 0.83,    F
  15, 15,   1,   -237.384,     -0.000,  42291.973,   1021.026,     75.614,    567.865,          -272.,         44110.,     158797504.,     158797504.,-2.22,    F
  16, 16,   1,   -256.170,     -0.000,  29575.852,    881.324,     58.235,    425.488,          -189.,         30958.,     111448376.,     111448376., 1.18,    F
  17, 17,   1,   -237.384,     -0.000,  26814.588,    757.247,     42.797,    411.481,          -171.,         28035.,     100924904.,     100924904., 1.75,    F
  18, 18,   1,   -237.384,     -0.000,  23898.676,    647.445,     30.590,    389.656,          -151.,         24947.,      89807864.,      89807864., 2.39,    F
  19, 19,   1,   -256.170,     -0.000,  22554.217,    545.108,     19.040,    389.367,          -141.,         23455.,      84438104.,      84438104., 2.60,    F
  20, 20,   1,   -256.170,     -0.000,  18870.672,    459.670,      9.950,    343.874,          -117.,         19597.,      70549424.,      70549424., 3.51,    F
  21, 21,   1,   -256.170,     -0.000,  13323.804,    399.145,      4.394,    255.574,           -82.,         13846.,      49843972.,      49843972., 4.99,    F
  22, 22,   1,   -276.664,     -0.000,  12198.835,    345.019,      0.259,    245.695,           -74.,         12621.,      45435004.,      45435004., 5.23,    F
  23, 23,   1,   -336.437,     -0.000,  11961.368,    292.859,     -2.496,    252.384,           -72.,         12272.,      44178440.,      44178440., 5.22,    F
  24, 24,   1,   -474.769,     -0.000,  21864.838,    200.709,    -11.370,    482.317,          -130.,         22249.,      80097808.,      80097808., 2.24,    F
  25, 25,   1,   -297.157,     -0.000,  20368.172,    113.184,    -18.155,    468.837,          -120.,         20810.,      74914232.,      74914232., 2.46,    F
  26, 26,   1,   -297.157,     -0.000,  24509.537,      9.720,    -28.129,    587.670,          -144.,         24990.,      89964856.,      89964856., 1.09,    F
  27, 27,   1,   -315.943,     -0.000,  29223.660,   -112.669,    -41.955,    728.729,          -170.,         29729.,     107023128.,     107023128.,-0.49,    F
  28, 28,   1,   -315.943,     -0.000,  27168.682,   -226.341,    -55.081,    703.543,          -156.,         27502.,      99007040.,      99007040.,-0.10,    F
  29, 29,   1,   -355.223,     -0.000,  25805.000,   -332.900,    -66.272,    692.979,          -147.,         25957.,      93444288.,      93444288., 0.12,    F
  30, 30,   1,   -514.048,     -0.000,  37846.645,   -486.079,    -84.466,   1052.649,          -214.,         38126.,     137254448.,     137254448.,-3.59,    F
  31, 31,   1,   -889.764,     -0.000,  39322.645,   -644.313,   -102.017,   1131.416,          -219.,         39136.,     140889264.,     140889264.,-4.19,    F
  32, 32,   1,   -968.323,     -0.000,  33660.598,   -778.379,   -115.433,   1000.787,          -184.,         33066.,     119038784.,     119038784.,-2.77,    F
  33, 33,   1,   -375.716,     -0.000,  23999.668,   -874.175,   -123.939,    736.569,          -130.,         23552.,      84786008.,      84786008.,-0.32,    F
  34, 34,   1,   -454.275,     -0.000,  28330.090,   -984.357,   -134.934,    896.643,          -153.,         27876.,     100353952.,     100353952.,-1.75,    F
  35, 35,   1,   -493.554,     -0.000,  32586.334,  -1110.831,   -148.313,   1062.607,          -176.,         32152.,     115747688.,     115747688.,-3.19,    F
  36, 36,   1,   -573.821,     -0.000,  32239.697,  -1235.215,   -159.519,   1082.224,          -172.,         31604.,     113772824.,     113772824.,-3.29,    F
  37, 37,   1,   -811.205,     -0.000,  30613.477,  -1351.197,   -167.562,   1056.996,          -160.,         29573.,     106463808.,     106463808.,-2.97,    F
  38, 38,   1,   -592.607,     -0.000,  32471.012,  -1473.869,   -175.914,   1152.273,          -170.,         31629.,     113863544.,     113863544.,-3.79,    F
  39, 39,   1,   -613.101,     -0.000,  31062.412,  -1590.294,   -185.352,   1132.079,          -160.,         30040.,     108143712.,     108143712.,-3.58,    F
  40, 40,   1,  -1028.096,     -0.000,  34007.816,  -1715.234,   -196.917,   1272.041,          -173.,         32592.,     117332360.,     117332360.,-4.55,    F
  41, 41,   1,   -493.554,     -0.000,  34522.352,  -1843.435,   -209.384,   1324.397,          -177.,         33560.,     120814456.,     120814456.,-5.07,    F
  42, 42,   1,   -672.874,     -0.000,  32660.369,  -1962.958,   -218.744,   1284.289,          -164.,         31331.,     112790584.,     112790584.,-4.70,    F
  43, 43,   1,   -592.607,     -0.000,  25652.703,  -2054.887,   -223.504,   1033.333,          -125.,         23998.,      86393512.,      86393512.,-2.86,    F
  44, 44,   1,  -1502.865,     -0.000,  20297.986,  -2121.449,   -222.803,    837.104,           -90.,         17420.,      62710304.,      62710304.,-1.17,    F
  45, 45,   1,   -592.607,     -0.000,  14593.511,  -2168.350,   -218.499,    615.844,           -64.,         12322.,      44360692.,      44360692., 0.14,    F
  46, 46,   1,  -1581.423,     -0.000,  23043.102,  -2242.138,   -218.344,    994.515,          -103.,         20147.,      72527912.,      72527912.,-2.17,    F
