Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -209.610,     -0.000,  15081.666,   3807.340,    982.539,      0.000,             0.,         19897.,      71627920.,      71627920., 3.89,    F
   2,  2,   1,   -209.610,     -0.000,  14900.055,   3656.517,    943.617,     18.913,             0.,         19530.,      70307464.,      70307464., 6.19,    F
   3,  3,   1,   -209.610,     -0.000,  16240.714,   3498.223,    902.767,     41.231,             0.,         20705.,      74538648.,      74538648., 5.41,    F
   4,  4,   1,   -209.610,     -0.000,  15293.670,   3348.912,    864.235,     58.240,             0.,         19573.,      70463744.,      70463744., 5.64,    F
   5,  5,   1,   -280.152,     -0.000,  16097.540,   3196.847,    824.993,     81.736,             0.,         20143.,      72516552.,      72516552., 5.13,    F
   6,  6,   1,   -326.508,     -0.000,  16894.926,   3041.427,    784.884,    107.231,             0.,         20729.,      74625536.,      74625536., 4.61,    F
   7,  7,   1,   -209.610,     -0.000,  14977.408,   2901.125,    748.677,    114.073,             0.,         18736.,      67449816.,      67449816., 5.22,    F
   8,  8,   1,   -209.610,     -0.000,  14173.832,   2769.260,    714.648,    125.945,             0.,         17767.,      63960124.,      63960124., 5.40,    F
   9,  9,   1,   -233.796,     -0.000,  16092.537,   2626.093,    677.701,    163.422,             0.,         19536.,      70330152.,      70330152., 4.40,    F
  10, 10,   1,   -233.796,     -0.000,  14848.114,   2493.301,    643.432,    169.633,             0.,         18114.,      65211956.,      65211956., 4.77,    F
  11, 11,   1,   -255.966,     -0.000,  14491.476,   2365.514,    610.455,    183.955,             0.,         17582.,      63296288.,      63296288., 4.78,    F
  12, 12,   1,   -443.406,     -0.000,  15553.705,   2233.549,    576.400,    217.182,             0.,         18331.,      65990892.,      65990892., 4.23,    F
  13, 13,   1,   -326.508,     -0.000,  15628.670,   2101.903,    542.426,    238.068,             0.,         18377.,      66158060.,      66158060., 3.98,    F
  14, 14,   1,   -280.152,     -0.000,  17438.504,   1959.199,    505.600,    287.774,             0.,         20120.,      72433528.,      72433528., 3.00,    F
  15, 15,   1,   -280.152,     -0.000,  22260.217,   1784.647,    460.554,    395.599,             0.,         24878.,      89560584.,      89560584., 0.69,    F
  16, 16,   1,   -302.322,     -0.000,  15971.782,   1654.524,    426.974,    304.119,             0.,         18243.,      65673680.,      65673680., 3.27,    F
  17, 17,   1,   -280.152,     -0.000,  14647.100,   1537.004,    396.646,    297.489,             0.,         16770.,      60370416.,      60370416., 3.68,    F
  18, 18,   1,   -280.152,     -0.000,  13235.127,   1431.117,    369.320,    285.612,             0.,         15196.,      54703888.,      54703888., 4.16,    F
  19, 19,   1,   -302.322,     -0.000,  12603.683,   1331.534,    343.622,    287.985,             0.,         14410.,      51876484.,      51876484., 4.32,    F
  20, 20,   1,   -302.322,     -0.000,  10791.438,   1245.724,    321.477,    260.275,             0.,         12442.,      44789996.,      44789996., 5.00,    F
  21, 21,   1,   -302.322,     -0.000,   8030.357,   1180.125,    304.548,    203.875,             0.,          9512.,      34242456.,      34242456., 6.12,    F
  22, 22,   1,   -326.508,     -0.000,   7475.289,   1120.075,    289.052,    199.272,             0.,          8845.,      31842758.,      31842758., 6.30,    F
  23, 23,   1,   -397.050,     -0.000,   7363.484,   1062.203,    274.117,    205.639,             0.,          8593.,      30936152.,      30936152., 6.30,    F
  24, 24,   1,   -560.304,     -0.000,  12350.575,    973.254,    251.162,    360.591,             0.,         13508.,      48627532.,      48627532., 4.09,    F
  25, 25,   1,   -350.694,     -0.000,  11636.039,    887.477,    229.026,    354.500,             0.,         12882.,      46375092.,      46375092., 4.20,    F
  26, 26,   1,   -350.694,     -0.000,  13751.104,    789.135,    203.648,    436.393,             0.,         14975.,      53908828.,      53908828., 3.15,    F
  27, 27,   1,   -372.864,     -0.000,  16166.681,    675.893,    174.424,    533.573,             0.,         17345.,      62440868.,      62440868., 1.96,    F
  28, 28,   1,   -372.864,     -0.000,  15193.294,    569.762,    147.035,    520.733,             0.,         16213.,      58367332.,      58367332., 2.26,    F
  29, 29,   1,   -419.220,     -0.000,  14560.809,    469.640,    121.198,    517.539,             0.,         15396.,      55427236.,      55427236., 2.42,    F
  30, 30,   1,   -606.660,     -0.000,  20663.100,    332.961,     85.925,    760.664,             0.,         21439.,      77179056.,      77179056.,-0.34,    F
  31, 31,   1,  -1050.065,     -0.000,  21491.932,    193.819,     50.018,    818.458,             0.,         21708.,      78148440.,      78148440.,-0.69,    F
  32, 32,   1,  -1142.777,     -0.000,  18736.674,     74.417,     19.204,    737.316,             0.,         18598.,      66953724.,      66953724., 0.40,    F
  33, 33,   1,   -443.406,     -0.000,  13950.611,    -16.661,     -4.300,    566.687,             0.,         14185.,      51064932.,      51064932., 2.09,    F
  34, 34,   1,   -536.118,     -0.000,  16167.899,   -118.907,    -30.686,    677.279,             0.,         16310.,      58716384.,      58716384., 1.02,    F
  35, 35,   1,   -582.474,     -0.000,  18360.465,   -233.951,    -60.374,    792.433,             0.,         18446.,      66403860.,      66403860.,-0.06,    F
  36, 36,   1,   -677.201,     -0.000,  18251.988,   -346.918,    -89.527,    810.920,             0.,         18115.,      65212692.,      65212692.,-0.12,    F
  37, 37,   1,   -957.353,     -0.000,  17499.941,   -452.110,   -116.673,    799.722,             0.,         16927.,      60937164.,      60937164., 0.19,    F
  38, 38,   1,   -699.372,     -0.000,  18492.283,   -563.434,   -145.402,    868.545,             0.,         18116.,      65218176.,      65218176.,-0.50,    F
  39, 39,   1,   -723.558,     -0.000,  17848.051,   -669.636,   -172.809,    860.943,             0.,         17298.,      62273636.,      62273636.,-0.34,    F
  40, 40,   1,  -1213.319,     -0.000,  19389.156,   -780.991,   -201.546,    959.895,             0.,         18316.,      65939168.,      65939168.,-0.95,    F
  41, 41,   1,   -582.474,     -0.000,  19713.914,   -896.972,   -231.477,   1000.997,             0.,         19174.,      69027688.,      69027688.,-1.51,    F
  42, 42,   1,   -794.099,     -0.000,  18846.006,  -1005.321,   -259.438,    980.852,             0.,         17926.,      64534388.,      64534388.,-1.18,    F
  43, 43,   1,   -699.372,     -0.000,  15386.196,  -1091.699,   -281.729,    820.315,             0.,         14259.,      51331296.,      51331296., 0.20,    F
  44, 44,   1,  -1773.623,     -0.000,  12741.100,  -1154.079,   -297.827,    695.465,             0.,         10300.,      37079564.,      37079564., 1.73,    F
  45, 45,   1,   -699.372,     -0.000,   9900.834,  -1203.850,   -310.671,    552.999,             0.,          8312.,      29921402.,      29921402., 2.47,    F
  46, 46,   1,  -1866.335,     -0.000,  14160.768,  -1271.476,   -328.123,    808.909,             0.,         11603.,      41770572.,      41770572., 0.99,    F
  47, 47,   1,   -723.558,     -0.000,  13802.173,  -1343.460,   -346.699,    805.945,             0.,         12300.,      44279148.,      44279148., 0.58,    F
