Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -202.800,     -0.000,  15400.346,   3722.817,    960.727,      0.000,             0.,         20119.,      72430032.,      72430032., 3.82,    F
   2,  2,   1,   -202.800,     -0.000,  15211.540,   3573.634,    922.228,     19.183,             0.,         19748.,      71091288.,      71091288., 6.12,    F
   3,  3,   1,   -202.800,     -0.000,  16577.125,   3416.957,    881.795,     41.812,             0.,         20951.,      75421888.,      75421888., 5.33,    F
   4,  4,   1,   -202.800,     -0.000,  15606.492,   3269.225,    843.671,     59.047,             0.,         19797.,      71268888.,      71268888., 5.56,    F
   5,  5,   1,   -271.050,     -0.000,  16423.928,   3118.689,    804.823,     82.854,             0.,         20385.,      73387608.,      73387608., 5.04,    F
   6,  6,   1,   -315.900,     -0.000,  17234.514,   2964.758,    765.099,    108.679,             0.,         20988.,      75558168.,      75558168., 4.52,    F
   7,  7,   1,   -202.800,     -0.000,  15272.908,   2825.948,    729.277,    115.571,             0.,         18949.,      68214728.,      68214728., 5.13,    F
   8,  8,   1,   -202.800,     -0.000,  14449.330,   2695.541,    695.624,    127.563,             0.,         17961.,      64659104.,      64659104., 5.32,    F
   9,  9,   1,   -226.200,     -0.000,  16405.604,   2553.811,    659.048,    165.524,             0.,         19771.,      71177336.,      71177336., 4.30,    F
  10, 10,   1,   -226.200,     -0.000,  15131.612,   2422.421,    625.141,    171.754,             0.,         18322.,      65957708.,      65957708., 4.68,    F
  11, 11,   1,   -247.650,     -0.000,  14764.505,   2296.001,    592.516,    186.208,             0.,         17781.,      64013132.,      64013132., 4.69,    F
  12, 12,   1,   -429.000,     -0.000,  15846.194,   2165.315,    558.791,    219.835,             0.,         18558.,      66808132.,      66808132., 4.13,    F
  13, 13,   1,   -315.900,     -0.000,  15919.597,   2034.968,    525.153,    240.931,             0.,         18601.,      66962432.,      66962432., 3.88,    F
  14, 14,   1,   -271.050,     -0.000,  17764.441,   1893.574,    488.664,    291.256,             0.,         20380.,      73368288.,      73368288., 2.88,    F
  15, 15,   1,   -271.050,     -0.000,  22684.090,   1720.348,    443.961,    400.524,             0.,         25240.,      90863744.,      90863744., 0.53,    F
  16, 16,   1,   -292.500,     -0.000,  16258.236,   1591.482,    410.705,    307.570,             0.,         18466.,      66478684.,      66478684., 3.15,    F
  17, 17,   1,   -271.050,     -0.000,  14902.601,   1475.194,    380.695,    300.720,             0.,         16962.,      61064732.,      61064732., 3.58,    F
  18, 18,   1,   -271.050,     -0.000,  13458.258,   1370.509,    353.680,    288.548,             0.,         15357.,      55284544.,      55284544., 4.07,    F
  19, 19,   1,   -292.500,     -0.000,  12811.320,   1272.095,    328.283,    290.835,             0.,         14558.,      52408272.,      52408272., 4.23,    F
  20, 20,   1,   -292.500,     -0.000,  10958.908,   1187.419,    306.431,    262.604,             0.,         12550.,      45178604.,      45178604., 4.92,    F
  21, 21,   1,   -292.500,     -0.000,   8138.210,   1122.912,    289.784,    205.276,             0.,          9560.,      34415332.,      34415332., 6.06,    F
  22, 22,   1,   -315.900,     -0.000,   7570.785,   1063.919,    274.560,    200.512,             0.,          8883.,      31977690.,      31977690., 6.24,    F
  23, 23,   1,   -384.150,     -0.000,   7456.088,   1007.056,    259.885,    206.878,             0.,          8632.,      31073456.,      31073456., 6.24,    F
  24, 24,   1,   -542.100,     -0.000,  12547.685,    919.075,    237.181,    363.975,             0.,         13660.,      49177204.,      49177204., 3.98,    F
  25, 25,   1,   -339.300,     -0.000,  11816.180,    834.316,    215.307,    357.659,             0.,         13012.,      46841984.,      46841984., 4.10,    F
  26, 26,   1,   -339.300,     -0.000,  13974.133,    736.993,    190.192,    440.601,             0.,         15150.,      54540452.,      54540452., 3.04,    F
  27, 27,   1,   -360.750,     -0.000,  16438.346,    624.766,    161.230,    539.029,             0.,         17573.,      63261484.,      63261484., 1.83,    F
  28, 28,   1,   -360.750,     -0.000,  15441.524,    519.630,    134.098,    525.817,             0.,         16418.,      59105700.,      59105700., 2.13,    F
  29, 29,   1,   -405.600,     -0.000,  14793.082,    420.470,    108.508,    522.393,             0.,         15588.,      56116452.,      56116452., 2.30,    F
  30, 30,   1,   -586.950,     -0.000,  21021.508,    284.721,     73.476,    768.851,             0.,         21768.,      78366296.,      78366296.,-0.52,    F
  31, 31,   1,  -1015.950,     -0.000,  21863.506,    146.364,     37.771,    827.221,             0.,         22067.,      79441560.,      79441560.,-0.89,    F
  32, 32,   1,  -1105.650,     -0.000,  19045.650,     27.686,      7.145,    744.625,             0.,         18897.,      68027720.,      68027720., 0.22,    F
  33, 33,   1,   -429.000,     -0.000,  14155.250,    -62.484,    -16.125,    571.279,             0.,         14353.,      51670560.,      51670560., 1.96,    F
  34, 34,   1,   -518.700,     -0.000,  16417.172,   -163.841,    -42.282,    683.271,             0.,         16529.,      59504656.,      59504656., 0.87,    F
  35, 35,   1,   -563.550,     -0.000,  18653.264,   -278.006,    -71.743,    799.861,             0.,         18713.,      67365344.,      67365344.,-0.24,    F
  36, 36,   1,   -655.200,     -0.000,  18539.203,   -390.132,   -100.679,    818.351,             0.,         18380.,      66168832.,      66168832.,-0.30,    F
  37, 37,   1,   -926.250,     -0.000,  17767.975,   -494.586,   -127.635,    806.717,             0.,         17183.,      61858208.,      61858208., 0.02,    F
  38, 38,   1,   -676.650,     -0.000,  18778.254,   -605.094,   -156.153,    876.269,             0.,         18383.,      66180476.,      66180476.,-0.68,    F
  39, 39,   1,   -700.050,     -0.000,  18117.223,   -710.496,   -183.354,    868.272,             0.,         17550.,      63179760.,      63179760.,-0.52,    F
  40, 40,   1,  -1173.900,     -0.000,  19687.648,   -821.199,   -211.922,    968.365,             0.,         18616.,      67016912.,      67016912.,-1.15,    F
  41, 41,   1,   -563.550,     -0.000,  20015.938,   -936.340,   -241.636,   1009.756,             0.,         19458.,      70048744.,      70048744.,-1.70,    F
  42, 42,   1,   -768.300,     -0.000,  19126.299,  -1043.919,   -269.398,    988.999,             0.,         18195.,      65502540.,      65502540.,-1.37,    F
  43, 43,   1,   -676.650,     -0.000,  15590.382,  -1129.531,   -291.492,    825.823,             0.,         14446.,      52005036.,      52005036., 0.03,    F
  44, 44,   1,  -1716.000,     -0.000,  12886.907,  -1191.502,   -307.484,    698.873,             0.,         10462.,      37661644.,      37661644., 1.57,    F
  45, 45,   1,   -676.650,     -0.000,   9985.227,  -1240.578,   -320.149,    554.104,             0.,          8374.,      30148032.,      30148032., 2.35,    F
  46, 46,   1,  -1805.700,     -0.000,  14333.891,  -1307.824,   -337.503,    813.500,             0.,         11798.,      42472192.,      42472192., 0.81,    F
  47, 47,   1,   -700.050,     -0.000,  13965.900,  -1379.104,   -355.898,    810.229,             0.,         12448.,      44813908.,      44813908., 0.42,    F
