Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -68.370,     -0.000,   6504.271,    523.087,    249.711,      0.000,             0.,          7299.,      26276742.,      26276742., 3.72,    F
   2,  2,   1,    -68.370,     -0.000,   6417.463,    486.264,    244.296,     10.482,             0.,          7174.,      25824762.,      25824762., 6.19,    F
   3,  3,   1,    -68.370,     -0.000,   6985.792,    445.132,    238.431,     22.822,             0.,          7713.,      27765994.,      27765994., 5.27,    F
   4,  4,   1,    -68.370,     -0.000,   6567.575,    407.336,    232.811,     32.183,             0.,          7255.,      26116656.,      26116656., 5.53,    F
   5,  5,   1,    -91.379,     -0.000,   6904.125,    368.525,    227.418,     45.109,             0.,          7539.,      27142138.,      27142138., 4.92,    F
   6,  6,   1,   -106.499,     -0.000,   7236.518,    328.737,    222.027,     59.101,             0.,          7828.,      28181430.,      28181430., 4.29,    F
   7,  7,   1,    -68.370,     -0.000,   6399.429,    293.693,    216.676,     62.718,             0.,          6982.,      25136622.,      25136622., 5.00,    F
   8,  8,   1,    -68.370,     -0.000,   6044.593,    261.057,    211.466,     69.113,             0.,          6591.,      23728370.,      23728370., 5.21,    F
   9,  9,   1,    -76.258,     -0.000,   6862.353,    225.273,    205.238,     89.673,             0.,          7388.,      26596326.,      26596326., 4.03,    F
  10, 10,   1,    -76.258,     -0.000,   6315.917,    192.091,    199.502,     92.849,             0.,          6799.,      24475234.,      24475234., 4.46,    F
  11, 11,   1,    -83.490,     -0.000,   6153.365,    159.947,    193.988,    100.510,             0.,          6596.,      23746206.,      23746206., 4.45,    F
  12, 12,   1,   -144.628,     -0.000,   6601.842,    126.534,    188.304,    118.619,             0.,          6966.,      25077464.,      25077464., 3.78,    F
  13, 13,   1,   -106.499,     -0.000,   6623.833,     93.716,    182.568,    129.834,             0.,          6999.,      25194966.,      25194966., 3.50,    F
  14, 14,   1,    -91.379,     -0.000,   7392.309,     59.640,    176.742,    156.971,             0.,          7777.,      27997998.,      27997998., 2.34,    F
  15, 15,   1,    -91.379,     -0.000,   9454.341,     18.843,    168.629,    216.201,             0.,          9871.,      35536184.,      35536184.,-0.39,    F
  16, 16,   1,    -98.610,     -0.000,   6727.524,    -11.018,    163.624,    164.833,             0.,          7020.,      25272746.,      25272746., 2.61,    F
  17, 17,   1,    -91.379,     -0.000,   6146.270,    -37.627,    159.044,    160.631,             0.,          6404.,      23053938.,      23053938., 3.09,    F
  18, 18,   1,    -91.379,     -0.000,   5529.252,    -61.192,    156.132,    153.537,             0.,          5746.,      20685648.,      20685648., 3.64,    F
  19, 19,   1,    -98.610,     -0.000,   5250.093,    -83.415,    153.469,    154.361,             0.,          5432.,      19554934.,      19554934., 3.81,    F
  20, 20,   1,    -98.610,     -0.000,   4463.487,   -105.268,    151.190,    138.524,             0.,          4596.,      16547113.,      16547113., 4.61,    F
  21, 21,   1,    -98.610,     -0.000,   3270.907,   -121.104,    149.476,    106.855,             0.,          3342.,      12029507.,      12029507., 5.92,    F
  22, 22,   1,   -106.499,     -0.000,   3031.651,   -136.219,    148.041,    103.991,             0.,          3072.,      11059261.,      11059261., 6.12,    F
  23, 23,   1,   -129.508,     -0.000,   2983.802,   -151.361,    147.263,    107.223,             0.,          2987.,      10754647.,      10754647., 6.12,    F
  24, 24,   1,   -182.757,     -0.000,   5130.855,   -173.401,    144.799,    192.759,             0.,          5164.,      18589630.,      18589630., 3.49,    F
  25, 25,   1,   -114.388,     -0.000,   4816.558,   -193.840,    141.727,    188.819,             0.,          4887.,      17594588.,      17594588., 3.65,    F
  26, 26,   1,   -114.388,     -0.000,   5721.289,   -217.250,    138.415,    233.631,             0.,          5819.,      20948822.,      20948822., 2.41,    F
  27, 27,   1,   -121.619,     -0.000,   6752.441,   -243.900,    134.887,    286.768,             0.,          6876.,      24753702.,      24753702., 1.00,    F
  28, 28,   1,   -121.619,     -0.000,   6321.307,   -268.720,    131.809,    278.784,             0.,          6404.,      23054342.,      23054342., 1.33,    F
  29, 29,   1,   -136.739,     -0.000,   6038.181,   -292.071,    129.579,    276.160,             0.,          6074.,      21866170.,      21866170., 1.51,    F
  30, 30,   1,   -197.877,     -0.000,   8655.283,   -322.909,    125.687,    409.993,             0.,          8755.,      31516226.,      31516226.,-1.78,    F
  31, 31,   1,   -342.505,     -0.000,   8993.733,   -354.296,    121.224,    440.715,             0.,          8944.,      32199896.,      32199896.,-2.27,    F
  32, 32,   1,   -372.746,     -0.000,   7787.989,   -380.850,    116.914,    394.352,             0.,          7618.,      27424794.,      27424794.,-1.02,    F
  33, 33,   1,   -144.628,     -0.000,   5711.778,   -402.388,    114.388,    298.551,             0.,          5631.,      20271238.,      20271238., 1.04,    F
  34, 34,   1,   -174.868,     -0.000,   6657.119,   -426.216,    110.972,    358.837,             0.,          6588.,      23715898.,      23715898.,-0.24,    F
  35, 35,   1,   -189.989,     -0.000,   7588.928,   -452.773,    106.940,    421.460,             0.,          7545.,      27162350.,      27162350.,-1.54,    F
  36, 36,   1,   -220.886,     -0.000,   7527.092,   -477.176,    104.443,    430.321,             0.,          7433.,      26758250.,      26758250.,-1.63,    F
  37, 37,   1,   -312.265,     -0.000,   7188.167,   -499.825,    102.210,    422.686,             0.,          6965.,      25074790.,      25074790.,-1.32,    F
  38, 38,   1,   -228.118,     -0.000,   7601.350,   -520.513,     99.742,    459.398,             0.,          7481.,      26930048.,      26930048.,-2.12,    F
  39, 39,   1,   -236.007,     -0.000,   7308.486,   -538.298,     98.017,    453.637,             0.,          7151.,      25744054.,      25744054.,-1.96,    F
  40, 40,   1,   -395.755,     -0.000,   7957.184,   -557.000,     95.631,    506.898,             0.,          7677.,      27635682.,      27635682.,-2.77,    F
  41, 41,   1,   -189.989,     -0.000,   8080.339,   -575.703,     93.631,    527.942,             0.,          8009.,      28831078.,      28831078.,-3.37,    F
  42, 42,   1,   -259.016,     -0.000,   7689.397,   -595.340,     91.804,    514.960,             0.,          7509.,      27033296.,      27033296.,-3.04,    F
  43, 43,   1,   -228.118,     -0.000,   6183.393,   -611.138,     90.820,    424.202,             0.,          5912.,      21282738.,      21282738.,-1.43,    F
  44, 44,   1,   -578.512,     -0.000,   5031.999,   -620.722,     91.182,    353.432,             0.,          4315.,      15534880.,      15534880., 0.22,    F
  45, 45,   1,   -228.118,     -0.000,   3800.103,   -627.453,     91.869,    273.115,             0.,          3339.,      12019429.,      12019429., 1.21,    F
  46, 46,   1,   -608.752,     -0.000,   5628.782,   -637.568,     91.726,    413.736,             0.,          4931.,      17750982.,      17750982.,-0.70,    F
  47, 47,   1,   -236.007,     -0.000,   5463.695,   -648.340,     91.616,    410.526,             0.,          5126.,      18454192.,      18454192.,-1.06,    F
