Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -102.554,     -0.000,   8342.072,    612.968,    295.092,      0.000,            -0.,          9293.,      33455758.,      33455758., 3.60,    F
   2,  2,   1,   -102.554,     -0.000,   8184.529,    556.347,    285.023,     12.328,           -70.,          9036.,      32528080.,      32528080., 5.70,    F
   3,  3,   1,   -102.554,     -0.000,   8870.278,    494.111,    274.286,     26.723,           -74.,          9669.,      34808196.,      34808196., 4.72,    F
   4,  4,   1,   -102.554,     -0.000,   8288.229,    437.133,    264.202,     37.454,           -68.,          9023.,      32482080.,      32482080., 4.99,    F
   5,  5,   1,   -137.068,     -0.000,   8679.650,    378.944,    254.392,     52.297,           -70.,          9329.,      33584884.,      33584884., 4.35,    F
   6,  6,   1,   -159.748,     -0.000,   9065.472,    319.520,    244.566,     68.277,           -72.,          9642.,      34709852.,      34709852., 3.69,    F
   7,  7,   1,   -102.554,     -0.000,   7949.624,    267.611,    235.312,     71.847,           -63.,          8513.,      30645702.,      30645702., 4.44,    F
   8,  8,   1,   -102.554,     -0.000,   7459.750,    219.683,    226.541,     78.656,           -59.,          7967.,      28679522.,      28679522., 4.66,    F
   9,  9,   1,   -114.388,     -0.000,   8478.616,    166.990,    216.267,    102.170,           -65.,          8944.,      32197632.,      32197632., 3.41,    F
  10, 10,   1,   -114.388,     -0.000,   7742.730,    118.712,    206.954,    104.966,           -59.,          8144.,      29318846.,      29318846., 3.87,    F
  11, 11,   1,   -125.235,     -0.000,   7504.500,     72.376,    198.106,    113.040,           -56.,          7844.,      28239286.,      28239286., 3.87,    F
  12, 12,   1,   -216.942,     -0.000,   8053.461,     24.279,    188.985,    133.440,           -59.,          8268.,      29766400.,      29766400., 3.17,    F
  13, 13,   1,   -159.748,     -0.000,   8052.964,    -22.941,    179.850,    145.562,           -59.,          8281.,      29809826.,      29809826., 2.86,    F
  14, 14,   1,   -137.068,     -0.000,   9011.553,    -72.684,    170.316,    176.463,           -65.,          9243.,      33273552.,      33273552., 1.63,    F
  15, 15,   1,   -137.068,     -0.000,  11627.090,   -133.617,    157.147,    245.194,           -83.,         11879.,      42763940.,      42763940.,-1.27,    F
  16, 16,   1,   -147.915,     -0.000,   8083.999,   -176.558,    149.097,    182.653,           -57.,          8173.,      29424120.,      29424120., 1.93,    F
  17, 17,   1,   -137.068,     -0.000,   7313.329,   -214.181,    141.964,    176.256,           -51.,          7354.,      26473254.,      26473254., 2.45,    F
  18, 18,   1,   -137.068,     -0.000,   6501.219,   -246.871,    137.196,    166.477,           -44.,          6485.,      23346870.,      23346870., 3.04,    F
  19, 19,   1,   -147.915,     -0.000,   6127.423,   -277.251,    132.927,    166.135,           -41.,          6061.,      21819622.,      21819622., 3.23,    F
  20, 20,   1,   -147.915,     -0.000,   5104.454,   -305.724,    129.535,    146.087,           -33.,          4975.,      17910310.,      17910310., 4.08,    F
  21, 21,   1,   -147.915,     -0.000,   3565.458,   -324.909,    127.417,    107.413,           -22.,          3360.,      12096152.,      12096152., 5.48,    F
  22, 22,   1,   -159.748,     -0.000,   3257.884,   -342.717,    125.779,    103.054,           -20.,          3013.,      10847715.,      10847715., 5.71,    F
  23, 23,   1,   -194.262,     -0.000,   3197.772,   -360.393,    124.975,    105.969,           -19.,          2902.,      10446419.,      10446419., 5.72,    F
  24, 24,   1,   -274.136,     -0.000,   5956.690,   -389.588,    121.219,    206.368,           -37.,          5675.,      20428798.,      20428798., 2.94,    F
  25, 25,   1,   -171.581,     -0.000,   5542.162,   -416.568,    116.822,    200.355,           -35.,          5322.,      19158050.,      19158050., 3.09,    F
  26, 26,   1,   -171.581,     -0.000,   6695.154,   -448.405,    111.765,    252.122,           -42.,          6500.,      23401560.,      23401560., 1.78,    F
  27, 27,   1,   -182.428,     -0.000,   8005.757,   -485.619,    106.023,    313.535,           -50.,          7831.,      28191008.,      28191008., 0.29,    F
  28, 28,   1,   -182.428,     -0.000,   7433.317,   -519.831,    101.049,    302.313,           -46.,          7202.,      25925936.,      25925936., 0.65,    F
  29, 29,   1,   -205.109,     -0.000,   7054.245,   -551.603,     97.286,    297.522,           -43.,          6755.,      24317966.,      24317966., 0.85,    F
  30, 30,   1,   -296.816,     -0.000,  10402.316,   -596.036,     90.476,    454.400,           -64.,         10148.,      36533100.,      36533100.,-2.63,    F
  31, 31,   1,   -513.758,     -0.000,  10811.381,   -641.156,     82.976,    488.554,           -64.,         10323.,      37161600.,      37161600.,-3.12,    F
  32, 32,   1,   -559.119,     -0.000,   9236.753,   -678.307,     76.282,    431.311,           -53.,          8585.,      30906190.,      30906190.,-1.77,    F
  33, 33,   1,   -216.942,     -0.000,   6549.792,   -706.602,     72.538,    315.709,           -37.,          6069.,      21849914.,      21849914., 0.38,    F
  34, 34,   1,   -262.303,     -0.000,   7755.757,   -738.774,     67.404,    385.521,           -45.,          7273.,      26183306.,      26183306.,-0.96,    F
  35, 35,   1,   -284.983,     -0.000,   8939.652,   -775.485,     61.170,    457.835,           -52.,          8474.,      30507152.,      30507152.,-2.33,    F
  36, 36,   1,   -331.330,     -0.000,   8843.058,   -809.324,     56.856,    466.209,           -50.,          8299.,      29878078.,      29878078.,-2.42,    F
  37, 37,   1,   -468.397,     -0.000,   8392.378,   -840.157,     53.117,    455.090,           -46.,          7660.,      27575282.,      27575282.,-2.06,    F
  38, 38,   1,   -342.177,     -0.000,   8909.375,   -869.294,     48.912,    496.545,           -50.,          8317.,      29940142.,      29940142.,-2.92,    F
  39, 39,   1,   -354.010,     -0.000,   8517.820,   -894.386,     45.759,    487.553,           -47.,          7872.,      28338256.,      28338256.,-2.74,    F
  40, 40,   1,   -593.632,     -0.000,   9339.167,   -920.982,     41.699,    548.634,           -50.,          8489.,      30559690.,      30559690.,-3.56,    F
  41, 41,   1,   -284.983,     -0.000,   9480.700,   -948.130,     37.943,    571.229,           -52.,          8934.,      32163880.,      32163880.,-4.24,    F
  42, 42,   1,   -388.523,     -0.000,   8962.328,   -975.526,     34.643,    553.496,           -48.,          8258.,      29727656.,      29727656.,-3.85,    F
  43, 43,   1,   -342.177,     -0.000,   7014.021,   -996.064,     32.998,    443.738,           -36.,          6206.,      22340164.,      22340164.,-2.14,    F
  44, 44,   1,   -867.768,     -0.000,   5532.604,  -1006.540,     33.714,    358.351,           -24.,          4084.,      14704089.,      14704089.,-0.31,    F
  45, 45,   1,   -342.177,     -0.000,   3951.051,  -1012.585,     35.110,    261.864,           -17.,          2918.,      10503009.,      10503009., 0.68,    F
  46, 46,   1,   -913.129,     -0.000,   6310.623,  -1024.404,     35.019,    427.754,           -28.,          4876.,      17554990.,      17554990.,-1.26,    F
  47, 47,   1,   -354.010,     -0.000,   6096.180,  -1037.713,     34.769,    422.401,           -29.,          5205.,      18738450.,      18738450.,-1.71,    F
