Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -98.596,     -0.000,   9996.949,    634.457,    307.752,      0.000,            -0.,         11042.,      39751520.,      39751520., 3.34,    F
   2,  2,   1,    -98.596,     -0.000,   9759.309,    563.196,    293.833,     13.729,           -82.,         10677.,      38437968.,      38437968., 5.22,    F
   3,  3,   1,    -98.596,     -0.000,  10535.639,    485.637,    279.101,     29.642,           -87.,         11386.,      40988484.,      40988484., 4.18,    F
   4,  4,   1,    -98.596,     -0.000,   9790.575,    414.916,    265.427,     41.319,           -80.,         10556.,      38000448.,      38000448., 4.47,    F
   5,  5,   1,   -131.778,     -0.000,  10217.784,    342.908,    252.040,     57.496,           -82.,         10884.,      39181824.,      39181824., 3.78,    F
   6,  6,   1,   -153.582,     -0.000,  10638.029,    269.545,    238.619,     74.826,           -84.,         11216.,      40378316.,      40378316., 3.08,    F
   7,  7,   1,    -98.596,     -0.000,   9257.938,    206.050,    226.358,     78.142,           -73.,          9799.,      35276492.,      35276492., 3.90,    F
   8,  8,   1,    -98.596,     -0.000,   8636.233,    147.851,    214.920,     85.044,           -67.,          9105.,      32776658.,      32776658., 4.14,    F
   9,  9,   1,   -109.973,     -0.000,   9827.486,     83.674,    201.625,    110.599,           -75.,         10247.,      36887732.,      36887732., 2.81,    F
  10, 10,   1,   -109.973,     -0.000,   8910.871,     25.433,    189.708,    112.819,           -67.,          9248.,      33293752.,      33293752., 3.30,    F
  11, 11,   1,   -120.401,     -0.000,   8596.344,    -30.091,    178.474,    120.930,           -64.,          8859.,      31891910.,      31891910., 3.31,    F
  12, 12,   1,   -208.569,     -0.000,   9228.093,    -87.881,    166.835,    142.799,           -67.,          9360.,      33697660.,      33697660., 2.55,    F
  13, 13,   1,   -153.582,     -0.000,   9199.379,   -144.452,    155.266,    155.295,           -66.,          9330.,      33587840.,      33587840., 2.25,    F
  14, 14,   1,   -131.778,     -0.000,  10321.914,   -204.584,    143.018,    188.765,           -73.,         10449.,      37615336.,      37615336., 0.95,    F
  15, 15,   1,   -131.778,     -0.000,  13427.469,   -279.498,    126.084,    264.449,           -95.,         13576.,      48874880.,      48874880.,-2.12,    F
  16, 16,   1,   -142.206,     -0.000,   9136.008,   -330.727,    115.896,    192.782,           -63.,          9084.,      32704058.,      32704058., 1.28,    F
  17, 17,   1,   -131.778,     -0.000,   8189.029,   -374.953,    107.073,    184.319,           -55.,          8073.,      29063504.,      29063504., 1.84,    F
  18, 18,   1,   -131.778,     -0.000,   7197.258,   -412.746,    101.095,    172.121,           -48.,          7012.,      25242464.,      25242464., 2.47,    F
  19, 19,   1,   -142.206,     -0.000,   6735.982,   -447.463,     95.827,    170.566,           -44.,          6492.,      23369970.,      23369970., 2.68,    F
  20, 20,   1,   -142.206,     -0.000,   5498.646,   -478.791,     91.877,    146.970,           -35.,          5179.,      18644488.,      18644488., 3.59,    F
  21, 21,   1,   -142.206,     -0.000,   3648.035,   -498.360,     89.832,    102.638,           -22.,          3239.,      11659208.,      11659208., 5.08,    F
  22, 22,   1,   -153.582,     -0.000,   3282.134,   -516.051,     88.415,     96.960,           -19.,          2831.,      10193315.,      10193315., 5.32,    F
  23, 23,   1,   -186.764,     -0.000,   3214.427,   -533.558,     87.890,     99.482,           -18.,          2713.,       9768391.,       9768391., 5.33,    F
  24, 24,   1,   -263.555,     -0.000,   6527.824,   -566.523,     83.306,    211.210,           -40.,          6064.,      21829386.,      21829386., 2.37,    F
  25, 25,   1,   -164.959,     -0.000,   6021.512,   -596.686,     78.180,    203.299,           -36.,          5607.,      20185390.,      20185390., 2.56,    F
  26, 26,   1,   -164.959,     -0.000,   7397.713,   -633.220,     72.001,    260.169,           -45.,          7014.,      25248650.,      25248650., 1.18,    F
  27, 27,   1,   -175.387,     -0.000,   8957.677,   -676.880,     64.682,    327.633,           -55.,          8598.,      30951074.,      30951074.,-0.40,    F
  28, 28,   1,   -175.387,     -0.000,   8253.201,   -716.599,     58.397,    313.476,           -50.,          7823.,      28163962.,      28163962.,-0.02,    F
  29, 29,   1,   -197.192,     -0.000,   7784.109,   -753.136,     53.560,    306.609,           -46.,          7277.,      26198450.,      26198450., 0.20,    F
  30, 30,   1,   -285.360,     -0.000,  11788.111,   -806.724,     44.455,    480.907,           -71.,         11351.,      40863568.,      40863568.,-3.50,    F
  31, 31,   1,   -493.929,     -0.000,  12251.126,   -861.439,     34.506,    517.030,           -72.,         11579.,      41683032.,      41683032.,-4.05,    F
  32, 32,   1,   -537.539,     -0.000,  10333.676,   -905.723,     25.987,    450.646,           -59.,          9474.,      34105348.,      34105348.,-2.62,    F
  33, 33,   1,   -208.569,     -0.000,   7090.626,   -937.308,     21.539,    319.193,           -39.,          6357.,      22883594.,      22883594.,-0.27,    F
  34, 34,   1,   -252.179,     -0.000,   8530.879,   -974.133,     15.297,    396.028,           -48.,          7803.,      28090018.,      28090018.,-1.69,    F
  35, 35,   1,   -273.984,     -0.000,   9939.330,  -1017.005,      7.534,    475.395,           -56.,          9234.,      33241154.,      33241154.,-3.14,    F
  36, 36,   1,   -318.541,     -0.000,   9806.595,  -1056.643,      1.854,    482.842,           -55.,          9015.,      32455704.,      32455704.,-3.24,    F
  37, 37,   1,   -450.319,     -0.000,   9250.048,  -1092.485,     -3.040,    468.452,           -50.,          8263.,      29747078.,      29747078.,-2.88,    F
  38, 38,   1,   -328.970,     -0.000,   9857.201,  -1126.932,     -8.539,    513.067,           -54.,          9004.,      32414370.,      32414370.,-3.75,    F
  39, 39,   1,   -340.346,     -0.000,   9372.476,  -1156.571,    -12.773,    501.022,           -50.,          8455.,      30439562.,      30439562.,-3.56,    F
  40, 40,   1,   -570.720,     -0.000,  10345.098,  -1188.591,    -18.191,    567.568,           -54.,          9235.,      33244742.,      33244742.,-4.46,    F
  41, 41,   1,   -273.984,     -0.000,  10499.110,  -1221.179,    -23.283,    590.787,           -57.,          9675.,      34831368.,      34831368.,-5.11,    F
  42, 42,   1,   -373.528,     -0.000,   9861.250,  -1253.347,    -27.701,    568.767,           -52.,          8870.,      31932282.,      31932282.,-4.71,    F
  43, 43,   1,   -328.970,     -0.000,   7510.631,  -1276.054,    -29.736,    443.756,           -37.,          6387.,      22993760.,      22993760.,-2.89,    F
  44, 44,   1,   -834.275,     -0.000,   5728.925,  -1286.545,    -28.822,    346.545,           -23.,          3967.,      14280637.,      14280637.,-1.04,    F
  45, 45,   1,   -328.970,     -0.000,   3834.132,  -1290.554,    -26.674,    237.322,           -14.,          2450.,       8820951.,       8820951., 0.12,    F
  46, 46,   1,   -877.885,     -0.000,   6674.752,  -1303.234,    -26.832,    422.538,           -28.,          4940.,      17784762.,      17784762.,-2.04,    F
