Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -67.290,     -0.000,   9735.360,    628.894,    304.689,      0.000,             0.,         10794.,      38857036.,      38857036., 3.34,    F
   2,  2,   1,    -67.290,     -0.000,   9510.325,    559.986,    291.366,     13.521,             0.,         10487.,      37753492.,      37753492., 5.19,    F
   3,  3,   1,    -67.290,     -0.000,  10272.117,    484.889,    277.251,     29.207,             0.,         11186.,      40269020.,      40269020., 4.16,    F
   4,  4,   1,    -67.290,     -0.000,   9552.684,    416.358,    264.127,     40.742,             0.,         10381.,      37373024.,      37373024., 4.45,    F
   5,  5,   1,    -89.936,     -0.000,   9973.716,    346.494,    251.268,     56.717,             0.,         10717.,      38582480.,      38582480., 3.76,    F
   6,  6,   1,   -104.817,     -0.000,  10387.832,    275.257,    238.367,     73.840,             0.,         11054.,      39793868.,      39793868., 3.05,    F
   7,  7,   1,    -67.290,     -0.000,   9049.359,    213.598,    226.562,     77.191,             0.,          9659.,      34770836.,      34770836., 3.88,    F
   8,  8,   1,    -67.290,     -0.000,   8448.233,    157.019,    215.526,     84.074,             0.,          8985.,      32344464.,      32344464., 4.13,    F
   9,  9,   1,    -75.054,     -0.000,   9611.777,     94.658,    202.692,    109.318,             0.,         10108.,      36387320.,      36387320., 2.80,    F
  10, 10,   1,    -75.054,     -0.000,   8723.415,     37.973,    191.164,    111.616,             0.,          9137.,      32891472.,      32891472., 3.29,    F
  11, 11,   1,    -82.172,     -0.000,   8420.462,    -16.141,    180.279,    119.711,             0.,          8763.,      31545130.,      31545130., 3.29,    F
  12, 12,   1,   -142.344,     -0.000,   9037.896,    -72.600,    168.964,    141.337,             0.,          9281.,      33411210.,      33411210., 2.52,    F
  13, 13,   1,   -104.817,     -0.000,   9012.913,   -127.786,    157.737,    153.760,             0.,          9238.,      33256042.,      33256042., 2.23,    F
  14, 14,   1,    -89.936,     -0.000,  10108.970,   -186.301,    145.893,    186.830,             0.,         10328.,      37179288.,      37179288., 0.94,    F
  15, 15,   1,    -89.936,     -0.000,  13136.539,   -258.970,    129.549,    261.461,             0.,         13387.,      48194732.,      48194732.,-2.12,    F
  16, 16,   1,    -97.053,     -0.000,   8963.199,   -308.960,    119.662,    191.140,             0.,          9007.,      32426944.,      32426944., 1.27,    F
  17, 17,   1,    -89.936,     -0.000,   8043.586,   -352.211,    111.073,    182.964,             0.,          8019.,      28867802.,      28867802., 1.83,    F
  18, 18,   1,    -89.936,     -0.000,   7079.663,   -389.281,    105.246,    171.103,             0.,          6983.,      25140592.,      25140592., 2.47,    F
  19, 19,   1,    -97.053,     -0.000,   6631.515,   -423.418,    100.090,    169.700,             0.,          6479.,      23325006.,      23325006., 2.68,    F
  20, 20,   1,    -97.053,     -0.000,   5427.371,   -454.408,     96.178,    146.602,             0.,          5197.,      18709206.,      18709206., 3.58,    F
  21, 21,   1,    -97.053,     -0.000,   3625.282,   -474.065,     94.066,    103.079,             0.,          3301.,      11882228.,      11882228., 5.07,    F
  22, 22,   1,   -104.817,     -0.000,   3267.637,   -491.939,     92.555,     97.555,             0.,          2904.,      10454604.,      10454604., 5.31,    F
  23, 23,   1,   -127.463,     -0.000,   3199.925,   -509.690,     91.907,    100.083,             0.,          2796.,      10065368.,      10065368., 5.31,    F
  24, 24,   1,   -179.872,     -0.000,   6423.841,   -542.344,     87.356,    210.048,             0.,          6089.,      21918670.,      21918670., 2.34,    F
  25, 25,   1,   -112.581,     -0.000,   5931.308,   -572.118,     82.301,    202.376,             0.,          5613.,      20207844.,      20207844., 2.55,    F
  26, 26,   1,   -112.581,     -0.000,   7271.461,   -607.983,     76.263,    258.439,             0.,          6987.,      25153720.,      25153720., 1.17,    F
  27, 27,   1,   -119.699,     -0.000,   8791.282,   -650.683,     69.159,    324.954,             0.,          8538.,      30738390.,      30738390.,-0.41,    F
  28, 28,   1,   -119.699,     -0.000,   8107.144,   -689.601,     63.043,    311.192,             0.,          7784.,      28021960.,      28021960.,-0.02,    F
  29, 29,   1,   -134.580,     -0.000,   7651.548,   -725.499,     58.324,    304.582,             0.,          7258.,      26128642.,      26128642., 0.19,    F
  30, 30,   1,   -194.753,     -0.000,  11550.364,   -777.829,     49.506,    476.201,             0.,         11264.,      40548700.,      40548700.,-3.53,    F
  31, 31,   1,   -337.097,     -0.000,  12002.302,   -831.568,     39.769,    511.897,             0.,         11548.,      41574032.,      41574032.,-4.13,    F
  32, 32,   1,   -366.860,     -0.000,  10136.309,   -875.372,     31.339,    446.723,             0.,          9505.,      34219440.,      34219440.,-2.71,    F
  33, 33,   1,   -142.344,     -0.000,   6980.675,   -906.558,     26.952,    317.573,             0.,          6365.,      22913634.,      22913634.,-0.28,    F
  34, 34,   1,   -172.107,     -0.000,   8382.851,   -942.785,     20.831,    393.280,             0.,          7790.,      28044030.,      28044030.,-1.71,    F
  35, 35,   1,   -186.989,     -0.000,   9754.737,   -984.828,     13.252,    471.510,             0.,          9194.,      33100088.,      33100088.,-3.17,    F
  36, 36,   1,   -217.399,     -0.000,   9626.516,  -1023.773,      7.705,    478.998,             0.,          8995.,      32383246.,      32383246.,-3.27,    F
  37, 37,   1,   -307.335,     -0.000,   9084.646,  -1059.271,      2.846,    464.951,             0.,          8299.,      29875774.,      29875774.,-2.94,    F
  38, 38,   1,   -224.516,     -0.000,   9676.258,  -1093.121,     -2.532,    508.986,             0.,          8987.,      32352758.,      32352758.,-3.78,    F
  39, 39,   1,   -232.280,     -0.000,   9205.043,  -1122.300,     -6.685,    497.286,             0.,          8455.,      30437880.,      30437880.,-3.59,    F
  40, 40,   1,   -389.506,     -0.000,  10150.973,  -1154.073,    -12.075,    562.819,             0.,          9282.,      33416954.,      33416954.,-4.56,    F
  41, 41,   1,   -186.989,     -0.000,  10302.299,  -1185.923,    -17.006,    585.856,             0.,          9627.,      34655984.,      34655984.,-5.13,    F
  42, 42,   1,   -254.926,     -0.000,   9682.101,  -1217.596,    -21.338,    564.352,             0.,          8870.,      31932616.,      31932616.,-4.76,    F
  43, 43,   1,   -224.516,     -0.000,   7394.155,  -1240.184,    -23.390,    441.504,             0.,          6432.,      23155656.,      23155656.,-2.92,    F
  44, 44,   1,   -569.378,     -0.000,   5655.598,  -1251.730,    -22.824,    345.735,             0.,          4212.,      15162947.,      15162947.,-1.20,    F
  45, 45,   1,   -224.516,     -0.000,   3809.127,  -1256.348,    -20.889,    238.273,             0.,          2579.,       9283035.,       9283035., 0.08,    F
  46, 46,   1,   -599.141,     -0.000,   6568.926,  -1269.950,    -21.351,    420.246,             0.,          5165.,      18594538.,      18594538.,-2.21,    F
  47, 47,   1,   -232.280,     -0.000,   6316.568,  -1284.080,    -21.686,    413.081,             0.,          5259.,      18932878.,      18932878.,-2.44,    F
