Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -39.582,     -0.000,   7215.688,    388.734,    199.026,      0.000,             0.,          7863.,      28307022.,      28307022., 3.07,    F
   2,  2,   1,    -39.582,     -0.000,   7107.839,    356.747,    193.816,     11.246,             0.,          7722.,      27797914.,      27797914., 5.64,    F
   3,  3,   1,    -39.582,     -0.000,   7726.821,    323.364,    188.522,     24.451,             0.,          8322.,      29957464.,      29957464., 4.65,    F
   4,  4,   1,    -39.582,     -0.000,   7250.695,    291.576,    183.777,     34.417,             0.,          7812.,      28123866.,      28123866., 4.93,    F
   5,  5,   1,    -52.903,     -0.000,   7612.500,    259.223,    178.334,     48.178,             0.,          8140.,      29303122.,      29303122., 4.25,    F
   6,  6,   1,    -61.657,     -0.000,   7969.014,    225.934,    172.484,     63.044,             0.,          8466.,      30478728.,      30478728., 3.57,    F
   7,  7,   1,    -39.582,     -0.000,   7028.399,    195.790,    166.996,     66.723,             0.,          7504.,      27015034.,      27015034., 4.38,    F
   8,  8,   1,    -39.582,     -0.000,   6624.640,    167.890,    161.905,     73.371,             0.,          7069.,      25446736.,      25446736., 4.61,    F
   9,  9,   1,    -44.150,     -0.000,   7522.126,    138.639,    156.252,     95.213,             0.,          7958.,      28648234.,      28648234., 3.32,    F
  10, 10,   1,    -44.150,     -0.000,   6905.052,    112.309,    151.073,     98.328,             0.,          7304.,      26296026.,      26296026., 3.79,    F
  11, 11,   1,    -48.336,     -0.000,   6714.954,     87.278,    146.090,    106.245,             0.,          7085.,      25506256.,      25506256., 3.78,    F
  12, 12,   1,    -83.732,     -0.000,   7202.480,     61.282,    141.251,    125.355,             0.,          7530.,      27107374.,      27107374., 3.01,    F
  13, 13,   1,    -61.657,     -0.000,   7216.452,     35.618,    135.854,    137.016,             0.,          7546.,      27165990.,      27165990., 2.73,    F
  14, 14,   1,    -52.903,     -0.000,   8058.550,      7.515,    130.716,    165.754,             0.,          8401.,      30244430.,      30244430., 1.48,    F
  15, 15,   1,    -52.903,     -0.000,  10333.899,    -29.619,    123.942,    228.906,             0.,         10720.,      38593156.,      38593156.,-1.49,    F
  16, 16,   1,    -57.090,     -0.000,   7293.878,    -56.404,    120.020,    173.107,             0.,          7555.,      27197270.,      27197270., 1.79,    F
  17, 17,   1,    -52.903,     -0.000,   6639.457,    -80.860,    116.682,    168.081,             0.,          6864.,      24709790.,      24709790., 2.33,    F
  18, 18,   1,    -52.903,     -0.000,   5946.768,   -103.223,    113.662,    159.954,             0.,          6129.,      22065676.,      22065676., 2.94,    F
  19, 19,   1,    -57.090,     -0.000,   5630.181,   -123.875,    110.618,    160.347,             0.,          5781.,      20812258.,      20812258., 3.13,    F
  20, 20,   1,    -57.090,     -0.000,   4751.407,   -140.892,    108.193,    142.837,             0.,          4855.,      17479274.,      17479274., 4.00,    F
  21, 21,   1,    -57.090,     -0.000,   3423.996,   -153.708,    107.108,    108.350,             0.,          3465.,      12473023.,      12473023., 5.44,    F
  22, 22,   1,    -61.657,     -0.000,   3156.327,   -165.181,    106.080,    104.874,             0.,          3173.,      11423755.,      11423755., 5.66,    F
  23, 23,   1,    -74.978,     -0.000,   3101.262,   -176.168,    104.585,    107.951,             0.,          3094.,      11140011.,      11140011., 5.64,    F
  24, 24,   1,   -105.807,     -0.000,   5480.450,   -193.778,    101.967,    199.438,             0.,          5539.,      19940022.,      19940022., 2.75,    F
  25, 25,   1,    -66.224,     -0.000,   5125.755,   -209.897,     99.834,    194.641,             0.,          5197.,      18708956.,      18708956., 2.96,    F
  26, 26,   1,    -66.224,     -0.000,   6123.901,   -228.568,     97.262,    242.233,             0.,          6232.,      22433712.,      22433712., 1.61,    F
  27, 27,   1,    -70.411,     -0.000,   7260.517,   -250.232,     94.465,    298.680,             0.,          7407.,      26666862.,      26666862., 0.07,    F
  28, 28,   1,    -70.411,     -0.000,   6773.241,   -271.767,     91.927,    289.351,             0.,          6881.,      24771858.,      24771858., 0.43,    F
  29, 29,   1,    -79.165,     -0.000,   6451.025,   -291.915,     89.272,    285.793,             0.,          6520.,      23471026.,      23471026., 0.63,    F
  30, 30,   1,   -114.561,     -0.000,   9346.167,   -319.497,     84.458,    428.841,             0.,          9519.,      34269908.,      34269908.,-2.99,    F
  31, 31,   1,   -198.293,     -0.000,   9707.870,   -346.566,     79.918,    460.797,             0.,          9800.,      35279612.,      35279612.,-3.60,    F
  32, 32,   1,   -215.800,     -0.000,   8356.016,   -369.642,     75.867,    409.851,             0.,          8338.,      30015254.,      30015254.,-2.24,    F
  33, 33,   1,    -83.732,     -0.000,   6042.538,   -383.764,     73.057,    305.939,             0.,          6012.,      21644306.,      21644306., 0.14,    F
  34, 34,   1,   -101.240,     -0.000,   7084.636,   -398.775,     70.948,    369.910,             0.,          7094.,      25537970.,      25537970.,-1.27,    F
  35, 35,   1,   -109.993,     -0.000,   8109.854,   -416.273,     68.187,    436.271,             0.,          8166.,      29399006.,      29399006.,-2.70,    F
  36, 36,   1,   -127.882,     -0.000,   8030.953,   -432.576,     65.535,    444.734,             0.,          8058.,      29007418.,      29007418.,-2.82,    F
  37, 37,   1,   -180.785,     -0.000,   7644.318,   -449.574,     63.604,    435.418,             0.,          7585.,      27305518.,      27305518.,-2.53,    F
  38, 38,   1,   -132.068,     -0.000,   8093.365,   -468.585,     61.053,    473.801,             0.,          8104.,      29174440.,      29174440.,-3.34,    F
  39, 39,   1,   -136.635,     -0.000,   7758.596,   -485.994,     59.238,    466.478,             0.,          7734.,      27843198.,      27843198.,-3.16,    F
  40, 40,   1,   -229.121,     -0.000,   8468.069,   -504.707,     57.052,    522.533,             0.,          8392.,      30211478.,      30211478.,-4.12,    F
  41, 41,   1,   -109.993,     -0.000,   8594.862,   -523.469,     54.641,    543.956,             0.,          8640.,      31104814.,      31104814.,-4.65,    F
  42, 42,   1,   -149.956,     -0.000,   8150.913,   -540.413,     52.668,    528.755,             0.,          8117.,      29220768.,      29220768.,-4.31,    F
  43, 43,   1,   -132.068,     -0.000,   6470.988,   -553.144,     51.537,    430.016,             0.,          6325.,      22771122.,      22771122.,-2.53,    F
  44, 44,   1,   -334.928,     -0.000,   5185.142,   -561.940,     51.146,    352.772,             0.,          4735.,      17046410.,      17046410.,-0.93,    F
  45, 45,   1,   -132.068,     -0.000,   3814.261,   -567.623,     51.656,    265.539,             0.,          3463.,      12466712.,      12466712., 0.36,    F
  46, 46,   1,   -352.436,     -0.000,   5838.791,   -578.248,     51.430,    415.719,             0.,          5424.,      19526362.,      19526362.,-1.93,    F
  47, 47,   1,   -136.635,     -0.000,   5650.515,   -588.945,     51.266,    411.254,             0.,          5436.,      19570320.,      19570320.,-2.10,    F
