Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -71.968,     -0.000,   9997.027,    615.536,    298.571,      0.000,            -0.,         11039.,      39741216.,      39741216., 3.26,    F
   2,  2,   1,    -71.968,     -0.000,   9759.395,    546.405,    285.068,     13.729,           -82.,         10677.,      38437224.,      38437224., 5.16,    F
   3,  3,   1,    -71.968,     -0.000,  10535.658,    471.146,    270.771,     29.642,           -87.,         11388.,      40997204.,      40997204., 4.12,    F
   4,  4,   1,    -71.968,     -0.000,   9790.459,    402.503,    257.496,     41.318,           -80.,         10561.,      38018132.,      38018132., 4.42,    F
   5,  5,   1,    -96.188,     -0.000,  10217.227,    332.541,    244.479,     57.493,           -82.,         10900.,      39239316.,      39239316., 3.72,    F
   6,  6,   1,   -112.104,     -0.000,  10636.812,    261.214,    231.415,     74.817,           -84.,         11240.,      40463488.,      40463488., 3.01,    F
   7,  7,   1,    -71.968,     -0.000,   9256.407,    199.541,    219.499,     78.129,           -73.,          9810.,      35314880.,      35314880., 3.84,    F
   8,  8,   1,    -71.968,     -0.000,   8634.359,    142.999,    208.379,     85.025,           -67.,          9117.,      32821322.,      32821322., 4.08,    F
   9,  9,   1,    -80.272,     -0.000,   9825.146,     80.629,    195.450,    110.573,           -75.,         10264.,      36949340.,      36949340., 2.74,    F
  10, 10,   1,    -80.272,     -0.000,   8908.021,     24.007,    183.855,    112.783,           -67.,          9267.,      33361002.,      33361002., 3.24,    F
  11, 11,   1,    -87.884,     -0.000,   8592.879,    -30.003,    172.915,    120.881,           -64.,          8882.,      31973930.,      31973930., 3.24,    F
  12, 12,   1,   -152.240,     -0.000,   9223.382,    -86.361,    161.540,    142.726,           -67.,          9408.,      33867936.,      33867936., 2.46,    F
  13, 13,   1,   -112.104,     -0.000,   9193.767,   -141.454,    150.256,    155.201,           -66.,          9363.,      33707028.,      33707028., 2.16,    F
  14, 14,   1,    -96.188,     -0.000,  10315.548,   -199.967,    138.323,    188.649,           -74.,         10477.,      37716816.,      37716816., 0.86,    F
  15, 15,   1,    -96.188,     -0.000,  13420.326,   -272.827,    121.843,    264.308,           -95.,         13606.,      48981284.,      48981284.,-2.22,    F
  16, 16,   1,   -103.800,     -0.000,   9127.991,   -322.731,    111.900,    192.613,           -63.,          9118.,      32825086.,      32825086., 1.20,    F
  17, 17,   1,    -96.188,     -0.000,   8180.195,   -365.829,    103.286,    184.121,           -56.,          8105.,      29176496.,      29176496., 1.76,    F
  18, 18,   1,    -96.188,     -0.000,   7187.605,   -402.685,     97.431,    171.890,           -48.,          7044.,      25356670.,      25356670., 2.40,    F
  19, 19,   1,   -103.800,     -0.000,   6725.444,   -436.572,     92.262,    170.299,           -44.,          6526.,      23494696.,      23494696., 2.61,    F
  20, 20,   1,   -103.800,     -0.000,   5487.224,   -467.172,     88.371,    146.665,           -35.,          5214.,      18769274.,      18769274., 3.52,    F
  21, 21,   1,   -103.800,     -0.000,   3635.745,   -486.361,     86.328,    102.292,           -22.,          3273.,      11782868.,      11782868., 5.02,    F
  22, 22,   1,   -112.104,     -0.000,   3268.923,   -503.739,     84.892,     96.570,           -19.,          2868.,      10325886.,      10325886., 5.26,    F
  23, 23,   1,   -136.324,     -0.000,   3200.105,   -520.983,     84.308,     99.039,           -18.,          2758.,       9930180.,       9930180., 5.26,    F
  24, 24,   1,   -192.376,     -0.000,   6511.924,   -553.333,     79.756,    210.696,           -40.,          6128.,      22061790.,      22061790., 2.27,    F
  25, 25,   1,   -120.408,     -0.000,   6004.664,   -582.818,     74.720,    202.730,           -37.,          5644.,      20320064.,      20320064., 2.48,    F
  26, 26,   1,   -120.408,     -0.000,   7379.954,   -618.474,     68.664,    259.545,           -46.,          7051.,      25382914.,      25382914., 1.09,    F
  27, 27,   1,   -128.020,     -0.000,   8938.948,   -661.059,     61.499,    326.948,           -55.,          8638.,      31095720.,      31095720.,-0.50,    F
  28, 28,   1,   -128.020,     -0.000,   8233.502,   -699.819,     55.336,    312.728,           -50.,          7864.,      28309088.,      28309088.,-0.11,    F
  29, 29,   1,   -143.936,     -0.000,   7763.312,   -735.522,     50.571,    305.790,           -46.,          7323.,      26364306.,      26364306., 0.10,    F
  30, 30,   1,   -208.292,     -0.000,  11765.689,   -787.891,     41.629,    479.992,           -72.,         11420.,      41113420.,      41113420.,-3.64,    F
  31, 31,   1,   -360.532,     -0.000,  12225.820,   -841.648,     31.783,    515.962,           -73.,         11703.,      42130852.,      42130852.,-4.24,    F
  32, 32,   1,   -392.364,     -0.000,  10305.238,   -885.343,     23.309,    449.405,           -60.,          9608.,      34587152.,      34587152.,-2.82,    F
  33, 33,   1,   -152.240,     -0.000,   7061.083,   -916.244,     18.920,    317.863,           -39.,          6400.,      23041234.,      23041234.,-0.38,    F
  34, 34,   1,   -184.072,     -0.000,   8500.071,   -952.266,     12.780,    394.598,           -48.,          7858.,      28288360.,      28288360.,-1.82,    F
  35, 35,   1,   -199.988,     -0.000,   9907.133,   -994.183,      5.156,    473.855,           -57.,          9294.,      33458954.,      33458954.,-3.28,    F
  36, 36,   1,   -232.512,     -0.000,   9772.768,  -1033.020,     -0.464,    481.176,           -55.,          9087.,      32714174.,      32714174.,-3.39,    F
  37, 37,   1,   -328.700,     -0.000,   9213.848,  -1068.347,     -5.371,    466.619,           -50.,          8369.,      30128032.,      30128032.,-3.05,    F
  38, 38,   1,   -240.124,     -0.000,   9819.355,  -1102.151,    -10.815,    511.097,           -54.,          9075.,      32671744.,      32671744.,-3.90,    F
  39, 39,   1,   -248.428,     -0.000,   9332.984,  -1131.290,    -15.033,    498.911,           -51.,          8529.,      30703706.,      30703706.,-3.71,    F
  40, 40,   1,   -416.584,     -0.000,  10302.689,  -1163.038,    -20.484,    565.241,           -55.,          9368.,      33724652.,      33724652.,-4.67,    F
  41, 41,   1,   -199.988,     -0.000,  10455.483,  -1194.938,    -25.506,    588.332,           -57.,          9727.,      35017156.,      35017156.,-5.26,    F
  42, 42,   1,   -272.648,     -0.000,   9815.938,  -1226.541,    -29.904,    566.153,           -52.,          8948.,      32211670.,      32211670.,-4.88,    F
  43, 43,   1,   -240.124,     -0.000,   7463.896,  -1248.902,    -31.974,    440.995,           -37.,          6452.,      23225622.,      23225622.,-3.03,    F
  44, 44,   1,   -608.960,     -0.000,   5678.016,  -1260.057,    -31.366,    343.466,           -24.,          4164.,      14990327.,      14990327.,-1.29,    F
  45, 45,   1,   -240.124,     -0.000,   3781.858,  -1264.266,    -29.374,    234.086,           -14.,          2508.,       9027471.,       9027471.,-0.01,    F
  46, 46,   1,   -640.792,     -0.000,   6618.271,  -1277.553,    -29.809,    418.963,           -29.,          5142.,      18510344.,      18510344.,-2.30,    F
