 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -68.370,     -0.000,   6530.866,    530.988,    251.968,    441.285,             0.,          7762.,      27944710.,      27944710., 3.59,    F
   2,  2,   1,    -68.370,     -0.000,   6470.600,    502.048,    248.806,    449.513,             0.,          7671.,      27616342.,      27616342., 6.33,    F
   3,  3,   1,    -68.370,     -0.000,   7066.427,    469.085,    245.275,    504.340,             0.,          8290.,      29845376.,      29845376., 5.43,    F
   4,  4,   1,    -68.370,     -0.000,   6673.277,    438.735,    241.782,    488.967,             0.,          7844.,      28237090.,      28237090., 5.69,    F
   5,  5,   1,    -91.379,     -0.000,   7034.920,    407.378,    238.519,    528.839,             0.,          8190.,      29484312.,      29484312., 5.09,    F
   6,  6,   1,   -106.499,     -0.000,   7392.550,    375.087,    235.270,    569.777,             0.,          8541.,      30746032.,      30746032., 4.48,    F
   7,  7,   1,    -68.370,     -0.000,   6577.112,    346.475,    231.757,    519.432,             0.,          7673.,      27622400.,      27622400., 5.19,    F
   8,  8,   1,    -68.370,     -0.000,   6241.790,    319.636,    228.202,    504.816,             0.,          7289.,      26239910.,      26239910., 5.40,    F
   9,  9,   1,    -76.258,     -0.000,   7080.913,    290.198,    223.788,    586.143,             0.,          8175.,      29428986.,      29428986., 4.23,    F
  10, 10,   1,    -76.258,     -0.000,   6553.340,    262.619,    219.653,    554.930,             0.,          7579.,      27283510.,      27283510., 4.66,    F
  11, 11,   1,    -83.490,     -0.000,   6408.280,    235.671,    215.623,    554.830,             0.,          7393.,      26616344.,      26616344., 4.66,    F
  12, 12,   1,   -144.628,     -0.000,   6874.725,    207.596,    211.464,    608.284,             0.,          7823.,      28163254.,      28163254., 4.00,    F
  13, 13,   1,   -106.499,     -0.000,   6914.248,    179.986,    207.217,    624.926,             0.,          7886.,      28388610.,      28388610., 3.72,    F
  14, 14,   1,    -91.379,     -0.000,   7702.053,    151.652,    203.031,    710.772,             0.,          8749.,      31495470.,      31495470., 2.58,    F
  15, 15,   1,    -91.379,     -0.000,   9789.181,    118.309,    197.048,    921.990,             0.,         11026.,      39693864.,      39693864.,-0.12,    F
  16, 16,   1,    -98.610,     -0.000,   7078.384,     93.207,    193.402,    680.131,             0.,          8012.,      28844096.,      28844096., 2.86,    F
  17, 17,   1,    -91.379,     -0.000,   6510.429,     70.550,    189.951,    637.936,             0.,          7378.,      26559678.,      26559678., 3.34,    F
  18, 18,   1,    -91.379,     -0.000,   5904.254,     50.205,    187.960,    589.764,             0.,          6695.,      24102496.,      24102496., 3.89,    F
  19, 19,   1,    -98.610,     -0.000,   5634.558,     30.793,    186.100,    573.536,             0.,          6378.,      22960240.,      22960240., 4.06,    F
  20, 20,   1,    -98.610,     -0.000,   4854.649,     10.930,    184.389,    503.379,             0.,          5499.,      19795948.,      19795948., 4.85,    F
  21, 21,   1,    -98.610,     -0.000,   3664.867,     -4.075,    182.913,    386.978,             0.,          4165.,      14995209.,      14995209., 6.15,    F
  22, 22,   1,   -106.499,     -0.000,   3427.361,    -18.670,    181.626,    368.415,             0.,          3883.,      13979041.,      13979041., 6.35,    F
  23, 23,   1,   -129.508,     -0.000,   3380.865,    -33.411,    180.963,    369.844,             0.,          3799.,      13675449.,      13675449., 6.34,    F
  24, 24,   1,   -182.757,     -0.000,   5535.064,    -53.328,    179.105,    616.023,             0.,          6142.,      22112146.,      22112146., 3.73,    F
  25, 25,   1,   -114.388,     -0.000,   5227.203,    -71.855,    176.580,    591.697,             0.,          5855.,      21077800.,      21077800., 3.88,    F
  26, 26,   1,   -114.388,     -0.000,   6140.584,    -92.695,    174.002,    706.761,             0.,          6868.,      24723318.,      24723318., 2.66,    F
  27, 27,   1,   -121.619,     -0.000,   7182.971,   -116.008,    171.428,    840.392,             0.,          8019.,      28868738.,      28868738., 1.26,    F
  28, 28,   1,   -121.619,     -0.000,   6761.567,   -137.938,    169.175,    803.944,             0.,          7533.,      27118782.,      27118782., 1.58,    F
  29, 29,   1,   -136.739,     -0.000,   6486.913,   -158.772,    167.664,    783.620,             0.,          7198.,      25911614.,      25911614., 1.76,    F
  30, 30,   1,   -197.877,     -0.000,   9118.969,   -185.168,    165.041,   1118.909,             0.,         10097.,      36347728.,      36347728.,-1.51,    F
  31, 31,   1,   -342.505,     -0.000,   9472.535,   -212.065,    161.862,   1180.300,             0.,         10338.,      37217376.,      37217376.,-2.00,    F
  32, 32,   1,   -372.746,     -0.000,   8278.074,   -235.267,    158.509,   1047.205,             0.,          8943.,      32194298.,      32194298.,-0.76,    F
  33, 33,   1,   -144.628,     -0.000,   6207.862,   -255.023,    156.492,    797.118,             0.,          6813.,      24525946.,      24525946., 1.30,    F
  34, 34,   1,   -174.868,     -0.000,   7161.096,   -276.506,    153.746,    933.131,             0.,          7855.,      28278146.,      28278146., 0.03,    F
  35, 35,   1,   -189.989,     -0.000,   8102.928,   -300.086,    150.565,   1071.262,             0.,          8901.,      32042110.,      32042110.,-1.26,    F
  36, 36,   1,   -220.886,     -0.000,   8050.575,   -321.672,    148.873,   1079.646,             0.,          8801.,      31684872.,      31684872.,-1.36,    F
  37, 37,   1,   -312.265,     -0.000,   7719.607,   -341.957,    147.315,   1049.936,             0.,          8324.,      29964744.,      29964744.,-1.05,    F
  38, 38,   1,   -228.118,     -0.000,   8141.696,   -359.999,    145.603,   1122.822,             0.,          8887.,      31992504.,      31992504.,-1.84,    F
  39, 39,   1,   -236.007,     -0.000,   7856.710,   -375.444,    144.546,   1098.457,             0.,          8550.,      30781046.,      30781046.,-1.68,    F
  40, 40,   1,   -395.755,     -0.000,   8514.069,   -391.573,    142.896,   1206.549,             0.,          9142.,      32911514.,      32911514.,-2.50,    F
  41, 41,   1,   -189.989,     -0.000,   8646.557,   -407.504,    141.688,   1241.762,             0.,          9501.,      34203092.,      34203092.,-3.08,    F
  42, 42,   1,   -259.016,     -0.000,   8263.479,   -424.805,    140.529,   1202.457,             0.,          8987.,      32352878.,      32352878.,-2.75,    F
  43, 43,   1,   -228.118,     -0.000,   6761.441,   -439.425,    139.881,    996.742,             0.,          7282.,      26216264.,      26216264.,-1.15,    F
  44, 44,   1,   -578.512,     -0.000,   5609.864,   -449.063,    140.227,    837.647,             0.,          5599.,      20157890.,      20157890., 0.46,    F
  45, 45,   1,   -228.118,     -0.000,   4375.675,   -456.475,    140.720,    661.680,             0.,          4525.,      16290716.,      16290716., 1.47,    F
  46, 46,   1,   -608.752,     -0.000,   6205.177,   -466.346,    140.646,    950.131,             0.,          6264.,      22551926.,      22551926.,-0.46,    F
  47, 47,   1,   -236.007,     -0.000,   6041.669,   -476.649,    140.671,    936.580,             0.,          6451.,      23224472.,      23224472.,-0.79,    F
