 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -52.532,     -0.000,   6950.173,    616.693,    275.505,    469.298,             0.,          8341.,      30028678.,      30028678., 2.86,    F
   2,  2,   1,    -70.756,     -0.000,   6602.964,    583.336,    271.910,    458.397,             0.,          7918.,      28503088.,      28503088., 6.11,    F
   3,  3,   1,    -36.606,     -0.000,   7143.412,    549.294,    268.165,    509.488,             0.,          8510.,      30637002.,      30637002., 5.24,    F
   4,  4,   1,    -28.920,     -0.000,   6734.573,    516.752,    264.345,    493.123,             0.,          8052.,      28986690.,      28986690., 5.50,    F
   5,  5,   1,   -248.002,     -0.000,   6827.498,    484.378,    261.033,    512.898,             0.,          7908.,      28468378.,      28468378., 5.43,    F
   6,  6,   1,    -46.748,     -0.000,   7333.088,    451.552,    257.604,    564.810,             0.,          8636.,      31091382.,      31091382., 4.41,    F
   7,  7,   1,    -35.180,     -0.000,   6689.121,    421.103,    253.969,    527.919,             0.,          7926.,      28535322.,      28535322., 4.95,    F
   8,  8,   1,    -49.125,     -0.000,   6324.567,    391.908,    250.020,    511.163,             0.,          7494.,      26978026.,      26978026., 5.20,    F
   9,  9,   1,   -135.490,     -0.000,   7202.363,    360.632,    245.011,    595.791,             0.,          8340.,      30025728.,      30025728., 4.08,    F
  10, 10,   1,    -47.540,     -0.000,   6745.287,    330.378,    240.222,    570.796,             0.,          7907.,      28466074.,      28466074., 4.32,    F
  11, 11,   1,    -61.089,     -0.000,   6815.965,    299.969,    235.400,    589.726,             0.,          7948.,      28612784.,      28612784., 4.06,    F
  12, 12,   1,   -183.031,     -0.000,   7319.265,    269.427,    230.490,    647.178,             0.,          8354.,      30075410.,      30075410., 3.41,    F
  13, 13,   1,    -67.983,     -0.000,   7285.492,    240.016,    225.701,    658.032,             0.,          8412.,      30284538.,      30284538., 3.13,    F
  14, 14,   1,    -51.978,     -0.000,   7702.812,    210.743,    221.215,    710.359,             0.,          8868.,      31923610.,      31923610., 2.42,    F
  15, 15,   1,    -86.365,     -0.000,  10276.456,    174.190,    214.639,    967.226,             0.,         11643.,      41915848.,      41915848.,-0.81,    F
  16, 16,   1,    -66.557,     -0.000,   7181.022,    146.799,    210.553,    689.525,             0.,          8230.,      29626912.,      29626912., 2.56,    F
  17, 17,   1,    -38.032,     -0.000,   6674.427,    122.221,    206.426,    653.561,             0.,          7682.,      27655490.,      27655490., 2.94,    F
  18, 18,   1,    -45.243,     -0.000,   5931.902,    100.532,    204.192,    592.123,             0.,          6840.,      24623002.,      24623002., 3.65,    F
  19, 19,   1,    -82.403,     -0.000,   5772.719,     76.701,    202.146,    587.200,             0.,          6610.,      23797306.,      23797306., 3.72,    F
  20, 20,   1,    -64.338,     -0.000,   4822.900,     56.983,    200.321,    499.747,             0.,          5561.,      20018968.,      20018968., 4.68,    F
  21, 21,   1,    -79.234,     -0.000,   3968.349,     39.350,    198.567,    418.738,             0.,          4583.,      16498208.,      16498208., 5.58,    F
  22, 22,   1,    -47.303,     -0.000,   3940.469,     21.572,    196.764,    423.282,             0.,          4572.,      16457683.,      16457683., 5.48,    F
  23, 23,   1,   -225.025,     -0.000,   3399.667,      6.599,    196.070,    371.649,             0.,          3779.,      13604697.,      13604697., 6.21,    F
  24, 24,   1,   -264.642,     -0.000,   5652.705,    -13.846,    194.076,    628.688,             0.,          6246.,      22487326.,      22487326., 3.49,    F
  25, 25,   1,    -49.600,     -0.000,   5132.045,    -33.417,    191.345,    580.531,             0.,          5867.,      21122330.,      21122330., 3.74,    F
  26, 26,   1,    -73.925,     -0.000,   6252.169,    -55.608,    188.336,    719.116,             0.,          7086.,      25508856.,      25508856., 2.30,    F
  27, 27,   1,    -99.042,     -0.000,   7894.975,    -82.233,    185.334,    923.068,             0.,          8892.,      32009760.,      32009760., 0.20,    F
  28, 28,   1,    -66.160,     -0.000,   6767.793,   -105.563,    182.797,    804.137,             0.,          7642.,      27512808.,      27512808., 1.32,    F
  29, 29,   1,   -139.452,     -0.000,   6360.538,   -125.738,    181.241,    767.832,             0.,          7099.,      25557446.,      25557446., 1.71,    F
  30, 30,   1,   -192.539,     -0.000,   9933.268,   -155.521,    177.917,   1217.996,             0.,         11066.,      39838312.,      39838312.,-2.66,    F
  31, 31,   1,   -372.400,     -0.000,  10839.842,   -186.812,    174.105,   1349.752,             0.,         11895.,      42823196.,      42823196.,-3.80,    F
  32, 32,   1,   -377.154,     -0.000,   9249.197,   -215.109,    170.122,   1169.260,             0.,         10073.,      36262044.,      36262044.,-2.16,    F
  33, 33,   1,    -62.674,     -0.000,   7310.537,   -238.723,    167.410,    938.069,             0.,          8177.,      29435638.,      29435638.,-0.39,    F
  34, 34,   1,   -143.414,     -0.000,   7106.204,   -260.886,    164.232,    925.349,             0.,          7851.,      28262118.,      28262118.,-0.23,    F
  35, 35,   1,   -229.779,     -0.000,   8083.874,   -283.482,    160.742,   1068.017,             0.,          8866.,      31916654.,      31916654.,-1.48,    F
  36, 36,   1,   -282.865,     -0.000,   8712.466,   -307.489,    158.740,   1167.616,             0.,          9519.,      34269652.,      34269652.,-2.38,    F
  37, 37,   1,   -315.351,     -0.000,   8418.998,   -326.853,    156.995,   1144.281,             0.,          9146.,      32924858.,      32924858.,-2.20,    F
  38, 38,   1,   -248.795,     -0.000,  10100.249,   -348.943,    154.457,   1391.980,             0.,         11131.,      40071972.,      40071972.,-4.50,    F
  39, 39,   1,   -396.170,     -0.000,   9275.104,   -368.202,    152.925,   1295.883,             0.,         10033.,      36119088.,      36119088.,-3.59,    F
  40, 40,   1,   -685.374,     -0.000,  11233.265,   -390.057,    150.347,   1590.811,             0.,         11986.,      43150652.,      43150652.,-5.87,    F
  41, 41,   1,   -133.113,     -0.000,  10251.890,   -413.510,    148.381,   1471.309,             0.,         11408.,      41068976.,      41068976.,-5.53,    F
  42, 42,   1,   -202.839,     -0.000,   9565.652,   -436.324,    146.441,   1390.996,             0.,         10540.,      37944908.,      37944908.,-4.88,    F
  43, 43,   1,   -389.831,     -0.000,   8139.547,   -453.750,    145.266,   1199.082,             0.,          8703.,      31330154.,      31330154.,-3.18,    F
  44, 44,   1,   -808.187,     -0.000,   7013.030,   -466.453,    145.316,   1046.452,             0.,          6980.,      25126606.,      25126606.,-1.57,    F
  45, 45,   1,   -363.684,     -0.000,   4647.680,   -473.825,    146.145,    702.335,             0.,          4692.,      16890484.,      16890484., 0.66,    F
  46, 46,   1,   -676.658,     -0.000,   7455.446,   -486.287,    145.838,   1140.795,             0.,          7633.,      27478472.,      27478472.,-2.51,    F
  47, 47,   1,   -268.603,     -0.000,   7164.077,   -499.480,    145.682,   1109.822,             0.,          7706.,      27741114.,      27741114.,-2.75,    F
