 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -42.439,     -0.000,   6897.171,    503.612,    224.001,    264.717,             0.,          7919.,      28508758.,      28508758., 2.53,    F
   2,  2,   1,    -57.161,     -0.000,   6558.366,    479.850,    221.475,    258.795,             0.,          7526.,      27093986.,      27093986., 6.06,    F
   3,  3,   1,    -29.573,     -0.000,   7099.930,    453.080,    218.842,    287.832,             0.,          8099.,      29157682.,      29157682., 5.18,    F
   4,  4,   1,    -23.364,     -0.000,   6699.879,    428.144,    216.124,    278.849,             0.,          7665.,      27593102.,      27593102., 5.45,    F
   5,  5,   1,   -200.351,     -0.000,   6796.688,    403.811,    213.770,    290.218,             0.,          7568.,      27244542.,      27244542., 5.34,    F
   6,  6,   1,    -37.766,     -0.000,   7303.318,    377.262,    211.367,    319.737,             0.,          8243.,      29674840.,      29674840., 4.35,    F
   7,  7,   1,    -28.420,     -0.000,   6669.661,    353.738,    208.766,    299.198,             0.,          7566.,      27237526.,      27237526., 4.90,    F
   8,  8,   1,    -39.686,     -0.000,   6312.670,    331.572,    205.882,    290.001,             0.,          7160.,      25774982.,      25774982., 5.16,    F
   9,  9,   1,   -109.457,     -0.000,   7187.687,    307.457,    202.148,    337.960,             0.,          7991.,      28769320.,      28769320., 4.00,    F
  10, 10,   1,    -38.406,     -0.000,   6738.934,    284.306,    198.581,    324.137,             0.,          7569.,      27249906.,      27249906., 4.27,    F
  11, 11,   1,    -49.352,     -0.000,   6813.360,    261.098,    194.978,    335.075,             0.,          7617.,      27421258.,      27421258., 4.01,    F
  12, 12,   1,   -147.863,     -0.000,   7316.647,    236.926,    191.297,    367.727,             0.,          8029.,      28906110.,      28906110., 3.33,    F
  13, 13,   1,    -54.921,     -0.000,   7287.550,    213.241,    187.725,    374.134,             0.,          8072.,      29060856.,      29060856., 3.06,    F
  14, 14,   1,    -41.991,     -0.000,   7705.940,    189.756,    184.413,    403.935,             0.,          8510.,      30635534.,      30635534., 2.34,    F
  15, 15,   1,    -69.771,     -0.000,  10263.814,    161.556,    179.502,    549.099,             0.,         11173.,      40221468.,      40221468.,-0.94,    F
  16, 16,   1,    -53.768,     -0.000,   7198.562,    140.437,    176.476,    392.886,             0.,          7917.,      28500920.,      28500920., 2.50,    F
  17, 17,   1,    -30.725,     -0.000,   6699.885,    121.006,    173.387,    372.904,             0.,          7394.,      26619634.,      26619634., 2.89,    F
  18, 18,   1,    -36.550,     -0.000,   5966.709,    103.979,    171.795,    338.540,             0.,          6596.,      23744922.,      23744922., 3.61,    F
  19, 19,   1,    -66.570,     -0.000,   5811.642,     87.917,    170.332,    336.018,             0.,          6389.,      22999538.,      22999538., 3.68,    F
  20, 20,   1,    -51.976,     -0.000,   4871.993,     71.589,    169.005,    286.950,             0.,          5389.,      19400490.,      19400490., 4.66,    F
  21, 21,   1,    -64.010,     -0.000,   4026.147,     58.360,    167.688,    241.479,             0.,          4464.,      16069745.,      16069745., 5.58,    F
  22, 22,   1,    -38.214,     -0.000,   3999.979,     44.690,    166.331,    244.229,             0.,          4451.,      16023184.,      16023184., 5.48,    F
  23, 23,   1,   -181.788,     -0.000,   3464.440,     32.389,    165.817,    215.272,             0.,          3724.,      13407297.,      13407297., 6.20,    F
  24, 24,   1,   -213.793,     -0.000,   5700.498,     15.881,    164.345,    360.370,             0.,          6073.,      21862322.,      21862322., 3.42,    F
  25, 25,   1,    -40.070,     -0.000,   5186.419,      0.317,    162.285,    333.472,             0.,          5685.,      20465708.,      20465708., 3.72,    F
  26, 26,   1,    -59.721,     -0.000,   6299.923,    -17.106,    160.046,    411.871,             0.,          6846.,      24645158.,      24645158., 2.25,    F
  27, 27,   1,    -80.013,     -0.000,   7932.714,    -37.739,    157.886,    527.184,             0.,          8563.,      30827794.,      30827794., 0.13,    F
  28, 28,   1,    -53.448,     -0.000,   6818.182,    -56.050,    156.051,    460.478,             0.,          7379.,      26565928.,      26565928., 1.27,    F
  29, 29,   1,   -112.658,     -0.000,   6416.989,    -72.820,    154.976,    440.312,             0.,          6877.,      24757254.,      24757254., 1.66,    F
  30, 30,   1,   -155.544,     -0.000,   9964.457,    -95.529,    152.628,    694.488,             0.,         10638.,      38295836.,      38295836.,-2.78,    F
  31, 31,   1,   -300.847,     -0.000,  10868.537,   -120.084,    149.905,    769.236,             0.,         11449.,      41217668.,      41217668.,-3.96,    F
  32, 32,   1,   -304.688,     -0.000,   9295.269,   -140.722,    146.954,    667.923,             0.,          9735.,      35044428.,      35044428.,-2.28,    F
  33, 33,   1,    -50.632,     -0.000,   7376.104,   -159.003,    144.977,    537.984,             0.,          7906.,      28461354.,      28461354.,-0.44,    F
  34, 34,   1,   -115.858,     -0.000,   7176.229,   -176.352,    142.594,    531.156,             0.,          7612.,      27402626.,      27402626.,-0.29,    F
  35, 35,   1,   -185.629,     -0.000,   8148.853,   -195.165,    139.991,    611.945,             0.,          8581.,      30890158.,      30890158.,-1.57,    F
  36, 36,   1,   -228.516,     -0.000,   8775.663,   -213.719,    138.618,    668.493,             0.,          9205.,      33138714.,      33138714.,-2.48,    F
  37, 37,   1,   -254.760,     -0.000,   8487.921,   -231.510,    137.435,    655.739,             0.,          8857.,      31884088.,      31884088.,-2.30,    F
  38, 38,   1,   -200.991,     -0.000,  10159.554,   -249.593,    135.702,    795.853,             0.,         10715.,      38574148.,      38574148.,-4.60,    F
  39, 39,   1,   -320.050,     -0.000,   9345.050,   -264.434,    134.722,    742.140,             0.,          9704.,      34936196.,      34936196.,-3.71,    F
  40, 40,   1,   -553.687,     -0.000,  11291.153,   -281.971,    132.950,    908.884,             0.,         11577.,      41676688.,      41676688.,-6.04,    F
  41, 41,   1,   -107.537,     -0.000,  10322.884,   -297.854,    131.699,    842.090,             0.,         10966.,      39479140.,      39479140.,-5.61,    F
  42, 42,   1,   -163.866,     -0.000,   9646.546,   -313.918,    130.419,    797.335,             0.,         10166.,      36596832.,      36596832.,-4.96,    F
  43, 43,   1,   -314.929,     -0.000,   8235.079,   -327.998,    129.651,    689.563,             0.,          8469.,      30487248.,      30487248.,-3.27,    F
  44, 44,   1,   -652.902,     -0.000,   7118.917,   -338.127,    129.752,    603.789,             0.,          6908.,      24867858.,      24867858.,-1.70,    F
  45, 45,   1,   -293.806,     -0.000,   4773.409,   -344.425,    130.417,    410.010,             0.,          4707.,      16945354.,      16945354., 0.62,    F
  46, 46,   1,   -546.645,     -0.000,   7558.876,   -354.657,    130.268,    657.429,             0.,          7495.,      26982376.,      26982376.,-2.62,    F
  47, 47,   1,   -216.994,     -0.000,   7272.010,   -364.888,    130.287,    640.331,             0.,          7511.,      27038144.,      27038144.,-2.80,    F
  48, 48,   1,   -183.069,     -0.000,   4686.747,   -370.259,    130.927,    417.749,             0.,          4713.,      16967386.,      16967386., 0.18,    F
