 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -91.991,     -0.000,  14951.457,   1880.965,    295.618,      0.000,             0.,         17187.,      61871712.,      61871712., 2.11,    F
   2,  2,   1,   -123.904,     -0.000,  14217.739,   1823.732,    286.234,     10.455,             0.,         16352.,      58866700.,      58866700., 5.84,    F
   3,  3,   1,    -64.103,     -0.000,  15393.162,   1763.076,    275.816,     22.640,             0.,         17537.,      63133716.,      63133716., 4.98,    F
   4,  4,   1,    -50.644,     -0.000,  14527.161,   1705.703,    266.346,     32.049,             0.,         16619.,      59826960.,      59826960., 5.25,    F
   5,  5,   1,   -434.288,     -0.000,  14738.387,   1649.606,    257.287,     43.354,             0.,         16389.,      59001812.,      59001812., 5.15,    F
   6,  6,   1,    -81.863,     -0.000,  15838.761,   1589.335,    247.775,     58.239,             0.,         17798.,      64072836.,      64072836., 4.17,    F
   7,  7,   1,    -61.605,     -0.000,  14466.769,   1533.882,    238.075,     63.833,             0.,         16374.,      58947216.,      58947216., 4.72,    F
   8,  8,   1,    -86.025,     -0.000,  13694.106,   1481.757,    230.015,     70.494,             0.,         15516.,      55857008.,      55857008., 4.98,    F
   9,  9,   1,   -237.263,     -0.000,  15593.188,   1424.624,    220.803,     91.738,             0.,         17231.,      62033156.,      62033156., 3.84,    F
  10, 10,   1,    -83.250,     -0.000,  14622.391,   1370.432,    212.554,     96.780,             0.,         16349.,      58857840.,      58857840., 4.11,    F
  11, 11,   1,   -106.976,     -0.000,  14785.797,   1316.436,    204.162,    108.735,             0.,         16439.,      59178636.,      59178636., 3.85,    F
  12, 12,   1,   -320.513,     -0.000,  15879.530,   1260.151,    195.722,    128.456,             0.,         17279.,      62205844.,      62205844., 3.19,    F
  13, 13,   1,   -119.048,     -0.000,  15819.330,   1203.844,    188.247,    139.603,             0.,         17368.,      62524548.,      62524548., 2.93,    F
  14, 14,   1,    -91.020,     -0.000,  16729.770,   1145.114,    180.628,    159.940,             0.,         18267.,      65759444.,      65759444., 2.22,    F
  15, 15,   1,   -151.237,     -0.000,  22281.295,   1069.713,    171.197,    229.400,             0.,         23784.,      85622616.,      85622616.,-0.99,    F
  16, 16,   1,   -116.550,     -0.000,  15640.221,   1014.726,    165.726,    172.528,             0.,         17007.,      61226324.,      61226324., 2.39,    F
  17, 17,   1,    -66.600,     -0.000,  14561.809,    964.290,    160.932,    171.341,             0.,         15913.,      57287948.,      57287948., 2.78,    F
  18, 18,   1,    -79.226,     -0.000,  12974.229,    919.346,    157.418,    162.202,             0.,         14242.,      51271628.,      51271628., 3.49,    F
  19, 19,   1,   -144.300,     -0.000,  12639.653,    876.230,    153.952,    167.314,             0.,         13797.,      49669104.,      49669104., 3.56,    F
  20, 20,   1,   -112.665,     -0.000,  10603.231,    839.627,    149.450,    148.155,             0.,         11716.,      42176668.,      42176668., 4.52,    F
  21, 21,   1,   -138.750,     -0.000,   8769.057,    809.213,    146.079,    128.976,             0.,          9788.,      35235520.,      35235520., 5.43,    F
  22, 22,   1,    -82.834,     -0.000,   8711.625,    779.319,    142.317,    134.538,             0.,          9757.,      35126628.,      35126628., 5.33,    F
  23, 23,   1,   -394.050,     -0.000,   7549.396,    754.063,    139.957,    122.141,             0.,          8232.,      29635896.,      29635896., 6.04,    F
  24, 24,   1,   -463.425,     -0.000,  12397.918,    715.057,    136.126,    209.702,             0.,         13091.,      47128304.,      47128304., 3.32,    F
  25, 25,   1,    -86.858,     -0.000,  11284.690,    677.969,    133.174,    199.171,             0.,         12298.,      44271956.,      44271956., 3.60,    F
  26, 26,   1,   -129.454,     -0.000,  13700.949,    634.335,    130.042,    251.893,             0.,         14694.,      52898988.,      52898988., 2.17,    F
  27, 27,   1,   -173.438,     -0.000,  17245.129,    580.570,    124.652,    329.736,             0.,         18238.,      65656364.,      65656364., 0.09,    F
  28, 28,   1,   -115.856,     -0.000,  14832.842,    533.656,    120.053,    294.520,             0.,         15778.,      56801292.,      56801292., 1.21,    F
  29, 29,   1,   -244.200,     -0.000,  13966.316,    490.294,    116.269,    287.585,             0.,         14721.,      52995552.,      52995552., 1.60,    F
  30, 30,   1,   -337.163,     -0.000,  21663.791,    425.591,    110.146,    462.017,             0.,         22483.,      80939960.,      80939960.,-2.74,    F
  31, 31,   1,   -652.125,     -0.000,  23632.879,    355.744,    103.935,    521.392,             0.,         24131.,      86872824.,      86872824.,-3.88,    F
  32, 32,   1,   -660.450,     -0.000,  20230.062,    295.956,     99.554,    461.195,             0.,         20570.,      74051976.,      74051976.,-2.23,    F
  33, 33,   1,   -109.751,     -0.000,  16074.962,    247.294,     96.047,    378.291,             0.,         16804.,      60493436.,      60493436.,-0.43,    F
  34, 34,   1,   -251.138,     -0.000,  15646.322,    201.062,     92.495,    379.710,             0.,         16180.,      58249196.,      58249196.,-0.28,    F
  35, 35,   1,   -402.375,     -0.000,  17760.559,    149.769,     88.356,    444.081,             0.,         18165.,      65394908.,      65394908.,-1.52,    F
  36, 36,   1,   -495.338,     -0.000,  19126.186,     95.097,     85.405,    492.292,             0.,         19436.,      69971336.,      69971336.,-2.40,    F
  37, 37,   1,   -552.225,     -0.000,  18509.154,     42.565,     83.590,    490.022,             0.,         18700.,      67320720.,      67320720.,-2.21,    F
  38, 38,   1,   -435.675,     -0.000,  22141.697,    -19.805,     80.986,    602.475,             0.,         22522.,      81079144.,      81079144.,-4.46,    F
  39, 39,   1,   -693.750,     -0.000,  20384.439,    -76.622,     77.664,    569.651,             0.,         20398.,      73434552.,      73434552.,-3.56,    F
  40, 40,   1,  -1200.188,     -0.000,  24613.885,   -142.960,     72.577,    705.945,             0.,         24211.,      87159576.,      87159576.,-5.82,    F
  41, 41,   1,   -233.100,     -0.000,  22525.184,   -206.102,     67.331,    662.605,             0.,         22969.,      82687848.,      82687848.,-5.41,    F
  42, 42,   1,   -355.200,     -0.000,  21068.514,   -264.366,     64.474,    635.249,             0.,         21290.,      76642600.,      76642600.,-4.75,    F
  43, 43,   1,   -682.650,     -0.000,  18016.557,   -312.939,     62.878,    556.477,             0.,         17757.,      63925632.,      63925632.,-3.08,    F
  44, 44,   1,  -1415.250,     -0.000,  15603.254,   -352.395,     63.449,    493.412,             0.,         14487.,      52153020.,      52153020.,-1.51,    F
  45, 45,   1,   -636.863,     -0.000,  10522.172,   -379.673,     65.971,    340.474,             0.,          9977.,      35916824.,      35916824., 0.75,    F
  46, 46,   1,  -1184.925,     -0.000,  16566.818,   -420.889,     66.529,    548.249,             0.,         15677.,      56437552.,      56437552.,-2.40,    F
  47, 47,   1,   -470.363,     -0.000,  15951.758,   -462.640,     66.642,    539.626,             0.,         15726.,      56614972.,      56614972.,-2.58,    F
