 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.570,     -0.000,  16189.331,   2355.574,    369.440,      0.000,             0.,         18991.,      68367592.,      68367592., 2.33,    F
   2,  2,   1,   -148.928,     -0.000,  15368.223,   2276.269,    355.741,      8.791,             0.,         18033.,      64918396.,      64918396., 5.71,    F
   3,  3,   1,    -77.049,     -0.000,  16617.084,   2192.496,    340.700,     19.012,             0.,         19276.,      69392376.,      69392376., 4.85,    F
   4,  4,   1,    -60.872,     -0.000,  15653.853,   2113.406,    326.993,     26.865,             0.,         18233.,      65637388.,      65637388., 5.11,    F
   5,  5,   1,   -521.999,     -0.000,  15860.712,   2036.444,    313.938,     36.293,             0.,         17893.,      64415852.,      64415852., 5.04,    F
   6,  6,   1,    -98.396,     -0.000,  17030.506,   1953.835,    300.211,     48.713,             0.,         19416.,      69897304.,      69897304., 4.05,    F
   7,  7,   1,    -74.047,     -0.000,  15521.271,   1877.964,    286.423,     53.275,             0.,         17830.,      64188372.,      64188372., 4.59,    F
   8,  8,   1,   -103.399,     -0.000,  14663.876,   1806.812,    274.836,     58.721,             0.,         16856.,      60681700.,      60681700., 4.84,    F
   9,  9,   1,   -285.182,     -0.000,  16703.131,   1729.089,    261.728,     76.443,             0.,         18656.,      67160632.,      67160632., 3.73,    F
  10, 10,   1,   -100.064,     -0.000,  15631.287,   1655.466,    249.935,     80.480,             0.,         17678.,      63639748.,      63639748., 3.98,    F
  11, 11,   1,   -128.582,     -0.000,  15790.185,   1582.281,    238.012,     90.331,             0.,         17732.,      63836192.,      63836192., 3.73,    F
  12, 12,   1,   -385.245,     -0.000,  16958.127,   1506.240,    226.034,    106.714,             0.,         18578.,      66882208.,      66882208., 3.08,    F
  13, 13,   1,   -143.091,     -0.000,  16874.799,   1430.234,    215.285,    115.843,             0.,         18659.,      67173544.,      67173544., 2.81,    F
  14, 14,   1,   -109.403,     -0.000,  17843.783,   1351.073,    204.326,    132.703,             0.,         19596.,      70545448.,      70545448., 2.11,    F
  15, 15,   1,   -181.782,     -0.000,  23841.000,   1249.447,    190.698,    190.943,             0.,         25515.,      91852640.,      91852640.,-1.08,    F
  16, 16,   1,   -140.089,     -0.000,  16622.619,   1175.731,    182.628,    142.640,             0.,         18142.,      65311712.,      65311712., 2.28,    F
  17, 17,   1,    -80.051,     -0.000,  15439.114,   1108.302,    175.558,    141.317,             0.,         16931.,      60953004.,      60953004., 2.66,    F
  18, 18,   1,    -95.227,     -0.000,  13705.716,   1048.451,    170.269,    133.291,             0.,         15093.,      54334420.,      54334420., 3.37,    F
  19, 19,   1,   -173.444,     -0.000,  13332.325,    991.209,    165.122,    137.287,             0.,         14578.,      52479596.,      52479596., 3.45,    F
  20, 20,   1,   -135.420,     -0.000,  11115.734,    942.885,    158.862,    120.821,             0.,         12308.,      44308672.,      44308672., 4.40,    F
  21, 21,   1,   -166.773,     -0.000,   9120.898,    903.039,    154.205,    104.356,             0.,         10202.,      36728436.,      36728436., 5.30,    F
  22, 22,   1,    -99.563,     -0.000,   9053.281,    863.927,    149.078,    108.762,             0.,         10161.,      36580500.,      36580500., 5.20,    F
  23, 23,   1,   -473.635,     -0.000,   7789.688,    831.289,    145.878,     98.038,             0.,          8462.,      30463914.,      30463914., 5.93,    F
  24, 24,   1,   -557.021,     -0.000,  13040.507,    780.066,    140.493,    171.583,             0.,         13690.,      49282572.,      49282572., 3.24,    F
  25, 25,   1,   -104.400,     -0.000,  11825.893,    731.347,    136.237,    162.367,             0.,         12858.,      46288772.,      46288772., 3.49,    F
  26, 26,   1,   -155.599,     -0.000,  14437.158,    673.824,    131.604,    206.478,             0.,         15420.,      55513604.,      55513604., 2.07,    F
  27, 27,   1,   -208.466,     -0.000,  18268.578,    602.663,    123.900,    271.725,             0.,         19216.,      69176352.,      69176352., 0.01,    F
  28, 28,   1,   -139.255,     -0.000,  15642.583,    540.869,    117.386,    241.615,             0.,         16538.,      59536036.,      59536036., 1.12,    F
  29, 29,   1,   -293.520,     -0.000,  14694.691,    484.025,    112.021,    235.380,             0.,         15357.,      55284580.,      55284580., 1.52,    F
  30, 30,   1,   -405.258,     -0.000,  23027.949,    398.369,    103.202,    382.037,             0.,         23697.,      85308568.,      85308568.,-2.78,    F
  31, 31,   1,   -783.832,     -0.000,  25147.693,    306.003,     94.208,    431.590,             0.,         25399.,      91434976.,      91434976.,-3.89,    F
  32, 32,   1,   -793.839,     -0.000,  21445.258,    227.402,     87.805,    380.316,             0.,         21518.,      77464408.,      77464408.,-2.25,    F
  33, 33,   1,   -131.917,     -0.000,  16930.238,    163.741,     82.747,    309.931,             0.,         17493.,      62975092.,      62975092.,-0.50,    F
  34, 34,   1,   -301.859,     -0.000,  16457.949,    103.493,     77.727,    310.700,             0.,         16780.,      60407744.,      60407744.,-0.34,    F
  35, 35,   1,   -483.641,     -0.000,  18742.262,     36.523,     71.875,    364.547,             0.,         18879.,      67964808.,      67964808.,-1.56,    F
  36, 36,   1,   -595.379,     -0.000,  20213.936,    -34.908,     67.459,    404.735,             0.,         20213.,      72766512.,      72766512.,-2.42,    F
  37, 37,   1,   -663.756,     -0.000,  19536.416,   -103.338,     64.552,    402.346,             0.,         19386.,      69789656.,      69789656.,-2.23,    F
  38, 38,   1,   -523.667,     -0.000,  23464.521,   -185.061,     60.412,    496.667,             0.,         23494.,      84576600.,      84576600.,-4.46,    F
  39, 39,   1,   -833.864,     -0.000,  21549.709,   -259.069,     55.561,    468.465,             0.,         21142.,      76112520.,      76112520.,-3.55,    F
  40, 40,   1,  -1442.585,     -0.000,  26125.543,   -345.673,     48.330,    582.884,             0.,         25160.,      90574600.,      90574600.,-5.76,    F
  41, 41,   1,   -280.178,     -0.000,  23849.164,   -428.240,     40.903,    545.739,             0.,         23908.,      86069888.,      86069888.,-5.41,    F
  42, 42,   1,   -426.938,     -0.000,  22260.277,   -504.088,     36.631,    522.116,             0.,         22054.,      79394200.,      79394200.,-4.74,    F
  43, 43,   1,   -820.522,     -0.000,  18945.172,   -566.613,     34.239,    455.198,             0.,         18183.,      65460300.,      65460300.,-3.07,    F
  44, 44,   1,  -1701.083,     -0.000,  16326.898,   -616.461,     34.885,    401.628,             0.,         14554.,      52393652.,      52393652.,-1.47,    F
  45, 45,   1,   -765.487,     -0.000,  10818.354,   -650.123,     38.210,    272.312,             0.,          9785.,      35227800.,      35227800., 0.73,    F
  46, 46,   1,  -1424.240,     -0.000,  17372.219,   -702.430,     38.776,    447.219,             0.,         15848.,      57052692.,      57052692.,-2.36,    F
  47, 47,   1,   -565.360,     -0.000,  16702.338,   -755.707,     38.706,    439.529,             0.,         15976.,      57515392.,      57515392.,-2.58,    F
