 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -113.870,     -0.000,  15070.614,   2302.007,    365.897,      0.000,             0.,         17790.,      64044572.,      64044572., 2.43,    F
   2,  2,   1,   -153.373,     -0.000,  14322.722,   2228.383,    352.929,     18.530,             0.,         16917.,      60901408.,      60901408., 5.92,    F
   3,  3,   1,    -79.348,     -0.000,  15500.204,   2151.375,    339.904,     40.107,             0.,         18109.,      65193908.,      65193908., 5.07,    F
   4,  4,   1,    -62.689,     -0.000,  14619.270,   2076.838,    327.581,     56.742,             0.,         17166.,      61796992.,      61796992., 5.33,    F
   5,  5,   1,   -537.578,     -0.000,  14826.174,   2005.675,    316.150,     76.728,             0.,         16831.,      60592108.,      60592108., 5.28,    F
   6,  6,   1,   -101.333,     -0.000,  15928.861,   1930.710,    302.647,    103.043,             0.,         18320.,      65951284.,      65951284., 4.29,    F
   7,  7,   1,    -76.257,     -0.000,  14538.500,   1858.991,    291.414,    112.859,             0.,         16868.,      60725572.,      60725572., 4.81,    F
   8,  8,   1,   -106.485,     -0.000,  13753.048,   1791.682,    280.259,    124.555,             0.,         15977.,      57518684.,      57518684., 5.06,    F
   9,  9,   1,   -293.693,     -0.000,  15662.473,   1719.816,    269.070,    162.112,             0.,         17667.,      63601744.,      63601744., 3.98,    F
  10, 10,   1,   -103.050,     -0.000,  14677.544,   1649.788,    258.072,    170.908,             0.,         16793.,      60453424.,      60453424., 4.21,    F
  11, 11,   1,   -132.419,     -0.000,  14836.747,   1580.269,    247.416,    191.958,             0.,         16863.,      60706844.,      60706844., 3.97,    F
  12, 12,   1,   -396.743,     -0.000,  15934.853,   1508.280,    237.796,    226.781,             0.,         17655.,      63559504.,      63559504., 3.35,    F
  13, 13,   1,   -147.361,     -0.000,  15868.904,   1431.311,    228.308,    246.374,             0.,         17772.,      63979860.,      63979860., 3.07,    F
  14, 14,   1,   -112.668,     -0.000,  16781.773,   1357.798,    219.046,    282.260,             0.,         18679.,      67245408.,      67245408., 2.38,    F
  15, 15,   1,   -187.207,     -0.000,  22374.434,   1269.249,    208.228,    405.272,             0.,         24265.,      87352968.,      87352968.,-0.73,    F
  16, 16,   1,   -144.270,     -0.000,  15672.100,   1201.997,    200.944,    304.149,             0.,         17374.,      62545520.,      62545520., 2.54,    F
  17, 17,   1,    -82.440,     -0.000,  14580.063,   1139.829,    195.193,    301.819,             0.,         16264.,      58549440.,      58549440., 2.90,    F
  18, 18,   1,    -98.069,     -0.000,  12975.037,   1084.998,    190.154,    285.381,             0.,         14553.,      52389180.,      52389180., 3.59,    F
  19, 19,   1,   -178.620,     -0.000,  12634.097,   1033.871,    183.126,    294.229,             0.,         14077.,      50678304.,      50678304., 3.66,    F
  20, 20,   1,   -139.461,     -0.000,  10577.310,    989.251,    177.553,    260.014,             0.,         11958.,      43049468.,      43049468., 4.59,    F
  21, 21,   1,   -171.750,     -0.000,   8725.106,    951.889,    172.560,    225.771,             0.,          9981.,      35932532.,      35932532., 5.47,    F
  22, 22,   1,   -102.535,     -0.000,   8664.776,    910.944,    168.484,    235.421,             0.,          9954.,      35834944.,      35834944., 5.37,    F
  23, 23,   1,   -487.770,     -0.000,   7491.494,    876.017,    165.872,    213.235,             0.,          8323.,      29961974.,      29961974., 6.09,    F
  24, 24,   1,   -573.645,     -0.000,  12379.256,    825.941,    161.937,    368.375,             0.,         13263.,      47746416.,      47746416., 3.46,    F
  25, 25,   1,   -107.516,     -0.000,  11253.857,    773.987,    158.854,    349.447,             0.,         12524.,      45085584.,      45085584., 3.69,    F
  26, 26,   1,   -160.243,     -0.000,  13687.586,    717.960,    153.583,    442.726,             0.,         14954.,      53836012.,      53836012., 2.30,    F
  27, 27,   1,   -214.688,     -0.000,  17258.102,    653.031,    146.470,    580.544,             0.,         18563.,      66825340.,      66825340., 0.28,    F
  28, 28,   1,   -143.411,     -0.000,  14822.095,    588.039,    140.782,    517.776,             0.,         16045.,      57761844.,      57761844., 1.36,    F
  29, 29,   1,   -302.280,     -0.000,  13945.806,    525.155,    136.387,    505.208,             0.,         14921.,      53715136.,      53715136., 1.76,    F
  30, 30,   1,   -417.352,     -0.000,  21704.672,    444.943,    129.128,    814.366,             0.,         22844.,      82238240.,      82238240.,-2.46,    F
  31, 31,   1,   -807.225,     -0.000,  23686.650,    363.783,    121.700,    919.377,             0.,         24463.,      88067456.,      88067456.,-3.54,    F
  32, 32,   1,   -817.530,     -0.000,  20252.088,    292.856,    115.434,    812.269,             0.,         20806.,      74903056.,      74903056.,-1.93,    F
  33, 33,   1,   -135.854,     -0.000,  16058.771,    230.249,    110.225,    664.861,             0.,         17052.,      61386916.,      61386916.,-0.24,    F
  34, 34,   1,   -310.868,     -0.000,  15624.251,    169.262,    105.593,    667.086,             0.,         16373.,      58943988.,      58943988.,-0.08,    F
  35, 35,   1,   -498.075,     -0.000,  17754.109,    104.326,    102.219,    780.992,             0.,         18375.,      66150660.,      66150660.,-1.28,    F
  36, 36,   1,   -613.148,     -0.000,  19128.900,     33.238,     99.367,    866.217,             0.,         19655.,      70756344.,      70756344.,-2.12,    F
  37, 37,   1,   -683.565,     -0.000,  18504.582,    -34.125,     97.500,    861.888,             0.,         18880.,      67967864.,      67967864.,-1.94,    F
  38, 38,   1,   -539.295,     -0.000,  22164.719,   -114.529,     92.132,   1061.042,             0.,         22825.,      82169960.,      82169960.,-4.14,    F
  39, 39,   1,   -858.750,     -0.000,  20390.457,   -187.437,     86.823,   1002.489,             0.,         20578.,      74079616.,      74079616.,-3.24,    F
  40, 40,   1,  -1485.637,     -0.000,  24653.879,   -267.181,     80.070,   1243.995,             0.,         24395.,      87821248.,      87821248.,-5.39,    F
  41, 41,   1,   -288.540,     -0.000,  22543.654,   -342.641,     75.327,   1166.683,             0.,         23316.,      83939272.,      83939272.,-5.10,    F
  42, 42,   1,   -439.680,     -0.000,  21071.602,   -410.976,     71.382,   1117.765,             0.,         21559.,      77612344.,      77612344.,-4.45,    F
  43, 43,   1,   -845.010,     -0.000,  17992.551,   -464.988,     70.169,    977.712,             0.,         17853.,      64270020.,      64270020.,-2.79,    F
  44, 44,   1,  -1751.850,     -0.000,  15560.297,   -514.170,     71.796,    865.676,             0.,         14329.,      51583584.,      51583584.,-1.19,    F
  45, 45,   1,   -788.333,     -0.000,  10437.523,   -552.222,     74.369,    594.182,             0.,          9832.,      35394892.,      35394892., 0.94,    F
  46, 46,   1,  -1466.745,     -0.000,  16534.357,   -597.704,     75.009,    962.651,             0.,         15613.,      56205020.,      56205020.,-2.08,    F
  47, 47,   1,   -582.233,     -0.000,  15913.185,   -644.999,     75.561,    947.074,             0.,         15815.,      56933596.,      56933596.,-2.34,    F
