Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,   15.00,   14.77
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,   14.56,   14.34
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,   14.14,   13.91
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,   13.69,   13.48
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,   13.28,   13.06
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,   12.86,   12.64
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,   12.43,   12.24
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,   12.06,   11.88
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,   11.72,   11.52
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,   11.33,   11.15
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,   10.99,   10.82
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,   10.66,   10.48
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,   10.32,   10.14
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    9.98,    9.78
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    9.61,    9.35
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    9.12,    8.95
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    8.80,    8.65
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    8.51,    8.38
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    8.27,    8.15
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    8.04,    7.95
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    7.86,    7.80
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    7.75,    7.70
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    7.65,    7.61
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    7.56,    7.46
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    7.36,    7.26
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    7.17,    7.05
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    6.94,    6.79
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    6.66,    6.52
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    6.40,    6.28
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    6.16,    5.97
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    5.80,    5.60
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    5.43,    5.27
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    5.12,    5.02
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    4.92,    4.79
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    4.68,    4.53
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    4.39,    4.24
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    4.11,    3.98
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    3.85,    3.71
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    3.58,    3.44
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    3.32,    3.17
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    3.04,    2.89
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    2.75,    2.61
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    2.48,    2.38
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    2.29,    2.23
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    2.18,    2.14
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    2.11,    2.03
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    1.96,    1.88
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    1.81,    1.77
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    1.73,    1.69
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    1.66,    1.67
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    1.68,    1.72
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    1.75,    1.79
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    1.84,    1.87
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    1.90,    1.94
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    1.97,    2.03
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    2.08,    2.18
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    2.27,    2.34
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    2.42,    2.46
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    2.49,    2.55
