Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    8.04,    8.04,   14.81
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    8.04,    8.04,   14.45
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    8.04,    8.04,   14.08
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    8.04,    8.04,   13.72
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    8.04,    8.04,   13.37
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    8.04,    8.04,   13.02
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    8.04,    8.04,   12.69
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    8.04,    8.04,   12.38
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    8.04,    8.04,   12.07
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    8.04,    8.04,   11.77
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    8.04,    8.04,   11.48
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    8.04,    8.04,   11.20
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    8.04,    8.04,   10.91
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    8.04,    8.04,   10.61
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    8.04,    8.04,   10.26
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    8.04,    8.04,    9.94
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    8.04,    8.04,    9.68
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    8.04,    8.04,    9.45
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    8.04,    8.04,    9.24
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    8.04,    8.04,    9.06
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    8.04,    8.04,    8.92
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    8.04,    8.04,    8.81
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    8.04,    8.04,    8.71
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    8.04,    8.04,    8.57
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    8.04,    8.04,    8.39
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    8.04,    8.04,    8.21
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    8.04,    8.04,    7.99
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    8.04,    8.04,    7.77
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    8.04,    8.04,    7.57
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    8.04,    8.04,    7.32
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    8.04,    8.04,    7.03
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    8.04,    8.04,    6.77
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    8.04,    8.04,    6.56
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    8.04,    8.04,    6.37
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    8.04,    8.04,    6.16
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    8.04,    8.04,    5.93
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    8.04,    8.04,    5.71
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    8.04,    8.04,    5.50
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    8.04,    8.04,    5.28
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    8.04,    8.04,    5.07
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    8.04,    8.04,    4.84
