Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,   15.00,   14.81
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,   14.63,   14.44
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,   14.27,   14.08
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,   13.89,   13.71
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,   13.54,   13.35
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,   13.18,   12.99
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,   12.81,   12.64
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,   12.49,   12.33
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,   12.19,   12.02
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,   11.86,   11.70
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,   11.55,   11.40
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,   11.26,   11.11
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,   10.96,   10.80
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,   10.66,   10.49
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,   10.33,   10.10
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    9.90,    9.75
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    9.61,    9.48
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    9.35,    9.23
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    9.13,    9.02
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    8.91,    8.82
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    8.74,    8.68
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    8.63,    8.57
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    8.53,    8.47
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    8.43,    8.33
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    8.24,    8.14
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    8.06,    7.95
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    7.84,    7.71
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    7.59,    7.46
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    7.35,    7.24
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    7.13,    6.96
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    6.80,    6.63
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    6.47,    6.33
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    6.20,    6.10
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    6.01,    5.89
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    5.78,    5.64
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    5.51,    5.38
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    5.26,    5.13
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    5.02,    4.89
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    4.76,    4.64
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    4.52,    4.39
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    4.27,    4.13
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    4.00,    3.87
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    3.75,    3.65
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    3.57,    3.50
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    3.45,    3.40
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    3.36,    3.29
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    3.22,    3.14
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    3.07,    3.02
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    2.97,    2.93
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    2.89,    2.89
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    2.89,    2.90
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    2.92,    2.95
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    2.97,    2.99
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    3.00,    3.02
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    3.04,    3.08
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    3.11,    3.18
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    3.25,    3.31
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    3.36,    3.39
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    3.41,    3.45
