Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,    8.33,   11.15,   14.84
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,    8.19,   11.13,   14.53
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,    8.04,   11.12,   14.21
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,    7.89,   11.10,   13.90
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    7.75,   11.08,   13.59
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    7.61,   11.07,   13.27
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    7.50,   11.06,   12.97
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    7.40,   11.04,   12.69
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    7.28,   11.02,   12.41
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    7.18,   10.98,   12.13
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    7.08,   10.95,   11.86
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    6.96,   10.92,   11.60
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    6.86,   10.88,   11.32
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    6.72,   10.83,   11.03
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    6.56,   10.79,   10.69
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    6.41,   10.77,   10.37
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    6.27,   10.75,   10.11
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    6.15,   10.74,    9.89
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    6.05,   10.72,    9.68
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    5.96,   10.71,    9.50
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    5.87,   10.71,    9.35
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    5.80,   10.70,    9.24
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    5.74,   10.70,    9.13
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    5.64,   10.68,    8.99
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    5.54,   10.65,    8.81
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    5.42,   10.62,    8.62
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    5.26,   10.57,    8.39
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    5.12,   10.55,    8.16
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    4.99,   10.52,    7.94
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    4.84,   10.47,    7.68
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    4.68,   10.40,    7.37
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    4.54,   10.35,    7.08
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    4.44,   10.28,    6.86
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    4.28,   10.20,    6.65
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    4.12,   10.11,    6.41
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    3.95,   10.00,    6.16
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    3.78,    9.93,    5.92
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    3.61,    9.85,    5.68
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    3.44,    9.78,    5.43
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    3.25,    9.69,    5.19
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    3.07,    9.61,    4.93
